'Elapsed time','II'
0.167,-0.081
0.168,-0.081
0.169,-0.075
0.170,-0.072
0.171,-0.072
0.172,-0.066
0.173,-0.069
0.174,-0.069
0.175,-0.072
0.176,-0.074
0.177,-0.075
0.178,-0.071
0.179,-0.069
0.180,-0.069
0.181,-0.069
0.182,-0.069
0.183,-0.069
0.184,-0.076
0.185,-0.078
0.186,-0.078
0.187,-0.078
0.188,-0.081
0.189,-0.081
0.190,-0.081
0.191,-0.084
0.192,-0.084
0.193,-0.087
0.194,-0.094
0.195,-0.100
0.196,-0.106
0.197,-0.106
0.198,-0.106
0.199,-0.106
0.200,-0.109
0.201,-0.119
0.202,-0.129
0.203,-0.137
0.204,-0.141
0.205,-0.147
0.206,-0.147
0.207,-0.147
0.208,-0.152
0.209,-0.150
0.210,-0.150
0.211,-0.150
0.212,-0.151
0.213,-0.156
0.214,-0.159
0.215,-0.159
0.216,-0.155
0.217,-0.150
0.218,-0.150
0.219,-0.153
0.220,-0.147
0.221,-0.147
0.222,-0.142
0.223,-0.144
0.224,-0.141
0.225,-0.141
0.226,-0.141
0.227,-0.141
0.228,-0.142
0.229,-0.141
0.230,-0.144
0.231,-0.147
0.232,-0.148
0.233,-0.147
0.234,-0.147
0.235,-0.147
0.236,-0.147
0.237,-0.144
0.238,-0.137
0.239,-0.137
0.240,-0.136
0.241,-0.137
0.242,-0.136
0.243,-0.137
0.244,-0.133
0.245,-0.128
0.246,-0.134
0.247,-0.134
0.248,-0.136
0.249,-0.141
0.250,-0.144
0.251,-0.144
0.252,-0.141
0.253,-0.134
0.254,-0.136
0.255,-0.131
0.256,-0.133
0.257,-0.134
0.258,-0.137
0.259,-0.144
0.260,-0.141
0.261,-0.141
0.262,-0.141
0.263,-0.141
0.264,-0.141
0.265,-0.141
0.266,-0.139
0.267,-0.137
0.268,-0.136
0.269,-0.131
0.270,-0.133
0.271,-0.131
0.272,-0.133
0.273,-0.134
0.274,-0.133
0.275,-0.131
0.276,-0.127
0.277,-0.128
0.278,-0.129
0.279,-0.131
0.280,-0.129
0.281,-0.131
0.282,-0.130
0.283,-0.128
0.284,-0.131
0.285,-0.131
0.286,-0.130
0.287,-0.125
0.288,-0.124
0.289,-0.125
0.290,-0.125
0.291,-0.125
0.292,-0.125
0.293,-0.125
0.294,-0.122
0.295,-0.125
0.296,-0.124
0.297,-0.119
0.298,-0.114
0.299,-0.116
0.300,-0.116
0.301,-0.116
0.302,-0.119
0.303,-0.116
0.304,-0.111
0.305,-0.109
0.306,-0.109
0.307,-0.109
0.308,-0.112
0.309,-0.112
0.310,-0.111
0.311,-0.109
0.312,-0.109
0.313,-0.109
0.314,-0.112
0.315,-0.119
0.316,-0.117
0.317,-0.119
0.318,-0.123
0.319,-0.131
0.320,-0.142
0.321,-0.150
0.322,-0.163
0.323,-0.178
0.324,-0.192
0.325,-0.206
0.326,-0.212
0.327,-0.219
0.328,-0.225
0.329,-0.222
0.330,-0.225
0.331,-0.222
0.332,-0.206
0.333,-0.194
0.334,-0.175
0.335,-0.150
0.336,-0.128
0.337,-0.109
0.338,-0.087
0.339,-0.063
0.340,-0.033
0.341,-0.003
0.342,0.041
0.343,0.088
0.344,0.147
0.345,0.206
0.346,0.270
0.347,0.334
0.348,0.409
0.349,0.494
0.350,0.584
0.351,0.672
0.352,0.753
0.353,0.822
0.354,0.879
0.355,0.903
0.356,0.914
0.357,0.922
0.358,0.919
0.359,0.922
0.360,0.931
0.361,0.938
0.362,0.938
0.363,0.925
0.364,0.903
0.365,0.863
0.366,0.824
0.367,0.791
0.368,0.763
0.369,0.728
0.370,0.697
0.371,0.663
0.372,0.621
0.373,0.559
0.374,0.483
0.375,0.400
0.376,0.299
0.377,0.166
0.378,0.041
0.379,-0.069
0.380,-0.168
0.381,-0.241
0.382,-0.305
0.383,-0.353
0.384,-0.400
0.385,-0.431
0.386,-0.455
0.387,-0.456
0.388,-0.452
0.389,-0.444
0.390,-0.434
0.391,-0.425
0.392,-0.411
0.393,-0.391
0.394,-0.368
0.395,-0.344
0.396,-0.323
0.397,-0.297
0.398,-0.268
0.399,-0.241
0.400,-0.220
0.401,-0.206
0.402,-0.195
0.403,-0.181
0.404,-0.166
0.405,-0.150
0.406,-0.137
0.407,-0.128
0.408,-0.120
0.409,-0.112
0.410,-0.104
0.411,-0.100
0.412,-0.095
0.413,-0.091
0.414,-0.080
0.415,-0.072
0.416,-0.066
0.417,-0.059
0.418,-0.056
0.419,-0.053
0.420,-0.047
0.421,-0.044
0.422,-0.042
0.423,-0.037
0.424,-0.042
0.425,-0.047
0.426,-0.044
0.427,-0.041
0.428,-0.041
0.429,-0.041
0.430,-0.045
0.431,-0.044
0.432,-0.039
0.433,-0.034
0.434,-0.034
0.435,-0.034
0.436,-0.036
0.437,-0.031
0.438,-0.030
0.439,-0.028
0.440,-0.029
0.441,-0.031
0.442,-0.028
0.443,-0.028
0.444,-0.028
0.445,-0.028
0.446,-0.028
0.447,-0.028
0.448,-0.029
0.449,-0.031
0.450,-0.028
0.451,-0.031
0.452,-0.030
0.453,-0.025
0.454,-0.019
0.455,-0.016
0.456,-0.019
0.457,-0.022
0.458,-0.019
0.459,-0.019
0.460,-0.017
0.461,-0.016
0.462,-0.017
0.463,-0.019
0.464,-0.016
0.465,-0.016
0.466,-0.014
0.467,-0.016
0.468,-0.014
0.469,-0.012
0.470,-0.009
0.471,-0.009
0.472,-0.008
0.473,-0.006
0.474,-0.006
0.475,-0.003
0.476,0.003
0.477,0.006
0.478,0.005
0.479,0.006
0.480,0.006
0.481,0.006
0.482,0.008
0.483,0.003
0.484,0.006
0.485,0.006
0.486,0.005
0.487,0.006
0.488,0.013
0.489,0.016
0.490,0.014
0.491,0.016
0.492,0.013
0.493,0.013
0.494,0.016
0.495,0.022
0.496,0.021
0.497,0.022
0.498,0.022
0.499,0.025
0.500,0.023
0.501,0.028
0.502,0.028
0.503,0.031
0.504,0.041
0.505,0.044
0.506,0.041
0.507,0.041
0.508,0.042
0.509,0.044
0.510,0.048
0.511,0.050
0.512,0.054
0.513,0.056
0.514,0.061
0.515,0.059
0.516,0.064
0.517,0.066
0.518,0.061
0.519,0.063
0.520,0.069
0.521,0.072
0.522,0.075
0.523,0.078
0.524,0.080
0.525,0.081
0.526,0.084
0.527,0.091
0.528,0.094
0.529,0.097
0.530,0.100
0.531,0.097
0.532,0.100
0.533,0.100
0.534,0.104
0.535,0.109
0.536,0.114
0.537,0.119
0.538,0.126
0.539,0.131
0.540,0.130
0.541,0.128
0.542,0.131
0.543,0.134
0.544,0.139
0.545,0.141
0.546,0.142
0.547,0.141
0.548,0.147
0.549,0.153
0.550,0.158
0.551,0.163
0.552,0.167
0.553,0.172
0.554,0.177
0.555,0.178
0.556,0.183
0.557,0.188
0.558,0.192
0.559,0.197
0.560,0.194
0.561,0.194
0.562,0.200
0.563,0.203
0.564,0.207
0.565,0.216
0.566,0.222
0.567,0.228
0.568,0.227
0.569,0.228
0.570,0.231
0.571,0.231
0.572,0.234
0.573,0.237
0.574,0.237
0.575,0.241
0.576,0.245
0.577,0.250
0.578,0.249
0.579,0.250
0.580,0.253
0.581,0.256
0.582,0.258
0.583,0.263
0.584,0.266
0.585,0.266
0.586,0.270
0.587,0.272
0.588,0.278
0.589,0.281
0.590,0.286
0.591,0.284
0.592,0.283
0.593,0.284
0.594,0.291
0.595,0.294
0.596,0.291
0.597,0.291
0.598,0.291
0.599,0.294
0.600,0.294
0.601,0.294
0.602,0.296
0.603,0.294
0.604,0.301
0.605,0.306
0.606,0.303
0.607,0.303
0.608,0.302
0.609,0.303
0.610,0.306
0.611,0.306
0.612,0.311
0.613,0.312
0.614,0.309
0.615,0.309
0.616,0.317
0.617,0.322
0.618,0.324
0.619,0.322
0.620,0.331
0.621,0.334
0.622,0.336
0.623,0.337
0.624,0.337
0.625,0.337
0.626,0.337
0.627,0.334
0.628,0.336
0.629,0.334
0.630,0.334
0.631,0.334
0.632,0.334
0.633,0.334
0.634,0.329
0.635,0.331
0.636,0.331
0.637,0.331
0.638,0.329
0.639,0.325
0.640,0.322
0.641,0.312
0.642,0.307
0.643,0.306
0.644,0.307
0.645,0.306
0.646,0.299
0.647,0.291
0.648,0.283
0.649,0.275
0.650,0.270
0.651,0.266
0.652,0.259
0.653,0.253
0.654,0.246
0.655,0.237
0.656,0.234
0.657,0.228
0.658,0.222
0.659,0.216
0.660,0.216
0.661,0.209
0.662,0.200
0.663,0.191
0.664,0.181
0.665,0.172
0.666,0.168
0.667,0.159
0.668,0.149
0.669,0.141
0.670,0.137
0.671,0.131
0.672,0.121
0.673,0.113
0.674,0.106
0.675,0.100
0.676,0.097
0.677,0.091
0.678,0.084
0.679,0.081
0.680,0.077
0.681,0.072
0.682,0.069
0.683,0.063
0.684,0.059
0.685,0.053
0.686,0.049
0.687,0.041
0.688,0.037
0.689,0.031
0.690,0.027
0.691,0.022
0.692,0.020
0.693,0.019
0.694,0.011
0.695,0.006
0.696,0.003
0.697,0.003
0.698,0.001
0.699,0.000
0.700,0.000
0.701,-0.006
0.702,-0.008
0.703,-0.006
0.704,-0.008
0.705,-0.009
0.706,-0.014
0.707,-0.022
0.708,-0.026
0.709,-0.028
0.710,-0.028
0.711,-0.031
0.712,-0.034
0.713,-0.034
0.714,-0.037
0.715,-0.037
0.716,-0.036
0.717,-0.037
0.718,-0.036
0.719,-0.037
0.720,-0.037
0.721,-0.037
0.722,-0.041
0.723,-0.044
0.724,-0.048
0.725,-0.047
0.726,-0.047
0.727,-0.047
0.728,-0.050
0.729,-0.050
0.730,-0.050
0.731,-0.050
0.732,-0.052
0.733,-0.050
0.734,-0.051
0.735,-0.053
0.736,-0.058
0.737,-0.056
0.738,-0.053
0.739,-0.056
0.740,-0.056
0.741,-0.056
0.742,-0.056
0.743,-0.056
0.744,-0.055
0.745,-0.053
0.746,-0.059
0.747,-0.059
0.748,-0.058
0.749,-0.056
0.750,-0.058
0.751,-0.059
0.752,-0.061
0.753,-0.063
0.754,-0.059
0.755,-0.056
0.756,-0.059
0.757,-0.059
0.758,-0.059
0.759,-0.056
0.760,-0.059
0.761,-0.059
0.762,-0.061
0.763,-0.059
0.764,-0.061
0.765,-0.059
0.766,-0.058
0.767,-0.059
0.768,-0.061
0.769,-0.063
0.770,-0.059
0.771,-0.056
0.772,-0.058
0.773,-0.059
0.774,-0.058
0.775,-0.063
0.776,-0.063
0.777,-0.063
0.778,-0.061
0.779,-0.059
0.780,-0.064
0.781,-0.063
0.782,-0.064
0.783,-0.066
0.784,-0.066
0.785,-0.066
0.786,-0.063
0.787,-0.059
0.788,-0.056
0.789,-0.056
0.790,-0.058
0.791,-0.056
0.792,-0.059
0.793,-0.059
0.794,-0.061
0.795,-0.063
0.796,-0.063
0.797,-0.063
0.798,-0.061
0.799,-0.063
0.800,-0.061
0.801,-0.063
0.802,-0.063
0.803,-0.063
0.804,-0.063
0.805,-0.059
0.806,-0.063
0.807,-0.063
0.808,-0.063
0.809,-0.063
0.810,-0.063
0.811,-0.059
0.812,-0.061
0.813,-0.063
0.814,-0.061
0.815,-0.059
0.816,-0.063
0.817,-0.059
0.818,-0.063
0.819,-0.063
0.820,-0.061
0.821,-0.066
0.822,-0.067
0.823,-0.069
0.824,-0.064
0.825,-0.066
0.826,-0.067
0.827,-0.069
0.828,-0.064
0.829,-0.066
0.830,-0.066
0.831,-0.066
0.832,-0.066
0.833,-0.066
0.834,-0.072
0.835,-0.072
0.836,-0.074
0.837,-0.069
0.838,-0.069
0.839,-0.066
0.840,-0.069
0.841,-0.069
0.842,-0.072
0.843,-0.072
0.844,-0.072
0.845,-0.072
0.846,-0.075
0.847,-0.078
0.848,-0.077
0.849,-0.075
0.850,-0.077
0.851,-0.072
0.852,-0.076
0.853,-0.078
0.854,-0.077
0.855,-0.075
0.856,-0.079
0.857,-0.081
0.858,-0.081
0.859,-0.081
0.860,-0.078
0.861,-0.081
0.862,-0.081
0.863,-0.081
0.864,-0.086
0.865,-0.084
0.866,-0.084
0.867,-0.084
0.868,-0.083
0.869,-0.084
0.870,-0.084
0.871,-0.084
0.872,-0.084
0.873,-0.084
0.874,-0.087
0.875,-0.091
0.876,-0.091
0.877,-0.091
0.878,-0.094
0.879,-0.094
0.880,-0.095
0.881,-0.094
0.882,-0.093
0.883,-0.091
0.884,-0.087
0.885,-0.087
0.886,-0.089
0.887,-0.091
0.888,-0.091
0.889,-0.091
0.890,-0.092
0.891,-0.097
0.892,-0.097
0.893,-0.094
0.894,-0.097
0.895,-0.097
0.896,-0.098
0.897,-0.097
0.898,-0.094
0.899,-0.094
0.900,-0.094
0.901,-0.094
0.902,-0.094
0.903,-0.094
0.904,-0.093
0.905,-0.091
0.906,-0.091
0.907,-0.094
0.908,-0.094
0.909,-0.094
0.910,-0.094
0.911,-0.094
0.912,-0.097
0.913,-0.103
0.914,-0.102
0.915,-0.097
0.916,-0.100
0.917,-0.100
0.918,-0.100
0.919,-0.100
0.920,-0.099
0.921,-0.097
0.922,-0.100
0.923,-0.100
0.924,-0.101
0.925,-0.103
0.926,-0.100
0.927,-0.103
0.928,-0.103
0.929,-0.103
0.930,-0.104
0.931,-0.106
0.932,-0.105
0.933,-0.103
0.934,-0.103
0.935,-0.103
0.936,-0.103
0.937,-0.103
0.938,-0.103
0.939,-0.103
0.940,-0.107
0.941,-0.106
0.942,-0.105
0.943,-0.106
0.944,-0.106
0.945,-0.106
0.946,-0.107
0.947,-0.106
0.948,-0.109
0.949,-0.109
0.950,-0.109
0.951,-0.109
0.952,-0.109
0.953,-0.109
0.954,-0.109
0.955,-0.109
0.956,-0.112
0.957,-0.116
0.958,-0.116
0.959,-0.116
0.960,-0.114
0.961,-0.116
0.962,-0.112
0.963,-0.116
0.964,-0.117
0.965,-0.116
0.966,-0.112
0.967,-0.116
0.968,-0.117
0.969,-0.116
0.970,-0.114
0.971,-0.116
0.972,-0.114
0.973,-0.112
0.974,-0.117
0.975,-0.116
0.976,-0.116
0.977,-0.116
0.978,-0.117
0.979,-0.116
0.980,-0.116
0.981,-0.116
0.982,-0.116
0.983,-0.112
0.984,-0.111
0.985,-0.109
0.986,-0.111
0.987,-0.109
0.988,-0.109
0.989,-0.109
0.990,-0.117
0.991,-0.122
0.992,-0.119
0.993,-0.116
0.994,-0.112
0.995,-0.116
0.996,-0.119
0.997,-0.122
0.998,-0.119
0.999,-0.116
1.000,-0.111
1.001,-0.109
1.002,-0.108
1.003,-0.100
1.004,-0.093
1.005,-0.091
1.006,-0.093
1.007,-0.091
1.008,-0.089
1.009,-0.087
1.010,-0.086
1.011,-0.084
1.012,-0.086
1.013,-0.087
1.014,-0.087
1.015,-0.091
1.016,-0.094
1.017,-0.097
1.018,-0.100
1.019,-0.100
1.020,-0.096
1.021,-0.087
1.022,-0.078
1.023,-0.069
1.024,-0.063
1.025,-0.053
1.026,-0.050
1.027,-0.041
1.028,-0.037
1.029,-0.037
1.030,-0.039
1.031,-0.041
1.032,-0.039
1.033,-0.041
1.034,-0.039
1.035,-0.044
1.036,-0.044
1.037,-0.047
1.038,-0.053
1.039,-0.056
1.040,-0.059
1.041,-0.066
1.042,-0.064
1.043,-0.066
1.044,-0.066
1.045,-0.066
1.046,-0.082
1.047,-0.097
1.048,-0.107
1.049,-0.112
1.050,-0.114
1.051,-0.112
1.052,-0.108
1.053,-0.109
1.054,-0.106
1.055,-0.106
1.056,-0.100
1.057,-0.097
1.058,-0.095
1.059,-0.094
1.060,-0.096
1.061,-0.087
1.062,-0.089
1.063,-0.087
1.064,-0.087
1.065,-0.081
1.066,-0.074
1.067,-0.069
1.068,-0.063
1.069,-0.066
1.070,-0.066
1.071,-0.069
1.072,-0.072
1.073,-0.075
1.074,-0.073
1.075,-0.075
1.076,-0.073
1.077,-0.072
1.078,-0.075
1.079,-0.078
1.080,-0.082
1.081,-0.081
1.082,-0.082
1.083,-0.084
1.084,-0.086
1.085,-0.084
1.086,-0.084
1.087,-0.087
1.088,-0.084
1.089,-0.084
1.090,-0.094
1.091,-0.103
1.092,-0.109
1.093,-0.109
1.094,-0.112
1.095,-0.116
1.096,-0.117
1.097,-0.125
1.098,-0.131
1.099,-0.134
1.100,-0.139
1.101,-0.147
1.102,-0.150
1.103,-0.153
1.104,-0.159
1.105,-0.159
1.106,-0.161
1.107,-0.163
1.108,-0.161
1.109,-0.163
1.110,-0.164
1.111,-0.163
1.112,-0.164
1.113,-0.166
1.114,-0.161
1.115,-0.159
1.116,-0.152
1.117,-0.150
1.118,-0.147
1.119,-0.150
1.120,-0.147
1.121,-0.147
1.122,-0.146
1.123,-0.144
1.124,-0.150
1.125,-0.153
1.126,-0.152
1.127,-0.150
1.128,-0.151
1.129,-0.150
1.130,-0.149
1.131,-0.147
1.132,-0.148
1.133,-0.147
1.134,-0.142
1.135,-0.144
1.136,-0.144
1.137,-0.147
1.138,-0.144
1.139,-0.144
1.140,-0.142
1.141,-0.141
1.142,-0.145
1.143,-0.144
1.144,-0.141
1.145,-0.141
1.146,-0.144
1.147,-0.144
1.148,-0.145
1.149,-0.144
1.150,-0.148
1.151,-0.147
1.152,-0.146
1.153,-0.144
1.154,-0.142
1.155,-0.144
1.156,-0.141
1.157,-0.141
1.158,-0.142
1.159,-0.144
1.160,-0.142
1.161,-0.141
1.162,-0.142
1.163,-0.144
1.164,-0.145
1.165,-0.144
1.166,-0.144
1.167,-0.141
1.168,-0.137
1.169,-0.134
1.170,-0.134
1.171,-0.134
1.172,-0.130
1.173,-0.131
1.174,-0.133
1.175,-0.134
1.176,-0.131
1.177,-0.131
1.178,-0.131
1.179,-0.131
1.180,-0.134
1.181,-0.134
1.182,-0.134
1.183,-0.131
1.184,-0.130
1.185,-0.131
1.186,-0.127
1.187,-0.122
1.188,-0.121
1.189,-0.119
1.190,-0.116
1.191,-0.119
1.192,-0.120
1.193,-0.119
1.194,-0.114
1.195,-0.116
1.196,-0.114
1.197,-0.112
1.198,-0.116
1.199,-0.112
1.200,-0.112
1.201,-0.116
1.202,-0.116
1.203,-0.116
1.204,-0.112
1.205,-0.106
1.206,-0.106
1.207,-0.106
1.208,-0.112
1.209,-0.119
1.210,-0.119
1.211,-0.122
1.212,-0.126
1.213,-0.134
1.214,-0.136
1.215,-0.141
1.216,-0.153
1.217,-0.163
1.218,-0.172
1.219,-0.184
1.220,-0.191
1.221,-0.197
1.222,-0.205
1.223,-0.212
1.224,-0.222
1.225,-0.222
1.226,-0.226
1.227,-0.225
1.228,-0.212
1.229,-0.203
1.230,-0.184
1.231,-0.159
1.232,-0.136
1.233,-0.116
1.234,-0.094
1.235,-0.069
1.236,-0.033
1.237,0.003
1.238,0.048
1.239,0.097
1.240,0.154
1.241,0.213
1.242,0.276
1.243,0.341
1.244,0.414
1.245,0.497
1.246,0.581
1.247,0.663
1.248,0.742
1.249,0.809
1.250,0.867
1.251,0.891
1.252,0.906
1.253,0.919
1.254,0.924
1.255,0.934
1.256,0.939
1.257,0.941
1.258,0.936
1.259,0.919
1.260,0.897
1.261,0.856
1.262,0.814
1.263,0.778
1.264,0.749
1.265,0.712
1.266,0.683
1.267,0.650
1.268,0.611
1.269,0.553
1.270,0.481
1.271,0.403
1.272,0.305
1.273,0.175
1.274,0.051
1.275,-0.056
1.276,-0.152
1.277,-0.222
1.278,-0.297
1.279,-0.356
1.280,-0.407
1.281,-0.444
1.282,-0.469
1.283,-0.472
1.284,-0.471
1.285,-0.466
1.286,-0.452
1.287,-0.437
1.288,-0.421
1.289,-0.397
1.290,-0.372
1.291,-0.347
1.292,-0.325
1.293,-0.297
1.294,-0.273
1.295,-0.253
1.296,-0.236
1.297,-0.225
1.298,-0.214
1.299,-0.200
1.300,-0.186
1.301,-0.172
1.302,-0.159
1.303,-0.150
1.304,-0.137
1.305,-0.125
1.306,-0.116
1.307,-0.109
1.308,-0.103
1.309,-0.097
1.310,-0.089
1.311,-0.084
1.312,-0.080
1.313,-0.075
1.314,-0.072
1.315,-0.069
1.316,-0.066
1.317,-0.066
1.318,-0.063
1.319,-0.056
1.320,-0.053
1.321,-0.050
1.322,-0.050
1.323,-0.050
1.324,-0.050
1.325,-0.050
1.326,-0.053
1.327,-0.050
1.328,-0.050
1.329,-0.050
1.330,-0.051
1.331,-0.053
1.332,-0.056
1.333,-0.053
1.334,-0.052
1.335,-0.050
1.336,-0.047
1.337,-0.044
1.338,-0.041
1.339,-0.041
1.340,-0.041
1.341,-0.041
1.342,-0.039
1.343,-0.037
1.344,-0.039
1.345,-0.041
1.346,-0.039
1.347,-0.044
1.348,-0.047
1.349,-0.047
1.350,-0.044
1.351,-0.044
1.352,-0.041
1.353,-0.037
1.354,-0.031
1.355,-0.028
1.356,-0.028
1.357,-0.028
1.358,-0.029
1.359,-0.031
1.360,-0.029
1.361,-0.031
1.362,-0.030
1.363,-0.031
1.364,-0.028
1.365,-0.025
1.366,-0.022
1.367,-0.022
1.368,-0.023
1.369,-0.025
1.370,-0.024
1.371,-0.019
1.372,-0.016
1.373,-0.016
1.374,-0.017
1.375,-0.016
1.376,-0.014
1.377,-0.012
1.378,-0.009
1.379,-0.012
1.380,-0.011
1.381,-0.012
1.382,-0.014
1.383,-0.012
1.384,-0.011
1.385,-0.012
1.386,-0.009
1.387,-0.003
1.388,-0.002
1.389,0.003
1.390,0.003
1.391,0.006
1.392,0.005
1.393,0.006
1.394,0.006
1.395,0.009
1.396,0.005
1.397,0.006
1.398,0.005
1.399,0.006
1.400,0.011
1.401,0.009
1.402,0.011
1.403,0.016
1.404,0.019
1.405,0.022
1.406,0.024
1.407,0.022
1.408,0.026
1.409,0.028
1.410,0.033
1.411,0.031
1.412,0.034
1.413,0.034
1.414,0.036
1.415,0.044
1.416,0.047
1.417,0.047
1.418,0.050
1.419,0.053
1.420,0.058
1.421,0.063
1.422,0.063
1.423,0.066
1.424,0.070
1.425,0.075
1.426,0.081
1.427,0.081
1.428,0.084
1.429,0.084
1.430,0.086
1.431,0.088
1.432,0.092
1.433,0.097
1.434,0.102
1.435,0.103
1.436,0.105
1.437,0.106
1.438,0.113
1.439,0.119
1.440,0.121
1.441,0.119
1.442,0.128
1.443,0.134
1.444,0.136
1.445,0.137
1.446,0.139
1.447,0.141
1.448,0.141
1.449,0.141
1.450,0.148
1.451,0.153
1.452,0.159
1.453,0.166
1.454,0.172
1.455,0.178
1.456,0.181
1.457,0.188
1.458,0.191
1.459,0.191
1.460,0.193
1.461,0.197
1.462,0.199
1.463,0.200
1.464,0.201
1.465,0.206
1.466,0.213
1.467,0.216
1.468,0.218
1.469,0.219
1.470,0.220
1.471,0.225
1.472,0.228
1.473,0.231
1.474,0.230
1.475,0.231
1.476,0.233
1.477,0.234
1.478,0.236
1.479,0.241
1.480,0.244
1.481,0.244
1.482,0.248
1.483,0.250
1.484,0.252
1.485,0.250
1.486,0.258
1.487,0.259
1.488,0.259
1.489,0.263
1.490,0.264
1.491,0.263
1.492,0.267
1.493,0.275
1.494,0.274
1.495,0.275
1.496,0.275
1.497,0.275
1.498,0.277
1.499,0.275
1.500,0.277
1.501,0.275
1.502,0.274
1.503,0.275
1.504,0.278
1.505,0.284
1.506,0.284
1.507,0.281
1.508,0.286
1.509,0.288
1.510,0.288
1.511,0.291
1.512,0.294
1.513,0.294
1.514,0.298
1.515,0.300
1.516,0.309
1.517,0.312
1.518,0.311
1.519,0.309
1.520,0.312
1.521,0.316
1.522,0.317
1.523,0.316
1.524,0.317
1.525,0.316
1.526,0.316
1.527,0.316
1.528,0.314
1.529,0.312
1.530,0.306
1.531,0.306
1.532,0.307
1.533,0.309
1.534,0.306
1.535,0.300
1.536,0.301
1.537,0.297
1.538,0.291
1.539,0.288
1.540,0.283
1.541,0.275
1.542,0.272
1.543,0.269
1.544,0.266
1.545,0.263
1.546,0.255
1.547,0.247
1.548,0.244
1.549,0.241
1.550,0.234
1.551,0.228
1.552,0.222
1.553,0.213
1.554,0.207
1.555,0.203
1.556,0.199
1.557,0.188
1.558,0.183
1.559,0.178
1.560,0.170
1.561,0.163
1.562,0.155
1.563,0.144
1.564,0.139
1.565,0.137
1.566,0.134
1.567,0.128
1.568,0.120
1.569,0.116
1.570,0.108
1.571,0.100
1.572,0.094
1.573,0.084
1.574,0.075
1.575,0.069
1.576,0.064
1.577,0.059
1.578,0.054
1.579,0.047
1.580,0.042
1.581,0.034
1.582,0.034
1.583,0.031
1.584,0.029
1.585,0.025
1.586,0.019
1.587,0.013
1.588,0.009
1.589,0.006
1.590,0.003
1.591,0.003
1.592,-0.003
1.593,-0.006
1.594,-0.009
1.595,-0.012
1.596,-0.011
1.597,-0.016
1.598,-0.020
1.599,-0.022
1.600,-0.025
1.601,-0.028
1.602,-0.028
1.603,-0.031
1.604,-0.034
1.605,-0.034
1.606,-0.033
1.607,-0.034
