'Elapsed time','II'
0.226,-0.078
0.227,-0.084
0.228,-0.078
0.229,-0.075
0.23,-0.079
0.231,-0.081
0.232,-0.082
0.233,-0.084
0.234,-0.075
0.235,-0.069
0.236,-0.069
0.237,-0.069
0.238,-0.073
0.239,-0.075
0.24,-0.072
0.241,-0.072
0.242,-0.073
0.243,-0.072
0.244,-0.067
0.245,-0.062
0.246,-0.059
0.247,-0.059
0.248,-0.053
0.249,-0.047
0.25,-0.042
0.251,-0.041
0.252,-0.039
0.253,-0.037
0.254,-0.039
0.255,-0.041
0.256,-0.034
0.257,-0.031
0.258,-0.027
0.259,-0.022
0.26,-0.021
0.261,-0.016
0.262,-0.014
0.263,-0.016
0.264,-0.014
0.265,-0.013
0.266,-0.014
0.267,-0.009
0.268,-0.007
0.269,-0.009
0.27,-0.003
0.271,0
0.272,0.004
0.273,0.013
0.274,0.014
0.275,0.019
0.276,0.023
0.277,0.022
0.278,0.023
0.279,0.028
0.28,0.028
0.281,0.028
0.282,0.029
0.283,0.034
0.284,0.027
0.285,0.025
0.286,0.025
0.287,0.025
0.288,0.026
0.289,0.028
0.29,0.028
0.291,0.028
0.292,0.024
0.293,0.022
0.294,0.022
0.295,0.019
0.296,0.025
0.297,0.028
0.298,0.031
0.299,0.031
0.3,0.033
0.301,0.031
0.302,0.033
0.303,0.034
0.304,0.028
0.305,0.028
0.306,0.031
0.307,0.031
0.308,0.029
0.309,0.031
0.31,0.021
0.311,0.009
0.312,0.005
0.313,0.006
0.314,0.009
0.315,0.009
0.316,0.011
0.317,0.013
0.318,0.011
0.319,0.016
0.32,0.019
0.321,0.019
0.322,0.02
0.323,0.025
0.324,0.022
0.325,0.022
0.326,0.023
0.327,0.025
0.328,0.023
0.329,0.025
0.33,0.027
0.331,0.025
0.332,0.021
0.333,0.016
0.334,0.008
0.335,0.006
0.336,0
0.337,0
0.338,0.001
0.339,0.003
0.34,-0.001
0.341,-0.003
0.342,0.001
0.343,0.003
0.344,0.002
0.345,0
0.346,0.009
0.347,0.019
0.348,0.02
0.349,0.022
0.35,0.022
0.351,0.022
0.352,0.022
0.353,0.019
0.354,0.016
0.355,0.016
0.356,0.019
0.357,0.019
0.358,0.016
0.359,0.013
0.36,0.013
0.361,0.013
0.362,0.011
0.363,0.009
0.364,0.009
0.365,0.009
0.366,0.009
0.367,0.009
0.368,0.013
0.369,0.013
0.37,0.017
0.371,0.025
0.372,0.026
0.373,0.025
0.374,0.022
0.375,0.019
0.376,0.019
0.377,0.019
0.378,0.016
0.379,0.016
0.38,0.019
0.381,0.022
0.382,0.018
0.383,0.016
0.384,0.011
0.385,0.009
0.386,0.009
0.387,0.009
0.388,0.006
0.389,0.006
0.39,0.009
0.391,0.006
0.392,0.002
0.393,0.003
0.394,0.004
0.395,0.009
0.396,0.011
0.397,0.009
0.398,0.011
0.399,0.009
0.4,0.009
0.401,0.009
0.402,0.006
0.403,0.006
0.404,0.008
0.405,0.006
0.406,0.003
0.407,0
0.408,-0.006
0.409,-0.009
0.41,-0.008
0.411,-0.006
0.412,-0.009
0.413,-0.009
0.414,-0.005
0.415,0
0.416,0.001
0.417,0.003
0.418,0.003
0.419,0.003
0.42,0.006
0.421,0.003
0.422,0.006
0.423,0.003
0.424,0.004
0.425,0.003
0.426,0.006
0.427,0.006
0.428,0.006
0.429,0.006
0.43,0.003
0.431,-0.003
0.432,-0.006
0.433,-0.009
0.434,-0.013
0.435,-0.016
0.436,-0.014
0.437,-0.013
0.438,-0.014
0.439,-0.013
0.44,-0.011
0.441,-0.013
0.442,-0.013
0.443,-0.013
0.444,-0.011
0.445,-0.009
0.446,-0.006
0.447,-0.006
0.448,-0.009
0.449,-0.013
0.45,-0.011
0.451,-0.013
0.452,-0.009
0.453,-0.009
0.454,-0.013
0.455,-0.013
0.456,-0.013
0.457,-0.013
0.458,-0.016
0.459,-0.016
0.46,-0.014
0.461,-0.016
0.462,-0.019
0.463,-0.022
0.464,-0.023
0.465,-0.025
0.466,-0.026
0.467,-0.028
0.468,-0.021
0.469,-0.022
0.47,-0.022
0.471,-0.019
0.472,-0.023
0.473,-0.022
0.474,-0.023
0.475,-0.025
0.476,-0.022
0.477,-0.019
0.478,-0.019
0.479,-0.022
0.48,-0.025
0.481,-0.028
0.482,-0.031
0.483,-0.034
0.484,-0.034
0.485,-0.034
0.486,-0.031
0.487,-0.031
0.488,-0.031
0.489,-0.031
0.49,-0.032
0.491,-0.034
0.492,-0.034
0.493,-0.031
0.494,-0.027
0.495,-0.028
0.496,-0.028
0.497,-0.028
0.498,-0.025
0.499,-0.028
0.5,-0.025
0.501,-0.025
0.502,-0.024
0.503,-0.019
0.504,-0.028
0.505,-0.031
0.506,-0.034
0.507,-0.034
0.508,-0.041
0.509,-0.047
0.51,-0.042
0.511,-0.044
0.512,-0.044
0.513,-0.041
0.514,-0.042
0.515,-0.037
0.516,-0.039
0.517,-0.037
0.518,-0.039
0.519,-0.031
0.52,-0.025
0.521,-0.022
0.522,-0.022
0.523,-0.025
0.524,-0.024
0.525,-0.022
0.526,-0.021
0.527,-0.019
0.528,-0.023
0.529,-0.028
0.53,-0.028
0.531,-0.031
0.532,-0.028
0.533,-0.025
0.534,-0.019
0.535,-0.016
0.536,-0.017
0.537,-0.016
0.538,-0.014
0.539,-0.013
0.54,-0.006
0.541,0
0.542,0.014
0.543,0.028
0.544,0.034
0.545,0.041
0.546,0.046
0.547,0.044
0.548,0.045
0.549,0.044
0.55,0.041
0.551,0.034
0.552,0.039
0.553,0.038
0.554,0.039
0.555,0.041
0.556,0.039
0.557,0.041
0.558,0.041
0.559,0.041
0.56,0.046
0.561,0.047
0.562,0.049
0.563,0.05
0.564,0.056
0.565,0.059
0.566,0.067
0.567,0.075
0.568,0.078
0.569,0.084
0.57,0.094
0.571,0.097
0.572,0.102
0.573,0.103
0.574,0.106
0.575,0.109
0.576,0.109
0.577,0.106
0.578,0.103
0.579,0.103
0.58,0.102
0.581,0.097
0.582,0.086
0.583,0.078
0.584,0.076
0.585,0.075
0.586,0.071
0.587,0.066
0.588,0.064
0.589,0.063
0.59,0.067
0.591,0.063
0.592,0.061
0.593,0.05
0.594,0.045
0.595,0.038
0.596,0.036
0.597,0.031
0.598,0.025
0.599,0.022
0.6,0.016
0.601,0.009
0.602,0
0.603,-0.006
0.604,-0.009
0.605,-0.009
0.606,-0.009
0.607,-0.013
0.608,-0.011
0.609,-0.009
0.61,-0.011
0.611,-0.016
0.612,-0.019
0.613,-0.025
0.614,-0.022
0.615,-0.019
0.616,-0.019
0.617,-0.022
0.618,-0.026
0.619,-0.031
0.62,-0.033
0.621,-0.034
0.622,-0.041
0.623,-0.047
0.624,-0.049
0.625,-0.05
0.626,-0.054
0.627,-0.059
0.628,-0.061
0.629,-0.062
0.63,-0.059
0.631,-0.056
0.632,-0.056
0.633,-0.056
0.634,-0.057
0.635,-0.056
0.636,-0.056
0.637,-0.056
0.638,-0.055
0.639,-0.053
0.64,-0.053
0.641,-0.053
0.642,-0.055
0.643,-0.053
0.644,-0.053
0.645,-0.05
0.646,-0.053
0.647,-0.053
0.648,-0.05
0.649,-0.05
0.65,-0.053
0.651,-0.053
0.652,-0.057
0.653,-0.062
0.654,-0.069
0.655,-0.075
0.656,-0.081
0.657,-0.087
0.658,-0.096
0.659,-0.1
0.66,-0.106
0.661,-0.109
0.662,-0.114
0.663,-0.116
0.664,-0.1
0.665,-0.084
0.666,-0.075
0.667,-0.062
0.668,-0.042
0.669,-0.022
0.67,0.003
0.671,0.031
0.672,0.063
0.673,0.097
0.674,0.133
0.675,0.169
0.676,0.214
0.677,0.259
0.678,0.312
0.679,0.363
0.68,0.403
0.681,0.441
0.682,0.483
0.683,0.531
0.684,0.594
0.685,0.663
0.686,0.725
0.687,0.781
0.688,0.833
0.689,0.881
0.69,0.928
0.691,0.978
0.692,1.013
0.693,1.041
0.694,1.049
0.695,1.041
0.696,1.014
0.697,0.978
0.698,0.927
0.699,0.856
0.7,0.786
0.701,0.719
0.702,0.65
0.703,0.581
0.704,0.519
0.705,0.459
0.706,0.403
0.707,0.341
0.708,0.278
0.709,0.216
0.71,0.152
0.711,0.084
0.712,0.034
0.713,-0.009
0.714,-0.042
0.715,-0.069
0.716,-0.083
0.717,-0.087
0.718,-0.086
0.719,-0.084
0.72,-0.078
0.721,-0.081
0.722,-0.089
0.723,-0.103
0.724,-0.12
0.725,-0.134
0.726,-0.142
0.727,-0.144
0.728,-0.147
0.729,-0.15
0.73,-0.156
0.731,-0.159
0.732,-0.159
0.733,-0.159
0.734,-0.149
0.735,-0.141
0.736,-0.128
0.737,-0.116
0.738,-0.108
0.739,-0.103
0.74,-0.096
0.741,-0.087
0.742,-0.078
0.743,-0.075
0.744,-0.074
0.745,-0.069
0.746,-0.066
0.747,-0.066
0.748,-0.066
0.749,-0.069
0.75,-0.073
0.751,-0.081
0.752,-0.083
0.753,-0.084
0.754,-0.08
0.755,-0.081
0.756,-0.08
0.757,-0.078
0.758,-0.076
0.759,-0.078
0.76,-0.074
0.761,-0.069
0.762,-0.066
0.763,-0.066
0.764,-0.066
0.765,-0.066
0.766,-0.066
0.767,-0.066
0.768,-0.067
0.769,-0.069
0.77,-0.071
0.771,-0.072
0.772,-0.076
0.773,-0.075
0.774,-0.079
0.775,-0.081
0.776,-0.08
0.777,-0.078
0.778,-0.075
0.779,-0.072
0.78,-0.072
0.781,-0.072
0.782,-0.073
0.783,-0.072
0.784,-0.073
0.785,-0.072
0.786,-0.064
0.787,-0.066
0.788,-0.066
0.789,-0.066
0.79,-0.067
0.791,-0.069
0.792,-0.067
0.793,-0.066
0.794,-0.067
0.795,-0.066
0.796,-0.069
0.797,-0.069
0.798,-0.069
0.799,-0.072
0.8,-0.074
0.801,-0.072
0.802,-0.071
0.803,-0.069
0.804,-0.073
0.805,-0.072
0.806,-0.072
0.807,-0.072
0.808,-0.071
0.809,-0.066
0.81,-0.067
0.811,-0.066
0.812,-0.061
0.813,-0.056
0.814,-0.057
0.815,-0.059
0.816,-0.066
0.817,-0.069
0.818,-0.069
0.819,-0.069
0.82,-0.069
0.821,-0.069
0.822,-0.072
0.823,-0.075
0.824,-0.075
0.825,-0.072
0.826,-0.071
0.827,-0.069
0.828,-0.072
0.829,-0.072
0.83,-0.07
0.831,-0.072
0.832,-0.072
0.833,-0.069
0.834,-0.061
0.835,-0.056
0.836,-0.056
0.837,-0.059
0.838,-0.056
0.839,-0.059
0.84,-0.056
0.841,-0.056
0.842,-0.056
0.843,-0.056
0.844,-0.055
0.845,-0.056
0.846,-0.057
0.847,-0.062
0.848,-0.069
0.849,-0.072
0.85,-0.073
0.851,-0.075
0.852,-0.078
0.853,-0.078
0.854,-0.081
0.855,-0.081
0.856,-0.081
0.857,-0.078
0.858,-0.072
0.859,-0.069
0.86,-0.064
0.861,-0.062
0.862,-0.055
0.863,-0.05
0.864,-0.053
0.865,-0.056
0.866,-0.056
0.867,-0.059
0.868,-0.062
0.869,-0.059
0.87,-0.064
0.871,-0.066
0.872,-0.067
0.873,-0.069
0.874,-0.069
0.875,-0.069
0.876,-0.071
0.877,-0.069
0.878,-0.07
0.879,-0.072
0.88,-0.076
0.881,-0.075
0.882,-0.066
0.883,-0.059
0.884,-0.058
0.885,-0.056
0.886,-0.055
0.887,-0.053
0.888,-0.05
0.889,-0.05
0.89,-0.049
0.891,-0.05
0.892,-0.051
0.893,-0.053
0.894,-0.052
0.895,-0.05
0.896,-0.053
0.897,-0.053
0.898,-0.054
0.899,-0.056
0.9,-0.059
0.901,-0.062
0.902,-0.061
0.903,-0.062
0.904,-0.056
0.905,-0.053
0.906,-0.052
0.907,-0.053
0.908,-0.047
0.909,-0.044
0.91,-0.041
0.911,-0.044
0.912,-0.044
0.913,-0.041
0.914,-0.042
0.915,-0.037
0.916,-0.042
0.917,-0.047
0.918,-0.048
0.919,-0.05
0.92,-0.056
0.921,-0.059
0.922,-0.059
0.923,-0.056
0.924,-0.057
0.925,-0.059
0.926,-0.061
0.927,-0.059
0.928,-0.062
0.929,-0.062
0.93,-0.062
0.931,-0.059
0.932,-0.057
0.933,-0.059
0.934,-0.056
0.935,-0.053
0.936,-0.056
0.937,-0.056
0.938,-0.056
0.939,-0.056
0.94,-0.055
0.941,-0.056
0.942,-0.055
0.943,-0.056
0.944,-0.062
0.945,-0.062
0.946,-0.064
0.947,-0.062
0.948,-0.064
0.949,-0.069
0.95,-0.066
0.951,-0.066
0.952,-0.069
0.953,-0.072
0.954,-0.072
0.955,-0.072
0.956,-0.071
0.957,-0.066
0.958,-0.066
0.959,-0.066
0.96,-0.069
0.961,-0.069
0.962,-0.07
0.963,-0.072
0.964,-0.067
0.965,-0.062
0.966,-0.062
0.967,-0.066
0.968,-0.067
0.969,-0.069
0.97,-0.075
0.971,-0.075
0.972,-0.074
0.973,-0.072
0.974,-0.075
0.975,-0.075
0.976,-0.069
0.977,-0.069
0.978,-0.069
0.979,-0.069
0.98,-0.067
0.981,-0.066
0.982,-0.066
0.983,-0.066
0.984,-0.062
0.985,-0.062
0.986,-0.064
0.987,-0.062
0.988,-0.061
0.989,-0.059
0.99,-0.059
0.991,-0.059
0.992,-0.061
0.993,-0.062
0.994,-0.066
0.995,-0.069
0.996,-0.067
0.997,-0.062
0.998,-0.062
0.999,-0.059
1,-0.057
1.001,-0.059
1.002,-0.056
1.003,-0.053
1.004,-0.05
1.005,-0.05
1.006,-0.046
1.007,-0.041
1.008,-0.039
1.009,-0.034
1.01,-0.033
1.011,-0.031
1.012,-0.026
1.013,-0.028
1.014,-0.021
1.015,-0.016
1.016,-0.019
1.017,-0.025
1.018,-0.023
1.019,-0.025
1.02,-0.022
1.021,-0.016
1.022,-0.017
1.023,-0.016
1.024,-0.016
1.025,-0.016
1.026,-0.011
1.027,-0.009
1.028,-0.003
1.029,0.003
1.03,0.014
1.031,0.025
1.032,0.021
1.033,0.019
1.034,0.022
1.035,0.022
1.036,0.023
1.037,0.025
1.038,0.024
1.039,0.025
1.04,0.023
1.041,0.022
1.042,0.021
1.043,0.016
1.044,0.014
1.045,0.016
1.046,0.019
1.047,0.022
1.048,0.022
1.049,0.028
1.05,0.027
1.051,0.028
1.052,0.029
1.053,0.031
1.054,0.031
1.055,0.031
1.056,0.033
1.057,0.034
1.058,0.036
1.059,0.034
1.06,0.034
1.061,0.034
1.062,0.039
1.063,0.041
1.064,0.038
1.065,0.034
1.066,0.028
1.067,0.025
1.068,0.022
1.069,0.019
1.07,0.016
1.071,0.013
1.072,0.013
1.073,0.009
1.074,0.011
1.075,0.013
1.076,0.016
1.077,0.016
1.078,0.02
1.079,0.025
1.08,0.023
1.081,0.025
1.082,0.025
1.083,0.022
1.084,0.018
1.085,0.013
1.086,0.013
1.087,0.013
1.088,0.013
1.089,0.013
1.09,0.002
1.091,-0.003
1.092,-0.006
1.093,-0.009
1.094,-0.008
1.095,-0.006
1.096,-0.003
1.097,0
1.098,0.002
1.099,0
1.1,0.004
1.101,0.003
1.102,0.003
1.103,0.003
1.104,0.008
1.105,0.009
1.106,0.013
1.107,0.016
1.108,0.014
1.109,0.013
1.11,0.011
1.111,0.013
1.112,0.014
1.113,0.013
1.114,0.013
1.115,0.009
1.116,0.011
1.117,0.006
1.118,0.008
1.119,0.006
1.12,0.005
1.121,0.003
1.122,0.003
1.123,0.003
1.124,0.002
1.125,0
1.126,0.006
1.127,0.013
1.128,0.017
1.129,0.022
1.13,0.023
1.131,0.025
1.132,0.023
1.133,0.025
1.134,0.019
1.135,0.016
1.136,0.016
1.137,0.016
1.138,0.006
1.139,0
1.14,0
1.141,-0.003
1.142,-0.001
1.143,-0.003
1.144,-0.003
1.145,-0.003
1.146,-0.004
1.147,-0.006
1.148,-0.006
1.149,-0.006
1.15,-0.002
1.151,0.003
1.152,0.003
1.153,0.003
1.154,0.005
1.155,0.003
1.156,0.003
1.157,0.003
1.158,0.004
1.159,0.009
1.16,0.008
1.161,0.009
1.162,0.002
1.163,-0.003
1.164,-0.004
1.165,-0.009
1.166,-0.009
1.167,-0.009
1.168,-0.011
1.169,-0.009
1.17,-0.011
1.171,-0.013
1.172,-0.011
1.173,-0.013
1.174,-0.013
1.175,-0.009
1.176,-0.006
1.177,-0.003
1.178,-0.005
1.179,-0.003
1.18,0
1.181,0.003
1.182,0.004
1.183,0.003
1.184,0.003
1.185,0
1.186,0
1.187,-0.006
1.188,-0.007
1.189,-0.009
1.19,-0.009
1.191,-0.009
1.192,-0.011
1.193,-0.013
1.194,-0.013
1.195,-0.016
1.196,-0.019
1.197,-0.022
1.198,-0.019
1.199,-0.019
1.2,-0.019
1.201,-0.019
1.202,-0.017
1.203,-0.019
1.204,-0.014
1.205,-0.013
1.206,-0.016
1.207,-0.016
1.208,-0.014
1.209,-0.016
1.21,-0.013
1.211,-0.016
1.212,-0.016
1.213,-0.016
1.214,-0.02
1.215,-0.028
1.216,-0.026
1.217,-0.031
1.218,-0.028
1.219,-0.031
1.22,-0.031
1.221,-0.031
1.222,-0.029
1.223,-0.031
1.224,-0.03
1.225,-0.025
1.226,-0.021
1.227,-0.022
1.228,-0.024
1.229,-0.025
1.23,-0.021
1.231,-0.016
1.232,-0.016
1.233,-0.019
1.234,-0.025
1.235,-0.028
1.236,-0.034
1.237,-0.034
1.238,-0.033
1.239,-0.034
1.24,-0.033
1.241,-0.031
1.242,-0.033
1.243,-0.031
1.244,-0.034
1.245,-0.034
1.246,-0.032
1.247,-0.034
1.248,-0.034
1.249,-0.028
1.25,-0.028
1.251,-0.028
1.252,-0.028
1.253,-0.031
1.254,-0.029
1.255,-0.031
1.256,-0.028
1.257,-0.025
1.258,-0.022
1.259,-0.022
1.26,-0.034
1.261,-0.041
1.262,-0.041
1.263,-0.041
1.264,-0.041
1.265,-0.041
1.266,-0.042
1.267,-0.044
1.268,-0.047
1.269,-0.044
1.27,-0.037
1.271,-0.034
1.272,-0.033
1.273,-0.034
1.274,-0.036
1.275,-0.034
1.276,-0.036
1.277,-0.034
1.278,-0.036
1.279,-0.034
1.28,-0.036
1.281,-0.034
1.282,-0.037
1.283,-0.037
1.284,-0.039
1.285,-0.05
1.286,-0.05
1.287,-0.05
1.288,-0.042
1.289,-0.041
1.29,-0.042
1.291,-0.037
1.292,-0.042
1.293,-0.044
1.294,-0.042
1.295,-0.044
1.296,-0.034
1.297,-0.034
1.298,-0.034
1.299,-0.037
1.3,-0.032
1.301,-0.034
1.302,-0.039
1.303,-0.037
1.304,-0.037
1.305,-0.037
1.306,-0.036
1.307,-0.037
1.308,-0.044
1.309,-0.047
1.31,-0.047
1.311,-0.044
1.312,-0.044
1.313,-0.037
1.314,-0.034
1.315,-0.031
1.316,-0.025
1.317,-0.022
1.318,-0.019
1.319,-0.016
1.32,-0.009
1.321,0
1.322,0.009
1.323,0.019
1.324,0.025
1.325,0.031
1.326,0.036
1.327,0.041
1.328,0.038
1.329,0.034
1.33,0.031
1.331,0.031
1.332,0.028
1.333,0.031
1.334,0.027
1.335,0.025
1.336,0.024
1.337,0.022
1.338,0.024
1.339,0.025
1.34,0.028
1.341,0.034
1.342,0.039
1.343,0.044
1.344,0.043
1.345,0.044
1.346,0.051
1.347,0.059
1.348,0.064
1.349,0.063
1.35,0.063
1.351,0.072
1.352,0.078
1.353,0.088
1.354,0.092
1.355,0.097
1.356,0.101
1.357,0.103
1.358,0.096
1.359,0.088
1.36,0.086
1.361,0.084
1.362,0.08
1.363,0.072
1.364,0.07
1.365,0.069
1.366,0.069
1.367,0.069
1.368,0.067
1.369,0.066
1.37,0.061
1.371,0.059
1.372,0.053
1.373,0.056
1.374,0.047
1.375,0.041
1.376,0.031
1.377,0.028
1.378,0.021
1.379,0.013
1.38,0.011
1.381,0.006
1.382,0
1.383,-0.006
1.384,-0.013
1.385,-0.016
1.386,-0.013
1.387,-0.013
1.388,-0.014
1.389,-0.013
1.39,-0.013
1.391,-0.016
1.392,-0.023
1.393,-0.025
1.394,-0.028
1.395,-0.028
1.396,-0.027
1.397,-0.025
1.398,-0.027
1.399,-0.028
1.4,-0.031
1.401,-0.034
1.402,-0.036
1.403,-0.041
1.404,-0.047
1.405,-0.05
1.406,-0.056
1.407,-0.059
1.408,-0.059
1.409,-0.062
1.41,-0.067
1.411,-0.069
1.412,-0.07
1.413,-0.069
1.414,-0.067
1.415,-0.069
1.416,-0.067
1.417,-0.069
1.418,-0.067
1.419,-0.066
1.42,-0.059
1.421,-0.053
1.422,-0.052
1.423,-0.053
1.424,-0.054
1.425,-0.056
1.426,-0.053
1.427,-0.056
1.428,-0.055
1.429,-0.053
1.43,-0.055
1.431,-0.056
1.432,-0.057
1.433,-0.062
1.434,-0.066
1.435,-0.069
1.436,-0.071
1.437,-0.075
1.438,-0.081
1.439,-0.091
1.44,-0.097
1.441,-0.103
1.442,-0.109
1.443,-0.112
1.444,-0.111
1.445,-0.103
1.446,-0.094
1.447,-0.084
1.448,-0.075
1.449,-0.059
1.45,-0.044
1.451,-0.022
1.452,0.005
1.453,0.031
1.454,0.055
1.455,0.084
1.456,0.119
1.457,0.163
1.458,0.208
1.459,0.259
1.46,0.309
1.461,0.353
1.462,0.393
1.463,0.434
1.464,0.486
1.465,0.547
1.466,0.611
1.467,0.672
1.468,0.733
1.469,0.791
1.47,0.845
1.471,0.897
1.472,0.95
1.473,0.991
1.474,1.029
1.475,1.047
1.476,1.053
1.477,1.044
1.478,1.022
1.479,0.988
1.48,0.929
1.481,0.863
1.482,0.788
1.483,0.716
1.484,0.647
1.485,0.581
1.486,0.519
1.487,0.463
1.488,0.404
1.489,0.344
1.49,0.277
1.491,0.209
1.492,0.141
1.493,0.084
1.494,0.036
1.495,-0.003
1.496,-0.037
1.497,-0.056
1.498,-0.066
1.499,-0.066
1.5,-0.059
1.501,-0.056
1.502,-0.066
1.503,-0.075
1.504,-0.092
1.505,-0.106
1.506,-0.114
1.507,-0.119
1.508,-0.119
1.509,-0.125
1.51,-0.132
1.511,-0.141
1.512,-0.145
1.513,-0.144
1.514,-0.144
1.515,-0.137
1.516,-0.125
1.517,-0.112
1.518,-0.107
1.519,-0.103
1.52,-0.099
1.521,-0.091
1.522,-0.091
1.523,-0.087
1.524,-0.083
1.525,-0.081
1.526,-0.075
1.527,-0.072
1.528,-0.076
1.529,-0.078
1.53,-0.081
1.531,-0.081
1.532,-0.086
1.533,-0.091
1.534,-0.097
1.535,-0.097
1.536,-0.097
1.537,-0.094
1.538,-0.095
1.539,-0.094
1.54,-0.095
1.541,-0.094
1.542,-0.089
1.543,-0.084
1.544,-0.078
1.545,-0.072
1.546,-0.072
1.547,-0.072
1.548,-0.071
1.549,-0.072
1.55,-0.076
1.551,-0.081
1.552,-0.083
1.553,-0.084
1.554,-0.084
1.555,-0.087
1.556,-0.086
1.557,-0.087
1.558,-0.091
1.559,-0.091
1.56,-0.087
1.561,-0.087
1.562,-0.086
1.563,-0.084
1.564,-0.08
1.565,-0.078
1.566,-0.078
1.567,-0.078
1.568,-0.086
1.569,-0.084
1.57,-0.078
1.571,-0.078
1.572,-0.08
1.573,-0.078
1.574,-0.077
1.575,-0.078
1.576,-0.077
1.577,-0.078
1.578,-0.081
1.579,-0.081
1.58,-0.077
1.581,-0.075
1.582,-0.076
1.583,-0.078
1.584,-0.082
1.585,-0.087
1.586,-0.086
1.587,-0.091
1.588,-0.091
1.589,-0.091
1.59,-0.084
1.591,-0.081
1.592,-0.077
1.593,-0.075
1.594,-0.072
1.595,-0.069
1.596,-0.067
1.597,-0.069
1.598,-0.069
1.599,-0.072
1.6,-0.075
1.601,-0.075
1.602,-0.079
1.603,-0.084
1.604,-0.087
1.605,-0.091
1.606,-0.087
1.607,-0.087
1.608,-0.086
1.609,-0.087
