'Elapsed time','II'
0.641,-0.013
0.642,-0.016
0.643,-0.025
0.644,-0.028
0.645,-0.028
0.646,-0.031
0.647,-0.028
0.648,-0.032
0.649,-0.037
0.650,-0.041
0.651,-0.044
0.652,-0.042
0.653,-0.044
0.654,-0.044
0.655,-0.044
0.656,-0.044
0.657,-0.047
0.658,-0.048
0.659,-0.053
0.660,-0.055
0.661,-0.053
0.662,-0.053
0.663,-0.056
0.664,-0.056
0.665,-0.056
0.666,-0.056
0.667,-0.056
0.668,-0.059
0.669,-0.059
0.670,-0.066
0.671,-0.066
0.672,-0.064
0.673,-0.066
0.674,-0.066
0.675,-0.069
0.676,-0.068
0.677,-0.066
0.678,-0.063
0.679,-0.056
0.680,-0.056
0.681,-0.059
0.682,-0.064
0.683,-0.069
0.684,-0.069
0.685,-0.069
0.686,-0.068
0.687,-0.066
0.688,-0.066
0.689,-0.069
0.690,-0.066
0.691,-0.066
0.692,-0.064
0.693,-0.066
0.694,-0.070
0.695,-0.072
0.696,-0.073
0.697,-0.072
0.698,-0.075
0.699,-0.075
0.700,-0.071
0.701,-0.072
0.702,-0.071
0.703,-0.072
0.704,-0.073
0.705,-0.072
0.706,-0.072
0.707,-0.075
0.708,-0.071
0.709,-0.072
0.710,-0.073
0.711,-0.075
0.712,-0.076
0.713,-0.081
0.714,-0.078
0.715,-0.075
0.716,-0.076
0.717,-0.078
0.718,-0.078
0.719,-0.078
0.720,-0.074
0.721,-0.075
0.722,-0.078
0.723,-0.078
0.724,-0.077
0.725,-0.075
0.726,-0.079
0.727,-0.081
0.728,-0.081
0.729,-0.081
0.730,-0.083
0.731,-0.081
0.732,-0.083
0.733,-0.088
0.734,-0.089
0.735,-0.088
0.736,-0.095
0.737,-0.097
0.738,-0.100
0.739,-0.103
0.740,-0.102
0.741,-0.103
0.742,-0.102
0.743,-0.103
0.744,-0.103
0.745,-0.103
0.746,-0.103
0.747,-0.103
0.748,-0.102
0.749,-0.100
0.750,-0.099
0.751,-0.100
0.752,-0.101
0.753,-0.103
0.754,-0.103
0.755,-0.103
0.756,-0.102
0.757,-0.103
0.758,-0.102
0.759,-0.103
0.760,-0.104
0.761,-0.106
0.762,-0.106
0.763,-0.106
0.764,-0.105
0.765,-0.106
0.766,-0.106
0.767,-0.106
0.768,-0.111
0.769,-0.109
0.770,-0.111
0.771,-0.112
0.772,-0.111
0.773,-0.109
0.774,-0.112
0.775,-0.112
0.776,-0.113
0.777,-0.112
0.778,-0.117
0.779,-0.119
0.780,-0.117
0.781,-0.119
0.782,-0.120
0.783,-0.119
0.784,-0.123
0.785,-0.125
0.786,-0.124
0.787,-0.119
0.788,-0.119
0.789,-0.116
0.790,-0.114
0.791,-0.112
0.792,-0.119
0.793,-0.122
0.794,-0.121
0.795,-0.119
0.796,-0.120
0.797,-0.122
0.798,-0.120
0.799,-0.125
0.800,-0.125
0.801,-0.125
0.802,-0.125
0.803,-0.125
0.804,-0.128
0.805,-0.128
0.806,-0.128
0.807,-0.125
0.808,-0.129
0.809,-0.128
0.810,-0.134
0.811,-0.138
0.812,-0.138
0.813,-0.138
0.814,-0.134
0.815,-0.134
0.816,-0.139
0.817,-0.141
0.818,-0.142
0.819,-0.141
0.820,-0.141
0.821,-0.134
0.822,-0.134
0.823,-0.134
0.824,-0.134
0.825,-0.134
0.826,-0.136
0.827,-0.138
0.828,-0.138
0.829,-0.138
0.830,-0.139
0.831,-0.138
0.832,-0.138
0.833,-0.138
0.834,-0.133
0.835,-0.128
0.836,-0.128
0.837,-0.125
0.838,-0.123
0.839,-0.116
0.840,-0.109
0.841,-0.106
0.842,-0.101
0.843,-0.097
0.844,-0.088
0.845,-0.081
0.846,-0.072
0.847,-0.063
0.848,-0.055
0.849,-0.050
0.850,-0.044
0.851,-0.037
0.852,-0.031
0.853,-0.034
0.854,-0.033
0.855,-0.034
0.856,-0.037
0.857,-0.044
0.858,-0.047
0.859,-0.050
0.860,-0.051
0.861,-0.053
0.862,-0.050
0.863,-0.050
0.864,-0.045
0.865,-0.037
0.866,-0.039
0.867,-0.031
0.868,-0.025
0.869,-0.019
0.870,-0.011
0.871,0.000
0.872,0.006
0.873,0.009
0.874,0.014
0.875,0.016
0.876,0.017
0.877,0.022
0.878,0.019
0.879,0.013
0.880,0.006
0.881,0.000
0.882,0.000
0.883,0.000
0.884,-0.008
0.885,-0.013
0.886,-0.022
0.887,-0.031
0.888,-0.044
0.889,-0.050
0.890,-0.056
0.891,-0.063
0.892,-0.073
0.893,-0.081
0.894,-0.091
0.895,-0.097
0.896,-0.100
0.897,-0.106
0.898,-0.111
0.899,-0.116
0.900,-0.128
0.901,-0.141
0.902,-0.150
0.903,-0.159
0.904,-0.162
0.905,-0.166
0.906,-0.162
0.907,-0.159
0.908,-0.155
0.909,-0.153
0.910,-0.154
0.911,-0.159
0.912,-0.162
0.913,-0.169
0.914,-0.169
0.915,-0.169
0.916,-0.173
0.917,-0.175
0.918,-0.179
0.919,-0.181
0.920,-0.181
0.921,-0.184
0.922,-0.184
0.923,-0.181
0.924,-0.181
0.925,-0.181
0.926,-0.184
0.927,-0.184
0.928,-0.186
0.929,-0.188
0.930,-0.192
0.931,-0.194
0.932,-0.198
0.933,-0.197
0.934,-0.197
0.935,-0.197
0.936,-0.195
0.937,-0.197
0.938,-0.196
0.939,-0.194
0.940,-0.189
0.941,-0.184
0.942,-0.186
0.943,-0.188
0.944,-0.192
0.945,-0.194
0.946,-0.194
0.947,-0.191
0.948,-0.188
0.949,-0.188
0.950,-0.191
0.951,-0.191
0.952,-0.191
0.953,-0.194
0.954,-0.194
0.955,-0.194
0.956,-0.191
0.957,-0.184
0.958,-0.184
0.959,-0.181
0.960,-0.186
0.961,-0.184
0.962,-0.184
0.963,-0.184
0.964,-0.184
0.965,-0.184
0.966,-0.183
0.967,-0.181
0.968,-0.180
0.969,-0.181
0.970,-0.184
0.971,-0.188
0.972,-0.194
0.973,-0.200
0.974,-0.203
0.975,-0.212
0.976,-0.220
0.977,-0.228
0.978,-0.230
0.979,-0.237
0.980,-0.250
0.981,-0.259
0.982,-0.269
0.983,-0.272
0.984,-0.272
0.985,-0.272
0.986,-0.270
0.987,-0.253
0.988,-0.236
0.989,-0.216
0.990,-0.196
0.991,-0.181
0.992,-0.158
0.993,-0.119
0.994,-0.064
0.995,0.000
0.996,0.073
0.997,0.150
0.998,0.233
0.999,0.319
1.000,0.412
1.001,0.522
1.002,0.647
1.003,0.784
1.004,0.914
1.005,1.031
1.006,1.142
1.007,1.244
1.008,1.347
1.009,1.453
1.010,1.562
1.011,1.666
1.012,1.769
1.013,1.862
1.014,1.950
1.015,2.031
1.016,2.070
1.017,2.053
1.018,1.978
1.019,1.866
1.020,1.734
1.021,1.591
1.022,1.442
1.023,1.288
1.024,1.137
1.025,0.991
1.026,0.834
1.027,0.675
1.028,0.519
1.029,0.384
1.030,0.274
1.031,0.191
1.032,0.143
1.033,0.112
1.034,0.091
1.035,0.069
1.036,0.056
1.037,0.041
1.038,0.030
1.039,0.016
1.040,0.009
1.041,0.006
1.042,0.001
1.043,0.000
1.044,-0.005
1.045,-0.009
1.046,-0.014
1.047,-0.019
1.048,-0.026
1.049,-0.034
1.050,-0.041
1.051,-0.047
1.052,-0.051
1.053,-0.059
1.054,-0.064
1.055,-0.072
1.056,-0.076
1.057,-0.081
1.058,-0.084
1.059,-0.084
1.060,-0.083
1.061,-0.081
1.062,-0.077
1.063,-0.075
1.064,-0.078
1.065,-0.075
1.066,-0.078
1.067,-0.081
1.068,-0.083
1.069,-0.081
1.070,-0.086
1.071,-0.088
1.072,-0.091
1.073,-0.094
1.074,-0.100
1.075,-0.100
1.076,-0.099
1.077,-0.097
1.078,-0.094
1.079,-0.094
1.080,-0.092
1.081,-0.088
1.082,-0.092
1.083,-0.094
1.084,-0.094
1.085,-0.094
1.086,-0.094
1.087,-0.094
1.088,-0.094
1.089,-0.094
1.090,-0.095
1.091,-0.097
1.092,-0.098
1.093,-0.100
1.094,-0.099
1.095,-0.097
1.096,-0.096
1.097,-0.091
1.098,-0.095
1.099,-0.097
1.100,-0.095
1.101,-0.097
1.102,-0.100
1.103,-0.100
1.104,-0.100
1.105,-0.097
1.106,-0.094
1.107,-0.091
1.108,-0.094
1.109,-0.094
1.110,-0.092
1.111,-0.094
1.112,-0.094
1.113,-0.094
1.114,-0.088
1.115,-0.088
1.116,-0.088
1.117,-0.088
1.118,-0.089
1.119,-0.091
1.120,-0.091
1.121,-0.091
1.122,-0.088
1.123,-0.088
1.124,-0.084
1.125,-0.088
1.126,-0.088
1.127,-0.088
1.128,-0.081
1.129,-0.081
1.130,-0.079
1.131,-0.078
1.132,-0.081
1.133,-0.084
1.134,-0.088
1.135,-0.084
1.136,-0.084
1.137,-0.084
1.138,-0.081
1.139,-0.078
1.140,-0.076
1.141,-0.078
1.142,-0.079
1.143,-0.081
1.144,-0.081
1.145,-0.078
1.146,-0.078
1.147,-0.072
1.148,-0.076
1.149,-0.078
1.150,-0.075
1.151,-0.072
1.152,-0.071
1.153,-0.069
1.154,-0.070
1.155,-0.072
1.156,-0.070
1.157,-0.072
1.158,-0.071
1.159,-0.069
1.160,-0.063
1.161,-0.059
1.162,-0.066
1.163,-0.066
1.164,-0.067
1.165,-0.066
1.166,-0.070
1.167,-0.069
1.168,-0.069
1.169,-0.069
1.170,-0.067
1.171,-0.066
1.172,-0.068
1.173,-0.066
1.174,-0.064
1.175,-0.059
1.176,-0.055
1.177,-0.050
1.178,-0.050
1.179,-0.050
1.180,-0.047
1.181,-0.044
1.182,-0.042
1.183,-0.041
1.184,-0.042
1.185,-0.044
1.186,-0.045
1.187,-0.047
1.188,-0.047
1.189,-0.047
1.190,-0.047
1.191,-0.044
1.192,-0.044
1.193,-0.044
1.194,-0.047
1.195,-0.047
1.196,-0.047
1.197,-0.047
1.198,-0.041
1.199,-0.034
1.200,-0.034
1.201,-0.031
1.202,-0.027
1.203,-0.025
1.204,-0.028
1.205,-0.028
1.206,-0.025
1.207,-0.025
1.208,-0.028
1.209,-0.028
1.210,-0.028
1.211,-0.028
1.212,-0.025
1.213,-0.019
1.214,-0.016
1.215,-0.016
1.216,-0.011
1.217,-0.013
1.218,-0.011
1.219,-0.013
1.220,-0.008
1.221,-0.006
1.222,-0.003
1.223,-0.003
1.224,-0.004
1.225,-0.006
1.226,-0.006
1.227,-0.006
1.228,-0.003
1.229,0.000
1.230,0.004
1.231,0.006
1.232,0.008
1.233,0.009
1.234,0.008
1.235,0.009
1.236,0.011
1.237,0.009
1.238,0.011
1.239,0.009
1.240,0.011
1.241,0.009
1.242,0.009
1.243,0.009
1.244,0.016
1.245,0.022
1.246,0.023
1.247,0.025
1.248,0.027
1.249,0.025
1.250,0.024
1.251,0.025
1.252,0.025
1.253,0.025
1.254,0.025
1.255,0.025
1.256,0.027
1.257,0.025
1.258,0.025
1.259,0.025
1.260,0.025
1.261,0.025
1.262,0.025
1.263,0.028
1.264,0.030
1.265,0.031
1.266,0.031
1.267,0.031
1.268,0.034
1.269,0.041
1.270,0.037
1.271,0.041
1.272,0.041
1.273,0.044
1.274,0.047
1.275,0.047
1.276,0.047
1.277,0.047
1.278,0.047
1.279,0.047
1.280,0.049
1.281,0.047
1.282,0.050
1.283,0.053
1.284,0.056
1.285,0.056
1.286,0.056
1.287,0.056
1.288,0.061
1.289,0.066
1.290,0.064
1.291,0.066
1.292,0.069
1.293,0.072
1.294,0.078
1.295,0.081
1.296,0.086
1.297,0.091
1.298,0.093
1.299,0.094
1.300,0.094
1.301,0.091
1.302,0.092
1.303,0.094
1.304,0.096
1.305,0.097
1.306,0.099
1.307,0.100
1.308,0.104
1.309,0.109
1.310,0.114
1.311,0.116
1.312,0.117
1.313,0.119
1.314,0.126
1.315,0.128
1.316,0.133
1.317,0.134
1.318,0.134
1.319,0.141
1.320,0.139
1.321,0.138
1.322,0.138
1.323,0.138
1.324,0.141
1.325,0.144
1.326,0.141
1.327,0.141
1.328,0.144
1.329,0.141
1.330,0.144
1.331,0.141
1.332,0.139
1.333,0.138
1.334,0.136
1.335,0.134
1.336,0.138
1.337,0.138
1.338,0.139
1.339,0.138
1.340,0.136
1.341,0.131
1.342,0.127
1.343,0.122
1.344,0.120
1.345,0.122
1.346,0.119
1.347,0.116
1.348,0.109
1.349,0.103
1.350,0.101
1.351,0.100
1.352,0.098
1.353,0.097
1.354,0.092
1.355,0.091
1.356,0.083
1.357,0.081
1.358,0.077
1.359,0.072
1.360,0.064
1.361,0.063
1.362,0.063
1.363,0.063
1.364,0.058
1.365,0.053
1.366,0.051
1.367,0.047
1.368,0.050
1.369,0.047
1.370,0.044
1.371,0.041
1.372,0.034
1.373,0.031
1.374,0.030
1.375,0.028
1.376,0.021
1.377,0.016
1.378,0.017
1.379,0.013
1.380,0.013
1.381,0.009
1.382,0.008
1.383,0.006
1.384,0.002
1.385,0.000
1.386,-0.003
1.387,-0.003
1.388,-0.002
1.389,0.000
1.390,-0.002
1.391,0.000
1.392,-0.003
1.393,-0.006
1.394,-0.006
1.395,-0.006
1.396,-0.009
1.397,-0.009
1.398,-0.011
1.399,-0.013
1.400,-0.014
1.401,-0.019
1.402,-0.018
1.403,-0.019
1.404,-0.016
1.405,-0.016
1.406,-0.022
1.407,-0.025
1.408,-0.028
1.409,-0.028
1.410,-0.029
1.411,-0.031
1.412,-0.024
1.413,-0.019
1.414,-0.023
1.415,-0.025
1.416,-0.026
1.417,-0.028
1.418,-0.028
1.419,-0.028
1.420,-0.027
1.421,-0.025
1.422,-0.029
1.423,-0.028
1.424,-0.029
1.425,-0.031
1.426,-0.033
1.427,-0.034
1.428,-0.036
1.429,-0.037
1.430,-0.033
1.431,-0.034
1.432,-0.034
1.433,-0.031
1.434,-0.034
1.435,-0.034
1.436,-0.037
1.437,-0.037
1.438,-0.033
1.439,-0.031
1.440,-0.034
1.441,-0.031
1.442,-0.034
1.443,-0.034
1.444,-0.034
1.445,-0.034
1.446,-0.037
1.447,-0.037
1.448,-0.036
1.449,-0.034
1.450,-0.036
1.451,-0.037
1.452,-0.042
1.453,-0.044
1.454,-0.046
1.455,-0.047
1.456,-0.047
1.457,-0.047
1.458,-0.046
1.459,-0.047
1.460,-0.047
1.461,-0.047
1.462,-0.047
1.463,-0.047
1.464,-0.045
1.465,-0.047
1.466,-0.046
1.467,-0.044
1.468,-0.044
1.469,-0.047
1.470,-0.045
1.471,-0.047
1.472,-0.046
1.473,-0.044
1.474,-0.046
1.475,-0.044
1.476,-0.051
1.477,-0.056
1.478,-0.056
1.479,-0.056
1.480,-0.056
1.481,-0.056
1.482,-0.055
1.483,-0.053
1.484,-0.056
1.485,-0.056
1.486,-0.056
1.487,-0.056
1.488,-0.057
1.489,-0.059
1.490,-0.061
1.491,-0.059
1.492,-0.063
1.493,-0.063
1.494,-0.063
1.495,-0.063
1.496,-0.061
1.497,-0.059
1.498,-0.063
1.499,-0.063
1.500,-0.063
1.501,-0.066
1.502,-0.064
1.503,-0.066
1.504,-0.067
1.505,-0.069
1.506,-0.068
1.507,-0.069
1.508,-0.069
1.509,-0.069
1.510,-0.068
1.511,-0.069
1.512,-0.070
1.513,-0.072
1.514,-0.072
1.515,-0.072
1.516,-0.072
1.517,-0.072
1.518,-0.076
1.519,-0.081
1.520,-0.079
1.521,-0.081
1.522,-0.081
1.523,-0.081
1.524,-0.081
1.525,-0.084
1.526,-0.084
1.527,-0.084
1.528,-0.086
1.529,-0.084
1.530,-0.081
1.531,-0.081
1.532,-0.080
1.533,-0.075
1.534,-0.079
1.535,-0.081
1.536,-0.084
1.537,-0.084
1.538,-0.081
1.539,-0.075
1.540,-0.075
1.541,-0.075
1.542,-0.081
1.543,-0.084
1.544,-0.086
1.545,-0.088
1.546,-0.089
1.547,-0.091
1.548,-0.086
1.549,-0.088
1.550,-0.088
1.551,-0.088
1.552,-0.089
1.553,-0.091
1.554,-0.089
1.555,-0.084
1.556,-0.084
1.557,-0.081
1.558,-0.084
1.559,-0.081
1.560,-0.084
1.561,-0.084
1.562,-0.086
1.563,-0.088
1.564,-0.086
1.565,-0.088
1.566,-0.091
1.567,-0.091
1.568,-0.089
1.569,-0.084
1.570,-0.088
1.571,-0.084
1.572,-0.086
1.573,-0.088
1.574,-0.088
1.575,-0.088
1.576,-0.089
1.577,-0.091
1.578,-0.091
1.579,-0.091
1.580,-0.091
1.581,-0.088
1.582,-0.086
1.583,-0.084
1.584,-0.088
1.585,-0.091
1.586,-0.091
1.587,-0.088
1.588,-0.089
1.589,-0.084
1.590,-0.081
1.591,-0.081
1.592,-0.076
1.593,-0.072
