'Elapsed time','II'
1.015,-0.044
1.016,-0.045
1.017,-0.047
1.018,-0.046
1.019,-0.047
1.020,-0.047
1.021,-0.047
1.022,-0.048
1.023,-0.050
1.024,-0.051
1.025,-0.053
1.026,-0.055
1.027,-0.056
1.028,-0.054
1.029,-0.056
1.030,-0.057
1.031,-0.059
1.032,-0.058
1.033,-0.056
1.034,-0.058
1.035,-0.056
1.036,-0.061
1.037,-0.059
1.038,-0.061
1.039,-0.063
1.040,-0.061
1.041,-0.056
1.042,-0.058
1.043,-0.056
1.044,-0.056
1.045,-0.059
1.046,-0.061
1.047,-0.063
1.048,-0.061
1.049,-0.063
1.050,-0.064
1.051,-0.066
1.052,-0.066
1.053,-0.066
1.054,-0.066
1.055,-0.066
1.056,-0.069
1.057,-0.066
1.058,-0.070
1.059,-0.069
1.060,-0.071
1.061,-0.069
1.062,-0.066
1.063,-0.069
1.064,-0.073
1.065,-0.075
1.066,-0.069
1.067,-0.069
1.068,-0.070
1.069,-0.072
1.070,-0.073
1.071,-0.075
1.072,-0.074
1.073,-0.075
1.074,-0.074
1.075,-0.072
1.076,-0.072
1.077,-0.072
1.078,-0.075
1.079,-0.078
1.080,-0.079
1.081,-0.081
1.082,-0.084
1.083,-0.081
1.084,-0.081
1.085,-0.081
1.086,-0.084
1.087,-0.084
1.088,-0.083
1.089,-0.081
1.090,-0.078
1.091,-0.075
1.092,-0.074
1.093,-0.072
1.094,-0.075
1.095,-0.075
1.096,-0.075
1.097,-0.075
1.098,-0.074
1.099,-0.075
1.100,-0.076
1.101,-0.075
1.102,-0.078
1.103,-0.078
1.104,-0.075
1.105,-0.072
1.106,-0.075
1.107,-0.078
1.108,-0.081
1.109,-0.078
1.110,-0.082
1.111,-0.081
1.112,-0.081
1.113,-0.084
1.114,-0.086
1.115,-0.088
1.116,-0.088
1.117,-0.088
1.118,-0.086
1.119,-0.088
1.120,-0.089
1.121,-0.088
1.122,-0.086
1.123,-0.088
1.124,-0.089
1.125,-0.091
1.126,-0.091
1.127,-0.091
1.128,-0.086
1.129,-0.088
1.130,-0.089
1.131,-0.088
1.132,-0.084
1.133,-0.081
1.134,-0.080
1.135,-0.075
1.136,-0.075
1.137,-0.075
1.138,-0.076
1.139,-0.075
1.140,-0.071
1.141,-0.069
1.142,-0.066
1.143,-0.066
1.144,-0.069
1.145,-0.066
1.146,-0.067
1.147,-0.069
1.148,-0.067
1.149,-0.066
1.150,-0.064
1.151,-0.059
1.152,-0.059
1.153,-0.059
1.154,-0.050
1.155,-0.041
1.156,-0.029
1.157,-0.016
1.158,-0.004
1.159,0.003
1.160,0.016
1.161,0.025
1.162,0.027
1.163,0.025
1.164,0.028
1.165,0.025
1.166,0.026
1.167,0.025
1.168,0.019
1.169,0.009
1.170,0.003
1.171,-0.006
1.172,-0.008
1.173,-0.013
1.174,-0.016
1.175,-0.013
1.176,-0.016
1.177,-0.013
1.178,-0.009
1.179,0.003
1.180,0.009
1.181,0.016
1.182,0.022
1.183,0.028
1.184,0.034
1.185,0.041
1.186,0.046
1.187,0.050
1.188,0.052
1.189,0.050
1.190,0.050
1.191,0.047
1.192,0.044
1.193,0.034
1.194,0.018
1.195,0.003
1.196,-0.006
1.197,-0.016
1.198,-0.024
1.199,-0.025
1.200,-0.028
1.201,-0.028
1.202,-0.029
1.203,-0.031
1.204,-0.028
1.205,-0.028
1.206,-0.031
1.207,-0.028
1.208,-0.034
1.209,-0.031
1.210,-0.031
1.211,-0.031
1.212,-0.034
1.213,-0.038
1.214,-0.043
1.215,-0.044
1.216,-0.047
1.217,-0.056
1.218,-0.058
1.219,-0.063
1.220,-0.064
1.221,-0.066
1.222,-0.069
1.223,-0.072
1.224,-0.076
1.225,-0.081
1.226,-0.086
1.227,-0.088
1.228,-0.092
1.229,-0.094
1.230,-0.100
1.231,-0.103
1.232,-0.106
1.233,-0.106
1.234,-0.109
1.235,-0.109
1.236,-0.113
1.237,-0.113
1.238,-0.114
1.239,-0.119
1.240,-0.119
1.241,-0.122
1.242,-0.118
1.243,-0.116
1.244,-0.118
1.245,-0.116
1.246,-0.116
1.247,-0.119
1.248,-0.121
1.249,-0.119
1.250,-0.120
1.251,-0.122
1.252,-0.119
1.253,-0.122
1.254,-0.122
1.255,-0.122
1.256,-0.122
1.257,-0.122
1.258,-0.121
1.259,-0.122
1.260,-0.119
1.261,-0.119
1.262,-0.117
1.263,-0.119
1.264,-0.113
1.265,-0.113
1.266,-0.113
1.267,-0.113
1.268,-0.114
1.269,-0.116
1.270,-0.113
1.271,-0.106
1.272,-0.105
1.273,-0.103
1.274,-0.104
1.275,-0.103
1.276,-0.103
1.277,-0.103
1.278,-0.103
1.279,-0.103
1.280,-0.106
1.281,-0.109
1.282,-0.105
1.283,-0.109
1.284,-0.109
1.285,-0.113
1.286,-0.116
1.287,-0.122
1.288,-0.127
1.289,-0.131
1.290,-0.139
1.291,-0.141
1.292,-0.145
1.293,-0.147
1.294,-0.147
1.295,-0.147
1.296,-0.141
1.297,-0.138
1.298,-0.134
1.299,-0.131
1.300,-0.131
1.301,-0.131
1.302,-0.131
1.303,-0.125
1.304,-0.108
1.305,-0.088
1.306,-0.066
1.307,-0.047
1.308,-0.024
1.309,0.013
1.310,0.048
1.311,0.100
1.312,0.161
1.313,0.225
1.314,0.288
1.315,0.356
1.316,0.416
1.317,0.469
1.318,0.525
1.319,0.581
1.320,0.636
1.321,0.703
1.322,0.770
1.323,0.838
1.324,0.899
1.325,0.950
1.326,0.991
1.327,1.019
1.328,1.038
1.329,1.041
1.330,1.033
1.331,1.009
1.332,0.972
1.333,0.903
1.334,0.833
1.335,0.731
1.336,0.624
1.337,0.503
1.338,0.394
1.339,0.316
1.340,0.239
1.341,0.188
1.342,0.134
1.343,0.081
1.344,0.029
1.345,-0.013
1.346,-0.055
1.347,-0.084
1.348,-0.114
1.349,-0.134
1.350,-0.146
1.351,-0.144
1.352,-0.138
1.353,-0.116
1.354,-0.089
1.355,-0.072
1.356,-0.056
1.357,-0.050
1.358,-0.042
1.359,-0.041
1.360,-0.039
1.361,-0.038
1.362,-0.041
1.363,-0.041
1.364,-0.039
1.365,-0.038
1.366,-0.041
1.367,-0.041
1.368,-0.041
1.369,-0.038
1.370,-0.038
1.371,-0.038
1.372,-0.036
1.373,-0.034
1.374,-0.038
1.375,-0.041
1.376,-0.042
1.377,-0.047
1.378,-0.046
1.379,-0.047
1.380,-0.048
1.381,-0.050
1.382,-0.049
1.383,-0.050
1.384,-0.050
1.385,-0.050
1.386,-0.050
1.387,-0.050
1.388,-0.051
1.389,-0.053
1.390,-0.053
1.391,-0.053
1.392,-0.052
1.393,-0.050
1.394,-0.049
1.395,-0.047
1.396,-0.048
1.397,-0.050
1.398,-0.050
1.399,-0.050
1.400,-0.054
1.401,-0.053
1.402,-0.052
1.403,-0.050
1.404,-0.049
1.405,-0.047
1.406,-0.047
1.407,-0.047
1.408,-0.047
1.409,-0.047
1.410,-0.045
1.411,-0.047
1.412,-0.047
1.413,-0.047
1.414,-0.051
1.415,-0.050
1.416,-0.051
1.417,-0.050
1.418,-0.049
1.419,-0.050
1.420,-0.047
1.421,-0.044
1.422,-0.044
1.423,-0.044
1.424,-0.045
1.425,-0.047
1.426,-0.046
1.427,-0.044
1.428,-0.047
1.429,-0.044
1.430,-0.044
1.431,-0.041
1.432,-0.039
1.433,-0.041
1.434,-0.038
1.435,-0.041
1.436,-0.041
1.437,-0.044
1.438,-0.038
1.439,-0.038
1.440,-0.038
1.441,-0.041
1.442,-0.036
1.443,-0.034
1.444,-0.038
1.445,-0.038
1.446,-0.031
1.447,-0.028
1.448,-0.029
1.449,-0.031
1.450,-0.031
1.451,-0.031
1.452,-0.032
1.453,-0.034
1.454,-0.034
1.455,-0.034
1.456,-0.034
1.457,-0.034
1.458,-0.034
1.459,-0.031
1.460,-0.031
1.461,-0.031
1.462,-0.031
1.463,-0.028
1.464,-0.031
1.465,-0.031
1.466,-0.032
1.467,-0.031
1.468,-0.025
1.469,-0.019
1.470,-0.020
1.471,-0.019
1.472,-0.019
1.473,-0.019
1.474,-0.023
1.475,-0.025
1.476,-0.026
1.477,-0.025
1.478,-0.022
1.479,-0.019
1.480,-0.022
1.481,-0.025
1.482,-0.025
1.483,-0.025
1.484,-0.026
1.485,-0.025
1.486,-0.024
1.487,-0.025
1.488,-0.021
1.489,-0.019
1.490,-0.020
1.491,-0.022
1.492,-0.020
1.493,-0.025
1.494,-0.021
1.495,-0.016
1.496,-0.017
1.497,-0.016
1.498,-0.019
1.499,-0.022
1.500,-0.022
1.501,-0.022
1.502,-0.019
1.503,-0.019
1.504,-0.018
1.505,-0.016
1.506,-0.014
1.507,-0.013
1.508,-0.013
1.509,-0.013
1.510,-0.013
1.511,-0.013
1.512,-0.014
1.513,-0.016
1.514,-0.013
1.515,-0.013
1.516,-0.009
1.517,-0.006
1.518,-0.002
1.519,0.000
1.520,-0.001
1.521,-0.003
1.522,-0.003
1.523,-0.006
1.524,-0.003
1.525,0.000
1.526,0.003
1.527,0.006
1.528,0.006
1.529,0.006
1.530,0.005
1.531,0.006
1.532,0.008
1.533,0.006
1.534,0.011
1.535,0.009
1.536,0.011
1.537,0.013
1.538,0.016
1.539,0.022
1.540,0.023
1.541,0.028
1.542,0.031
1.543,0.031
1.544,0.030
1.545,0.031
1.546,0.032
1.547,0.038
1.548,0.039
1.549,0.041
1.550,0.042
1.551,0.044
1.552,0.046
1.553,0.044
1.554,0.047
1.555,0.053
1.556,0.053
1.557,0.056
1.558,0.056
1.559,0.056
1.560,0.056
1.561,0.056
1.562,0.055
1.563,0.056
1.564,0.057
1.565,0.059
1.566,0.063
1.567,0.063
1.568,0.064
1.569,0.066
1.570,0.069
1.571,0.072
1.572,0.075
1.573,0.075
1.574,0.078
1.575,0.078
1.576,0.078
1.577,0.078
1.578,0.080
1.579,0.081
1.580,0.081
1.581,0.084
1.582,0.088
1.583,0.084
1.584,0.088
1.585,0.088
1.586,0.089
1.587,0.094
1.588,0.095
1.589,0.097
1.590,0.099
1.591,0.100
1.592,0.101
1.593,0.103
1.594,0.107
1.595,0.113
1.596,0.109
1.597,0.106
1.598,0.111
1.599,0.109
