'Elapsed time','II'
0.550,-0.016
0.551,-0.012
0.552,-0.014
0.553,-0.012
0.554,-0.006
0.555,0.000
0.556,0.003
0.557,0.006
0.558,0.008
0.559,0.006
0.560,0.000
0.561,-0.006
0.562,-0.007
0.563,-0.012
0.564,-0.017
0.565,-0.016
0.566,-0.009
0.567,-0.009
0.568,-0.006
0.569,-0.006
0.570,-0.011
0.571,-0.006
0.572,-0.003
0.573,-0.003
0.574,-0.009
0.575,-0.016
0.576,-0.017
0.577,-0.022
0.578,-0.029
0.579,-0.034
0.580,-0.027
0.581,-0.031
0.582,-0.041
0.583,-0.044
0.584,-0.046
0.585,-0.044
0.586,-0.044
0.587,-0.044
0.588,-0.038
0.589,-0.031
0.590,-0.034
0.591,-0.034
0.592,-0.038
0.593,-0.041
0.594,-0.050
0.595,-0.056
0.596,-0.061
0.597,-0.066
0.598,-0.066
0.599,-0.069
0.600,-0.066
0.601,-0.066
0.602,-0.068
0.603,-0.069
0.604,-0.071
0.605,-0.072
0.606,-0.071
0.607,-0.072
0.608,-0.078
0.609,-0.081
0.610,-0.078
0.611,-0.078
0.612,-0.080
0.613,-0.081
0.614,-0.082
0.615,-0.084
0.616,-0.084
0.617,-0.084
0.618,-0.084
0.619,-0.084
0.620,-0.084
0.621,-0.084
0.622,-0.084
0.623,-0.084
0.624,-0.084
0.625,-0.084
0.626,-0.083
0.627,-0.081
0.628,-0.086
0.629,-0.084
0.630,-0.084
0.631,-0.087
0.632,-0.089
0.633,-0.091
0.634,-0.089
0.635,-0.091
0.636,-0.087
0.637,-0.087
0.638,-0.091
0.639,-0.091
0.640,-0.092
0.641,-0.091
0.642,-0.089
0.643,-0.091
0.644,-0.091
0.645,-0.091
0.646,-0.091
0.647,-0.091
0.648,-0.091
0.649,-0.091
0.650,-0.091
0.651,-0.087
0.652,-0.089
0.653,-0.091
0.654,-0.091
0.655,-0.091
0.656,-0.087
0.657,-0.087
0.658,-0.087
0.659,-0.087
0.660,-0.091
0.661,-0.087
0.662,-0.087
0.663,-0.087
0.664,-0.089
0.665,-0.091
0.666,-0.087
0.667,-0.091
0.668,-0.089
0.669,-0.087
0.670,-0.092
0.671,-0.091
0.672,-0.092
0.673,-0.094
0.674,-0.094
0.675,-0.097
0.676,-0.097
0.677,-0.097
0.678,-0.102
0.679,-0.103
0.680,-0.113
0.681,-0.125
0.682,-0.136
0.683,-0.147
0.684,-0.167
0.685,-0.188
0.686,-0.201
0.687,-0.216
0.688,-0.216
0.689,-0.216
0.690,-0.209
0.691,-0.203
0.692,-0.186
0.693,-0.166
0.694,-0.141
0.695,-0.116
0.696,-0.084
0.697,-0.050
0.698,-0.006
0.699,0.041
0.700,0.077
0.701,0.106
0.702,0.150
0.703,0.194
0.704,0.250
0.705,0.309
0.706,0.359
0.707,0.409
0.708,0.497
0.709,0.584
0.710,0.669
0.711,0.753
0.712,0.823
0.713,0.897
0.714,0.948
0.715,1.006
0.716,1.047
0.717,1.103
0.718,1.163
0.719,1.212
0.720,1.269
0.721,1.306
0.722,1.334
0.723,1.331
0.724,1.278
0.725,1.200
0.726,1.094
0.727,0.991
0.728,0.896
0.729,0.806
0.730,0.722
0.731,0.641
0.732,0.577
0.733,0.519
0.734,0.464
0.735,0.397
0.736,0.336
0.737,0.281
0.738,0.226
0.739,0.178
0.740,0.125
0.741,0.069
0.742,0.019
0.743,-0.022
0.744,-0.055
0.745,-0.069
0.746,-0.081
0.747,-0.087
0.748,-0.089
0.749,-0.091
0.750,-0.081
0.751,-0.075
0.752,-0.072
0.753,-0.062
0.754,-0.042
0.755,-0.028
0.756,-0.020
0.757,-0.016
0.758,-0.007
0.759,-0.003
0.760,-0.001
0.761,0.003
0.762,0.006
0.763,0.016
0.764,0.017
0.765,0.019
0.766,0.016
0.767,0.019
0.768,0.016
0.769,0.012
0.770,0.009
0.771,0.006
0.772,0.004
0.773,0.003
0.774,-0.003
0.775,-0.006
0.776,-0.006
0.777,-0.009
0.778,-0.011
0.779,-0.009
0.780,-0.005
0.781,-0.006
0.782,-0.009
0.783,-0.006
0.784,-0.008
0.785,-0.009
0.786,-0.009
0.787,-0.016
0.788,-0.012
0.789,-0.016
0.790,-0.014
0.791,-0.016
0.792,-0.016
0.793,-0.016
0.794,-0.016
0.795,-0.016
0.796,-0.017
0.797,-0.016
0.798,-0.014
0.799,-0.016
0.800,-0.017
0.801,-0.016
0.802,-0.014
0.803,-0.016
0.804,-0.016
0.805,-0.016
0.806,-0.017
0.807,-0.016
0.808,-0.012
0.809,-0.012
0.810,-0.014
0.811,-0.012
0.812,-0.011
0.813,-0.012
0.814,-0.012
0.815,-0.012
0.816,-0.011
0.817,-0.006
0.818,-0.009
0.819,-0.009
0.820,-0.009
0.821,-0.009
0.822,-0.011
0.823,-0.012
0.824,-0.012
0.825,-0.012
0.826,-0.011
0.827,-0.006
0.828,-0.002
0.829,-0.003
0.830,-0.003
0.831,-0.003
0.832,-0.001
0.833,-0.003
0.834,-0.003
0.835,0.000
0.836,0.000
0.837,0.000
0.838,0.000
0.839,0.000
0.840,-0.003
0.841,-0.003
0.842,-0.001
0.843,-0.003
0.844,0.003
0.845,0.003
0.846,0.002
0.847,0.003
0.848,0.003
0.849,0.003
0.850,0.003
0.851,0.003
0.852,0.004
0.853,0.006
0.854,0.008
0.855,0.006
0.856,0.006
0.857,0.006
0.858,0.005
0.859,0.003
0.860,0.004
0.861,0.009
0.862,0.008
0.863,0.009
0.864,0.011
0.865,0.009
0.866,0.011
0.867,0.009
0.868,0.014
0.869,0.022
0.870,0.019
0.871,0.019
0.872,0.019
0.873,0.019
0.874,0.019
0.875,0.019
0.876,0.019
0.877,0.019
0.878,0.019
0.879,0.019
0.880,0.020
0.881,0.022
0.882,0.026
0.883,0.028
0.884,0.027
0.885,0.028
0.886,0.031
0.887,0.028
0.888,0.027
0.889,0.028
0.890,0.029
0.891,0.031
0.892,0.031
0.893,0.031
0.894,0.033
0.895,0.031
0.896,0.033
0.897,0.031
0.898,0.034
0.899,0.038
0.900,0.038
0.901,0.038
0.902,0.041
0.903,0.044
0.904,0.044
0.905,0.044
0.906,0.042
0.907,0.041
0.908,0.041
0.909,0.041
0.910,0.042
0.911,0.044
0.912,0.048
0.913,0.050
0.914,0.054
0.915,0.056
0.916,0.056
0.917,0.056
0.918,0.056
0.919,0.056
0.920,0.053
0.921,0.050
0.922,0.056
0.923,0.059
0.924,0.058
0.925,0.056
0.926,0.061
0.927,0.063
0.928,0.063
0.929,0.063
0.930,0.064
0.931,0.063
0.932,0.066
0.933,0.066
0.934,0.069
0.935,0.072
0.936,0.074
0.937,0.075
0.938,0.075
0.939,0.078
0.940,0.075
0.941,0.078
0.942,0.078
0.943,0.078
0.944,0.080
0.945,0.081
0.946,0.084
0.947,0.084
0.948,0.084
0.949,0.084
0.950,0.087
0.951,0.084
0.952,0.089
0.953,0.094
0.954,0.097
0.955,0.097
0.956,0.098
0.957,0.100
0.958,0.103
0.959,0.103
0.960,0.105
0.961,0.106
0.962,0.111
0.963,0.116
0.964,0.114
0.965,0.116
0.966,0.114
0.967,0.119
0.968,0.120
0.969,0.122
0.970,0.125
0.971,0.125
0.972,0.125
0.973,0.128
0.974,0.128
0.975,0.131
0.976,0.130
0.977,0.131
0.978,0.134
0.979,0.138
0.980,0.139
0.981,0.144
0.982,0.144
0.983,0.144
0.984,0.143
0.985,0.141
0.986,0.151
0.987,0.156
0.988,0.156
0.989,0.162
0.990,0.161
0.991,0.159
0.992,0.164
0.993,0.166
0.994,0.167
0.995,0.169
0.996,0.171
0.997,0.172
0.998,0.177
0.999,0.178
1.000,0.178
1.001,0.181
1.002,0.180
1.003,0.181
1.004,0.183
1.005,0.188
1.006,0.195
1.007,0.194
1.008,0.194
1.009,0.194
1.010,0.193
1.011,0.191
1.012,0.192
1.013,0.194
1.014,0.197
1.015,0.197
1.016,0.197
1.017,0.197
1.018,0.197
1.019,0.197
1.020,0.195
1.021,0.194
1.022,0.194
1.023,0.194
1.024,0.188
1.025,0.181
1.026,0.179
1.027,0.178
1.028,0.174
1.029,0.169
1.030,0.162
1.031,0.156
1.032,0.153
1.033,0.150
1.034,0.148
1.035,0.144
1.036,0.139
1.037,0.131
1.038,0.129
1.039,0.125
1.040,0.121
1.041,0.116
1.042,0.108
1.043,0.103
1.044,0.100
1.045,0.094
1.046,0.091
1.047,0.087
1.048,0.081
1.049,0.078
1.050,0.072
1.051,0.069
1.052,0.061
1.053,0.063
1.054,0.059
1.055,0.059
1.056,0.053
1.057,0.047
1.058,0.042
1.059,0.038
1.060,0.036
1.061,0.034
1.062,0.028
1.063,0.028
1.064,0.021
1.065,0.016
1.066,0.011
1.067,0.006
1.068,0.006
1.069,0.006
1.070,0.004
1.071,0.003
1.072,0.004
1.073,0.003
1.074,0.001
1.075,0.000
1.076,-0.004
1.077,-0.009
1.078,-0.012
1.079,-0.016
1.080,-0.017
1.081,-0.016
1.082,-0.020
1.083,-0.025
1.084,-0.031
1.085,-0.031
1.086,-0.028
1.087,-0.028
1.088,-0.031
1.089,-0.028
1.090,-0.025
1.091,-0.025
1.092,-0.029
1.093,-0.031
1.094,-0.031
1.095,-0.034
1.096,-0.034
1.097,-0.034
1.098,-0.034
1.099,-0.034
1.100,-0.033
1.101,-0.031
1.102,-0.038
1.103,-0.041
1.104,-0.039
1.105,-0.038
1.106,-0.039
1.107,-0.038
1.108,-0.033
1.109,-0.034
1.110,-0.036
1.111,-0.038
1.112,-0.038
1.113,-0.038
1.114,-0.034
1.115,-0.038
1.116,-0.036
1.117,-0.038
1.118,-0.038
1.119,-0.038
1.120,-0.036
1.121,-0.031
1.122,-0.033
1.123,-0.031
1.124,-0.031
1.125,-0.034
1.126,-0.033
1.127,-0.034
1.128,-0.034
1.129,-0.034
1.130,-0.036
1.131,-0.038
1.132,-0.038
1.133,-0.038
1.134,-0.036
1.135,-0.034
1.136,-0.031
1.137,-0.031
1.138,-0.031
1.139,-0.031
1.140,-0.031
1.141,-0.031
1.142,-0.031
1.143,-0.031
1.144,-0.028
1.145,-0.028
1.146,-0.031
1.147,-0.028
1.148,-0.031
1.149,-0.031
1.150,-0.026
1.151,-0.031
1.152,-0.031
1.153,-0.031
1.154,-0.031
1.155,-0.031
1.156,-0.028
1.157,-0.025
1.158,-0.022
1.159,-0.022
1.160,-0.022
1.161,-0.025
1.162,-0.026
1.163,-0.025
1.164,-0.024
1.165,-0.022
1.166,-0.019
1.167,-0.019
1.168,-0.019
1.169,-0.019
1.170,-0.019
1.171,-0.019
1.172,-0.017
1.173,-0.019
1.174,-0.017
1.175,-0.016
1.176,-0.016
1.177,-0.016
1.178,-0.016
1.179,-0.016
1.180,-0.016
1.181,-0.016
1.182,-0.011
1.183,-0.009
1.184,-0.007
1.185,-0.009
1.186,-0.009
1.187,-0.012
1.188,-0.012
1.189,-0.012
1.190,-0.009
1.191,-0.009
1.192,-0.008
1.193,-0.009
1.194,-0.011
1.195,-0.009
1.196,-0.012
1.197,-0.009
1.198,-0.014
1.199,-0.016
1.200,-0.012
1.201,-0.016
1.202,-0.012
1.203,-0.009
1.204,-0.011
1.205,-0.012
1.206,-0.011
1.207,-0.009
1.208,-0.011
1.209,-0.006
1.210,-0.005
1.211,-0.003
1.212,-0.003
1.213,-0.003
1.214,-0.003
1.215,-0.006
1.216,-0.007
1.217,-0.006
1.218,-0.006
1.219,-0.006
1.220,-0.003
1.221,-0.006
1.222,-0.007
1.223,-0.009
1.224,-0.012
1.225,-0.012
1.226,-0.009
1.227,-0.009
1.228,-0.008
1.229,-0.009
1.230,-0.011
1.231,-0.012
1.232,-0.007
1.233,-0.012
1.234,-0.016
1.235,-0.016
1.236,-0.014
1.237,-0.012
1.238,-0.012
1.239,-0.012
1.240,-0.012
1.241,-0.009
1.242,-0.012
1.243,-0.012
1.244,-0.012
1.245,-0.012
1.246,-0.012
1.247,-0.016
1.248,-0.016
1.249,-0.016
1.250,-0.016
1.251,-0.019
1.252,-0.017
1.253,-0.019
1.254,-0.019
1.255,-0.022
1.256,-0.021
1.257,-0.022
1.258,-0.022
1.259,-0.028
1.260,-0.025
1.261,-0.028
1.262,-0.030
1.263,-0.025
1.264,-0.024
1.265,-0.025
1.266,-0.026
1.267,-0.028
1.268,-0.025
1.269,-0.028
1.270,-0.027
1.271,-0.028
1.272,-0.028
1.273,-0.028
1.274,-0.029
1.275,-0.031
1.276,-0.034
1.277,-0.034
1.278,-0.036
1.279,-0.038
1.280,-0.038
1.281,-0.038
1.282,-0.036
1.283,-0.034
1.284,-0.038
1.285,-0.038
1.286,-0.038
1.287,-0.038
1.288,-0.034
1.289,-0.038
1.290,-0.044
1.291,-0.050
1.292,-0.044
1.293,-0.047
1.294,-0.050
1.295,-0.047
1.296,-0.046
1.297,-0.044
1.298,-0.041
1.299,-0.038
1.300,-0.042
1.301,-0.041
1.302,-0.039
1.303,-0.038
1.304,-0.044
1.305,-0.047
1.306,-0.050
1.307,-0.050
1.308,-0.042
1.309,-0.044
1.310,-0.044
1.311,-0.047
1.312,-0.050
1.313,-0.047
1.314,-0.048
1.315,-0.050
1.316,-0.049
1.317,-0.050
1.318,-0.051
1.319,-0.050
1.320,-0.050
1.321,-0.050
1.322,-0.049
1.323,-0.047
1.324,-0.050
1.325,-0.050
1.326,-0.050
1.327,-0.050
1.328,-0.050
1.329,-0.050
1.330,-0.050
1.331,-0.050
1.332,-0.049
1.333,-0.047
1.334,-0.050
1.335,-0.050
1.336,-0.050
1.337,-0.053
1.338,-0.053
1.339,-0.053
1.340,-0.050
1.341,-0.053
1.342,-0.053
1.343,-0.053
1.344,-0.053
1.345,-0.053
1.346,-0.053
1.347,-0.053
1.348,-0.052
1.349,-0.053
1.350,-0.053
1.351,-0.053
1.352,-0.053
1.353,-0.053
1.354,-0.053
1.355,-0.050
1.356,-0.056
1.357,-0.059
1.358,-0.059
1.359,-0.056
1.360,-0.056
1.361,-0.053
1.362,-0.057
1.363,-0.059
1.364,-0.059
1.365,-0.059
1.366,-0.053
1.367,-0.053
1.368,-0.050
1.369,-0.050
1.370,-0.050
1.371,-0.053
1.372,-0.052
1.373,-0.053
1.374,-0.051
1.375,-0.053
1.376,-0.053
1.377,-0.053
1.378,-0.054
1.379,-0.056
1.380,-0.061
1.381,-0.062
1.382,-0.062
1.383,-0.062
1.384,-0.062
1.385,-0.062
1.386,-0.061
1.387,-0.056
1.388,-0.061
1.389,-0.062
1.390,-0.064
1.391,-0.066
1.392,-0.066
1.393,-0.066
1.394,-0.066
1.395,-0.062
1.396,-0.066
1.397,-0.066
1.398,-0.066
1.399,-0.066
1.400,-0.066
1.401,-0.066
1.402,-0.062
1.403,-0.059
1.404,-0.056
1.405,-0.059
1.406,-0.061
1.407,-0.062
1.408,-0.062
1.409,-0.062
1.410,-0.064
1.411,-0.066
1.412,-0.062
1.413,-0.059
1.414,-0.059
1.415,-0.056
1.416,-0.056
1.417,-0.059
1.418,-0.064
1.419,-0.066
1.420,-0.066
1.421,-0.066
1.422,-0.066
1.423,-0.066
1.424,-0.061
1.425,-0.056
1.426,-0.057
1.427,-0.059
1.428,-0.061
1.429,-0.062
1.430,-0.062
1.431,-0.062
1.432,-0.062
1.433,-0.062
1.434,-0.062
1.435,-0.062
1.436,-0.062
1.437,-0.062
1.438,-0.064
1.439,-0.066
1.440,-0.066
1.441,-0.066
1.442,-0.066
1.443,-0.066
1.444,-0.067
1.445,-0.069
1.446,-0.066
1.447,-0.062
1.448,-0.064
1.449,-0.066
1.450,-0.067
1.451,-0.069
1.452,-0.069
1.453,-0.069
1.454,-0.069
1.455,-0.069
1.456,-0.069
1.457,-0.069
1.458,-0.068
1.459,-0.066
1.460,-0.062
1.461,-0.059
1.462,-0.059
1.463,-0.059
1.464,-0.062
1.465,-0.066
1.466,-0.067
1.467,-0.069
1.468,-0.066
1.469,-0.062
1.470,-0.062
1.471,-0.062
1.472,-0.064
1.473,-0.066
1.474,-0.067
1.475,-0.069
1.476,-0.069
1.477,-0.069
1.478,-0.069
1.479,-0.069
1.480,-0.069
1.481,-0.069
1.482,-0.069
1.483,-0.069
1.484,-0.068
1.485,-0.066
1.486,-0.066
1.487,-0.066
1.488,-0.067
1.489,-0.069
1.490,-0.068
1.491,-0.066
1.492,-0.066
1.493,-0.066
1.494,-0.066
1.495,-0.066
1.496,-0.066
1.497,-0.066
1.498,-0.062
1.499,-0.059
1.500,-0.059
1.501,-0.059
1.502,-0.059
1.503,-0.059
1.504,-0.061
1.505,-0.062
1.506,-0.059
1.507,-0.056
1.508,-0.056
1.509,-0.056
1.510,-0.057
1.511,-0.059
1.512,-0.061
1.513,-0.062
1.514,-0.061
1.515,-0.059
1.516,-0.059
1.517,-0.059
1.518,-0.061
1.519,-0.062
1.520,-0.067
1.521,-0.066
1.522,-0.066
1.523,-0.066
1.524,-0.066
1.525,-0.066
1.526,-0.066
1.527,-0.066
1.528,-0.066
1.529,-0.062
1.530,-0.064
1.531,-0.066
1.532,-0.061
1.533,-0.059
1.534,-0.058
1.535,-0.056
1.536,-0.059
1.537,-0.056
1.538,-0.054
1.539,-0.056
1.540,-0.061
1.541,-0.062
1.542,-0.059
1.543,-0.062
1.544,-0.062
1.545,-0.059
1.546,-0.061
1.547,-0.059
1.548,-0.059
1.549,-0.059
1.550,-0.061
1.551,-0.062
1.552,-0.061
1.553,-0.059
1.554,-0.058
1.555,-0.059
1.556,-0.061
1.557,-0.059
1.558,-0.062
1.559,-0.062
1.560,-0.062
1.561,-0.059
1.562,-0.059
1.563,-0.062
1.564,-0.064
1.565,-0.066
1.566,-0.064
1.567,-0.059
1.568,-0.059
1.569,-0.059
1.570,-0.062
1.571,-0.062
1.572,-0.061
1.573,-0.059
1.574,-0.062
1.575,-0.062
1.576,-0.066
1.577,-0.066
1.578,-0.066
1.579,-0.066
1.580,-0.061
1.581,-0.056
1.582,-0.056
1.583,-0.056
1.584,-0.056
