'Elapsed time','II'
0.217,-0.156
0.218,-0.145
0.219,-0.112
0.220,-0.086
0.221,-0.062
0.222,-0.033
0.223,-0.016
0.224,0.007
0.225,0.022
0.226,0.025
0.227,0.025
0.228,0.028
0.229,0.025
0.230,0.024
0.231,0.019
0.232,0.016
0.233,0.006
0.234,0.004
0.235,0.003
0.236,-0.006
0.237,-0.012
0.238,-0.014
0.239,-0.016
0.240,-0.022
0.241,-0.025
0.242,-0.031
0.243,-0.031
0.244,-0.033
0.245,-0.031
0.246,-0.034
0.247,-0.034
0.248,-0.031
0.249,-0.034
0.250,-0.036
0.251,-0.037
0.252,-0.042
0.253,-0.047
0.254,-0.046
0.255,-0.044
0.256,-0.045
0.257,-0.047
0.258,-0.042
0.259,-0.037
0.260,-0.039
0.261,-0.037
0.262,-0.039
0.263,-0.034
0.264,-0.036
0.265,-0.037
0.266,-0.037
0.267,-0.037
0.268,-0.039
0.269,-0.041
0.270,-0.039
0.271,-0.037
0.272,-0.036
0.273,-0.031
0.274,-0.024
0.275,-0.019
0.276,-0.022
0.277,-0.025
0.278,-0.026
0.279,-0.028
0.280,-0.025
0.281,-0.025
0.282,-0.024
0.283,-0.022
0.284,-0.019
0.285,-0.019
0.286,-0.019
0.287,-0.019
0.288,-0.019
0.289,-0.016
0.290,-0.016
0.291,-0.016
0.292,-0.012
0.293,-0.012
0.294,-0.008
0.295,-0.006
0.296,-0.003
0.297,0.000
0.298,-0.001
0.299,0.000
0.300,0.002
0.301,0.000
0.302,0.001
0.303,0.006
0.304,0.006
0.305,0.009
0.306,0.008
0.307,0.009
0.308,0.011
0.309,0.013
0.310,0.013
0.311,0.013
0.312,0.017
0.313,0.025
0.314,0.024
0.315,0.025
0.316,0.027
0.317,0.025
0.318,0.027
0.319,0.028
0.320,0.031
0.321,0.034
0.322,0.038
0.323,0.041
0.324,0.044
0.325,0.044
0.326,0.046
0.327,0.044
0.328,0.047
0.329,0.047
0.330,0.053
0.331,0.053
0.332,0.058
0.333,0.063
0.334,0.063
0.335,0.066
0.336,0.066
0.337,0.063
0.338,0.064
0.339,0.063
0.340,0.072
0.341,0.075
0.342,0.079
0.343,0.084
0.344,0.086
0.345,0.091
0.346,0.093
0.347,0.094
0.348,0.094
0.349,0.097
0.350,0.099
0.351,0.100
0.352,0.103
0.353,0.106
0.354,0.108
0.355,0.113
0.356,0.116
0.357,0.119
0.358,0.118
0.359,0.119
0.360,0.120
0.361,0.125
0.362,0.128
0.363,0.131
0.364,0.131
0.365,0.137
0.366,0.141
0.367,0.144
0.368,0.141
0.369,0.141
0.370,0.145
0.371,0.147
0.372,0.150
0.373,0.156
0.374,0.155
0.375,0.156
0.376,0.159
0.377,0.159
0.378,0.161
0.379,0.159
0.380,0.166
0.381,0.172
0.382,0.171
0.383,0.169
0.384,0.172
0.385,0.172
0.386,0.174
0.387,0.172
0.388,0.173
0.389,0.178
0.390,0.175
0.391,0.175
0.392,0.176
0.393,0.181
0.394,0.180
0.395,0.181
0.396,0.189
0.397,0.194
0.398,0.193
0.399,0.194
0.400,0.193
0.401,0.191
0.402,0.189
0.403,0.191
0.404,0.193
0.405,0.194
0.406,0.196
0.407,0.194
0.408,0.196
0.409,0.194
0.410,0.198
0.411,0.200
0.412,0.196
0.413,0.197
0.414,0.200
0.415,0.203
0.416,0.208
0.417,0.209
0.418,0.206
0.419,0.203
0.420,0.203
0.421,0.203
0.422,0.197
0.423,0.197
0.424,0.198
0.425,0.197
0.426,0.189
0.427,0.184
0.428,0.177
0.429,0.172
0.430,0.167
0.431,0.162
0.432,0.156
0.433,0.147
0.434,0.141
0.435,0.134
0.436,0.129
0.437,0.125
0.438,0.120
0.439,0.119
0.440,0.114
0.441,0.106
0.442,0.096
0.443,0.084
0.444,0.075
0.445,0.066
0.446,0.061
0.447,0.056
0.448,0.047
0.449,0.044
0.450,0.039
0.451,0.031
0.452,0.029
0.453,0.025
0.454,0.022
0.455,0.016
0.456,0.009
0.457,0.006
0.458,0.000
0.459,-0.009
0.460,-0.014
0.461,-0.022
0.462,-0.025
0.463,-0.028
0.464,-0.031
0.465,-0.034
0.466,-0.036
0.467,-0.037
0.468,-0.036
0.469,-0.041
0.470,-0.044
0.471,-0.047
0.472,-0.056
0.473,-0.062
0.474,-0.062
0.475,-0.062
0.476,-0.059
0.477,-0.059
0.478,-0.062
0.479,-0.062
0.480,-0.064
0.481,-0.066
0.482,-0.069
0.483,-0.072
0.484,-0.072
0.485,-0.072
0.486,-0.069
0.487,-0.072
0.488,-0.076
0.489,-0.081
0.490,-0.077
0.491,-0.078
0.492,-0.081
0.493,-0.081
0.494,-0.083
0.495,-0.084
0.496,-0.081
0.497,-0.078
0.498,-0.081
0.499,-0.081
0.500,-0.084
0.501,-0.084
0.502,-0.089
0.503,-0.091
0.504,-0.091
0.505,-0.091
0.506,-0.094
0.507,-0.094
0.508,-0.091
0.509,-0.087
0.510,-0.089
0.511,-0.087
0.512,-0.091
0.513,-0.091
0.514,-0.091
0.515,-0.084
0.516,-0.086
0.517,-0.087
0.518,-0.081
0.519,-0.081
0.520,-0.083
0.521,-0.084
0.522,-0.081
0.523,-0.081
0.524,-0.083
0.525,-0.081
0.526,-0.083
0.527,-0.084
0.528,-0.081
0.529,-0.081
0.530,-0.081
0.531,-0.078
0.532,-0.078
0.533,-0.078
0.534,-0.075
0.535,-0.075
0.536,-0.075
0.537,-0.069
0.538,-0.069
0.539,-0.069
0.540,-0.067
0.541,-0.069
0.542,-0.069
0.543,-0.066
0.544,-0.066
0.545,-0.066
0.546,-0.067
0.547,-0.066
0.548,-0.064
0.549,-0.062
0.550,-0.056
0.551,-0.053
0.552,-0.054
0.553,-0.056
0.554,-0.056
0.555,-0.059
0.556,-0.062
0.557,-0.062
0.558,-0.061
0.559,-0.059
0.560,-0.053
0.561,-0.053
0.562,-0.056
0.563,-0.053
0.564,-0.050
0.565,-0.050
0.566,-0.051
0.567,-0.053
0.568,-0.051
0.569,-0.053
0.570,-0.053
0.571,-0.053
0.572,-0.049
0.573,-0.047
0.574,-0.050
0.575,-0.047
0.576,-0.048
0.577,-0.050
0.578,-0.050
0.579,-0.050
0.580,-0.053
0.581,-0.053
0.582,-0.053
0.583,-0.053
0.584,-0.053
0.585,-0.053
0.586,-0.050
0.587,-0.050
0.588,-0.050
0.589,-0.050
0.590,-0.050
0.591,-0.050
0.592,-0.053
0.593,-0.053
0.594,-0.051
0.595,-0.056
0.596,-0.056
0.597,-0.059
0.598,-0.061
0.599,-0.062
0.600,-0.059
0.601,-0.056
0.602,-0.055
0.603,-0.056
0.604,-0.058
0.605,-0.059
0.606,-0.061
0.607,-0.062
0.608,-0.064
0.609,-0.066
0.610,-0.064
0.611,-0.066
0.612,-0.064
0.613,-0.066
0.614,-0.067
0.615,-0.069
0.616,-0.072
0.617,-0.072
0.618,-0.072
0.619,-0.072
0.620,-0.073
0.621,-0.075
0.622,-0.075
0.623,-0.075
0.624,-0.074
0.625,-0.075
0.626,-0.071
0.627,-0.072
0.628,-0.078
0.629,-0.081
0.630,-0.078
0.631,-0.081
0.632,-0.083
0.633,-0.084
0.634,-0.087
0.635,-0.087
0.636,-0.086
0.637,-0.087
0.638,-0.086
0.639,-0.084
0.640,-0.087
0.641,-0.087
0.642,-0.086
0.643,-0.087
0.644,-0.086
0.645,-0.087
0.646,-0.087
0.647,-0.087
0.648,-0.091
0.649,-0.091
0.650,-0.091
0.651,-0.091
0.652,-0.092
0.653,-0.094
0.654,-0.096
0.655,-0.094
0.656,-0.095
0.657,-0.097
0.658,-0.097
0.659,-0.100
0.660,-0.099
0.661,-0.100
0.662,-0.101
0.663,-0.103
0.664,-0.104
0.665,-0.106
0.666,-0.105
0.667,-0.103
0.668,-0.102
0.669,-0.103
0.670,-0.103
0.671,-0.103
0.672,-0.104
0.673,-0.103
0.674,-0.103
0.675,-0.103
0.676,-0.106
0.677,-0.106
0.678,-0.106
0.679,-0.109
0.680,-0.109
0.681,-0.109
0.682,-0.109
0.683,-0.109
0.684,-0.112
0.685,-0.116
0.686,-0.119
0.687,-0.119
0.688,-0.119
0.689,-0.119
0.690,-0.117
0.691,-0.119
0.692,-0.123
0.693,-0.122
0.694,-0.119
0.695,-0.112
0.696,-0.116
0.697,-0.116
0.698,-0.117
0.699,-0.119
0.700,-0.119
0.701,-0.122
0.702,-0.122
0.703,-0.125
0.704,-0.125
0.705,-0.125
0.706,-0.127
0.707,-0.125
0.708,-0.125
0.709,-0.125
0.710,-0.125
0.711,-0.125
0.712,-0.124
0.713,-0.125
0.714,-0.125
0.715,-0.122
0.716,-0.125
0.717,-0.125
0.718,-0.128
0.719,-0.128
0.720,-0.127
0.721,-0.128
0.722,-0.131
0.723,-0.134
0.724,-0.134
0.725,-0.131
0.726,-0.130
0.727,-0.131
0.728,-0.130
0.729,-0.128
0.730,-0.127
0.731,-0.128
0.732,-0.132
0.733,-0.134
0.734,-0.134
0.735,-0.137
0.736,-0.137
0.737,-0.141
0.738,-0.141
0.739,-0.141
0.740,-0.139
0.741,-0.137
0.742,-0.142
0.743,-0.141
0.744,-0.141
0.745,-0.141
0.746,-0.137
0.747,-0.134
0.748,-0.134
0.749,-0.134
0.750,-0.134
0.751,-0.134
0.752,-0.132
0.753,-0.134
0.754,-0.134
0.755,-0.131
0.756,-0.125
0.757,-0.119
0.758,-0.117
0.759,-0.112
0.760,-0.109
0.761,-0.103
0.762,-0.099
0.763,-0.091
0.764,-0.091
0.765,-0.084
0.766,-0.086
0.767,-0.084
0.768,-0.081
0.769,-0.078
0.770,-0.069
0.771,-0.062
0.772,-0.059
0.773,-0.066
0.774,-0.069
0.775,-0.075
0.776,-0.081
0.777,-0.075
0.778,-0.072
0.779,-0.072
0.780,-0.066
0.781,-0.056
0.782,-0.052
0.783,-0.044
0.784,-0.042
0.785,-0.037
0.786,-0.034
0.787,-0.034
0.788,-0.032
0.789,-0.031
0.790,-0.029
0.791,-0.028
0.792,-0.026
0.793,-0.028
0.794,-0.019
0.795,-0.016
0.796,-0.022
0.797,-0.025
0.798,-0.026
0.799,-0.028
0.800,-0.028
0.801,-0.031
0.802,-0.030
0.803,-0.031
0.804,-0.031
0.805,-0.034
0.806,-0.036
0.807,-0.037
0.808,-0.041
0.809,-0.044
0.810,-0.042
0.811,-0.041
0.812,-0.045
0.813,-0.047
0.814,-0.051
0.815,-0.056
0.816,-0.061
0.817,-0.066
0.818,-0.070
0.819,-0.075
0.820,-0.077
0.821,-0.075
0.822,-0.078
0.823,-0.078
0.824,-0.083
0.825,-0.097
0.826,-0.109
0.827,-0.119
0.828,-0.125
0.829,-0.128
0.830,-0.131
0.831,-0.128
0.832,-0.132
0.833,-0.137
0.834,-0.141
0.835,-0.144
0.836,-0.144
0.837,-0.147
0.838,-0.147
0.839,-0.150
0.840,-0.148
0.841,-0.153
0.842,-0.152
0.843,-0.153
0.844,-0.155
0.845,-0.156
0.846,-0.156
0.847,-0.156
0.848,-0.156
0.849,-0.159
0.850,-0.158
0.851,-0.159
0.852,-0.161
0.853,-0.159
0.854,-0.159
0.855,-0.159
0.856,-0.159
0.857,-0.159
0.858,-0.158
0.859,-0.156
0.860,-0.164
0.861,-0.169
0.862,-0.173
0.863,-0.175
0.864,-0.174
0.865,-0.175
0.866,-0.175
0.867,-0.175
0.868,-0.174
0.869,-0.172
0.870,-0.175
0.871,-0.175
0.872,-0.174
0.873,-0.172
0.874,-0.176
0.875,-0.175
0.876,-0.176
0.877,-0.175
0.878,-0.176
0.879,-0.178
0.880,-0.180
0.881,-0.181
0.882,-0.178
0.883,-0.178
0.884,-0.178
0.885,-0.178
0.886,-0.178
0.887,-0.178
0.888,-0.177
0.889,-0.178
0.890,-0.182
0.891,-0.188
0.892,-0.195
0.893,-0.203
0.894,-0.213
0.895,-0.231
0.896,-0.247
0.897,-0.269
0.898,-0.297
0.899,-0.319
0.900,-0.342
0.901,-0.347
0.902,-0.351
0.903,-0.341
0.904,-0.328
0.905,-0.312
0.906,-0.294
0.907,-0.262
0.908,-0.229
0.909,-0.200
0.910,-0.169
0.911,-0.134
0.912,-0.100
0.913,-0.044
0.914,0.019
0.915,0.088
0.916,0.153
0.917,0.228
0.918,0.309
0.919,0.419
0.920,0.524
0.921,0.631
0.922,0.744
0.923,0.847
0.924,0.948
0.925,1.044
0.926,1.139
0.927,1.250
0.928,1.363
0.929,1.463
0.930,1.559
0.931,1.563
0.932,1.533
0.933,1.434
0.934,1.325
0.935,1.228
0.936,1.129
0.937,1.025
0.938,0.903
0.939,0.781
0.940,0.667
0.941,0.559
0.942,0.452
0.943,0.350
0.944,0.252
0.945,0.159
0.946,0.074
0.947,0.016
0.948,-0.042
0.949,-0.100
0.950,-0.156
0.951,-0.188
0.952,-0.219
0.953,-0.222
0.954,-0.222
0.955,-0.213
0.956,-0.197
0.957,-0.159
0.958,-0.134
0.959,-0.112
0.960,-0.089
0.961,-0.078
0.962,-0.058
0.963,-0.047
0.964,-0.039
0.965,-0.034
0.966,-0.031
0.967,-0.034
0.968,-0.034
0.969,-0.037
0.970,-0.039
0.971,-0.047
0.972,-0.049
0.973,-0.050
0.974,-0.058
0.975,-0.062
0.976,-0.067
0.977,-0.072
0.978,-0.075
0.979,-0.075
0.980,-0.083
0.981,-0.084
0.982,-0.087
0.983,-0.087
0.984,-0.092
0.985,-0.094
0.986,-0.089
0.987,-0.091
0.988,-0.092
0.989,-0.094
0.990,-0.091
0.991,-0.087
0.992,-0.087
0.993,-0.087
0.994,-0.089
0.995,-0.091
0.996,-0.091
0.997,-0.091
0.998,-0.091
0.999,-0.087
1.000,-0.092
1.001,-0.091
1.002,-0.092
1.003,-0.094
1.004,-0.091
1.005,-0.087
1.006,-0.087
1.007,-0.087
1.008,-0.089
1.009,-0.091
1.010,-0.091
1.011,-0.087
1.012,-0.084
1.013,-0.084
1.014,-0.086
1.015,-0.087
1.016,-0.087
1.017,-0.087
1.018,-0.083
1.019,-0.081
1.020,-0.078
1.021,-0.075
1.022,-0.072
1.023,-0.072
1.024,-0.069
1.025,-0.066
1.026,-0.067
1.027,-0.066
1.028,-0.067
1.029,-0.069
1.030,-0.062
1.031,-0.059
1.032,-0.058
1.033,-0.059
1.034,-0.056
1.035,-0.053
1.036,-0.056
1.037,-0.056
1.038,-0.052
1.039,-0.050
1.040,-0.051
1.041,-0.050
1.042,-0.051
1.043,-0.050
1.044,-0.049
1.045,-0.044
1.046,-0.039
1.047,-0.034
1.048,-0.034
1.049,-0.034
1.050,-0.033
1.051,-0.028
1.052,-0.027
1.053,-0.022
1.054,-0.020
1.055,-0.022
1.056,-0.019
1.057,-0.016
1.058,-0.016
1.059,-0.016
1.060,-0.014
1.061,-0.012
1.062,-0.008
1.063,-0.006
1.064,-0.003
1.065,-0.003
1.066,0.000
1.067,0.000
1.068,0.006
1.069,0.006
1.070,0.014
1.071,0.022
1.072,0.021
1.073,0.022
1.074,0.022
1.075,0.019
1.076,0.022
1.077,0.022
1.078,0.031
1.079,0.034
1.080,0.034
1.081,0.034
1.082,0.034
1.083,0.038
1.084,0.042
1.085,0.047
1.086,0.048
1.087,0.053
1.088,0.055
1.089,0.056
1.090,0.059
1.091,0.063
1.092,0.063
1.093,0.066
1.094,0.066
1.095,0.066
1.096,0.067
1.097,0.072
1.098,0.072
1.099,0.075
1.100,0.077
1.101,0.078
1.102,0.077
1.103,0.081
1.104,0.086
1.105,0.091
1.106,0.092
1.107,0.097
1.108,0.101
1.109,0.103
1.110,0.103
1.111,0.106
1.112,0.109
1.113,0.116
1.114,0.119
1.115,0.119
1.116,0.122
1.117,0.122
1.118,0.124
1.119,0.125
1.120,0.124
1.121,0.122
1.122,0.128
1.123,0.131
1.124,0.134
1.125,0.134
1.126,0.131
1.127,0.131
1.128,0.130
1.129,0.131
1.130,0.133
1.131,0.137
1.132,0.137
1.133,0.141
1.134,0.143
1.135,0.141
1.136,0.137
1.137,0.137
1.138,0.139
1.139,0.141
1.140,0.141
1.141,0.144
1.142,0.147
1.143,0.150
1.144,0.152
1.145,0.150
1.146,0.152
1.147,0.150
1.148,0.156
1.149,0.159
1.150,0.158
1.151,0.162
1.152,0.166
1.153,0.169
1.154,0.171
1.155,0.169
1.156,0.167
1.157,0.166
1.158,0.169
1.159,0.172
1.160,0.166
1.161,0.166
1.162,0.164
1.163,0.159
1.164,0.158
1.165,0.159
1.166,0.153
1.167,0.150
1.168,0.147
1.169,0.144
1.170,0.141
1.171,0.134
1.172,0.129
1.173,0.125
1.174,0.118
1.175,0.109
1.176,0.100
1.177,0.094
1.178,0.092
1.179,0.088
1.180,0.078
1.181,0.069
1.182,0.058
1.183,0.047
1.184,0.039
1.185,0.031
1.186,0.023
1.187,0.022
1.188,0.017
1.189,0.009
1.190,0.007
1.191,0.003
1.192,0.000
1.193,-0.006
1.194,-0.012
1.195,-0.016
1.196,-0.019
1.197,-0.025
1.198,-0.029
1.199,-0.037
1.200,-0.041
1.201,-0.044
1.202,-0.044
1.203,-0.044
1.204,-0.047
1.205,-0.050
1.206,-0.049
1.207,-0.053
1.208,-0.061
1.209,-0.069
1.210,-0.071
1.211,-0.069
1.212,-0.072
1.213,-0.075
1.214,-0.072
1.215,-0.072
1.216,-0.075
1.217,-0.075
1.218,-0.076
1.219,-0.078
1.220,-0.083
1.221,-0.087
1.222,-0.089
1.223,-0.091
1.224,-0.086
1.225,-0.087
1.226,-0.091
1.227,-0.094
1.228,-0.089
1.229,-0.091
1.230,-0.094
1.231,-0.094
1.232,-0.094
1.233,-0.094
1.234,-0.094
1.235,-0.094
1.236,-0.098
1.237,-0.100
1.238,-0.103
1.239,-0.103
1.240,-0.100
1.241,-0.094
1.242,-0.094
1.243,-0.094
1.244,-0.098
1.245,-0.100
1.246,-0.097
1.247,-0.094
1.248,-0.095
1.249,-0.094
1.250,-0.094
1.251,-0.091
1.252,-0.095
1.253,-0.094
1.254,-0.094
1.255,-0.094
1.256,-0.091
1.257,-0.094
1.258,-0.095
1.259,-0.097
1.260,-0.095
1.261,-0.097
1.262,-0.094
1.263,-0.087
1.264,-0.084
1.265,-0.081
1.266,-0.075
1.267,-0.072
1.268,-0.075
1.269,-0.075
1.270,-0.076
1.271,-0.078
1.272,-0.075
1.273,-0.075
1.274,-0.078
1.275,-0.075
1.276,-0.069
1.277,-0.062
1.278,-0.061
1.279,-0.062
1.280,-0.066
1.281,-0.066
1.282,-0.064
1.283,-0.062
1.284,-0.062
1.285,-0.059
1.286,-0.059
1.287,-0.059
1.288,-0.058
1.289,-0.059
1.290,-0.061
1.291,-0.062
1.292,-0.061
1.293,-0.062
1.294,-0.061
1.295,-0.056
1.296,-0.056
1.297,-0.056
1.298,-0.053
1.299,-0.056
1.300,-0.061
1.301,-0.059
1.302,-0.056
1.303,-0.056
1.304,-0.053
1.305,-0.050
1.306,-0.046
1.307,-0.044
1.308,-0.045
1.309,-0.047
1.310,-0.042
1.311,-0.041
1.312,-0.045
1.313,-0.044
1.314,-0.044
1.315,-0.044
1.316,-0.044
1.317,-0.044
1.318,-0.047
1.319,-0.047
1.320,-0.046
1.321,-0.044
1.322,-0.045
1.323,-0.047
1.324,-0.045
1.325,-0.047
1.326,-0.046
1.327,-0.044
1.328,-0.044
1.329,-0.044
1.330,-0.047
1.331,-0.047
1.332,-0.044
1.333,-0.047
1.334,-0.047
1.335,-0.050
1.336,-0.051
1.337,-0.053
1.338,-0.053
1.339,-0.053
1.340,-0.052
1.341,-0.053
1.342,-0.052
1.343,-0.050
1.344,-0.050
1.345,-0.050
1.346,-0.050
1.347,-0.050
1.348,-0.051
1.349,-0.056
1.350,-0.058
1.351,-0.062
1.352,-0.059
1.353,-0.056
1.354,-0.058
1.355,-0.056
1.356,-0.053
1.357,-0.050
1.358,-0.051
1.359,-0.053
1.360,-0.054
1.361,-0.056
1.362,-0.055
1.363,-0.056
1.364,-0.056
1.365,-0.062
1.366,-0.066
1.367,-0.066
1.368,-0.062
1.369,-0.066
1.370,-0.064
1.371,-0.062
1.372,-0.067
1.373,-0.069
1.374,-0.069
1.375,-0.072
1.376,-0.072
1.377,-0.072
1.378,-0.074
1.379,-0.072
1.380,-0.071
1.381,-0.072
1.382,-0.070
1.383,-0.072
1.384,-0.071
1.385,-0.069
1.386,-0.072
1.387,-0.072
1.388,-0.072
1.389,-0.072
1.390,-0.072
1.391,-0.072
1.392,-0.076
1.393,-0.078
1.394,-0.078
1.395,-0.078
1.396,-0.077
1.397,-0.078
1.398,-0.078
1.399,-0.081
1.400,-0.084
1.401,-0.087
1.402,-0.086
1.403,-0.084
1.404,-0.084
1.405,-0.084
1.406,-0.084
1.407,-0.087
1.408,-0.086
1.409,-0.084
1.410,-0.084
1.411,-0.081
1.412,-0.080
1.413,-0.078
1.414,-0.079
1.415,-0.078
1.416,-0.079
1.417,-0.084
1.418,-0.086
1.419,-0.087
1.420,-0.087
1.421,-0.087
1.422,-0.087
1.423,-0.087
1.424,-0.091
1.425,-0.091
1.426,-0.091
1.427,-0.091
1.428,-0.089
1.429,-0.091
1.430,-0.095
1.431,-0.094
1.432,-0.095
1.433,-0.094
1.434,-0.095
1.435,-0.094
1.436,-0.095
1.437,-0.097
1.438,-0.100
1.439,-0.103
1.440,-0.102
1.441,-0.100
1.442,-0.097
1.443,-0.097
1.444,-0.098
1.445,-0.103
1.446,-0.100
1.447,-0.097
1.448,-0.100
1.449,-0.100
1.450,-0.097
1.451,-0.094
1.452,-0.095
1.453,-0.097
1.454,-0.098
1.455,-0.103
1.456,-0.106
1.457,-0.106
1.458,-0.108
1.459,-0.106
1.460,-0.105
1.461,-0.100
1.462,-0.099
1.463,-0.100
1.464,-0.100
1.465,-0.100
1.466,-0.100
1.467,-0.097
1.468,-0.097
1.469,-0.100
1.470,-0.097
1.471,-0.094
1.472,-0.092
1.473,-0.094
1.474,-0.095
1.475,-0.094
1.476,-0.095
1.477,-0.100
1.478,-0.100
1.479,-0.103
1.480,-0.104
1.481,-0.106
1.482,-0.106
1.483,-0.106
1.484,-0.111
1.485,-0.109
1.486,-0.108
1.487,-0.106
1.488,-0.107
1.489,-0.109
1.490,-0.109
1.491,-0.109
1.492,-0.109
1.493,-0.109
1.494,-0.106
1.495,-0.106
1.496,-0.105
1.497,-0.100
1.498,-0.100
1.499,-0.100
1.500,-0.098
1.501,-0.094
1.502,-0.087
1.503,-0.078
1.504,-0.074
1.505,-0.066
1.506,-0.066
1.507,-0.059
1.508,-0.055
1.509,-0.047
1.510,-0.042
1.511,-0.037
1.512,-0.030
1.513,-0.025
1.514,-0.019
1.515,-0.022
1.516,-0.026
1.517,-0.034
1.518,-0.044
1.519,-0.041
1.520,-0.037
1.521,-0.037
1.522,-0.030
1.523,-0.019
1.524,-0.017
1.525,-0.012
1.526,-0.011
1.527,-0.006
1.528,-0.002
1.529,0.000
1.530,0.003
1.531,0.006
1.532,0.008
1.533,0.009
1.534,0.011
1.535,0.009
1.536,0.016
1.537,0.016
1.538,0.011
1.539,0.009
1.540,0.009
1.541,0.009
1.542,0.009
1.543,0.006
1.544,0.007
1.545,0.006
1.546,0.006
1.547,0.003
1.548,-0.001
1.549,-0.006
1.550,-0.007
1.551,-0.009
1.552,-0.009
1.553,-0.009
1.554,-0.011
1.555,-0.009
1.556,-0.009
1.557,-0.009
1.558,-0.011
1.559,-0.012
1.560,-0.017
1.561,-0.022
1.562,-0.024
1.563,-0.022
1.564,-0.028
1.565,-0.031
1.566,-0.037
1.567,-0.053
1.568,-0.067
1.569,-0.078
1.570,-0.084
1.571,-0.087
1.572,-0.089
1.573,-0.084
1.574,-0.089
1.575,-0.094
1.576,-0.097
1.577,-0.100
1.578,-0.097
1.579,-0.097
1.580,-0.097
1.581,-0.100
1.582,-0.098
1.583,-0.103
1.584,-0.106
1.585,-0.112
1.586,-0.116
1.587,-0.119
1.588,-0.119
1.589,-0.119
1.590,-0.119
1.591,-0.122
1.592,-0.122
1.593,-0.125
1.594,-0.126
1.595,-0.125
1.596,-0.125
1.597,-0.125
