'Elapsed time','II'
0.129,0.759
0.130,0.875
0.131,0.978
0.132,1.072
0.133,1.141
0.134,1.211
0.135,1.300
0.136,1.388
0.137,1.463
0.138,1.523
0.139,1.550
0.140,1.573
0.141,1.525
0.142,1.469
0.143,1.388
0.144,1.306
0.145,1.203
0.146,1.102
0.147,0.978
0.148,0.844
0.149,0.734
0.150,0.636
0.151,0.556
0.152,0.489
0.153,0.444
0.154,0.396
0.155,0.363
0.156,0.334
0.157,0.312
0.158,0.286
0.159,0.253
0.160,0.219
0.161,0.209
0.162,0.203
0.163,0.188
0.164,0.173
0.165,0.163
0.166,0.153
0.167,0.150
0.168,0.147
0.169,0.144
0.170,0.138
0.171,0.128
0.172,0.118
0.173,0.103
0.174,0.094
0.175,0.078
0.176,0.061
0.177,0.041
0.178,0.027
0.179,0.019
0.180,0.014
0.181,0.009
0.182,-0.001
0.183,-0.012
0.184,-0.014
0.185,-0.016
0.186,-0.024
0.187,-0.025
0.188,-0.025
0.189,-0.034
0.190,-0.034
0.191,-0.037
0.192,-0.039
0.193,-0.044
0.194,-0.048
0.195,-0.053
0.196,-0.059
0.197,-0.059
0.198,-0.066
0.199,-0.066
0.200,-0.067
0.201,-0.066
0.202,-0.066
0.203,-0.069
0.204,-0.072
0.205,-0.072
0.206,-0.071
0.207,-0.069
0.208,-0.069
0.209,-0.069
0.210,-0.069
0.211,-0.069
0.212,-0.070
0.213,-0.069
0.214,-0.067
0.215,-0.069
0.216,-0.072
0.217,-0.072
0.218,-0.071
0.219,-0.069
0.220,-0.069
0.221,-0.069
0.222,-0.069
0.223,-0.069
0.224,-0.069
0.225,-0.069
0.226,-0.067
0.227,-0.069
0.228,-0.064
0.229,-0.056
0.230,-0.055
0.231,-0.053
0.232,-0.053
0.233,-0.053
0.234,-0.056
0.235,-0.056
0.236,-0.053
0.237,-0.050
0.238,-0.053
0.239,-0.050
0.240,-0.051
0.241,-0.050
0.242,-0.050
0.243,-0.050
0.244,-0.053
0.245,-0.053
0.246,-0.053
0.247,-0.050
0.248,-0.050
0.249,-0.050
0.250,-0.053
0.251,-0.050
0.252,-0.050
0.253,-0.047
0.254,-0.050
0.255,-0.050
0.256,-0.047
0.257,-0.044
0.258,-0.039
0.259,-0.037
0.260,-0.034
0.261,-0.034
0.262,-0.036
0.263,-0.034
0.264,-0.034
0.265,-0.034
0.266,-0.034
0.267,-0.034
0.268,-0.034
0.269,-0.031
0.270,-0.036
0.271,-0.034
0.272,-0.031
0.273,-0.031
0.274,-0.028
0.275,-0.025
0.276,-0.025
0.277,-0.025
0.278,-0.017
0.279,-0.012
0.280,-0.011
0.281,-0.009
0.282,-0.019
0.283,-0.028
0.284,-0.025
0.285,-0.022
0.286,-0.017
0.287,-0.012
0.288,-0.009
0.289,-0.006
0.290,-0.002
0.291,0.000
0.292,-0.009
0.293,-0.012
0.294,-0.011
0.295,-0.012
0.296,-0.008
0.297,-0.009
0.298,-0.011
0.299,-0.009
0.300,-0.002
0.301,0.003
0.302,0.002
0.303,0.003
0.304,0.003
0.305,0.003
0.306,0.005
0.307,0.006
0.308,0.011
0.309,0.013
0.310,0.011
0.311,0.013
0.312,0.014
0.313,0.019
0.314,0.023
0.315,0.025
0.316,0.027
0.317,0.028
0.318,0.028
0.319,0.028
0.320,0.031
0.321,0.031
0.322,0.033
0.323,0.041
0.324,0.039
0.325,0.041
0.326,0.041
0.327,0.041
0.328,0.048
0.329,0.053
0.330,0.053
0.331,0.059
0.332,0.064
0.333,0.072
0.334,0.076
0.335,0.081
0.336,0.081
0.337,0.084
0.338,0.091
0.339,0.097
0.340,0.102
0.341,0.106
0.342,0.111
0.343,0.109
0.344,0.117
0.345,0.122
0.346,0.130
0.347,0.128
0.348,0.134
0.349,0.138
0.350,0.150
0.351,0.159
0.352,0.166
0.353,0.172
0.354,0.175
0.355,0.178
0.356,0.184
0.357,0.191
0.358,0.196
0.359,0.200
0.360,0.203
0.361,0.203
0.362,0.211
0.363,0.219
0.364,0.225
0.365,0.231
0.366,0.238
0.367,0.247
0.368,0.258
0.369,0.266
0.370,0.272
0.371,0.278
0.372,0.281
0.373,0.288
0.374,0.294
0.375,0.294
0.376,0.297
0.377,0.303
0.378,0.305
0.379,0.309
0.380,0.316
0.381,0.322
0.382,0.327
0.383,0.328
0.384,0.334
0.385,0.344
0.386,0.346
0.387,0.347
0.388,0.353
0.389,0.356
0.390,0.359
0.391,0.366
0.392,0.366
0.393,0.366
0.394,0.370
0.395,0.372
0.396,0.376
0.397,0.375
0.398,0.375
0.399,0.375
0.400,0.372
0.401,0.372
0.402,0.368
0.403,0.366
0.404,0.366
0.405,0.363
0.406,0.356
0.407,0.350
0.408,0.344
0.409,0.338
0.410,0.336
0.411,0.328
0.412,0.317
0.413,0.312
0.414,0.302
0.415,0.294
0.416,0.283
0.417,0.272
0.418,0.269
0.419,0.259
0.420,0.250
0.421,0.238
0.422,0.233
0.423,0.228
0.424,0.219
0.425,0.209
0.426,0.204
0.427,0.194
0.428,0.188
0.429,0.178
0.430,0.173
0.431,0.166
0.432,0.147
0.433,0.134
0.434,0.129
0.435,0.125
0.436,0.120
0.437,0.112
0.438,0.108
0.439,0.100
0.440,0.097
0.441,0.094
0.442,0.086
0.443,0.081
0.444,0.069
0.445,0.059
0.446,0.058
0.447,0.053
0.448,0.050
0.449,0.047
0.450,0.039
0.451,0.034
0.452,0.033
0.453,0.031
0.454,0.025
0.455,0.022
0.456,0.016
0.457,0.013
0.458,0.014
0.459,0.009
0.460,0.002
0.461,-0.003
0.462,-0.003
0.463,-0.006
0.464,-0.011
0.465,-0.009
0.466,-0.012
0.467,-0.012
0.468,-0.012
0.469,-0.016
0.470,-0.016
0.471,-0.016
0.472,-0.022
0.473,-0.028
0.474,-0.025
0.475,-0.025
0.476,-0.029
0.477,-0.031
0.478,-0.032
0.479,-0.034
0.480,-0.033
0.481,-0.034
0.482,-0.037
0.483,-0.037
0.484,-0.041
0.485,-0.044
0.486,-0.042
0.487,-0.044
0.488,-0.041
0.489,-0.044
0.490,-0.041
0.491,-0.037
0.492,-0.044
0.493,-0.047
0.494,-0.047
0.495,-0.047
0.496,-0.041
0.497,-0.037
0.498,-0.037
0.499,-0.041
0.500,-0.044
0.501,-0.047
0.502,-0.047
0.503,-0.047
0.504,-0.047
0.505,-0.047
0.506,-0.046
0.507,-0.044
0.508,-0.047
0.509,-0.047
0.510,-0.044
0.511,-0.047
0.512,-0.048
0.513,-0.047
0.514,-0.047
0.515,-0.047
0.516,-0.047
0.517,-0.050
0.518,-0.047
0.519,-0.047
0.520,-0.047
0.521,-0.047
0.522,-0.047
0.523,-0.047
0.524,-0.047
0.525,-0.044
0.526,-0.042
0.527,-0.044
0.528,-0.045
0.529,-0.047
0.530,-0.044
0.531,-0.047
0.532,-0.047
0.533,-0.047
0.534,-0.046
0.535,-0.044
0.536,-0.044
0.537,-0.044
0.538,-0.047
0.539,-0.047
0.540,-0.051
0.541,-0.050
0.542,-0.050
0.543,-0.053
0.544,-0.049
0.545,-0.044
0.546,-0.042
0.547,-0.041
0.548,-0.039
0.549,-0.041
0.550,-0.042
0.551,-0.044
0.552,-0.044
0.553,-0.041
0.554,-0.042
0.555,-0.044
0.556,-0.045
0.557,-0.047
0.558,-0.047
0.559,-0.047
0.560,-0.046
0.561,-0.044
0.562,-0.039
0.563,-0.037
0.564,-0.039
0.565,-0.037
0.566,-0.042
0.567,-0.044
0.568,-0.042
0.569,-0.037
0.570,-0.041
0.571,-0.037
0.572,-0.041
0.573,-0.041
0.574,-0.039
0.575,-0.037
0.576,-0.041
0.577,-0.041
0.578,-0.042
0.579,-0.044
0.580,-0.041
0.581,-0.037
0.582,-0.039
0.583,-0.041
0.584,-0.039
0.585,-0.041
0.586,-0.039
0.587,-0.037
0.588,-0.044
0.589,-0.047
0.590,-0.044
0.591,-0.047
0.592,-0.048
0.593,-0.050
0.594,-0.051
0.595,-0.053
0.596,-0.053
0.597,-0.056
0.598,-0.053
0.599,-0.053
0.600,-0.052
0.601,-0.050
0.602,-0.050
0.603,-0.050
0.604,-0.050
0.605,-0.053
0.606,-0.052
0.607,-0.050
0.608,-0.050
0.609,-0.050
0.610,-0.054
0.611,-0.053
0.612,-0.053
0.613,-0.053
0.614,-0.054
0.615,-0.056
0.616,-0.053
0.617,-0.056
0.618,-0.057
0.619,-0.056
0.620,-0.056
0.621,-0.056
0.622,-0.058
0.623,-0.056
0.624,-0.056
0.625,-0.053
0.626,-0.057
0.627,-0.059
0.628,-0.061
0.629,-0.062
0.630,-0.059
0.631,-0.062
0.632,-0.062
0.633,-0.062
0.634,-0.061
0.635,-0.059
0.636,-0.064
0.637,-0.066
0.638,-0.069
0.639,-0.069
0.640,-0.066
0.641,-0.066
0.642,-0.067
0.643,-0.069
0.644,-0.072
0.645,-0.069
0.646,-0.067
0.647,-0.066
0.648,-0.066
0.649,-0.066
0.650,-0.069
0.651,-0.069
0.652,-0.067
0.653,-0.066
0.654,-0.069
0.655,-0.069
0.656,-0.067
0.657,-0.069
0.658,-0.067
0.659,-0.069
0.660,-0.067
0.661,-0.069
0.662,-0.066
0.663,-0.066
0.664,-0.069
0.665,-0.069
0.666,-0.070
0.667,-0.072
0.668,-0.073
0.669,-0.075
0.670,-0.074
0.671,-0.075
0.672,-0.073
0.673,-0.075
0.674,-0.075
0.675,-0.075
0.676,-0.071
0.677,-0.072
0.678,-0.073
0.679,-0.072
0.680,-0.074
0.681,-0.072
0.682,-0.073
0.683,-0.078
0.684,-0.077
0.685,-0.072
0.686,-0.072
0.687,-0.072
0.688,-0.072
0.689,-0.072
0.690,-0.076
0.691,-0.075
0.692,-0.075
0.693,-0.075
0.694,-0.072
0.695,-0.072
0.696,-0.075
0.697,-0.078
0.698,-0.078
0.699,-0.078
0.700,-0.079
0.701,-0.081
0.702,-0.081
0.703,-0.081
0.704,-0.081
0.705,-0.081
0.706,-0.078
0.707,-0.075
0.708,-0.078
0.709,-0.078
0.710,-0.078
0.711,-0.078
0.712,-0.075
0.713,-0.078
0.714,-0.076
0.715,-0.081
0.716,-0.082
0.717,-0.084
0.718,-0.082
0.719,-0.087
0.720,-0.087
0.721,-0.087
0.722,-0.087
0.723,-0.084
0.724,-0.087
0.725,-0.084
0.726,-0.082
0.727,-0.084
0.728,-0.084
0.729,-0.084
0.730,-0.084
0.731,-0.084
0.732,-0.087
0.733,-0.087
0.734,-0.091
0.735,-0.087
0.736,-0.087
0.737,-0.091
0.738,-0.091
0.739,-0.091
0.740,-0.089
0.741,-0.087
0.742,-0.087
0.743,-0.087
0.744,-0.089
0.745,-0.091
0.746,-0.086
0.747,-0.087
0.748,-0.087
0.749,-0.087
0.750,-0.091
0.751,-0.087
0.752,-0.089
0.753,-0.094
0.754,-0.092
0.755,-0.094
0.756,-0.091
0.757,-0.091
0.758,-0.084
0.759,-0.084
0.760,-0.092
0.761,-0.094
0.762,-0.097
0.763,-0.094
0.764,-0.091
0.765,-0.091
0.766,-0.094
0.767,-0.094
0.768,-0.094
0.769,-0.094
0.770,-0.087
0.771,-0.091
0.772,-0.092
0.773,-0.091
0.774,-0.091
0.775,-0.091
0.776,-0.091
0.777,-0.091
0.778,-0.095
0.779,-0.097
0.780,-0.095
0.781,-0.097
0.782,-0.096
0.783,-0.094
0.784,-0.095
0.785,-0.097
0.786,-0.097
0.787,-0.097
0.788,-0.100
0.789,-0.100
0.790,-0.096
0.791,-0.091
0.792,-0.094
0.793,-0.094
0.794,-0.094
0.795,-0.097
0.796,-0.094
0.797,-0.097
0.798,-0.098
0.799,-0.100
0.800,-0.101
0.801,-0.100
0.802,-0.100
0.803,-0.100
0.804,-0.099
0.805,-0.097
0.806,-0.099
0.807,-0.097
0.808,-0.098
0.809,-0.097
0.810,-0.100
0.811,-0.100
0.812,-0.100
0.813,-0.097
0.814,-0.098
0.815,-0.100
0.816,-0.100
0.817,-0.103
0.818,-0.103
0.819,-0.103
0.820,-0.102
0.821,-0.106
0.822,-0.107
0.823,-0.106
0.824,-0.102
0.825,-0.097
0.826,-0.100
0.827,-0.100
0.828,-0.100
0.829,-0.100
0.830,-0.098
0.831,-0.100
0.832,-0.103
0.833,-0.106
0.834,-0.106
0.835,-0.106
0.836,-0.104
0.837,-0.109
0.838,-0.106
0.839,-0.106
0.840,-0.105
0.841,-0.103
0.842,-0.104
0.843,-0.103
0.844,-0.106
0.845,-0.103
0.846,-0.106
0.847,-0.106
0.848,-0.107
0.849,-0.106
0.850,-0.102
0.851,-0.106
0.852,-0.104
0.853,-0.109
0.854,-0.111
0.855,-0.112
0.856,-0.108
0.857,-0.106
0.858,-0.105
0.859,-0.103
0.860,-0.103
0.861,-0.103
0.862,-0.105
0.863,-0.103
0.864,-0.104
0.865,-0.106
0.866,-0.107
0.867,-0.106
0.868,-0.111
0.869,-0.112
0.870,-0.109
0.871,-0.109
0.872,-0.109
0.873,-0.109
0.874,-0.108
0.875,-0.106
0.876,-0.106
0.877,-0.109
0.878,-0.111
0.879,-0.109
0.880,-0.105
0.881,-0.103
0.882,-0.103
0.883,-0.103
0.884,-0.101
0.885,-0.103
0.886,-0.104
0.887,-0.109
0.888,-0.109
0.889,-0.109
0.890,-0.109
0.891,-0.109
0.892,-0.109
0.893,-0.109
0.894,-0.112
0.895,-0.109
0.896,-0.106
0.897,-0.103
0.898,-0.104
0.899,-0.106
0.900,-0.107
0.901,-0.109
0.902,-0.109
0.903,-0.106
0.904,-0.111
0.905,-0.116
0.906,-0.117
0.907,-0.116
0.908,-0.114
0.909,-0.112
0.910,-0.111
0.911,-0.109
0.912,-0.109
0.913,-0.109
0.914,-0.106
0.915,-0.106
0.916,-0.109
0.917,-0.109
0.918,-0.109
0.919,-0.109
0.920,-0.109
0.921,-0.106
0.922,-0.109
0.923,-0.109
0.924,-0.109
0.925,-0.109
0.926,-0.112
0.927,-0.116
0.928,-0.116
0.929,-0.112
0.930,-0.108
0.931,-0.106
0.932,-0.111
0.933,-0.112
0.934,-0.109
0.935,-0.106
0.936,-0.106
0.937,-0.106
0.938,-0.109
0.939,-0.109
0.940,-0.107
0.941,-0.106
0.942,-0.109
0.943,-0.109
0.944,-0.109
0.945,-0.109
0.946,-0.108
0.947,-0.106
0.948,-0.109
0.949,-0.109
0.950,-0.111
0.951,-0.112
0.952,-0.109
0.953,-0.112
0.954,-0.112
0.955,-0.112
0.956,-0.109
0.957,-0.109
0.958,-0.111
0.959,-0.109
0.960,-0.112
0.961,-0.109
0.962,-0.111
0.963,-0.109
0.964,-0.109
0.965,-0.112
0.966,-0.106
0.967,-0.109
0.968,-0.114
0.969,-0.116
0.970,-0.112
0.971,-0.112
0.972,-0.111
0.973,-0.109
0.974,-0.112
0.975,-0.116
0.976,-0.111
0.977,-0.112
0.978,-0.111
0.979,-0.109
0.980,-0.111
0.981,-0.116
0.982,-0.119
0.983,-0.119
0.984,-0.117
0.985,-0.116
0.986,-0.116
0.987,-0.116
0.988,-0.116
0.989,-0.116
0.990,-0.116
0.991,-0.116
0.992,-0.112
0.993,-0.109
0.994,-0.111
0.995,-0.109
0.996,-0.106
0.997,-0.106
0.998,-0.107
0.999,-0.109
1.000,-0.112
1.001,-0.112
1.002,-0.111
1.003,-0.109
1.004,-0.112
1.005,-0.112
1.006,-0.112
1.007,-0.109
1.008,-0.109
1.009,-0.106
1.010,-0.114
1.011,-0.112
1.012,-0.108
1.013,-0.103
1.014,-0.106
1.015,-0.106
1.016,-0.109
1.017,-0.112
1.018,-0.109
1.019,-0.109
1.020,-0.111
1.021,-0.109
1.022,-0.109
1.023,-0.109
1.024,-0.106
1.025,-0.109
1.026,-0.107
1.027,-0.109
1.028,-0.109
1.029,-0.106
1.030,-0.102
1.031,-0.100
1.032,-0.098
1.033,-0.100
1.034,-0.099
1.035,-0.094
1.036,-0.094
1.037,-0.091
1.038,-0.089
1.039,-0.084
1.040,-0.077
1.041,-0.069
1.042,-0.064
1.043,-0.062
1.044,-0.057
1.045,-0.053
1.046,-0.050
1.047,-0.047
1.048,-0.041
1.049,-0.037
1.050,-0.030
1.051,-0.022
1.052,-0.019
1.053,-0.019
1.054,-0.016
1.055,-0.012
1.056,-0.012
1.057,-0.012
1.058,-0.011
1.059,-0.012
1.060,-0.014
1.061,-0.016
1.062,-0.008
1.063,0.000
1.064,0.000
1.065,0.003
1.066,0.009
1.067,0.016
1.068,0.022
1.069,0.028
1.070,0.030
1.071,0.028
1.072,0.036
1.073,0.047
1.074,0.058
1.075,0.063
1.076,0.069
1.077,0.072
1.078,0.078
1.079,0.081
1.080,0.086
1.081,0.084
1.082,0.086
1.083,0.084
1.084,0.086
1.085,0.084
1.086,0.078
1.087,0.075
1.088,0.076
1.089,0.075
1.090,0.075
1.091,0.072
1.092,0.067
1.093,0.059
1.094,0.053
1.095,0.050
1.096,0.047
1.097,0.041
1.098,0.031
1.099,0.028
1.100,0.021
1.101,0.013
1.102,0.013
1.103,0.013
1.104,0.006
1.105,0.009
1.106,0.006
1.107,0.006
1.108,0.003
1.109,0.003
1.110,0.004
1.111,-0.003
1.112,-0.011
1.113,-0.016
1.114,-0.025
1.115,-0.037
1.116,-0.047
1.117,-0.062
1.118,-0.064
1.119,-0.069
1.120,-0.073
1.121,-0.084
1.122,-0.084
1.123,-0.084
1.124,-0.084
1.125,-0.084
1.126,-0.086
1.127,-0.087
1.128,-0.091
1.129,-0.091
1.130,-0.094
1.131,-0.100
1.132,-0.102
1.133,-0.103
1.134,-0.103
1.135,-0.106
1.136,-0.103
1.137,-0.106
1.138,-0.104
1.139,-0.109
1.140,-0.109
1.141,-0.109
1.142,-0.116
1.143,-0.119
1.144,-0.122
1.145,-0.122
1.146,-0.119
1.147,-0.119
1.148,-0.119
1.149,-0.122
1.150,-0.125
1.151,-0.125
1.152,-0.128
1.153,-0.128
1.154,-0.128
1.155,-0.131
1.156,-0.136
1.157,-0.137
1.158,-0.139
1.159,-0.141
1.160,-0.142
1.161,-0.144
1.162,-0.139
1.163,-0.137
1.164,-0.141
1.165,-0.141
1.166,-0.141
1.167,-0.141
1.168,-0.142
1.169,-0.141
1.170,-0.142
1.171,-0.144
1.172,-0.145
1.173,-0.144
1.174,-0.144
1.175,-0.141
1.176,-0.141
1.177,-0.144
1.178,-0.146
1.179,-0.144
1.180,-0.139
1.181,-0.137
1.182,-0.141
1.183,-0.141
1.184,-0.141
1.185,-0.144
1.186,-0.151
1.187,-0.162
1.188,-0.172
1.189,-0.187
1.190,-0.199
1.191,-0.209
1.192,-0.223
1.193,-0.234
1.194,-0.232
1.195,-0.222
1.196,-0.199
1.197,-0.172
1.198,-0.139
1.199,-0.109
1.200,-0.073
1.201,-0.034
1.202,-0.007
1.203,0.025
1.204,0.053
1.205,0.091
1.206,0.153
1.207,0.225
1.208,0.326
1.209,0.428
1.210,0.521
1.211,0.616
1.212,0.726
1.213,0.841
1.214,0.942
1.215,1.044
1.216,1.123
1.217,1.197
1.218,1.286
1.219,1.375
1.220,1.459
1.221,1.528
1.222,1.557
1.223,1.581
1.224,1.528
1.225,1.478
1.226,1.406
1.227,1.334
1.228,1.242
1.229,1.147
1.230,1.036
1.231,0.922
1.232,0.808
1.233,0.691
1.234,0.603
1.235,0.528
1.236,0.478
1.237,0.434
1.238,0.411
1.239,0.388
1.240,0.363
1.241,0.331
1.242,0.291
1.243,0.247
1.244,0.233
1.245,0.222
1.246,0.207
1.247,0.197
1.248,0.186
1.249,0.175
1.250,0.166
1.251,0.153
1.252,0.139
1.253,0.128
1.254,0.116
1.255,0.103
1.256,0.094
1.257,0.084
1.258,0.069
1.259,0.059
1.260,0.044
1.261,0.031
1.262,0.024
1.263,0.013
1.264,0.003
1.265,-0.006
1.266,-0.017
1.267,-0.025
1.268,-0.028
1.269,-0.034
1.270,-0.034
1.271,-0.031
1.272,-0.044
1.273,-0.047
1.274,-0.050
1.275,-0.050
1.276,-0.053
1.277,-0.056
1.278,-0.058
1.279,-0.062
1.280,-0.062
1.281,-0.069
1.282,-0.070
1.283,-0.075
1.284,-0.078
1.285,-0.081
1.286,-0.083
1.287,-0.084
1.288,-0.084
1.289,-0.084
1.290,-0.084
1.291,-0.084
1.292,-0.084
1.293,-0.084
1.294,-0.083
1.295,-0.081
1.296,-0.077
1.297,-0.075
1.298,-0.078
1.299,-0.081
1.300,-0.081
1.301,-0.081
1.302,-0.080
1.303,-0.078
1.304,-0.079
1.305,-0.081
1.306,-0.082
1.307,-0.084
1.308,-0.084
1.309,-0.081
1.310,-0.078
1.311,-0.075
1.312,-0.072
1.313,-0.072
1.314,-0.072
1.315,-0.072
1.316,-0.073
1.317,-0.075
1.318,-0.073
1.319,-0.075
1.320,-0.075
1.321,-0.078
1.322,-0.075
1.323,-0.075
1.324,-0.072
1.325,-0.072
1.326,-0.073
1.327,-0.075
1.328,-0.072
1.329,-0.072
1.330,-0.064
1.331,-0.059
1.332,-0.058
1.333,-0.059
1.334,-0.057
1.335,-0.059
1.336,-0.056
1.337,-0.059
1.338,-0.061
1.339,-0.062
1.340,-0.062
1.341,-0.059
1.342,-0.059
1.343,-0.056
1.344,-0.057
1.345,-0.059
1.346,-0.055
1.347,-0.053
1.348,-0.053
1.349,-0.053
1.350,-0.053
1.351,-0.053
1.352,-0.050
1.353,-0.053
1.354,-0.053
1.355,-0.053
1.356,-0.053
1.357,-0.053
1.358,-0.052
1.359,-0.050
1.360,-0.051
1.361,-0.050
1.362,-0.047
1.363,-0.044
1.364,-0.044
1.365,-0.044
1.366,-0.048
1.367,-0.050
1.368,-0.044
1.369,-0.041
1.370,-0.039
1.371,-0.037
1.372,-0.039
1.373,-0.037
1.374,-0.034
1.375,-0.034
1.376,-0.034
1.377,-0.034
1.378,-0.034
1.379,-0.031
1.380,-0.033
1.381,-0.031
1.382,-0.031
1.383,-0.031
1.384,-0.030
1.385,-0.028
1.386,-0.026
1.387,-0.028
1.388,-0.025
1.389,-0.019
1.390,-0.017
1.391,-0.016
1.392,-0.016
1.393,-0.016
1.394,-0.012
1.395,-0.012
1.396,-0.009
1.397,-0.006
1.398,-0.007
1.399,-0.006
1.400,0.000
1.401,0.003
1.402,0.002
1.403,0.006
1.404,0.008
1.405,0.006
1.406,0.014
1.407,0.016
1.408,0.022
1.409,0.028
1.410,0.030
1.411,0.031
1.412,0.034
1.413,0.038
1.414,0.043
1.415,0.044
1.416,0.047
1.417,0.047
1.418,0.051
1.419,0.056
1.420,0.061
1.421,0.063
1.422,0.066
1.423,0.072
1.424,0.078
1.425,0.084
1.426,0.084
1.427,0.091
1.428,0.094
1.429,0.103
1.430,0.107
1.431,0.119
1.432,0.119
1.433,0.122
1.434,0.128
1.435,0.138
1.436,0.141
1.437,0.144
1.438,0.149
1.439,0.153
1.440,0.161
1.441,0.169
1.442,0.176
1.443,0.184
1.444,0.186
1.445,0.191
1.446,0.198
1.447,0.206
1.448,0.214
1.449,0.219
1.450,0.224
1.451,0.231
1.452,0.238
1.453,0.244
1.454,0.249
1.455,0.250
1.456,0.258
1.457,0.269
1.458,0.275
1.459,0.281
1.460,0.284
1.461,0.284
1.462,0.291
1.463,0.297
1.464,0.303
1.465,0.309
1.466,0.312
1.467,0.316
1.468,0.322
1.469,0.325
1.470,0.327
1.471,0.328
1.472,0.329
1.473,0.334
1.474,0.342
1.475,0.347
1.476,0.347
1.477,0.347
1.478,0.347
1.479,0.350
1.480,0.348
1.481,0.350
1.482,0.350
1.483,0.347
1.484,0.348
1.485,0.347
1.486,0.346
1.487,0.344
1.488,0.341
1.489,0.338
1.490,0.338
1.491,0.334
1.492,0.327
1.493,0.322
1.494,0.311
1.495,0.300
1.496,0.300
1.497,0.294
1.498,0.288
1.499,0.278
1.500,0.263
1.501,0.253
1.502,0.247
1.503,0.241
1.504,0.228
1.505,0.222
1.506,0.216
1.507,0.206
1.508,0.197
1.509,0.191
1.510,0.178
1.511,0.172
1.512,0.164
1.513,0.159
1.514,0.153
1.515,0.144
1.516,0.134
1.517,0.125
1.518,0.119
1.519,0.112
1.520,0.103
1.521,0.100
1.522,0.094
1.523,0.088
1.524,0.083
1.525,0.078
1.526,0.072
1.527,0.059
1.528,0.054
1.529,0.053
1.530,0.047
1.531,0.041
1.532,0.034
1.533,0.028
1.534,0.024
1.535,0.019
1.536,0.016
1.537,0.009
1.538,0.006
1.539,0.003
1.540,0.002
1.541,0.000
1.542,-0.003
1.543,-0.006
1.544,-0.011
1.545,-0.012
1.546,-0.016
1.547,-0.022
1.548,-0.019
1.549,-0.022
1.550,-0.025
1.551,-0.025
1.552,-0.031
1.553,-0.034
1.554,-0.037
1.555,-0.044
1.556,-0.046
1.557,-0.044
1.558,-0.044
1.559,-0.044
1.560,-0.044
1.561,-0.044
1.562,-0.044
1.563,-0.044
1.564,-0.046
1.565,-0.047
1.566,-0.048
1.567,-0.050
1.568,-0.050
1.569,-0.050
1.570,-0.053
1.571,-0.050
1.572,-0.053
1.573,-0.053
1.574,-0.052
1.575,-0.053
1.576,-0.057
1.577,-0.062
1.578,-0.064
1.579,-0.062
1.580,-0.059
1.581,-0.056
1.582,-0.059
1.583,-0.059
1.584,-0.058
1.585,-0.056
1.586,-0.056
1.587,-0.056
1.588,-0.056
1.589,-0.056
1.590,-0.055
1.591,-0.056
1.592,-0.059
1.593,-0.059
1.594,-0.064
1.595,-0.066
1.596,-0.064
1.597,-0.066
1.598,-0.064
1.599,-0.062
1.600,-0.064
1.601,-0.059
1.602,-0.059
1.603,-0.059
1.604,-0.062
1.605,-0.066
1.606,-0.064
