'Elapsed time','II'
0.146,0.072
0.147,0.072
0.148,0.072
0.149,0.075
0.150,0.081
0.151,0.087
0.152,0.095
0.153,0.100
0.154,0.097
0.155,0.100
0.156,0.106
0.157,0.112
0.158,0.114
0.159,0.119
0.160,0.122
0.161,0.125
0.162,0.124
0.163,0.125
0.164,0.124
0.165,0.119
0.166,0.114
0.167,0.116
0.168,0.116
0.169,0.116
0.170,0.111
0.171,0.109
0.172,0.106
0.173,0.100
0.174,0.101
0.175,0.097
0.176,0.091
0.177,0.087
0.178,0.083
0.179,0.075
0.180,0.069
0.181,0.069
0.182,0.064
0.183,0.062
0.184,0.058
0.185,0.050
0.186,0.044
0.187,0.041
0.188,0.036
0.189,0.031
0.190,0.025
0.191,0.019
0.192,0.008
0.193,0.006
0.194,0.006
0.195,0.003
0.196,-0.001
0.197,-0.009
0.198,-0.013
0.199,-0.019
0.200,-0.025
0.201,-0.028
0.202,-0.034
0.203,-0.041
0.204,-0.044
0.205,-0.047
0.206,-0.052
0.207,-0.050
0.208,-0.056
0.209,-0.059
0.210,-0.061
0.211,-0.066
0.212,-0.068
0.213,-0.066
0.214,-0.067
0.215,-0.072
0.216,-0.076
0.217,-0.081
0.218,-0.078
0.219,-0.078
0.220,-0.080
0.221,-0.078
0.222,-0.081
0.223,-0.081
0.224,-0.083
0.225,-0.084
0.226,-0.081
0.227,-0.075
0.228,-0.078
0.229,-0.078
0.230,-0.081
0.231,-0.084
0.232,-0.083
0.233,-0.081
0.234,-0.084
0.235,-0.084
0.236,-0.083
0.237,-0.084
0.238,-0.086
0.239,-0.087
0.240,-0.091
0.241,-0.091
0.242,-0.084
0.243,-0.081
0.244,-0.080
0.245,-0.078
0.246,-0.079
0.247,-0.081
0.248,-0.078
0.249,-0.075
0.250,-0.075
0.251,-0.075
0.252,-0.073
0.253,-0.072
0.254,-0.075
0.255,-0.075
0.256,-0.074
0.257,-0.072
0.258,-0.071
0.259,-0.066
0.260,-0.067
0.261,-0.069
0.262,-0.070
0.263,-0.072
0.264,-0.076
0.265,-0.081
0.266,-0.078
0.267,-0.075
0.268,-0.076
0.269,-0.078
0.270,-0.075
0.271,-0.069
0.272,-0.069
0.273,-0.069
0.274,-0.069
0.275,-0.069
0.276,-0.075
0.277,-0.078
0.278,-0.077
0.279,-0.075
0.280,-0.075
0.281,-0.075
0.282,-0.074
0.283,-0.066
0.284,-0.068
0.285,-0.066
0.286,-0.067
0.287,-0.069
0.288,-0.073
0.289,-0.078
0.290,-0.079
0.291,-0.078
0.292,-0.072
0.293,-0.072
0.294,-0.076
0.295,-0.078
0.296,-0.077
0.297,-0.075
0.298,-0.072
0.299,-0.069
0.300,-0.073
0.301,-0.072
0.302,-0.072
0.303,-0.072
0.304,-0.073
0.305,-0.075
0.306,-0.075
0.307,-0.078
0.308,-0.079
0.309,-0.081
0.310,-0.078
0.311,-0.075
0.312,-0.072
0.313,-0.069
0.314,-0.072
0.315,-0.072
0.316,-0.076
0.317,-0.081
0.318,-0.080
0.319,-0.081
0.320,-0.077
0.321,-0.078
0.322,-0.079
0.323,-0.081
0.324,-0.083
0.325,-0.084
0.326,-0.086
0.327,-0.087
0.328,-0.086
0.329,-0.084
0.330,-0.083
0.331,-0.084
0.332,-0.084
0.333,-0.084
0.334,-0.087
0.335,-0.087
0.336,-0.091
0.337,-0.091
0.338,-0.089
0.339,-0.091
0.340,-0.094
0.341,-0.094
0.342,-0.094
0.343,-0.094
0.344,-0.095
0.345,-0.097
0.346,-0.098
0.347,-0.100
0.348,-0.096
0.349,-0.091
0.350,-0.087
0.351,-0.091
0.352,-0.094
0.353,-0.094
0.354,-0.094
0.355,-0.094
0.356,-0.095
0.357,-0.094
0.358,-0.091
0.359,-0.091
0.360,-0.089
0.361,-0.087
0.362,-0.084
0.363,-0.084
0.364,-0.080
0.365,-0.072
0.366,-0.064
0.367,-0.056
0.368,-0.051
0.369,-0.044
0.370,-0.034
0.371,-0.025
0.372,-0.014
0.373,-0.009
0.374,0.000
0.375,0.009
0.376,0.014
0.377,0.019
0.378,0.019
0.379,0.016
0.380,0.012
0.381,0.006
0.382,-0.001
0.383,-0.006
0.384,-0.008
0.385,-0.009
0.386,-0.008
0.387,-0.003
0.388,0.006
0.389,0.019
0.390,0.031
0.391,0.034
0.392,0.034
0.393,0.037
0.394,0.037
0.395,0.047
0.396,0.054
0.397,0.066
0.398,0.076
0.399,0.081
0.400,0.081
0.401,0.081
0.402,0.084
0.403,0.084
0.404,0.074
0.405,0.062
0.406,0.057
0.407,0.050
0.408,0.047
0.409,0.047
0.410,0.036
0.411,0.025
0.412,0.017
0.413,0.006
0.414,-0.006
0.415,-0.019
0.416,-0.025
0.417,-0.031
0.418,-0.041
0.419,-0.047
0.420,-0.053
0.421,-0.063
0.422,-0.063
0.423,-0.069
0.424,-0.078
0.425,-0.091
0.426,-0.102
0.427,-0.109
0.428,-0.119
0.429,-0.122
0.430,-0.121
0.431,-0.119
0.432,-0.119
0.433,-0.119
0.434,-0.119
0.435,-0.125
0.436,-0.131
0.437,-0.137
0.438,-0.137
0.439,-0.137
0.440,-0.139
0.441,-0.141
0.442,-0.139
0.443,-0.141
0.444,-0.142
0.445,-0.147
0.446,-0.144
0.447,-0.147
0.448,-0.148
0.449,-0.150
0.450,-0.151
0.451,-0.156
0.452,-0.159
0.453,-0.159
0.454,-0.163
0.455,-0.163
0.456,-0.166
0.457,-0.163
0.458,-0.161
0.459,-0.159
0.460,-0.163
0.461,-0.163
0.462,-0.166
0.463,-0.166
0.464,-0.164
0.465,-0.163
0.466,-0.159
0.467,-0.159
0.468,-0.159
0.469,-0.163
0.470,-0.164
0.471,-0.163
0.472,-0.159
0.473,-0.156
0.474,-0.159
0.475,-0.159
0.476,-0.156
0.477,-0.156
0.478,-0.153
0.479,-0.153
0.480,-0.151
0.481,-0.153
0.482,-0.153
0.483,-0.153
0.484,-0.154
0.485,-0.156
0.486,-0.156
0.487,-0.156
0.488,-0.155
0.489,-0.153
0.490,-0.152
0.491,-0.150
0.492,-0.153
0.493,-0.156
0.494,-0.158
0.495,-0.159
0.496,-0.164
0.497,-0.169
0.498,-0.174
0.499,-0.178
0.500,-0.186
0.501,-0.197
0.502,-0.204
0.503,-0.219
0.504,-0.231
0.505,-0.234
0.506,-0.234
0.507,-0.234
0.508,-0.234
0.509,-0.225
0.510,-0.206
0.511,-0.188
0.512,-0.172
0.513,-0.141
0.514,-0.108
0.515,-0.056
0.516,-0.004
0.517,0.062
0.518,0.136
0.519,0.222
0.520,0.309
0.521,0.400
0.522,0.500
0.523,0.625
0.524,0.773
0.525,0.922
0.526,1.069
0.527,1.194
0.528,1.299
0.529,1.400
0.530,1.500
0.531,1.597
0.532,1.683
0.533,1.756
0.534,1.829
0.535,1.906
0.536,1.981
0.537,2.003
0.538,2.000
0.539,1.925
0.540,1.828
0.541,1.703
0.542,1.586
0.543,1.356
0.544,1.180
0.545,1.019
0.546,0.869
0.547,0.719
0.548,0.553
0.549,0.416
0.550,0.294
0.551,0.200
0.552,0.126
0.553,0.078
0.554,0.041
0.555,0.012
0.556,-0.014
0.557,-0.031
0.558,-0.043
0.559,-0.053
0.560,-0.059
0.561,-0.063
0.562,-0.069
0.563,-0.078
0.564,-0.083
0.565,-0.094
0.566,-0.096
0.567,-0.097
0.568,-0.101
0.569,-0.109
0.570,-0.108
0.571,-0.109
0.572,-0.116
0.573,-0.119
0.574,-0.122
0.575,-0.125
0.576,-0.126
0.577,-0.131
0.578,-0.136
0.579,-0.134
0.580,-0.137
0.581,-0.141
0.582,-0.143
0.583,-0.141
0.584,-0.144
0.585,-0.144
0.586,-0.144
0.587,-0.144
0.588,-0.143
0.589,-0.144
0.590,-0.141
0.591,-0.144
0.592,-0.144
0.593,-0.141
0.594,-0.144
0.595,-0.144
0.596,-0.139
0.597,-0.141
0.598,-0.141
0.599,-0.141
0.600,-0.141
0.601,-0.141
0.602,-0.141
0.603,-0.144
0.604,-0.141
0.605,-0.144
0.606,-0.148
0.607,-0.150
0.608,-0.151
0.609,-0.150
0.610,-0.149
0.611,-0.144
0.612,-0.133
0.613,-0.125
0.614,-0.128
0.615,-0.128
0.616,-0.126
0.617,-0.125
0.618,-0.125
0.619,-0.128
0.620,-0.126
0.621,-0.128
0.622,-0.129
0.623,-0.128
0.624,-0.128
0.625,-0.125
0.626,-0.128
0.627,-0.128
0.628,-0.124
0.629,-0.122
0.630,-0.125
0.631,-0.122
0.632,-0.125
0.633,-0.125
0.634,-0.125
0.635,-0.125
0.636,-0.125
0.637,-0.125
0.638,-0.124
0.639,-0.122
0.640,-0.122
0.641,-0.122
0.642,-0.123
0.643,-0.122
0.644,-0.123
0.645,-0.122
0.646,-0.118
0.647,-0.113
0.648,-0.114
0.649,-0.113
0.650,-0.111
0.651,-0.113
0.652,-0.108
0.653,-0.106
0.654,-0.108
0.655,-0.109
0.656,-0.106
0.657,-0.106
0.658,-0.106
0.659,-0.106
0.660,-0.108
0.661,-0.106
0.662,-0.106
0.663,-0.106
0.664,-0.104
0.665,-0.106
0.666,-0.100
0.667,-0.100
0.668,-0.097
0.669,-0.094
0.670,-0.091
0.671,-0.091
0.672,-0.094
0.673,-0.097
0.674,-0.098
0.675,-0.100
0.676,-0.094
0.677,-0.091
0.678,-0.089
0.679,-0.087
0.680,-0.087
0.681,-0.087
0.682,-0.087
0.683,-0.084
0.684,-0.084
0.685,-0.084
0.686,-0.087
0.687,-0.087
0.688,-0.087
0.689,-0.084
0.690,-0.083
0.691,-0.081
0.692,-0.077
0.693,-0.078
0.694,-0.074
0.695,-0.072
0.696,-0.073
0.697,-0.072
0.698,-0.072
0.699,-0.069
0.700,-0.070
0.701,-0.069
0.702,-0.069
0.703,-0.069
0.704,-0.067
0.705,-0.066
0.706,-0.059
0.707,-0.050
0.708,-0.050
0.709,-0.047
0.710,-0.053
0.711,-0.053
0.712,-0.050
0.713,-0.050
0.714,-0.047
0.715,-0.047
0.716,-0.041
0.717,-0.034
0.718,-0.033
0.719,-0.031
0.720,-0.031
0.721,-0.028
0.722,-0.025
0.723,-0.019
0.724,-0.019
0.725,-0.016
0.726,-0.014
0.727,-0.016
0.728,-0.014
0.729,-0.013
0.730,-0.013
0.731,-0.013
0.732,-0.013
0.733,-0.013
0.734,-0.011
0.735,-0.009
0.736,-0.006
0.737,0.000
0.738,0.002
0.739,0.003
0.740,0.004
0.741,0.006
0.742,0.009
0.743,0.012
0.744,0.016
0.745,0.022
0.746,0.026
0.747,0.028
0.748,0.027
0.749,0.025
0.750,0.028
0.751,0.031
0.752,0.033
0.753,0.037
0.754,0.037
0.755,0.037
0.756,0.036
0.757,0.037
0.758,0.034
0.759,0.034
0.760,0.034
0.761,0.041
0.762,0.044
0.763,0.047
0.764,0.051
0.765,0.053
0.766,0.056
0.767,0.056
0.768,0.058
0.769,0.059
0.770,0.062
0.771,0.066
0.772,0.070
0.773,0.075
0.774,0.077
0.775,0.078
0.776,0.081
0.777,0.081
0.778,0.086
0.779,0.091
0.780,0.095
0.781,0.100
0.782,0.100
0.783,0.100
0.784,0.103
0.785,0.103
0.786,0.105
0.787,0.106
0.788,0.109
0.789,0.112
0.790,0.114
0.791,0.116
0.792,0.112
0.793,0.112
0.794,0.112
0.795,0.109
0.796,0.114
0.797,0.116
0.798,0.114
0.799,0.109
0.800,0.106
0.801,0.100
0.802,0.100
0.803,0.097
0.804,0.098
0.805,0.097
0.806,0.092
0.807,0.087
0.808,0.084
0.809,0.075
0.810,0.069
0.811,0.062
0.812,0.059
0.813,0.056
0.814,0.051
0.815,0.047
0.816,0.041
0.817,0.034
0.818,0.027
0.819,0.022
0.820,0.017
0.821,0.016
0.822,0.008
0.823,0.000
0.824,-0.005
0.825,-0.006
0.826,-0.013
0.827,-0.016
0.828,-0.022
0.829,-0.028
0.830,-0.036
0.831,-0.041
0.832,-0.043
0.833,-0.044
0.834,-0.043
0.835,-0.044
0.836,-0.046
0.837,-0.050
0.838,-0.050
0.839,-0.053
0.840,-0.054
0.841,-0.059
0.842,-0.059
0.843,-0.066
0.844,-0.069
0.845,-0.069
0.846,-0.068
0.847,-0.066
0.848,-0.068
0.849,-0.069
0.850,-0.070
0.851,-0.069
0.852,-0.069
0.853,-0.072
0.854,-0.076
0.855,-0.081
0.856,-0.081
0.857,-0.084
0.858,-0.080
0.859,-0.075
0.860,-0.076
0.861,-0.078
0.862,-0.078
0.863,-0.078
0.864,-0.079
0.865,-0.081
0.866,-0.084
0.867,-0.087
0.868,-0.086
0.869,-0.084
0.870,-0.080
0.871,-0.078
0.872,-0.078
0.873,-0.078
0.874,-0.078
0.875,-0.078
0.876,-0.079
0.877,-0.081
0.878,-0.077
0.879,-0.075
0.880,-0.076
0.881,-0.078
0.882,-0.076
0.883,-0.078
0.884,-0.077
0.885,-0.075
0.886,-0.079
0.887,-0.078
0.888,-0.075
0.889,-0.072
0.890,-0.075
0.891,-0.075
0.892,-0.074
0.893,-0.072
0.894,-0.069
0.895,-0.069
0.896,-0.070
0.897,-0.072
0.898,-0.073
0.899,-0.072
0.900,-0.073
0.901,-0.072
0.902,-0.069
0.903,-0.069
0.904,-0.067
0.905,-0.069
0.906,-0.071
0.907,-0.069
0.908,-0.069
0.909,-0.069
0.910,-0.070
0.911,-0.069
0.912,-0.066
0.913,-0.066
0.914,-0.066
0.915,-0.066
0.916,-0.067
0.917,-0.069
0.918,-0.068
0.919,-0.066
0.920,-0.061
0.921,-0.056
0.922,-0.056
0.923,-0.056
0.924,-0.056
0.925,-0.056
0.926,-0.059
0.927,-0.066
0.928,-0.067
0.929,-0.069
0.930,-0.068
0.931,-0.066
0.932,-0.069
0.933,-0.066
0.934,-0.066
0.935,-0.066
0.936,-0.066
0.937,-0.066
0.938,-0.064
0.939,-0.066
0.940,-0.067
0.941,-0.069
0.942,-0.069
0.943,-0.069
0.944,-0.068
0.945,-0.066
0.946,-0.070
0.947,-0.072
0.948,-0.073
0.949,-0.075
0.950,-0.074
0.951,-0.075
0.952,-0.075
0.953,-0.081
0.954,-0.081
0.955,-0.081
0.956,-0.081
0.957,-0.081
0.958,-0.080
0.959,-0.078
0.960,-0.079
0.961,-0.081
0.962,-0.080
0.963,-0.081
0.964,-0.081
0.965,-0.081
0.966,-0.084
0.967,-0.084
0.968,-0.086
0.969,-0.084
0.970,-0.081
0.971,-0.081
0.972,-0.084
0.973,-0.084
0.974,-0.086
0.975,-0.087
0.976,-0.086
0.977,-0.084
0.978,-0.084
0.979,-0.084
0.980,-0.086
0.981,-0.087
0.982,-0.084
0.983,-0.087
0.984,-0.091
0.985,-0.091
0.986,-0.089
0.987,-0.087
0.988,-0.091
0.989,-0.091
0.990,-0.087
0.991,-0.087
0.992,-0.081
0.993,-0.075
0.994,-0.072
0.995,-0.072
0.996,-0.072
0.997,-0.069
0.998,-0.063
0.999,-0.056
1.000,-0.046
1.001,-0.031
1.002,-0.021
1.003,-0.009
1.004,-0.001
1.005,0.000
1.006,0.005
1.007,0.009
1.008,0.016
1.009,0.022
1.010,0.023
1.011,0.022
1.012,0.017
1.013,0.009
1.014,0.003
1.015,0.000
1.016,-0.003
1.017,-0.006
1.018,-0.003
1.019,0.003
1.020,0.011
1.021,0.022
1.022,0.036
1.023,0.041
1.024,0.039
1.025,0.041
1.026,0.042
1.027,0.053
1.028,0.059
1.029,0.069
1.030,0.077
1.031,0.078
1.032,0.081
1.033,0.084
1.034,0.086
1.035,0.084
1.036,0.074
1.037,0.062
1.038,0.057
1.039,0.050
1.040,0.041
1.041,0.034
1.042,0.027
1.043,0.019
1.044,0.012
1.045,0.003
1.046,-0.006
1.047,-0.016
1.048,-0.022
1.049,-0.028
1.050,-0.038
1.051,-0.044
1.052,-0.047
1.053,-0.053
1.054,-0.056
1.055,-0.066
1.056,-0.072
1.057,-0.081
1.058,-0.095
1.059,-0.106
1.060,-0.116
1.061,-0.119
1.062,-0.116
1.063,-0.113
1.064,-0.111
1.065,-0.109
1.066,-0.108
1.067,-0.113
1.068,-0.117
1.069,-0.122
1.070,-0.124
1.071,-0.125
1.072,-0.126
1.073,-0.128
1.074,-0.129
1.075,-0.134
1.076,-0.133
1.077,-0.134
1.078,-0.131
1.079,-0.134
1.080,-0.136
1.081,-0.137
1.082,-0.134
1.083,-0.134
1.084,-0.141
1.085,-0.144
1.086,-0.147
1.087,-0.147
1.088,-0.154
1.089,-0.156
1.090,-0.150
1.091,-0.144
1.092,-0.145
1.093,-0.144
1.094,-0.147
1.095,-0.147
1.096,-0.148
1.097,-0.150
1.098,-0.147
1.099,-0.147
1.100,-0.146
1.101,-0.147
1.102,-0.148
1.103,-0.147
1.104,-0.143
1.105,-0.137
1.106,-0.139
1.107,-0.137
1.108,-0.141
1.109,-0.147
1.110,-0.147
1.111,-0.150
1.112,-0.148
1.113,-0.150
1.114,-0.144
1.115,-0.137
1.116,-0.139
1.117,-0.141
1.118,-0.142
1.119,-0.144
1.120,-0.144
1.121,-0.144
1.122,-0.143
1.123,-0.141
1.124,-0.141
1.125,-0.141
1.126,-0.144
1.127,-0.147
1.128,-0.150
1.129,-0.153
1.130,-0.156
1.131,-0.159
1.132,-0.167
1.133,-0.178
1.134,-0.186
1.135,-0.200
1.136,-0.211
1.137,-0.213
1.138,-0.211
1.139,-0.209
1.140,-0.211
1.141,-0.203
1.142,-0.191
1.143,-0.178
1.144,-0.159
1.145,-0.125
1.146,-0.096
1.147,-0.047
1.148,0.009
1.149,0.081
1.150,0.159
1.151,0.250
1.152,0.347
1.153,0.447
1.154,0.551
1.155,0.681
1.156,0.823
1.157,0.966
1.158,1.105
1.159,1.222
1.160,1.327
1.161,1.428
1.162,1.529
1.163,1.628
1.164,1.711
1.165,1.781
1.166,1.850
1.167,1.922
1.168,1.983
1.169,1.991
1.170,1.977
1.171,1.891
1.172,1.778
1.173,1.637
1.174,1.516
1.175,1.281
1.176,1.109
1.177,0.953
1.178,0.806
1.179,0.659
1.180,0.506
1.181,0.381
1.182,0.273
1.183,0.194
1.184,0.125
1.185,0.081
1.186,0.047
1.187,0.022
1.188,0.000
1.189,-0.013
1.190,-0.025
1.191,-0.038
1.192,-0.044
1.193,-0.047
1.194,-0.053
1.195,-0.063
1.196,-0.067
1.197,-0.078
1.198,-0.081
1.199,-0.084
1.200,-0.091
1.201,-0.100
1.202,-0.100
1.203,-0.103
1.204,-0.108
1.205,-0.109
1.206,-0.111
1.207,-0.113
1.208,-0.114
1.209,-0.119
1.210,-0.123
1.211,-0.122
1.212,-0.122
1.213,-0.122
1.214,-0.124
1.215,-0.122
1.216,-0.125
1.217,-0.125
1.218,-0.126
1.219,-0.128
1.220,-0.129
1.221,-0.134
1.222,-0.131
1.223,-0.134
1.224,-0.134
1.225,-0.131
1.226,-0.136
1.227,-0.137
1.228,-0.131
1.229,-0.131
1.230,-0.131
1.231,-0.131
1.232,-0.136
1.233,-0.141
1.234,-0.139
1.235,-0.141
1.236,-0.137
1.237,-0.141
1.238,-0.139
1.239,-0.134
1.240,-0.134
1.241,-0.131
1.242,-0.131
1.243,-0.128
1.244,-0.125
1.245,-0.125
1.246,-0.128
1.247,-0.128
1.248,-0.124
1.249,-0.119
1.250,-0.116
1.251,-0.116
1.252,-0.114
1.253,-0.116
1.254,-0.117
1.255,-0.116
1.256,-0.116
1.257,-0.113
1.258,-0.119
1.259,-0.122
1.260,-0.114
1.261,-0.109
1.262,-0.114
1.263,-0.113
1.264,-0.116
1.265,-0.116
1.266,-0.114
1.267,-0.113
1.268,-0.114
1.269,-0.116
1.270,-0.113
1.271,-0.109
1.272,-0.109
1.273,-0.109
1.274,-0.108
1.275,-0.103
1.276,-0.104
1.277,-0.103
1.278,-0.103
1.279,-0.103
1.280,-0.106
1.281,-0.106
1.282,-0.099
1.283,-0.094
1.284,-0.091
1.285,-0.091
1.286,-0.092
1.287,-0.094
1.288,-0.091
1.289,-0.091
1.290,-0.092
1.291,-0.094
1.292,-0.097
1.293,-0.097
1.294,-0.097
1.295,-0.097
1.296,-0.094
1.297,-0.094
1.298,-0.089
1.299,-0.091
1.300,-0.091
1.301,-0.091
1.302,-0.087
1.303,-0.087
1.304,-0.086
1.305,-0.084
1.306,-0.086
1.307,-0.087
1.308,-0.084
1.309,-0.084
1.310,-0.081
1.311,-0.078
1.312,-0.078
1.313,-0.078
1.314,-0.083
1.315,-0.084
1.316,-0.084
1.317,-0.084
1.318,-0.081
1.319,-0.075
1.320,-0.076
1.321,-0.075
1.322,-0.074
1.323,-0.072
1.324,-0.069
1.325,-0.072
1.326,-0.066
1.327,-0.063
1.328,-0.061
1.329,-0.056
1.330,-0.061
1.331,-0.063
1.332,-0.063
1.333,-0.059
1.334,-0.058
1.335,-0.056
1.336,-0.053
1.337,-0.050
1.338,-0.051
1.339,-0.050
1.340,-0.050
1.341,-0.047
1.342,-0.049
1.343,-0.044
1.344,-0.041
1.345,-0.041
1.346,-0.038
1.347,-0.038
1.348,-0.034
1.349,-0.031
1.350,-0.028
1.351,-0.025
1.352,-0.026
1.353,-0.025
1.354,-0.025
1.355,-0.022
1.356,-0.022
1.357,-0.019
1.358,-0.016
1.359,-0.016
1.360,-0.014
1.361,-0.013
1.362,-0.009
1.363,-0.006
1.364,-0.004
1.365,-0.003
1.366,-0.003
1.367,-0.003
1.368,-0.003
1.369,0.000
1.370,0.003
1.371,0.006
1.372,0.006
1.373,0.006
1.374,0.006
1.375,0.006
1.376,0.009
1.377,0.016
1.378,0.019
1.379,0.019
1.380,0.016
1.381,0.012
1.382,0.017
1.383,0.022
1.384,0.022
1.385,0.025
1.386,0.028
1.387,0.031
1.388,0.033
1.389,0.037
1.390,0.036
1.391,0.037
1.392,0.037
1.393,0.044
1.394,0.046
1.395,0.047
1.396,0.049
1.397,0.047
1.398,0.049
1.399,0.047
1.400,0.053
1.401,0.059
1.402,0.061
1.403,0.062
1.404,0.067
1.405,0.072
1.406,0.076
1.407,0.081
1.408,0.084
1.409,0.084
1.410,0.084
1.411,0.084
1.412,0.091
1.413,0.097
1.414,0.100
1.415,0.103
1.416,0.103
1.417,0.100
1.418,0.104
1.419,0.109
1.420,0.111
1.421,0.112
1.422,0.114
1.423,0.116
1.424,0.109
1.425,0.106
1.426,0.107
1.427,0.106
1.428,0.106
1.429,0.103
1.430,0.103
1.431,0.100
1.432,0.097
1.433,0.091
1.434,0.089
1.435,0.084
1.436,0.087
1.437,0.087
1.438,0.084
1.439,0.081
1.440,0.081
1.441,0.075
1.442,0.070
1.443,0.066
1.444,0.061
1.445,0.056
1.446,0.051
1.447,0.047
1.448,0.042
1.449,0.037
1.450,0.034
1.451,0.034
1.452,0.024
1.453,0.016
1.454,0.008
1.455,0.000
1.456,-0.009
1.457,-0.016
1.458,-0.023
1.459,-0.028
1.460,-0.028
1.461,-0.028
1.462,-0.034
1.463,-0.038
1.464,-0.047
1.465,-0.056
1.466,-0.058
1.467,-0.063
1.468,-0.063
1.469,-0.066
1.470,-0.064
1.471,-0.066
1.472,-0.064
1.473,-0.066
1.474,-0.064
1.475,-0.069
1.476,-0.072
1.477,-0.072
1.478,-0.072
1.479,-0.072
1.480,-0.076
1.481,-0.081
1.482,-0.083
1.483,-0.081
1.484,-0.080
1.485,-0.081
1.486,-0.081
1.487,-0.081
1.488,-0.080
1.489,-0.081
1.490,-0.087
1.491,-0.094
1.492,-0.097
1.493,-0.100
1.494,-0.100
1.495,-0.100
1.496,-0.097
1.497,-0.094
1.498,-0.094
1.499,-0.094
1.500,-0.094
1.501,-0.094
1.502,-0.091
1.503,-0.091
1.504,-0.086
1.505,-0.081
1.506,-0.081
1.507,-0.081
1.508,-0.083
1.509,-0.084
1.510,-0.084
1.511,-0.087
1.512,-0.087
1.513,-0.087
1.514,-0.084
1.515,-0.084
1.516,-0.083
1.517,-0.081
1.518,-0.081
1.519,-0.075
1.520,-0.074
1.521,-0.072
1.522,-0.076
1.523,-0.078
1.524,-0.078
1.525,-0.078
1.526,-0.074
1.527,-0.072
1.528,-0.072
1.529,-0.072
1.530,-0.078
1.531,-0.081
1.532,-0.083
1.533,-0.081
1.534,-0.081
1.535,-0.084
1.536,-0.083
1.537,-0.084
1.538,-0.086
1.539,-0.084
1.540,-0.086
1.541,-0.087
1.542,-0.087
1.543,-0.084
1.544,-0.083
1.545,-0.084
1.546,-0.083
1.547,-0.081
1.548,-0.080
1.549,-0.078
1.550,-0.078
1.551,-0.078
1.552,-0.078
1.553,-0.078
1.554,-0.079
1.555,-0.081
1.556,-0.081
1.557,-0.081
1.558,-0.078
1.559,-0.078
1.560,-0.079
1.561,-0.081
1.562,-0.086
1.563,-0.084
1.564,-0.084
1.565,-0.084
1.566,-0.083
1.567,-0.081
1.568,-0.086
1.569,-0.084
1.570,-0.086
1.571,-0.087
1.572,-0.089
1.573,-0.091
1.574,-0.086
1.575,-0.084
1.576,-0.084
1.577,-0.084
1.578,-0.089
1.579,-0.094
1.580,-0.094
1.581,-0.094
1.582,-0.097
1.583,-0.097
1.584,-0.098
1.585,-0.100
1.586,-0.097
1.587,-0.097
1.588,-0.094
1.589,-0.097
1.590,-0.098
1.591,-0.100
1.592,-0.101
1.593,-0.103
1.594,-0.103
1.595,-0.103
1.596,-0.103
1.597,-0.103
