'Elapsed time','II'
0.149,-0.013
0.150,-0.014
0.151,-0.016
0.152,-0.023
0.153,-0.031
0.154,-0.032
0.155,-0.034
0.156,-0.036
0.157,-0.038
0.158,-0.044
0.159,-0.050
0.160,-0.050
0.161,-0.050
0.162,-0.053
0.163,-0.056
0.164,-0.059
0.165,-0.063
0.166,-0.063
0.167,-0.063
0.168,-0.063
0.169,-0.063
0.170,-0.064
0.171,-0.066
0.172,-0.066
0.173,-0.066
0.174,-0.066
0.175,-0.066
0.176,-0.066
0.177,-0.066
0.178,-0.066
0.179,-0.066
0.180,-0.069
0.181,-0.072
0.182,-0.072
0.183,-0.072
0.184,-0.072
0.185,-0.072
0.186,-0.072
0.187,-0.072
0.188,-0.072
0.189,-0.072
0.190,-0.072
0.191,-0.072
0.192,-0.069
0.193,-0.066
0.194,-0.066
0.195,-0.066
0.196,-0.066
0.197,-0.066
0.198,-0.066
0.199,-0.066
0.200,-0.066
0.201,-0.066
0.202,-0.067
0.203,-0.069
0.204,-0.070
0.205,-0.072
0.206,-0.072
0.207,-0.072
0.208,-0.072
0.209,-0.072
0.210,-0.072
0.211,-0.072
0.212,-0.072
0.213,-0.072
0.214,-0.072
0.215,-0.072
0.216,-0.072
0.217,-0.072
0.218,-0.071
0.219,-0.069
0.220,-0.069
0.221,-0.069
0.222,-0.070
0.223,-0.072
0.224,-0.069
0.225,-0.066
0.226,-0.064
0.227,-0.063
0.228,-0.066
0.229,-0.066
0.230,-0.066
0.231,-0.066
0.232,-0.061
0.233,-0.056
0.234,-0.059
0.235,-0.059
0.236,-0.063
0.237,-0.066
0.238,-0.067
0.239,-0.069
0.240,-0.070
0.241,-0.072
0.242,-0.071
0.243,-0.069
0.244,-0.067
0.245,-0.069
0.246,-0.069
0.247,-0.072
0.248,-0.072
0.249,-0.069
0.250,-0.068
0.251,-0.063
0.252,-0.063
0.253,-0.063
0.254,-0.067
0.255,-0.075
0.256,-0.074
0.257,-0.072
0.258,-0.072
0.259,-0.072
0.260,-0.075
0.261,-0.072
0.262,-0.072
0.263,-0.072
0.264,-0.069
0.265,-0.069
0.266,-0.072
0.267,-0.072
0.268,-0.072
0.269,-0.072
0.270,-0.073
0.271,-0.072
0.272,-0.075
0.273,-0.075
0.274,-0.072
0.275,-0.072
0.276,-0.073
0.277,-0.075
0.278,-0.078
0.279,-0.084
0.280,-0.083
0.281,-0.084
0.282,-0.080
0.283,-0.072
0.284,-0.072
0.285,-0.072
0.286,-0.072
0.287,-0.072
0.288,-0.073
0.289,-0.078
0.290,-0.079
0.291,-0.081
0.292,-0.083
0.293,-0.081
0.294,-0.081
0.295,-0.081
0.296,-0.084
0.297,-0.084
0.298,-0.084
0.299,-0.084
0.300,-0.086
0.301,-0.088
0.302,-0.084
0.303,-0.084
0.304,-0.088
0.305,-0.088
0.306,-0.086
0.307,-0.084
0.308,-0.088
0.309,-0.088
0.310,-0.089
0.311,-0.091
0.312,-0.086
0.313,-0.088
0.314,-0.086
0.315,-0.081
0.316,-0.083
0.317,-0.088
0.318,-0.091
0.319,-0.091
0.320,-0.092
0.321,-0.094
0.322,-0.094
0.323,-0.097
0.324,-0.098
0.325,-0.100
0.326,-0.100
0.327,-0.100
0.328,-0.097
0.329,-0.097
0.330,-0.096
0.331,-0.091
0.332,-0.093
0.333,-0.094
0.334,-0.094
0.335,-0.094
0.336,-0.094
0.337,-0.094
0.338,-0.094
0.339,-0.094
0.340,-0.091
0.341,-0.091
0.342,-0.094
0.343,-0.100
0.344,-0.103
0.345,-0.106
0.346,-0.105
0.347,-0.103
0.348,-0.106
0.349,-0.106
0.350,-0.103
0.351,-0.103
0.352,-0.106
0.353,-0.106
0.354,-0.105
0.355,-0.103
0.356,-0.108
0.357,-0.106
0.358,-0.105
0.359,-0.103
0.360,-0.102
0.361,-0.103
0.362,-0.100
0.363,-0.094
0.364,-0.097
0.365,-0.097
0.366,-0.096
0.367,-0.094
0.368,-0.095
0.369,-0.097
0.370,-0.097
0.371,-0.100
0.372,-0.101
0.373,-0.103
0.374,-0.104
0.375,-0.106
0.376,-0.111
0.377,-0.116
0.378,-0.114
0.379,-0.116
0.380,-0.111
0.381,-0.113
0.382,-0.113
0.383,-0.113
0.384,-0.109
0.385,-0.109
0.386,-0.111
0.387,-0.109
0.388,-0.109
0.389,-0.109
0.390,-0.109
0.391,-0.109
0.392,-0.109
0.393,-0.109
0.394,-0.106
0.395,-0.103
0.396,-0.103
0.397,-0.106
0.398,-0.108
0.399,-0.109
0.400,-0.108
0.401,-0.113
0.402,-0.109
0.403,-0.109
0.404,-0.111
0.405,-0.109
0.406,-0.109
0.407,-0.109
0.408,-0.111
0.409,-0.113
0.410,-0.114
0.411,-0.116
0.412,-0.118
0.413,-0.113
0.414,-0.114
0.415,-0.113
0.416,-0.109
0.417,-0.109
0.418,-0.108
0.419,-0.109
0.420,-0.109
0.421,-0.109
0.422,-0.111
0.423,-0.109
0.424,-0.108
0.425,-0.109
0.426,-0.106
0.427,-0.106
0.428,-0.109
0.429,-0.109
0.430,-0.106
0.431,-0.103
0.432,-0.106
0.433,-0.109
0.434,-0.109
0.435,-0.109
0.436,-0.113
0.437,-0.113
0.438,-0.111
0.439,-0.113
0.440,-0.117
0.441,-0.122
0.442,-0.122
0.443,-0.122
0.444,-0.122
0.445,-0.119
0.446,-0.118
0.447,-0.116
0.448,-0.116
0.449,-0.116
0.450,-0.114
0.451,-0.113
0.452,-0.111
0.453,-0.109
0.454,-0.109
0.455,-0.109
0.456,-0.116
0.457,-0.116
0.458,-0.113
0.459,-0.116
0.460,-0.113
0.461,-0.109
0.462,-0.111
0.463,-0.113
0.464,-0.111
0.465,-0.113
0.466,-0.116
0.467,-0.119
0.468,-0.121
0.469,-0.122
0.470,-0.120
0.471,-0.122
0.472,-0.122
0.473,-0.125
0.474,-0.126
0.475,-0.125
0.476,-0.124
0.477,-0.122
0.478,-0.125
0.479,-0.125
0.480,-0.122
0.481,-0.119
0.482,-0.120
0.483,-0.119
0.484,-0.122
0.485,-0.122
0.486,-0.121
0.487,-0.119
0.488,-0.116
0.489,-0.113
0.490,-0.116
0.491,-0.116
0.492,-0.119
0.493,-0.119
0.494,-0.119
0.495,-0.119
0.496,-0.119
0.497,-0.116
0.498,-0.116
0.499,-0.119
0.500,-0.120
0.501,-0.122
0.502,-0.120
0.503,-0.122
0.504,-0.119
0.505,-0.119
0.506,-0.122
0.507,-0.122
0.508,-0.119
0.509,-0.116
0.510,-0.109
0.511,-0.109
0.512,-0.113
0.513,-0.113
0.514,-0.109
0.515,-0.109
0.516,-0.103
0.517,-0.097
0.518,-0.100
0.519,-0.094
0.520,-0.095
0.521,-0.097
0.522,-0.092
0.523,-0.094
0.524,-0.095
0.525,-0.094
0.526,-0.094
0.527,-0.094
0.528,-0.092
0.529,-0.091
0.530,-0.086
0.531,-0.088
0.532,-0.084
0.533,-0.075
0.534,-0.074
0.535,-0.072
0.536,-0.070
0.537,-0.072
0.538,-0.068
0.539,-0.056
0.540,-0.049
0.541,-0.038
0.542,-0.031
0.543,-0.025
0.544,-0.024
0.545,-0.019
0.546,-0.014
0.547,-0.013
0.548,-0.013
0.549,-0.009
0.550,-0.013
0.551,-0.013
0.552,-0.009
0.553,-0.013
0.554,-0.009
0.555,-0.006
0.556,-0.003
0.557,0.003
0.558,0.003
0.559,0.006
0.560,0.012
0.561,0.012
0.562,0.012
0.563,0.012
0.564,0.016
0.565,0.022
0.566,0.036
0.567,0.041
0.568,0.047
0.569,0.053
0.570,0.061
0.571,0.066
0.572,0.058
0.573,0.056
0.574,0.049
0.575,0.037
0.576,0.030
0.577,0.019
0.578,0.016
0.579,0.009
0.580,0.009
0.581,0.009
0.582,0.006
0.583,0.006
0.584,0.011
0.585,0.009
0.586,0.007
0.587,0.009
0.588,0.003
0.589,0.000
0.590,-0.007
0.591,-0.019
0.592,-0.021
0.593,-0.022
0.594,-0.031
0.595,-0.034
0.596,-0.030
0.597,-0.031
0.598,-0.038
0.599,-0.041
0.600,-0.047
0.601,-0.053
0.602,-0.058
0.603,-0.063
0.604,-0.068
0.605,-0.069
0.606,-0.075
0.607,-0.081
0.608,-0.083
0.609,-0.088
0.610,-0.089
0.611,-0.088
0.612,-0.093
0.613,-0.091
0.614,-0.097
0.615,-0.100
0.616,-0.100
0.617,-0.103
0.618,-0.105
0.619,-0.106
0.620,-0.113
0.621,-0.116
0.622,-0.121
0.623,-0.122
0.624,-0.126
0.625,-0.131
0.626,-0.138
0.627,-0.147
0.628,-0.151
0.629,-0.156
0.630,-0.163
0.631,-0.159
0.632,-0.163
0.633,-0.163
0.634,-0.161
0.635,-0.163
0.636,-0.163
0.637,-0.163
0.638,-0.163
0.639,-0.163
0.640,-0.158
0.641,-0.156
0.642,-0.158
0.643,-0.159
0.644,-0.163
0.645,-0.163
0.646,-0.164
0.647,-0.159
0.648,-0.158
0.649,-0.153
0.650,-0.152
0.651,-0.150
0.652,-0.151
0.653,-0.153
0.654,-0.154
0.655,-0.153
0.656,-0.152
0.657,-0.150
0.658,-0.151
0.659,-0.153
0.660,-0.158
0.661,-0.159
0.662,-0.159
0.663,-0.159
0.664,-0.164
0.665,-0.163
0.666,-0.163
0.667,-0.163
0.668,-0.166
0.669,-0.166
0.670,-0.168
0.671,-0.166
0.672,-0.167
0.673,-0.163
0.674,-0.159
0.675,-0.159
0.676,-0.161
0.677,-0.163
0.678,-0.161
0.679,-0.159
0.680,-0.156
0.681,-0.153
0.682,-0.155
0.683,-0.159
0.684,-0.164
0.685,-0.169
0.686,-0.177
0.687,-0.184
0.688,-0.194
0.689,-0.203
0.690,-0.200
0.691,-0.200
0.692,-0.204
0.693,-0.212
0.694,-0.206
0.695,-0.191
0.696,-0.166
0.697,-0.141
0.698,-0.117
0.699,-0.097
0.700,-0.072
0.701,-0.047
0.702,-0.017
0.703,0.022
0.704,0.074
0.705,0.137
0.706,0.217
0.707,0.291
0.708,0.367
0.709,0.441
0.710,0.526
0.711,0.616
0.712,0.716
0.713,0.812
0.714,0.916
0.715,1.019
0.716,1.134
0.717,1.253
0.718,1.379
0.719,1.500
0.720,1.588
0.721,1.659
0.722,1.675
0.723,1.644
0.724,1.530
0.725,1.384
0.726,1.234
0.727,1.094
0.728,0.981
0.729,0.878
0.730,0.752
0.731,0.609
0.732,0.479
0.733,0.366
0.734,0.294
0.735,0.237
0.736,0.214
0.737,0.200
0.738,0.186
0.739,0.175
0.740,0.156
0.741,0.134
0.742,0.108
0.743,0.078
0.744,0.047
0.745,0.019
0.746,-0.001
0.747,-0.013
0.748,-0.023
0.749,-0.031
0.750,-0.033
0.751,-0.034
0.752,-0.036
0.753,-0.038
0.754,-0.042
0.755,-0.050
0.756,-0.056
0.757,-0.063
0.758,-0.067
0.759,-0.072
0.760,-0.072
0.761,-0.072
0.762,-0.078
0.763,-0.081
0.764,-0.091
0.765,-0.103
0.766,-0.102
0.767,-0.103
0.768,-0.103
0.769,-0.103
0.770,-0.105
0.771,-0.106
0.772,-0.108
0.773,-0.106
0.774,-0.109
0.775,-0.106
0.776,-0.105
0.777,-0.106
0.778,-0.111
0.779,-0.116
0.780,-0.117
0.781,-0.125
0.782,-0.125
0.783,-0.125
0.784,-0.124
0.785,-0.125
0.786,-0.118
0.787,-0.113
0.788,-0.113
0.789,-0.109
0.790,-0.106
0.791,-0.103
0.792,-0.099
0.793,-0.094
0.794,-0.098
0.795,-0.103
0.796,-0.103
0.797,-0.103
0.798,-0.100
0.799,-0.097
0.800,-0.096
0.801,-0.094
0.802,-0.091
0.803,-0.088
0.804,-0.092
0.805,-0.094
0.806,-0.092
0.807,-0.094
0.808,-0.094
0.809,-0.097
0.810,-0.095
0.811,-0.097
0.812,-0.097
0.813,-0.100
0.814,-0.100
0.815,-0.100
0.816,-0.096
0.817,-0.097
0.818,-0.097
0.819,-0.097
0.820,-0.094
0.821,-0.091
0.822,-0.088
0.823,-0.081
0.824,-0.080
0.825,-0.075
0.826,-0.073
0.827,-0.075
0.828,-0.073
0.829,-0.075
0.830,-0.071
0.831,-0.069
0.832,-0.067
0.833,-0.066
0.834,-0.066
0.835,-0.066
0.836,-0.066
0.837,-0.066
0.838,-0.064
0.839,-0.066
0.840,-0.061
0.841,-0.059
0.842,-0.053
0.843,-0.050
0.844,-0.050
0.845,-0.050
0.846,-0.053
0.847,-0.053
0.848,-0.053
0.849,-0.053
0.850,-0.054
0.851,-0.053
0.852,-0.053
0.853,-0.053
0.854,-0.050
0.855,-0.050
0.856,-0.050
0.857,-0.050
0.858,-0.047
0.859,-0.047
0.860,-0.044
0.861,-0.041
0.862,-0.036
0.863,-0.034
0.864,-0.031
0.865,-0.028
0.866,-0.027
0.867,-0.022
0.868,-0.020
0.869,-0.019
0.870,-0.017
0.871,-0.019
0.872,-0.016
0.873,-0.013
0.874,-0.011
0.875,-0.006
0.876,-0.003
0.877,-0.003
0.878,-0.003
0.879,-0.003
0.880,-0.001
0.881,-0.003
0.882,-0.003
0.883,-0.003
0.884,0.001
0.885,0.006
0.886,0.008
0.887,0.009
0.888,0.011
0.889,0.009
0.890,0.009
0.891,0.009
0.892,0.016
0.893,0.025
0.894,0.032
0.895,0.037
0.896,0.041
0.897,0.044
0.898,0.051
0.899,0.056
0.900,0.061
0.901,0.066
0.902,0.070
0.903,0.078
0.904,0.078
0.905,0.084
0.906,0.087
0.907,0.097
0.908,0.099
0.909,0.103
0.910,0.106
0.911,0.112
0.912,0.120
0.913,0.125
0.914,0.128
0.915,0.128
0.916,0.133
0.917,0.134
0.918,0.137
0.919,0.141
0.920,0.145
0.921,0.150
0.922,0.152
0.923,0.156
0.924,0.162
0.925,0.166
0.926,0.167
0.927,0.172
0.928,0.178
0.929,0.181
0.930,0.194
0.931,0.203
0.932,0.211
0.933,0.216
0.934,0.222
0.935,0.225
0.936,0.227
0.937,0.231
0.938,0.234
0.939,0.237
0.940,0.245
0.941,0.247
0.942,0.253
0.943,0.259
0.944,0.261
0.945,0.262
0.946,0.264
0.947,0.266
0.948,0.267
0.949,0.269
0.950,0.272
0.951,0.272
0.952,0.273
0.953,0.278
0.954,0.281
0.955,0.284
0.956,0.287
0.957,0.284
0.958,0.284
0.959,0.284
0.960,0.289
0.961,0.291
0.962,0.294
0.963,0.294
0.964,0.295
0.965,0.294
0.966,0.291
0.967,0.287
0.968,0.284
0.969,0.278
0.970,0.279
0.971,0.278
0.972,0.278
0.973,0.275
0.974,0.269
0.975,0.256
0.976,0.250
0.977,0.237
0.978,0.231
0.979,0.219
0.980,0.209
0.981,0.203
0.982,0.194
0.983,0.184
0.984,0.174
0.985,0.159
0.986,0.150
0.987,0.141
0.988,0.134
0.989,0.125
0.990,0.116
0.991,0.109
0.992,0.100
0.993,0.094
0.994,0.089
0.995,0.087
0.996,0.075
0.997,0.069
0.998,0.058
0.999,0.050
1.000,0.043
1.001,0.034
1.002,0.032
1.003,0.031
1.004,0.021
1.005,0.009
1.006,0.004
1.007,0.003
1.008,-0.003
1.009,-0.009
1.010,-0.013
1.011,-0.013
1.012,-0.019
1.013,-0.028
1.014,-0.029
1.015,-0.034
1.016,-0.038
1.017,-0.044
1.018,-0.043
1.019,-0.044
1.020,-0.047
1.021,-0.047
1.022,-0.048
1.023,-0.050
1.024,-0.051
1.025,-0.056
1.026,-0.058
1.027,-0.056
1.028,-0.059
1.029,-0.063
1.030,-0.064
1.031,-0.069
1.032,-0.070
1.033,-0.072
1.034,-0.072
1.035,-0.072
1.036,-0.074
1.037,-0.075
1.038,-0.075
1.039,-0.075
1.040,-0.074
1.041,-0.072
1.042,-0.078
1.043,-0.081
1.044,-0.077
1.045,-0.072
1.046,-0.069
1.047,-0.066
1.048,-0.069
1.049,-0.069
1.050,-0.070
1.051,-0.072
1.052,-0.072
1.053,-0.075
1.054,-0.072
1.055,-0.072
1.056,-0.075
1.057,-0.075
1.058,-0.075
1.059,-0.075
1.060,-0.071
1.061,-0.072
1.062,-0.073
1.063,-0.075
1.064,-0.072
1.065,-0.069
1.066,-0.069
1.067,-0.069
1.068,-0.070
1.069,-0.072
1.070,-0.073
1.071,-0.075
1.072,-0.076
1.073,-0.081
1.074,-0.084
1.075,-0.084
1.076,-0.084
1.077,-0.084
1.078,-0.083
1.079,-0.078
1.080,-0.081
1.081,-0.081
1.082,-0.083
1.083,-0.084
1.084,-0.080
1.085,-0.075
1.086,-0.076
1.087,-0.078
1.088,-0.077
1.089,-0.075
1.090,-0.075
1.091,-0.075
1.092,-0.075
1.093,-0.075
1.094,-0.072
1.095,-0.072
1.096,-0.076
1.097,-0.075
1.098,-0.073
1.099,-0.075
1.100,-0.072
1.101,-0.069
1.102,-0.069
1.103,-0.066
1.104,-0.070
1.105,-0.072
1.106,-0.072
1.107,-0.072
1.108,-0.069
1.109,-0.066
1.110,-0.067
1.111,-0.066
1.112,-0.070
1.113,-0.072
1.114,-0.071
1.115,-0.072
1.116,-0.075
1.117,-0.075
1.118,-0.075
1.119,-0.075
1.120,-0.074
1.121,-0.072
1.122,-0.072
1.123,-0.072
1.124,-0.073
1.125,-0.075
1.126,-0.074
1.127,-0.075
1.128,-0.075
1.129,-0.078
1.130,-0.078
1.131,-0.078
1.132,-0.080
1.133,-0.075
1.134,-0.074
1.135,-0.075
1.136,-0.083
1.137,-0.084
1.138,-0.083
1.139,-0.081
1.140,-0.077
1.141,-0.072
1.142,-0.072
1.143,-0.072
1.144,-0.072
1.145,-0.069
1.146,-0.071
1.147,-0.066
1.148,-0.063
1.149,-0.059
1.150,-0.061
1.151,-0.063
1.152,-0.069
1.153,-0.075
1.154,-0.078
1.155,-0.078
1.156,-0.077
1.157,-0.078
1.158,-0.078
1.159,-0.081
1.160,-0.081
1.161,-0.081
1.162,-0.080
1.163,-0.078
1.164,-0.077
1.165,-0.075
1.166,-0.074
1.167,-0.072
1.168,-0.076
1.169,-0.078
1.170,-0.079
1.171,-0.081
1.172,-0.084
1.173,-0.088
1.174,-0.089
1.175,-0.084
1.176,-0.084
1.177,-0.084
1.178,-0.084
1.179,-0.088
1.180,-0.088
1.181,-0.088
1.182,-0.086
1.183,-0.084
1.184,-0.088
1.185,-0.088
1.186,-0.086
1.187,-0.084
1.188,-0.083
1.189,-0.084
1.190,-0.083
1.191,-0.078
1.192,-0.086
1.193,-0.094
1.194,-0.095
1.195,-0.097
1.196,-0.093
1.197,-0.094
1.198,-0.093
1.199,-0.091
1.200,-0.091
1.201,-0.091
1.202,-0.091
1.203,-0.091
1.204,-0.091
1.205,-0.091
1.206,-0.091
1.207,-0.091
1.208,-0.092
1.209,-0.094
1.210,-0.094
1.211,-0.091
1.212,-0.094
1.213,-0.094
1.214,-0.099
1.215,-0.097
1.216,-0.095
1.217,-0.097
1.218,-0.095
1.219,-0.097
1.220,-0.097
1.221,-0.097
1.222,-0.098
1.223,-0.103
1.224,-0.104
1.225,-0.103
1.226,-0.105
1.227,-0.103
1.228,-0.099
1.229,-0.094
1.230,-0.097
1.231,-0.097
1.232,-0.095
1.233,-0.097
1.234,-0.098
1.235,-0.100
1.236,-0.103
1.237,-0.103
1.238,-0.105
1.239,-0.100
1.240,-0.098
1.241,-0.103
1.242,-0.103
1.243,-0.106
1.244,-0.103
1.245,-0.103
1.246,-0.102
1.247,-0.103
1.248,-0.101
1.249,-0.103
1.250,-0.106
1.251,-0.109
1.252,-0.109
1.253,-0.109
1.254,-0.109
1.255,-0.109
1.256,-0.106
1.257,-0.106
1.258,-0.108
1.259,-0.109
1.260,-0.109
1.261,-0.109
1.262,-0.106
1.263,-0.106
1.264,-0.102
1.265,-0.097
1.266,-0.098
1.267,-0.100
1.268,-0.101
1.269,-0.103
1.270,-0.102
1.271,-0.103
1.272,-0.102
1.273,-0.103
1.274,-0.104
1.275,-0.106
1.276,-0.103
1.277,-0.103
1.278,-0.105
1.279,-0.106
1.280,-0.108
1.281,-0.109
1.282,-0.111
1.283,-0.109
1.284,-0.109
1.285,-0.106
1.286,-0.103
1.287,-0.100
1.288,-0.099
1.289,-0.100
1.290,-0.101
1.291,-0.103
1.292,-0.104
1.293,-0.106
1.294,-0.106
1.295,-0.106
1.296,-0.108
1.297,-0.106
1.298,-0.106
1.299,-0.106
1.300,-0.109
1.301,-0.109
1.302,-0.109
1.303,-0.109
1.304,-0.113
1.305,-0.113
1.306,-0.109
1.307,-0.109
1.308,-0.109
1.309,-0.109
1.310,-0.111
1.311,-0.113
1.312,-0.114
1.313,-0.113
1.314,-0.113
1.315,-0.109
1.316,-0.109
1.317,-0.109
1.318,-0.111
1.319,-0.109
1.320,-0.108
1.321,-0.109
1.322,-0.109
1.323,-0.109
1.324,-0.109
1.325,-0.113
1.326,-0.105
1.327,-0.100
1.328,-0.103
1.329,-0.103
1.330,-0.106
1.331,-0.109
1.332,-0.106
1.333,-0.109
1.334,-0.109
1.335,-0.106
1.336,-0.100
1.337,-0.097
1.338,-0.095
1.339,-0.094
1.340,-0.103
1.341,-0.103
1.342,-0.103
1.343,-0.103
1.344,-0.098
1.345,-0.100
1.346,-0.103
1.347,-0.103
1.348,-0.098
1.349,-0.094
1.350,-0.092
1.351,-0.091
1.352,-0.086
1.353,-0.088
1.354,-0.084
1.355,-0.075
1.356,-0.076
1.357,-0.078
1.358,-0.075
1.359,-0.075
1.360,-0.075
1.361,-0.069
1.362,-0.064
1.363,-0.056
1.364,-0.046
1.365,-0.034
1.366,-0.025
1.367,-0.013
1.368,-0.005
1.369,0.000
1.370,0.000
1.371,0.003
1.372,0.000
1.373,0.000
1.374,0.003
1.375,0.000
1.376,0.000
1.377,0.000
1.378,0.003
1.379,0.009
1.380,0.009
1.381,0.012
1.382,0.019
1.383,0.019
1.384,0.019
1.385,0.019
1.386,0.022
1.387,0.028
1.388,0.039
1.389,0.041
1.390,0.051
1.391,0.062
1.392,0.069
1.393,0.072
1.394,0.066
1.395,0.066
1.396,0.059
1.397,0.050
1.398,0.046
1.399,0.037
1.400,0.036
1.401,0.031
1.402,0.025
1.403,0.019
1.404,0.014
1.405,0.012
1.406,0.016
1.407,0.012
1.408,0.011
1.409,0.012
1.410,0.007
1.411,0.006
1.412,0.001
1.413,-0.006
1.414,-0.008
1.415,-0.009
1.416,-0.020
1.417,-0.025
1.418,-0.024
1.419,-0.028
1.420,-0.034
1.421,-0.038
1.422,-0.041
1.423,-0.044
1.424,-0.046
1.425,-0.047
1.426,-0.055
1.427,-0.059
1.428,-0.064
1.429,-0.069
1.430,-0.068
1.431,-0.069
1.432,-0.071
1.433,-0.069
1.434,-0.074
1.435,-0.072
1.436,-0.078
1.437,-0.081
1.438,-0.081
1.439,-0.084
1.440,-0.091
1.441,-0.097
1.442,-0.103
1.443,-0.106
1.444,-0.114
1.445,-0.119
1.446,-0.123
1.447,-0.128
1.448,-0.131
1.449,-0.138
1.450,-0.138
1.451,-0.138
1.452,-0.144
1.453,-0.141
1.454,-0.144
1.455,-0.144
1.456,-0.144
1.457,-0.147
1.458,-0.148
1.459,-0.150
1.460,-0.150
1.461,-0.150
1.462,-0.146
1.463,-0.144
1.464,-0.146
1.465,-0.147
1.466,-0.147
1.467,-0.144
1.468,-0.148
1.469,-0.147
1.470,-0.150
1.471,-0.150
1.472,-0.149
1.473,-0.147
1.474,-0.148
1.475,-0.150
1.476,-0.151
1.477,-0.150
1.478,-0.151
1.479,-0.153
1.480,-0.152
1.481,-0.150
1.482,-0.153
1.483,-0.153
1.484,-0.150
1.485,-0.147
1.486,-0.150
1.487,-0.147
1.488,-0.147
1.489,-0.147
1.490,-0.147
1.491,-0.144
1.492,-0.147
1.493,-0.147
1.494,-0.148
1.495,-0.144
1.496,-0.138
1.497,-0.134
1.498,-0.133
1.499,-0.131
1.500,-0.131
1.501,-0.131
1.502,-0.134
1.503,-0.138
1.504,-0.138
1.505,-0.141
1.506,-0.147
1.507,-0.153
1.508,-0.166
1.509,-0.178
1.510,-0.187
1.511,-0.197
1.512,-0.195
1.513,-0.197
1.514,-0.197
1.515,-0.200
1.516,-0.198
1.517,-0.187
1.518,-0.164
1.519,-0.141
1.520,-0.114
1.521,-0.091
1.522,-0.066
1.523,-0.041
1.524,-0.011
1.525,0.028
1.526,0.081
1.527,0.147
1.528,0.232
1.529,0.312
1.530,0.395
1.531,0.475
1.532,0.555
1.533,0.637
1.534,0.737
1.535,0.834
1.536,0.936
1.537,1.038
1.538,1.151
1.539,1.269
1.540,1.392
1.541,1.509
1.542,1.604
1.543,1.684
1.544,1.725
1.545,1.719
1.546,1.616
1.547,1.481
1.548,1.314
1.549,1.156
1.550,1.031
1.551,0.916
1.552,0.791
1.553,0.650
1.554,0.522
1.555,0.409
1.556,0.333
1.557,0.272
1.558,0.237
1.559,0.212
1.560,0.195
1.561,0.181
1.562,0.164
1.563,0.144
1.564,0.119
1.565,0.091
1.566,0.059
1.567,0.031
1.568,0.008
1.569,-0.006
1.570,-0.017
1.571,-0.025
1.572,-0.031
1.573,-0.038
1.574,-0.043
1.575,-0.047
1.576,-0.049
1.577,-0.053
1.578,-0.057
1.579,-0.063
1.580,-0.064
1.581,-0.066
1.582,-0.069
1.583,-0.072
1.584,-0.079
1.585,-0.084
1.586,-0.086
1.587,-0.091
1.588,-0.088
1.589,-0.088
1.590,-0.091
1.591,-0.094
1.592,-0.100
1.593,-0.106
1.594,-0.108
1.595,-0.106
1.596,-0.105
1.597,-0.097
1.598,-0.097
