'Elapsed time','II'
0.154,-0.066
0.155,-0.066
0.156,-0.067
0.157,-0.072
0.158,-0.071
0.159,-0.069
0.160,-0.068
0.161,-0.066
0.162,-0.064
0.163,-0.059
0.164,-0.061
0.165,-0.063
0.166,-0.067
0.167,-0.069
0.168,-0.068
0.169,-0.069
0.170,-0.070
0.171,-0.072
0.172,-0.075
0.173,-0.078
0.174,-0.077
0.175,-0.075
0.176,-0.075
0.177,-0.072
0.178,-0.071
0.179,-0.072
0.180,-0.069
0.181,-0.066
0.182,-0.066
0.183,-0.066
0.184,-0.067
0.185,-0.069
0.186,-0.069
0.187,-0.069
0.188,-0.068
0.189,-0.066
0.190,-0.066
0.191,-0.066
0.192,-0.064
0.193,-0.066
0.194,-0.070
0.195,-0.072
0.196,-0.072
0.197,-0.072
0.198,-0.069
0.199,-0.069
0.200,-0.072
0.201,-0.072
0.202,-0.073
0.203,-0.075
0.204,-0.075
0.205,-0.075
0.206,-0.075
0.207,-0.075
0.208,-0.078
0.209,-0.078
0.210,-0.078
0.211,-0.078
0.212,-0.074
0.213,-0.072
0.214,-0.072
0.215,-0.072
0.216,-0.076
0.217,-0.081
0.218,-0.080
0.219,-0.075
0.220,-0.076
0.221,-0.084
0.222,-0.088
0.223,-0.091
0.224,-0.089
0.225,-0.091
0.226,-0.089
0.227,-0.088
0.228,-0.086
0.229,-0.084
0.230,-0.083
0.231,-0.081
0.232,-0.081
0.233,-0.081
0.234,-0.083
0.235,-0.081
0.236,-0.081
0.237,-0.081
0.238,-0.084
0.239,-0.088
0.240,-0.089
0.241,-0.097
0.242,-0.091
0.243,-0.091
0.244,-0.089
0.245,-0.088
0.246,-0.089
0.247,-0.091
0.248,-0.091
0.249,-0.091
0.250,-0.086
0.251,-0.081
0.252,-0.080
0.253,-0.078
0.254,-0.081
0.255,-0.084
0.256,-0.086
0.257,-0.088
0.258,-0.088
0.259,-0.088
0.260,-0.092
0.261,-0.091
0.262,-0.089
0.263,-0.091
0.264,-0.089
0.265,-0.088
0.266,-0.089
0.267,-0.091
0.268,-0.091
0.269,-0.091
0.270,-0.091
0.271,-0.094
0.272,-0.091
0.273,-0.091
0.274,-0.091
0.275,-0.088
0.276,-0.091
0.277,-0.091
0.278,-0.091
0.279,-0.091
0.280,-0.091
0.281,-0.094
0.282,-0.091
0.283,-0.091
0.284,-0.089
0.285,-0.091
0.286,-0.089
0.287,-0.088
0.288,-0.086
0.289,-0.084
0.290,-0.088
0.291,-0.088
0.292,-0.088
0.293,-0.088
0.294,-0.089
0.295,-0.091
0.296,-0.089
0.297,-0.091
0.298,-0.089
0.299,-0.091
0.300,-0.091
0.301,-0.091
0.302,-0.088
0.303,-0.088
0.304,-0.097
0.305,-0.100
0.306,-0.102
0.307,-0.100
0.308,-0.096
0.309,-0.091
0.310,-0.091
0.311,-0.091
0.312,-0.088
0.313,-0.088
0.314,-0.091
0.315,-0.091
0.316,-0.092
0.317,-0.091
0.318,-0.088
0.319,-0.084
0.320,-0.084
0.321,-0.084
0.322,-0.084
0.323,-0.088
0.324,-0.094
0.325,-0.097
0.326,-0.098
0.327,-0.097
0.328,-0.097
0.329,-0.094
0.330,-0.092
0.331,-0.091
0.332,-0.091
0.333,-0.091
0.334,-0.091
0.335,-0.094
0.336,-0.094
0.337,-0.094
0.338,-0.094
0.339,-0.094
0.340,-0.094
0.341,-0.094
0.342,-0.098
0.343,-0.100
0.344,-0.092
0.345,-0.088
0.346,-0.083
0.347,-0.081
0.348,-0.083
0.349,-0.084
0.350,-0.086
0.351,-0.088
0.352,-0.088
0.353,-0.088
0.354,-0.086
0.355,-0.088
0.356,-0.091
0.357,-0.091
0.358,-0.091
0.359,-0.091
0.360,-0.089
0.361,-0.088
0.362,-0.089
0.363,-0.091
0.364,-0.091
0.365,-0.091
0.366,-0.092
0.367,-0.094
0.368,-0.091
0.369,-0.094
0.370,-0.094
0.371,-0.094
0.372,-0.091
0.373,-0.084
0.374,-0.084
0.375,-0.084
0.376,-0.086
0.377,-0.088
0.378,-0.091
0.379,-0.091
0.380,-0.091
0.381,-0.091
0.382,-0.089
0.383,-0.091
0.384,-0.092
0.385,-0.091
0.386,-0.098
0.387,-0.097
0.388,-0.091
0.389,-0.088
0.390,-0.084
0.391,-0.081
0.392,-0.080
0.393,-0.075
0.394,-0.069
0.395,-0.069
0.396,-0.059
0.397,-0.053
0.398,-0.050
0.399,-0.044
0.400,-0.039
0.401,-0.034
0.402,-0.034
0.403,-0.031
0.404,-0.026
0.405,-0.028
0.406,-0.025
0.407,-0.022
0.408,-0.018
0.409,-0.013
0.410,-0.014
0.411,-0.016
0.412,-0.016
0.413,-0.016
0.414,-0.017
0.415,-0.019
0.416,-0.022
0.417,-0.025
0.418,-0.023
0.419,-0.022
0.420,-0.019
0.421,-0.013
0.422,-0.008
0.423,0.000
0.424,0.009
0.425,0.019
0.426,0.030
0.427,0.031
0.428,0.038
0.429,0.044
0.430,0.047
0.431,0.050
0.432,0.056
0.433,0.059
0.434,0.070
0.435,0.081
0.436,0.091
0.437,0.088
0.438,0.089
0.439,0.088
0.440,0.088
0.441,0.088
0.442,0.081
0.443,0.078
0.444,0.074
0.445,0.069
0.446,0.069
0.447,0.072
0.448,0.070
0.449,0.069
0.450,0.069
0.451,0.066
0.452,0.069
0.453,0.066
0.454,0.066
0.455,0.069
0.456,0.061
0.457,0.056
0.458,0.054
0.459,0.053
0.460,0.051
0.461,0.053
0.462,0.047
0.463,0.044
0.464,0.031
0.465,0.022
0.466,0.019
0.467,0.009
0.468,0.002
0.469,-0.006
0.470,-0.020
0.471,-0.031
0.472,-0.034
0.473,-0.041
0.474,-0.047
0.475,-0.047
0.476,-0.061
0.477,-0.072
0.478,-0.076
0.479,-0.081
0.480,-0.081
0.481,-0.081
0.482,-0.083
0.483,-0.081
0.484,-0.084
0.485,-0.088
0.486,-0.088
0.487,-0.088
0.488,-0.095
0.489,-0.097
0.490,-0.100
0.491,-0.103
0.492,-0.104
0.493,-0.106
0.494,-0.103
0.495,-0.103
0.496,-0.103
0.497,-0.103
0.498,-0.104
0.499,-0.109
0.500,-0.108
0.501,-0.109
0.502,-0.109
0.503,-0.109
0.504,-0.109
0.505,-0.109
0.506,-0.109
0.507,-0.109
0.508,-0.116
0.509,-0.122
0.510,-0.117
0.511,-0.119
0.512,-0.114
0.513,-0.109
0.514,-0.112
0.515,-0.109
0.516,-0.111
0.517,-0.112
0.518,-0.112
0.519,-0.112
0.520,-0.112
0.521,-0.109
0.522,-0.112
0.523,-0.109
0.524,-0.112
0.525,-0.112
0.526,-0.114
0.527,-0.112
0.528,-0.117
0.529,-0.122
0.530,-0.125
0.531,-0.125
0.532,-0.126
0.533,-0.131
0.534,-0.133
0.535,-0.134
0.536,-0.136
0.537,-0.141
0.538,-0.145
0.539,-0.153
0.540,-0.156
0.541,-0.162
0.542,-0.171
0.543,-0.175
0.544,-0.182
0.545,-0.187
0.546,-0.194
0.547,-0.200
0.548,-0.198
0.549,-0.191
0.550,-0.180
0.551,-0.162
0.552,-0.147
0.553,-0.131
0.554,-0.114
0.555,-0.088
0.556,-0.058
0.557,-0.025
0.558,0.006
0.559,0.044
0.560,0.091
0.561,0.150
0.562,0.206
0.563,0.266
0.564,0.331
0.565,0.400
0.566,0.471
0.567,0.534
0.568,0.594
0.569,0.641
0.570,0.691
0.571,0.734
0.572,0.784
0.573,0.834
0.574,0.881
0.575,0.934
0.576,0.978
0.577,1.022
0.578,1.063
0.579,1.094
0.580,1.124
0.581,1.150
0.582,1.167
0.583,1.166
0.584,1.156
0.585,1.119
0.586,1.088
0.587,1.059
0.588,1.027
0.589,0.966
0.590,0.878
0.591,0.775
0.592,0.644
0.593,0.494
0.594,0.363
0.595,0.241
0.596,0.147
0.597,0.069
0.598,0.000
0.599,-0.069
0.600,-0.125
0.601,-0.156
0.602,-0.178
0.603,-0.187
0.604,-0.194
0.605,-0.197
0.606,-0.206
0.607,-0.206
0.608,-0.204
0.609,-0.200
0.610,-0.200
0.611,-0.200
0.612,-0.196
0.613,-0.181
0.614,-0.169
0.615,-0.153
0.616,-0.146
0.617,-0.137
0.618,-0.133
0.619,-0.125
0.620,-0.116
0.621,-0.112
0.622,-0.107
0.623,-0.106
0.624,-0.106
0.625,-0.103
0.626,-0.102
0.627,-0.100
0.628,-0.099
0.629,-0.094
0.630,-0.097
0.631,-0.097
0.632,-0.101
0.633,-0.103
0.634,-0.100
0.635,-0.097
0.636,-0.098
0.637,-0.100
0.638,-0.096
0.639,-0.091
0.640,-0.089
0.641,-0.088
0.642,-0.092
0.643,-0.097
0.644,-0.100
0.645,-0.103
0.646,-0.100
0.647,-0.103
0.648,-0.105
0.649,-0.103
0.650,-0.103
0.651,-0.103
0.652,-0.103
0.653,-0.103
0.654,-0.104
0.655,-0.103
0.656,-0.103
0.657,-0.103
0.658,-0.100
0.659,-0.097
0.660,-0.095
0.661,-0.097
0.662,-0.096
0.663,-0.094
0.664,-0.097
0.665,-0.097
0.666,-0.100
0.667,-0.100
0.668,-0.098
0.669,-0.100
0.670,-0.100
0.671,-0.100
0.672,-0.098
0.673,-0.100
0.674,-0.099
0.675,-0.097
0.676,-0.092
0.677,-0.091
0.678,-0.092
0.679,-0.094
0.680,-0.094
0.681,-0.094
0.682,-0.097
0.683,-0.100
0.684,-0.103
0.685,-0.100
0.686,-0.094
0.687,-0.091
0.688,-0.088
0.689,-0.088
0.690,-0.089
0.691,-0.088
0.692,-0.089
0.693,-0.088
0.694,-0.089
0.695,-0.091
0.696,-0.089
0.697,-0.091
0.698,-0.089
0.699,-0.088
0.700,-0.092
0.701,-0.097
0.702,-0.094
0.703,-0.094
0.704,-0.092
0.705,-0.091
0.706,-0.088
0.707,-0.091
0.708,-0.088
0.709,-0.091
0.710,-0.091
0.711,-0.091
0.712,-0.091
0.713,-0.091
0.714,-0.091
0.715,-0.091
0.716,-0.095
0.717,-0.097
0.718,-0.097
0.719,-0.094
0.720,-0.094
0.721,-0.091
0.722,-0.088
0.723,-0.088
0.724,-0.081
0.725,-0.078
0.726,-0.080
0.727,-0.078
0.728,-0.081
0.729,-0.081
0.730,-0.083
0.731,-0.081
0.732,-0.084
0.733,-0.084
0.734,-0.086
0.735,-0.084
0.736,-0.083
0.737,-0.081
0.738,-0.084
0.739,-0.084
0.740,-0.086
0.741,-0.084
0.742,-0.081
0.743,-0.078
0.744,-0.081
0.745,-0.081
0.746,-0.083
0.747,-0.081
0.748,-0.084
0.749,-0.088
0.750,-0.089
0.751,-0.091
0.752,-0.088
0.753,-0.084
0.754,-0.080
0.755,-0.078
0.756,-0.076
0.757,-0.078
0.758,-0.075
0.759,-0.075
0.760,-0.076
0.761,-0.081
0.762,-0.084
0.763,-0.084
0.764,-0.077
0.765,-0.072
0.766,-0.072
0.767,-0.072
0.768,-0.073
0.769,-0.072
0.770,-0.068
0.771,-0.066
0.772,-0.069
0.773,-0.066
0.774,-0.066
0.775,-0.063
0.776,-0.066
0.777,-0.066
0.778,-0.058
0.779,-0.050
0.780,-0.050
0.781,-0.050
0.782,-0.050
0.783,-0.050
0.784,-0.051
0.785,-0.059
0.786,-0.056
0.787,-0.053
0.788,-0.050
0.789,-0.047
0.790,-0.050
0.791,-0.044
0.792,-0.041
0.793,-0.041
0.794,-0.039
0.795,-0.034
0.796,-0.031
0.797,-0.031
0.798,-0.030
0.799,-0.028
0.800,-0.028
0.801,-0.028
0.802,-0.028
0.803,-0.028
0.804,-0.024
0.805,-0.016
0.806,-0.016
0.807,-0.016
0.808,-0.017
0.809,-0.016
0.810,-0.013
0.811,-0.013
0.812,-0.013
0.813,-0.013
0.814,-0.008
0.815,-0.006
0.816,-0.003
0.817,-0.003
0.818,-0.004
0.819,0.000
0.820,-0.001
0.821,0.000
0.822,0.003
0.823,0.003
0.824,0.009
0.825,0.019
0.826,0.023
0.827,0.025
0.828,0.027
0.829,0.025
0.830,0.025
0.831,0.025
0.832,0.034
0.833,0.038
0.834,0.034
0.835,0.034
0.836,0.033
0.837,0.034
0.838,0.034
0.839,0.038
0.840,0.042
0.841,0.044
0.842,0.046
0.843,0.047
0.844,0.046
0.845,0.044
0.846,0.050
0.847,0.047
0.848,0.048
0.849,0.053
0.850,0.056
0.851,0.056
0.852,0.059
0.853,0.056
0.854,0.061
0.855,0.066
0.856,0.066
0.857,0.066
0.858,0.064
0.859,0.063
0.860,0.064
0.861,0.066
0.862,0.070
0.863,0.075
0.864,0.078
0.865,0.078
0.866,0.077
0.867,0.078
0.868,0.077
0.869,0.078
0.870,0.078
0.871,0.078
0.872,0.079
0.873,0.081
0.874,0.080
0.875,0.081
0.876,0.080
0.877,0.081
0.878,0.086
0.879,0.088
0.880,0.088
0.881,0.088
0.882,0.086
0.883,0.084
0.884,0.086
0.885,0.084
0.886,0.083
0.887,0.084
0.888,0.088
0.889,0.088
0.890,0.092
0.891,0.097
0.892,0.101
0.893,0.106
0.894,0.105
0.895,0.106
0.896,0.103
0.897,0.103
0.898,0.104
0.899,0.106
0.900,0.108
0.901,0.113
0.902,0.122
0.903,0.128
0.904,0.128
0.905,0.128
0.906,0.124
0.907,0.122
0.908,0.122
0.909,0.122
0.910,0.122
0.911,0.125
0.912,0.127
0.913,0.128
0.914,0.129
0.915,0.131
0.916,0.134
0.917,0.141
0.918,0.141
0.919,0.141
0.920,0.138
0.921,0.138
0.922,0.134
0.923,0.134
0.924,0.136
0.925,0.141
0.926,0.138
0.927,0.141
0.928,0.139
0.929,0.141
0.930,0.148
0.931,0.153
0.932,0.150
0.933,0.147
0.934,0.145
0.935,0.144
0.936,0.143
0.937,0.141
0.938,0.139
0.939,0.138
0.940,0.139
0.941,0.134
0.942,0.128
0.943,0.122
0.944,0.122
0.945,0.119
0.946,0.118
0.947,0.116
0.948,0.116
0.949,0.113
0.950,0.106
0.951,0.103
0.952,0.101
0.953,0.100
0.954,0.097
0.955,0.094
0.956,0.093
0.957,0.088
0.958,0.083
0.959,0.078
0.960,0.072
0.961,0.066
0.962,0.061
0.963,0.059
0.964,0.058
0.965,0.053
0.966,0.053
0.967,0.053
0.968,0.050
0.969,0.047
0.970,0.047
0.971,0.041
0.972,0.039
0.973,0.041
0.974,0.038
0.975,0.041
0.976,0.036
0.977,0.031
0.978,0.025
0.979,0.019
0.980,0.014
0.981,0.009
0.982,0.008
0.983,0.006
0.984,0.006
0.985,0.003
0.986,0.000
0.987,-0.006
0.988,-0.006
0.989,-0.006
0.990,-0.003
0.991,-0.006
0.992,-0.008
0.993,-0.006
0.994,-0.008
0.995,-0.003
0.996,-0.008
0.997,-0.009
0.998,-0.016
0.999,-0.019
1.000,-0.022
1.001,-0.022
1.002,-0.018
1.003,-0.019
1.004,-0.023
1.005,-0.025
1.006,-0.027
1.007,-0.022
1.008,-0.022
1.009,-0.022
1.010,-0.022
1.011,-0.022
1.012,-0.019
1.013,-0.022
1.014,-0.022
1.015,-0.022
1.016,-0.028
1.017,-0.028
1.018,-0.028
1.019,-0.022
1.020,-0.025
1.021,-0.025
1.022,-0.026
1.023,-0.028
1.024,-0.029
1.025,-0.028
1.026,-0.024
1.027,-0.016
1.028,-0.013
1.029,-0.013
1.030,-0.016
1.031,-0.019
1.032,-0.023
1.033,-0.025
1.034,-0.029
1.035,-0.031
1.036,-0.033
1.037,-0.034
1.038,-0.031
1.039,-0.031
1.040,-0.031
1.041,-0.028
1.042,-0.030
1.043,-0.031
1.044,-0.030
1.045,-0.025
1.046,-0.025
1.047,-0.028
1.048,-0.025
1.049,-0.025
1.050,-0.028
1.051,-0.028
1.052,-0.029
1.053,-0.031
1.054,-0.033
1.055,-0.031
1.056,-0.029
1.057,-0.031
1.058,-0.027
1.059,-0.025
1.060,-0.026
1.061,-0.028
1.062,-0.029
1.063,-0.031
1.064,-0.033
1.065,-0.031
1.066,-0.033
1.067,-0.034
1.068,-0.033
1.069,-0.031
1.070,-0.031
1.071,-0.031
1.072,-0.030
1.073,-0.028
1.074,-0.028
1.075,-0.028
1.076,-0.029
1.077,-0.031
1.078,-0.031
1.079,-0.031
1.080,-0.031
1.081,-0.031
1.082,-0.030
1.083,-0.028
1.084,-0.031
1.085,-0.031
1.086,-0.033
1.087,-0.034
1.088,-0.036
1.089,-0.041
1.090,-0.039
1.091,-0.034
1.092,-0.033
1.093,-0.031
1.094,-0.030
1.095,-0.031
1.096,-0.031
1.097,-0.031
1.098,-0.033
1.099,-0.034
1.100,-0.034
1.101,-0.034
1.102,-0.038
1.103,-0.041
1.104,-0.044
1.105,-0.047
1.106,-0.043
1.107,-0.041
1.108,-0.044
1.109,-0.044
1.110,-0.043
1.111,-0.038
1.112,-0.036
1.113,-0.034
1.114,-0.034
1.115,-0.034
1.116,-0.041
1.117,-0.041
1.118,-0.041
1.119,-0.044
1.120,-0.044
1.121,-0.044
1.122,-0.043
1.123,-0.041
1.124,-0.041
1.125,-0.041
1.126,-0.041
1.127,-0.041
1.128,-0.042
1.129,-0.044
1.130,-0.044
1.131,-0.044
1.132,-0.046
1.133,-0.044
1.134,-0.042
1.135,-0.044
1.136,-0.043
1.137,-0.044
1.138,-0.048
1.139,-0.050
1.140,-0.050
1.141,-0.050
1.142,-0.053
1.143,-0.056
1.144,-0.061
1.145,-0.063
1.146,-0.061
1.147,-0.059
1.148,-0.058
1.149,-0.056
1.150,-0.053
1.151,-0.050
1.152,-0.051
1.153,-0.053
1.154,-0.053
1.155,-0.053
1.156,-0.058
1.157,-0.053
1.158,-0.050
1.159,-0.050
1.160,-0.050
1.161,-0.047
1.162,-0.053
1.163,-0.053
1.164,-0.051
1.165,-0.053
1.166,-0.054
1.167,-0.056
1.168,-0.059
1.169,-0.059
1.170,-0.058
1.171,-0.056
1.172,-0.056
1.173,-0.056
1.174,-0.056
1.175,-0.056
1.176,-0.055
1.177,-0.053
1.178,-0.056
1.179,-0.059
1.180,-0.059
1.181,-0.056
1.182,-0.059
1.183,-0.059
1.184,-0.059
1.185,-0.056
1.186,-0.056
1.187,-0.059
1.188,-0.061
1.189,-0.063
1.190,-0.055
1.191,-0.050
1.192,-0.052
1.193,-0.050
1.194,-0.047
1.195,-0.050
1.196,-0.053
1.197,-0.053
1.198,-0.054
1.199,-0.059
1.200,-0.063
1.201,-0.069
1.202,-0.064
1.203,-0.066
1.204,-0.064
1.205,-0.066
1.206,-0.067
1.207,-0.066
1.208,-0.067
1.209,-0.069
1.210,-0.072
1.211,-0.072
1.212,-0.072
1.213,-0.072
1.214,-0.069
1.215,-0.066
1.216,-0.069
1.217,-0.069
1.218,-0.070
1.219,-0.069
1.220,-0.069
1.221,-0.069
1.222,-0.069
1.223,-0.066
1.224,-0.068
1.225,-0.066
1.226,-0.066
1.227,-0.066
1.228,-0.064
1.229,-0.059
1.230,-0.063
1.231,-0.063
1.232,-0.069
1.233,-0.069
1.234,-0.069
1.235,-0.069
1.236,-0.068
1.237,-0.069
1.238,-0.070
1.239,-0.072
1.240,-0.070
1.241,-0.072
1.242,-0.070
1.243,-0.072
1.244,-0.072
1.245,-0.072
1.246,-0.074
1.247,-0.075
1.248,-0.074
1.249,-0.072
1.250,-0.069
1.251,-0.069
1.252,-0.072
1.253,-0.072
1.254,-0.072
1.255,-0.072
1.256,-0.072
1.257,-0.072
1.258,-0.073
1.259,-0.075
1.260,-0.075
1.261,-0.075
1.262,-0.076
1.263,-0.078
1.264,-0.075
1.265,-0.078
1.266,-0.075
1.267,-0.072
1.268,-0.073
1.269,-0.072
1.270,-0.069
1.271,-0.066
1.272,-0.067
1.273,-0.069
1.274,-0.072
1.275,-0.072
1.276,-0.072
1.277,-0.072
1.278,-0.070
1.279,-0.072
1.280,-0.073
1.281,-0.072
1.282,-0.078
1.283,-0.075
1.284,-0.069
1.285,-0.066
1.286,-0.064
1.287,-0.063
1.288,-0.059
1.289,-0.053
1.290,-0.044
1.291,-0.041
1.292,-0.033
1.293,-0.028
1.294,-0.027
1.295,-0.022
1.296,-0.014
1.297,-0.006
1.298,-0.008
1.299,-0.006
1.300,-0.001
1.301,-0.003
1.302,-0.003
1.303,-0.003
1.304,-0.004
1.305,-0.006
1.306,-0.006
1.307,-0.006
1.308,-0.008
1.309,-0.009
1.310,-0.006
1.311,-0.003
1.312,0.003
1.313,0.009
1.314,0.014
1.315,0.019
1.316,0.023
1.317,0.031
1.318,0.039
1.319,0.050
1.320,0.059
1.321,0.069
1.322,0.081
1.323,0.084
1.324,0.089
1.325,0.094
1.326,0.096
1.327,0.097
1.328,0.108
1.329,0.116
1.330,0.118
1.331,0.119
1.332,0.125
1.333,0.119
1.334,0.119
1.335,0.116
1.336,0.114
1.337,0.113
1.338,0.103
1.339,0.097
1.340,0.097
1.341,0.097
1.342,0.095
1.343,0.097
1.344,0.095
1.345,0.094
1.346,0.095
1.347,0.094
1.348,0.100
1.349,0.100
1.350,0.100
1.351,0.103
1.352,0.096
1.353,0.091
1.354,0.088
1.355,0.084
1.356,0.081
1.357,0.081
1.358,0.069
1.359,0.059
1.360,0.047
1.361,0.038
1.362,0.028
1.363,0.013
1.364,0.008
1.365,0.003
1.366,-0.006
1.367,-0.013
1.368,-0.019
1.369,-0.028
1.370,-0.041
1.371,-0.047
1.372,-0.050
1.373,-0.050
1.374,-0.054
1.375,-0.059
1.376,-0.059
1.377,-0.059
1.378,-0.064
1.379,-0.066
1.380,-0.072
1.381,-0.078
1.382,-0.079
1.383,-0.081
1.384,-0.086
1.385,-0.084
1.386,-0.084
1.387,-0.084
1.388,-0.084
1.389,-0.084
1.390,-0.083
1.391,-0.084
1.392,-0.084
1.393,-0.084
1.394,-0.084
1.395,-0.088
1.396,-0.088
1.397,-0.091
1.398,-0.092
1.399,-0.094
1.400,-0.097
1.401,-0.100
1.402,-0.100
1.403,-0.100
1.404,-0.101
1.405,-0.103
1.406,-0.100
1.407,-0.103
1.408,-0.102
1.409,-0.100
1.410,-0.104
1.411,-0.103
1.412,-0.102
1.413,-0.100
1.414,-0.099
1.415,-0.097
1.416,-0.100
1.417,-0.100
1.418,-0.102
1.419,-0.097
1.420,-0.096
1.421,-0.091
1.422,-0.092
1.423,-0.091
1.424,-0.091
1.425,-0.091
1.426,-0.092
1.427,-0.091
1.428,-0.092
1.429,-0.097
1.430,-0.103
1.431,-0.109
1.432,-0.112
1.433,-0.119
1.434,-0.122
1.435,-0.128
1.436,-0.131
1.437,-0.137
1.438,-0.146
1.439,-0.150
1.440,-0.156
1.441,-0.159
1.442,-0.162
1.443,-0.166
1.444,-0.166
1.445,-0.159
1.446,-0.153
1.447,-0.141
1.448,-0.125
1.449,-0.109
1.450,-0.097
1.451,-0.075
1.452,-0.046
1.453,-0.013
1.454,0.018
1.455,0.053
1.456,0.089
1.457,0.138
1.458,0.194
1.459,0.253
1.460,0.320
1.461,0.391
1.462,0.459
1.463,0.522
1.464,0.580
1.465,0.625
1.466,0.675
1.467,0.719
1.468,0.766
1.469,0.813
1.470,0.862
1.471,0.919
1.472,0.972
1.473,1.025
1.474,1.066
1.475,1.097
1.476,1.132
1.477,1.166
1.478,1.195
1.479,1.206
1.480,1.206
1.481,1.178
1.482,1.150
1.483,1.125
1.484,1.100
1.485,1.047
1.486,0.971
1.487,0.878
1.488,0.744
1.489,0.591
1.490,0.439
1.491,0.297
1.492,0.197
1.493,0.113
1.494,0.039
1.495,-0.034
1.496,-0.098
1.497,-0.137
1.498,-0.159
1.499,-0.169
1.500,-0.175
1.501,-0.178
1.502,-0.186
1.503,-0.184
1.504,-0.186
1.505,-0.184
1.506,-0.180
1.507,-0.175
1.508,-0.179
1.509,-0.175
1.510,-0.164
1.511,-0.150
1.512,-0.139
1.513,-0.128
1.514,-0.125
1.515,-0.119
1.516,-0.112
1.517,-0.112
1.518,-0.107
1.519,-0.106
1.520,-0.097
1.521,-0.084
1.522,-0.083
1.523,-0.081
1.524,-0.084
1.525,-0.084
1.526,-0.091
1.527,-0.094
1.528,-0.098
1.529,-0.100
1.530,-0.100
1.531,-0.100
1.532,-0.099
1.533,-0.097
1.534,-0.089
1.535,-0.081
1.536,-0.081
1.537,-0.081
1.538,-0.081
1.539,-0.081
1.540,-0.081
1.541,-0.081
1.542,-0.078
1.543,-0.081
1.544,-0.088
1.545,-0.091
1.546,-0.091
1.547,-0.091
1.548,-0.091
1.549,-0.091
1.550,-0.089
1.551,-0.084
1.552,-0.084
1.553,-0.084
1.554,-0.086
1.555,-0.088
1.556,-0.080
1.557,-0.075
1.558,-0.079
1.559,-0.084
1.560,-0.088
1.561,-0.088
1.562,-0.091
1.563,-0.091
1.564,-0.088
1.565,-0.088
1.566,-0.086
1.567,-0.084
1.568,-0.083
1.569,-0.084
1.570,-0.086
1.571,-0.088
1.572,-0.084
1.573,-0.084
1.574,-0.084
1.575,-0.084
1.576,-0.083
1.577,-0.081
1.578,-0.081
1.579,-0.081
1.580,-0.083
1.581,-0.078
1.582,-0.074
1.583,-0.072
1.584,-0.076
1.585,-0.084
1.586,-0.086
1.587,-0.084
1.588,-0.083
1.589,-0.078
1.590,-0.080
1.591,-0.081
1.592,-0.075
