'Elapsed time','II'
0.165,-0.172
0.166,-0.169
0.167,-0.166
0.168,-0.166
0.169,-0.166
0.170,-0.167
0.171,-0.175
0.172,-0.174
0.173,-0.181
0.174,-0.197
0.175,-0.213
0.176,-0.234
0.177,-0.259
0.178,-0.291
0.179,-0.322
0.180,-0.341
0.181,-0.353
0.182,-0.353
0.183,-0.347
0.184,-0.330
0.185,-0.313
0.186,-0.289
0.187,-0.259
0.188,-0.222
0.189,-0.184
0.190,-0.156
0.191,-0.125
0.192,-0.084
0.193,-0.038
0.194,0.025
0.195,0.091
0.196,0.150
0.197,0.212
0.198,0.297
0.199,0.391
0.200,0.503
0.201,0.612
0.202,0.728
0.203,0.841
0.204,0.945
0.205,1.053
0.206,1.151
0.207,1.259
0.208,1.369
0.209,1.478
0.210,1.566
0.211,1.619
0.212,1.593
0.213,1.531
0.214,1.426
0.215,1.328
0.216,1.229
0.217,1.128
0.218,1.000
0.219,0.869
0.220,0.750
0.221,0.631
0.222,0.517
0.223,0.409
0.224,0.306
0.225,0.206
0.226,0.125
0.227,0.050
0.228,-0.005
0.229,-0.059
0.230,-0.108
0.231,-0.150
0.232,-0.169
0.233,-0.178
0.234,-0.175
0.235,-0.166
0.236,-0.149
0.237,-0.125
0.238,-0.106
0.239,-0.087
0.240,-0.069
0.241,-0.050
0.242,-0.034
0.243,-0.019
0.244,-0.011
0.245,-0.006
0.246,-0.003
0.247,-0.003
0.248,-0.005
0.249,-0.006
0.250,-0.014
0.251,-0.019
0.252,-0.025
0.253,-0.034
0.254,-0.038
0.255,-0.041
0.256,-0.036
0.257,-0.034
0.258,-0.036
0.259,-0.038
0.260,-0.044
0.261,-0.050
0.262,-0.053
0.263,-0.059
0.264,-0.064
0.265,-0.072
0.266,-0.078
0.267,-0.084
0.268,-0.086
0.269,-0.084
0.270,-0.083
0.271,-0.084
0.272,-0.087
0.273,-0.087
0.274,-0.083
0.275,-0.084
0.276,-0.086
0.277,-0.087
0.278,-0.084
0.279,-0.081
0.280,-0.075
0.281,-0.069
0.282,-0.070
0.283,-0.072
0.284,-0.075
0.285,-0.078
0.286,-0.081
0.287,-0.084
0.288,-0.086
0.289,-0.084
0.290,-0.086
0.291,-0.084
0.292,-0.078
0.293,-0.078
0.294,-0.074
0.295,-0.072
0.296,-0.075
0.297,-0.072
0.298,-0.070
0.299,-0.072
0.300,-0.071
0.301,-0.072
0.302,-0.075
0.303,-0.075
0.304,-0.079
0.305,-0.078
0.306,-0.074
0.307,-0.072
0.308,-0.069
0.309,-0.066
0.310,-0.066
0.311,-0.059
0.312,-0.059
0.313,-0.056
0.314,-0.058
0.315,-0.056
0.316,-0.056
0.317,-0.056
0.318,-0.053
0.319,-0.053
0.320,-0.054
0.321,-0.056
0.322,-0.056
0.323,-0.056
0.324,-0.049
0.325,-0.041
0.326,-0.038
0.327,-0.034
0.328,-0.031
0.329,-0.028
0.330,-0.033
0.331,-0.034
0.332,-0.038
0.333,-0.044
0.334,-0.045
0.335,-0.044
0.336,-0.039
0.337,-0.034
0.338,-0.038
0.339,-0.041
0.340,-0.034
0.341,-0.034
0.342,-0.031
0.343,-0.031
0.344,-0.028
0.345,-0.022
0.346,-0.022
0.347,-0.022
0.348,-0.019
0.349,-0.016
0.350,-0.014
0.351,-0.012
0.352,-0.012
0.353,-0.012
0.354,-0.012
0.355,-0.012
0.356,-0.009
0.357,-0.006
0.358,-0.009
0.359,-0.009
0.360,-0.006
0.361,-0.006
0.362,-0.002
0.363,0.000
0.364,0.003
0.365,0.003
0.366,0.003
0.367,0.006
0.368,0.011
0.369,0.016
0.370,0.019
0.371,0.022
0.372,0.028
0.373,0.034
0.374,0.041
0.375,0.047
0.376,0.046
0.377,0.047
0.378,0.046
0.379,0.044
0.380,0.039
0.381,0.037
0.382,0.034
0.383,0.037
0.384,0.041
0.385,0.044
0.386,0.048
0.387,0.047
0.388,0.047
0.389,0.044
0.390,0.044
0.391,0.044
0.392,0.047
0.393,0.050
0.394,0.056
0.395,0.062
0.396,0.062
0.397,0.062
0.398,0.064
0.399,0.066
0.400,0.068
0.401,0.066
0.402,0.068
0.403,0.066
0.404,0.069
0.405,0.069
0.406,0.068
0.407,0.066
0.408,0.068
0.409,0.066
0.410,0.069
0.411,0.072
0.412,0.076
0.413,0.078
0.414,0.079
0.415,0.084
0.416,0.086
0.417,0.087
0.418,0.087
0.419,0.091
0.420,0.092
0.421,0.094
0.422,0.086
0.423,0.084
0.424,0.087
0.425,0.084
0.426,0.083
0.427,0.081
0.428,0.081
0.429,0.084
0.430,0.081
0.431,0.081
0.432,0.082
0.433,0.081
0.434,0.084
0.435,0.081
0.436,0.080
0.437,0.081
0.438,0.091
0.439,0.100
0.440,0.097
0.441,0.097
0.442,0.098
0.443,0.100
0.444,0.091
0.445,0.087
0.446,0.087
0.447,0.087
0.448,0.086
0.449,0.084
0.450,0.086
0.451,0.091
0.452,0.092
0.453,0.094
0.454,0.092
0.455,0.091
0.456,0.089
0.457,0.091
0.458,0.094
0.459,0.097
0.460,0.103
0.461,0.106
0.462,0.107
0.463,0.112
0.464,0.116
0.465,0.116
0.466,0.119
0.467,0.122
0.468,0.119
0.469,0.119
0.470,0.119
0.471,0.119
0.472,0.117
0.473,0.119
0.474,0.122
0.475,0.125
0.476,0.121
0.477,0.122
0.478,0.123
0.479,0.122
0.480,0.119
0.481,0.119
0.482,0.117
0.483,0.112
0.484,0.111
0.485,0.106
0.486,0.104
0.487,0.106
0.488,0.104
0.489,0.100
0.490,0.100
0.491,0.100
0.492,0.100
0.493,0.100
0.494,0.091
0.495,0.081
0.496,0.071
0.497,0.066
0.498,0.058
0.499,0.050
0.500,0.037
0.501,0.034
0.502,0.042
0.503,0.044
0.504,0.039
0.505,0.034
0.506,0.031
0.507,0.025
0.508,0.021
0.509,0.012
0.510,0.008
0.511,0.003
0.512,0.000
0.513,-0.006
0.514,-0.006
0.515,-0.009
0.516,-0.012
0.517,-0.022
0.518,-0.022
0.519,-0.025
0.520,-0.027
0.521,-0.028
0.522,-0.028
0.523,-0.034
0.524,-0.038
0.525,-0.044
0.526,-0.047
0.527,-0.050
0.528,-0.053
0.529,-0.053
0.530,-0.054
0.531,-0.056
0.532,-0.055
0.533,-0.059
0.534,-0.064
0.535,-0.066
0.536,-0.066
0.537,-0.069
0.538,-0.070
0.539,-0.072
0.540,-0.078
0.541,-0.081
0.542,-0.081
0.543,-0.084
0.544,-0.081
0.545,-0.078
0.546,-0.081
0.547,-0.081
0.548,-0.084
0.549,-0.087
0.550,-0.072
0.551,-0.059
0.552,-0.058
0.553,-0.056
0.554,-0.059
0.555,-0.069
0.556,-0.072
0.557,-0.078
0.558,-0.081
0.559,-0.084
0.560,-0.084
0.561,-0.087
0.562,-0.084
0.563,-0.087
0.564,-0.084
0.565,-0.084
0.566,-0.086
0.567,-0.087
0.568,-0.083
0.569,-0.084
0.570,-0.080
0.571,-0.078
0.572,-0.068
0.573,-0.066
0.574,-0.069
0.575,-0.069
0.576,-0.067
0.577,-0.072
0.578,-0.071
0.579,-0.069
0.580,-0.072
0.581,-0.072
0.582,-0.072
0.583,-0.069
0.584,-0.064
0.585,-0.063
0.586,-0.061
0.587,-0.059
0.588,-0.059
0.589,-0.059
0.590,-0.059
0.591,-0.059
0.592,-0.059
0.593,-0.063
0.594,-0.061
0.595,-0.063
0.596,-0.059
0.597,-0.059
0.598,-0.056
0.599,-0.059
0.600,-0.058
0.601,-0.059
0.602,-0.058
0.603,-0.059
0.604,-0.061
0.605,-0.063
0.606,-0.059
0.607,-0.056
0.608,-0.049
0.609,-0.044
0.610,-0.041
0.611,-0.038
0.612,-0.038
0.613,-0.034
0.614,-0.034
0.615,-0.034
0.616,-0.039
0.617,-0.041
0.618,-0.045
0.619,-0.050
0.620,-0.054
0.621,-0.066
0.622,-0.067
0.623,-0.066
0.624,-0.061
0.625,-0.053
0.626,-0.052
0.627,-0.053
0.628,-0.053
0.629,-0.056
0.630,-0.052
0.631,-0.050
0.632,-0.054
0.633,-0.053
0.634,-0.052
0.635,-0.053
0.636,-0.055
0.637,-0.053
0.638,-0.053
0.639,-0.053
0.640,-0.054
0.641,-0.056
0.642,-0.055
0.643,-0.053
0.644,-0.058
0.645,-0.056
0.646,-0.061
0.647,-0.059
0.648,-0.056
0.649,-0.056
0.650,-0.055
0.651,-0.059
0.652,-0.058
0.653,-0.059
0.654,-0.058
0.655,-0.063
0.656,-0.066
0.657,-0.066
0.658,-0.066
0.659,-0.066
0.660,-0.070
0.661,-0.072
0.662,-0.072
0.663,-0.072
0.664,-0.063
0.665,-0.050
0.666,-0.049
0.667,-0.050
0.668,-0.050
0.669,-0.056
0.670,-0.063
0.671,-0.063
0.672,-0.064
0.673,-0.069
0.674,-0.073
0.675,-0.078
0.676,-0.082
0.677,-0.084
0.678,-0.084
0.679,-0.087
0.680,-0.091
0.681,-0.087
0.682,-0.087
0.683,-0.091
0.684,-0.084
0.685,-0.081
0.686,-0.084
0.687,-0.081
0.688,-0.083
0.689,-0.084
0.690,-0.086
0.691,-0.087
0.692,-0.091
0.693,-0.094
0.694,-0.097
0.695,-0.097
0.696,-0.089
0.697,-0.087
0.698,-0.089
0.699,-0.087
0.700,-0.091
0.701,-0.091
0.702,-0.091
0.703,-0.091
0.704,-0.084
0.705,-0.081
0.706,-0.084
0.707,-0.084
0.708,-0.086
0.709,-0.091
0.710,-0.095
0.711,-0.097
0.712,-0.096
0.713,-0.094
0.714,-0.094
0.715,-0.094
0.716,-0.100
0.717,-0.103
0.718,-0.106
0.719,-0.106
0.720,-0.099
0.721,-0.087
0.722,-0.083
0.723,-0.078
0.724,-0.079
0.725,-0.087
0.726,-0.095
0.727,-0.106
0.728,-0.113
0.729,-0.122
0.730,-0.119
0.731,-0.122
0.732,-0.119
0.733,-0.116
0.734,-0.114
0.735,-0.109
0.736,-0.108
0.737,-0.106
0.738,-0.102
0.739,-0.103
0.740,-0.103
0.741,-0.103
0.742,-0.105
0.743,-0.106
0.744,-0.104
0.745,-0.106
0.746,-0.108
0.747,-0.106
0.748,-0.113
0.749,-0.116
0.750,-0.119
0.751,-0.119
0.752,-0.114
0.753,-0.116
0.754,-0.119
0.755,-0.119
0.756,-0.118
0.757,-0.119
0.758,-0.122
0.759,-0.119
0.760,-0.118
0.761,-0.119
0.762,-0.114
0.763,-0.109
0.764,-0.113
0.765,-0.113
0.766,-0.113
0.767,-0.113
0.768,-0.116
0.769,-0.119
0.770,-0.119
0.771,-0.119
0.772,-0.116
0.773,-0.116
0.774,-0.109
0.775,-0.106
0.776,-0.105
0.777,-0.106
0.778,-0.106
0.779,-0.106
0.780,-0.106
0.781,-0.109
0.782,-0.117
0.783,-0.125
0.784,-0.125
0.785,-0.128
0.786,-0.129
0.787,-0.131
0.788,-0.130
0.789,-0.125
0.790,-0.118
0.791,-0.113
0.792,-0.111
0.793,-0.113
0.794,-0.106
0.795,-0.100
0.796,-0.091
0.797,-0.081
0.798,-0.076
0.799,-0.075
0.800,-0.069
0.801,-0.066
0.802,-0.059
0.803,-0.053
0.804,-0.051
0.805,-0.050
0.806,-0.044
0.807,-0.044
0.808,-0.041
0.809,-0.038
0.810,-0.043
0.811,-0.044
0.812,-0.046
0.813,-0.044
0.814,-0.044
0.815,-0.041
0.816,-0.034
0.817,-0.031
0.818,-0.031
0.819,-0.028
0.820,-0.023
0.821,-0.019
0.822,-0.012
0.823,-0.016
0.824,-0.017
0.825,-0.019
0.826,-0.017
0.827,-0.016
0.828,-0.009
0.829,-0.006
0.830,-0.004
0.831,-0.009
0.832,-0.009
0.833,-0.012
0.834,-0.018
0.835,-0.019
0.836,-0.018
0.837,-0.019
0.838,-0.018
0.839,-0.016
0.840,-0.014
0.841,-0.016
0.842,-0.020
0.843,-0.022
0.844,-0.025
0.845,-0.028
0.846,-0.029
0.847,-0.034
0.848,-0.036
0.849,-0.034
0.850,-0.039
0.851,-0.044
0.852,-0.045
0.853,-0.047
0.854,-0.050
0.855,-0.053
0.856,-0.053
0.857,-0.053
0.858,-0.058
0.859,-0.066
0.860,-0.075
0.861,-0.084
0.862,-0.091
0.863,-0.094
0.864,-0.100
0.865,-0.106
0.866,-0.108
0.867,-0.109
0.868,-0.113
0.869,-0.116
0.870,-0.119
0.871,-0.125
0.872,-0.126
0.873,-0.131
0.874,-0.134
0.875,-0.134
0.876,-0.134
0.877,-0.134
0.878,-0.131
0.879,-0.128
0.880,-0.128
0.881,-0.125
0.882,-0.131
0.883,-0.134
0.884,-0.134
0.885,-0.134
0.886,-0.139
0.887,-0.144
0.888,-0.145
0.889,-0.147
0.890,-0.148
0.891,-0.150
0.892,-0.149
0.893,-0.144
0.894,-0.141
0.895,-0.134
0.896,-0.134
0.897,-0.138
0.898,-0.145
0.899,-0.153
0.900,-0.159
0.901,-0.166
0.902,-0.167
0.903,-0.169
0.904,-0.172
0.905,-0.169
0.906,-0.169
0.907,-0.166
0.908,-0.167
0.909,-0.166
0.910,-0.161
0.911,-0.156
0.912,-0.155
0.913,-0.150
0.914,-0.150
0.915,-0.147
0.916,-0.150
0.917,-0.147
0.918,-0.147
0.919,-0.147
0.920,-0.146
0.921,-0.144
0.922,-0.144
0.923,-0.147
0.924,-0.151
0.925,-0.156
0.926,-0.158
0.927,-0.159
0.928,-0.162
0.929,-0.166
0.930,-0.169
0.931,-0.169
0.932,-0.180
0.933,-0.194
0.934,-0.209
0.935,-0.231
0.936,-0.258
0.937,-0.288
0.938,-0.314
0.939,-0.331
0.940,-0.343
0.941,-0.338
0.942,-0.329
0.943,-0.316
0.944,-0.296
0.945,-0.266
0.946,-0.233
0.947,-0.197
0.948,-0.158
0.949,-0.125
0.950,-0.089
0.951,-0.044
0.952,0.007
0.953,0.072
0.954,0.133
0.955,0.200
0.956,0.272
0.957,0.362
0.958,0.462
0.959,0.575
0.960,0.692
0.961,0.809
0.962,0.911
0.963,1.009
0.964,1.114
0.965,1.206
0.966,1.314
0.967,1.428
0.968,1.525
0.969,1.587
0.970,1.603
0.971,1.553
0.972,1.491
0.973,1.381
0.974,1.289
0.975,1.197
0.976,1.089
0.977,0.969
0.978,0.846
0.979,0.725
0.980,0.609
0.981,0.500
0.982,0.396
0.983,0.297
0.984,0.204
0.985,0.122
0.986,0.048
0.987,-0.009
0.988,-0.068
0.989,-0.113
0.990,-0.149
0.991,-0.162
0.992,-0.174
0.993,-0.169
0.994,-0.158
0.995,-0.141
0.996,-0.120
0.997,-0.100
0.998,-0.081
0.999,-0.066
1.000,-0.044
1.001,-0.028
1.002,-0.011
1.003,0.003
1.004,0.008
1.005,0.009
1.006,0.009
1.007,0.006
1.008,0.002
1.009,-0.003
1.010,-0.004
1.011,-0.009
1.012,-0.017
1.013,-0.025
1.014,-0.027
1.015,-0.025
1.016,-0.027
1.017,-0.028
1.018,-0.034
1.019,-0.038
1.020,-0.048
1.021,-0.056
1.022,-0.064
1.023,-0.069
1.024,-0.072
1.025,-0.072
1.026,-0.071
1.027,-0.072
1.028,-0.071
1.029,-0.069
1.030,-0.072
1.031,-0.072
1.032,-0.070
1.033,-0.069
1.034,-0.068
1.035,-0.063
1.036,-0.061
1.037,-0.059
1.038,-0.063
1.039,-0.066
1.040,-0.063
1.041,-0.059
1.042,-0.061
1.043,-0.063
1.044,-0.063
1.045,-0.063
1.046,-0.059
1.047,-0.056
1.048,-0.053
1.049,-0.056
1.050,-0.063
1.051,-0.066
1.052,-0.070
1.053,-0.069
1.054,-0.072
1.055,-0.075
1.056,-0.070
1.057,-0.069
1.058,-0.066
1.059,-0.063
1.060,-0.059
1.061,-0.053
1.062,-0.049
1.063,-0.050
1.064,-0.048
1.065,-0.050
1.066,-0.053
1.067,-0.050
1.068,-0.044
1.069,-0.044
1.070,-0.041
1.071,-0.041
1.072,-0.039
1.073,-0.041
1.074,-0.041
1.075,-0.044
1.076,-0.047
1.077,-0.047
1.078,-0.048
1.079,-0.050
1.080,-0.049
1.081,-0.044
1.082,-0.039
1.083,-0.038
1.084,-0.036
1.085,-0.034
1.086,-0.034
1.087,-0.034
1.088,-0.036
1.089,-0.038
1.090,-0.031
1.091,-0.025
1.092,-0.024
1.093,-0.022
1.094,-0.020
1.095,-0.022
1.096,-0.025
1.097,-0.028
1.098,-0.031
1.099,-0.028
1.100,-0.025
1.101,-0.019
1.102,-0.014
1.103,-0.009
1.104,-0.006
1.105,-0.006
1.106,-0.007
1.107,-0.006
1.108,-0.002
1.109,0.003
1.110,0.006
1.111,0.006
1.112,0.007
1.113,0.009
1.114,0.008
1.115,0.009
1.116,0.011
1.117,0.009
1.118,0.009
1.119,0.009
1.120,0.008
1.121,0.009
1.122,0.014
1.123,0.022
1.124,0.023
1.125,0.025
1.126,0.027
1.127,0.028
1.128,0.031
1.129,0.031
1.130,0.032
1.131,0.037
1.132,0.045
1.133,0.053
1.134,0.055
1.135,0.053
1.136,0.053
1.137,0.050
1.138,0.044
1.139,0.037
1.140,0.039
1.141,0.034
1.142,0.041
1.143,0.044
1.144,0.045
1.145,0.050
1.146,0.048
1.147,0.053
1.148,0.056
1.149,0.062
1.150,0.066
1.151,0.066
1.152,0.067
1.153,0.072
1.154,0.074
1.155,0.072
1.156,0.071
1.157,0.069
1.158,0.066
1.159,0.066
1.160,0.067
1.161,0.072
1.162,0.072
1.163,0.075
1.164,0.076
1.165,0.078
1.166,0.077
1.167,0.078
1.168,0.078
1.169,0.078
1.170,0.081
1.171,0.087
1.172,0.087
1.173,0.087
1.174,0.087
1.175,0.084
1.176,0.084
1.177,0.081
1.178,0.080
1.179,0.081
1.180,0.086
1.181,0.081
1.182,0.078
1.183,0.078
1.184,0.076
1.185,0.078
1.186,0.077
1.187,0.075
1.188,0.077
1.189,0.072
1.190,0.075
1.191,0.078
1.192,0.081
1.193,0.091
1.194,0.091
1.195,0.094
1.196,0.091
1.197,0.084
1.198,0.077
1.199,0.066
1.200,0.061
1.201,0.056
1.202,0.057
1.203,0.056
1.204,0.066
1.205,0.072
1.206,0.073
1.207,0.075
1.208,0.075
1.209,0.075
1.210,0.079
1.211,0.081
1.212,0.080
1.213,0.078
1.214,0.082
1.215,0.087
1.216,0.092
1.217,0.097
1.218,0.097
1.219,0.097
1.220,0.097
1.221,0.097
1.222,0.100
1.223,0.103
1.224,0.104
1.225,0.106
1.226,0.106
1.227,0.106
1.228,0.106
1.229,0.106
1.230,0.108
1.231,0.103
1.232,0.107
1.233,0.112
1.234,0.116
1.235,0.116
1.236,0.117
1.237,0.116
1.238,0.111
1.239,0.106
1.240,0.105
1.241,0.103
1.242,0.100
1.243,0.100
1.244,0.092
1.245,0.084
1.246,0.083
1.247,0.078
1.248,0.075
1.249,0.078
1.250,0.081
1.251,0.081
1.252,0.077
1.253,0.072
1.254,0.072
1.255,0.069
1.256,0.064
1.257,0.056
1.258,0.057
1.259,0.053
1.260,0.052
1.261,0.050
1.262,0.045
1.263,0.041
1.264,0.031
1.265,0.025
1.266,0.014
1.267,0.006
1.268,0.003
1.269,0.003
1.270,0.000
1.271,-0.003
1.272,-0.011
1.273,-0.016
1.274,-0.025
1.275,-0.028
1.276,-0.033
1.277,-0.031
1.278,-0.033
1.279,-0.034
1.280,-0.038
1.281,-0.038
1.282,-0.041
1.283,-0.038
1.284,-0.041
1.285,-0.041
1.286,-0.041
1.287,-0.047
1.288,-0.056
1.289,-0.063
1.290,-0.066
1.291,-0.069
1.292,-0.075
1.293,-0.081
1.294,-0.081
1.295,-0.078
1.296,-0.077
1.297,-0.072
1.298,-0.071
1.299,-0.072
1.300,-0.076
1.301,-0.081
1.302,-0.084
1.303,-0.084
1.304,-0.083
1.305,-0.084
1.306,-0.084
1.307,-0.084
1.308,-0.087
1.309,-0.087
1.310,-0.089
1.311,-0.091
1.312,-0.091
1.313,-0.087
1.314,-0.092
1.315,-0.091
1.316,-0.087
1.317,-0.084
1.318,-0.084
1.319,-0.084
1.320,-0.087
1.321,-0.084
1.322,-0.089
1.323,-0.087
1.324,-0.087
1.325,-0.087
1.326,-0.083
1.327,-0.075
1.328,-0.077
1.329,-0.072
1.330,-0.068
1.331,-0.053
1.332,-0.050
1.333,-0.050
1.334,-0.054
1.335,-0.056
1.336,-0.063
1.337,-0.066
1.338,-0.069
1.339,-0.075
1.340,-0.074
1.341,-0.072
1.342,-0.070
1.343,-0.069
1.344,-0.069
1.345,-0.069
1.346,-0.070
1.347,-0.072
1.348,-0.073
1.349,-0.072
1.350,-0.069
1.351,-0.066
1.352,-0.064
1.353,-0.063
1.354,-0.064
1.355,-0.059
1.356,-0.059
1.357,-0.056
1.358,-0.058
1.359,-0.053
1.360,-0.056
1.361,-0.056
1.362,-0.056
1.363,-0.056
1.364,-0.056
1.365,-0.056
1.366,-0.058
1.367,-0.056
1.368,-0.056
1.369,-0.056
1.370,-0.055
1.371,-0.056
1.372,-0.055
1.373,-0.053
1.374,-0.054
1.375,-0.056
1.376,-0.054
1.377,-0.056
1.378,-0.056
1.379,-0.056
1.380,-0.063
1.381,-0.063
1.382,-0.058
1.383,-0.056
1.384,-0.056
1.385,-0.059
1.386,-0.061
1.387,-0.059
1.388,-0.059
1.389,-0.053
1.390,-0.050
1.391,-0.050
1.392,-0.048
1.393,-0.050
1.394,-0.058
1.395,-0.066
1.396,-0.066
1.397,-0.066
1.398,-0.067
1.399,-0.069
1.400,-0.069
1.401,-0.069
1.402,-0.069
1.403,-0.072
1.404,-0.070
1.405,-0.075
1.406,-0.072
1.407,-0.072
1.408,-0.072
1.409,-0.069
1.410,-0.075
1.411,-0.072
1.412,-0.073
1.413,-0.072
1.414,-0.072
1.415,-0.069
1.416,-0.066
1.417,-0.069
1.418,-0.072
1.419,-0.075
1.420,-0.075
1.421,-0.075
1.422,-0.078
1.423,-0.081
1.424,-0.081
1.425,-0.084
1.426,-0.087
1.427,-0.084
1.428,-0.086
1.429,-0.087
1.430,-0.083
1.431,-0.081
1.432,-0.084
1.433,-0.084
1.434,-0.084
1.435,-0.087
1.436,-0.087
1.437,-0.087
1.438,-0.089
1.439,-0.091
1.440,-0.087
1.441,-0.087
1.442,-0.091
1.443,-0.087
1.444,-0.083
1.445,-0.081
1.446,-0.079
1.447,-0.084
1.448,-0.087
1.449,-0.087
1.450,-0.084
1.451,-0.081
1.452,-0.080
1.453,-0.081
1.454,-0.087
1.455,-0.091
1.456,-0.095
1.457,-0.100
1.458,-0.103
1.459,-0.109
1.460,-0.109
1.461,-0.109
1.462,-0.108
1.463,-0.103
1.464,-0.102
1.465,-0.103
1.466,-0.106
1.467,-0.109
1.468,-0.113
1.469,-0.113
1.470,-0.108
1.471,-0.106
1.472,-0.105
1.473,-0.106
1.474,-0.108
1.475,-0.109
1.476,-0.108
1.477,-0.109
1.478,-0.109
1.479,-0.109
1.480,-0.107
1.481,-0.109
1.482,-0.103
1.483,-0.103
1.484,-0.102
1.485,-0.100
1.486,-0.103
1.487,-0.106
1.488,-0.103
1.489,-0.103
1.490,-0.104
1.491,-0.103
1.492,-0.108
1.493,-0.109
1.494,-0.113
1.495,-0.113
1.496,-0.113
1.497,-0.119
1.498,-0.120
1.499,-0.119
1.500,-0.116
1.501,-0.116
1.502,-0.120
1.503,-0.119
1.504,-0.114
1.505,-0.113
1.506,-0.105
1.507,-0.097
1.508,-0.100
1.509,-0.100
1.510,-0.103
1.511,-0.106
1.512,-0.114
1.513,-0.122
1.514,-0.125
1.515,-0.128
1.516,-0.127
1.517,-0.128
1.518,-0.126
1.519,-0.128
1.520,-0.127
1.521,-0.128
1.522,-0.127
1.523,-0.125
1.524,-0.124
1.525,-0.125
1.526,-0.126
1.527,-0.128
1.528,-0.122
1.529,-0.119
1.530,-0.118
1.531,-0.116
1.532,-0.117
1.533,-0.116
1.534,-0.117
1.535,-0.122
1.536,-0.119
1.537,-0.119
1.538,-0.116
1.539,-0.113
1.540,-0.103
1.541,-0.094
1.542,-0.083
1.543,-0.075
1.544,-0.070
1.545,-0.069
1.546,-0.061
1.547,-0.053
1.548,-0.054
1.549,-0.056
1.550,-0.050
1.551,-0.050
1.552,-0.049
1.553,-0.047
1.554,-0.052
1.555,-0.053
1.556,-0.056
1.557,-0.056
1.558,-0.059
1.559,-0.059
1.560,-0.054
1.561,-0.053
1.562,-0.046
1.563,-0.034
1.564,-0.028
1.565,-0.022
1.566,-0.014
1.567,-0.016
1.568,-0.016
1.569,-0.016
1.570,-0.014
1.571,-0.012
1.572,0.000
1.573,0.009
1.574,0.011
1.575,0.006
1.576,0.000
1.577,-0.009
1.578,-0.016
1.579,-0.019
1.580,-0.022
1.581,-0.028
1.582,-0.030
1.583,-0.031
1.584,-0.030
1.585,-0.031
1.586,-0.039
1.587,-0.044
1.588,-0.045
1.589,-0.047
1.590,-0.039
1.591,-0.034
1.592,-0.034
1.593,-0.031
1.594,-0.033
