'Elapsed time','II'
1.083,-0.022
1.084,-0.023
1.085,-0.025
1.086,-0.025
1.087,-0.022
1.088,-0.019
1.089,-0.019
1.090,-0.019
1.091,-0.019
1.092,-0.014
1.093,-0.013
1.094,-0.013
1.095,-0.013
1.096,-0.014
1.097,-0.016
1.098,-0.013
1.099,-0.006
1.100,-0.005
1.101,-0.003
1.102,-0.001
1.103,-0.003
1.104,-0.003
1.105,-0.003
1.106,-0.003
1.107,-0.006
1.108,-0.003
1.109,-0.003
1.110,-0.001
1.111,0.000
1.112,-0.001
1.113,-0.003
1.114,0.003
1.115,0.006
1.116,0.007
1.117,0.012
1.118,0.019
1.119,0.025
1.120,0.024
1.121,0.022
1.122,0.024
1.123,0.022
1.124,0.026
1.125,0.028
1.126,0.025
1.127,0.028
1.128,0.031
1.129,0.034
1.130,0.034
1.131,0.034
1.132,0.034
1.133,0.038
1.134,0.039
1.135,0.041
1.136,0.048
1.137,0.047
1.138,0.053
1.139,0.059
1.140,0.056
1.141,0.059
1.142,0.059
1.143,0.062
1.144,0.064
1.145,0.066
1.146,0.070
1.147,0.075
1.148,0.077
1.149,0.078
1.150,0.081
1.151,0.081
1.152,0.087
1.153,0.091
1.154,0.097
1.155,0.100
1.156,0.103
1.157,0.106
1.158,0.106
1.159,0.106
1.160,0.109
1.161,0.113
1.162,0.119
1.163,0.122
1.164,0.126
1.165,0.134
1.166,0.137
1.167,0.141
1.168,0.145
1.169,0.150
1.170,0.150
1.171,0.153
1.172,0.156
1.173,0.159
1.174,0.159
1.175,0.159
1.176,0.162
1.177,0.169
1.178,0.174
1.179,0.175
1.180,0.173
1.181,0.178
1.182,0.184
1.183,0.191
1.184,0.191
1.185,0.191
1.186,0.192
1.187,0.194
1.188,0.196
1.189,0.194
1.190,0.203
1.191,0.206
1.192,0.213
1.193,0.216
1.194,0.222
1.195,0.225
1.196,0.227
1.197,0.228
1.198,0.230
1.199,0.228
1.200,0.225
1.201,0.225
1.202,0.225
1.203,0.225
1.204,0.229
1.205,0.231
1.206,0.234
1.207,0.237
1.208,0.239
1.209,0.241
1.210,0.241
1.211,0.241
1.212,0.242
1.213,0.241
1.214,0.242
1.215,0.241
1.216,0.244
1.217,0.241
1.218,0.241
1.219,0.241
1.220,0.245
1.221,0.241
1.222,0.245
1.223,0.244
1.224,0.241
1.225,0.237
1.226,0.236
1.227,0.234
1.228,0.233
1.229,0.228
1.230,0.222
1.231,0.222
1.232,0.216
1.233,0.213
1.234,0.211
1.235,0.206
1.236,0.196
1.237,0.187
1.238,0.178
1.239,0.169
1.240,0.169
1.241,0.166
1.242,0.162
1.243,0.162
1.244,0.162
1.245,0.159
1.246,0.155
1.247,0.150
1.248,0.144
1.249,0.144
1.250,0.141
1.251,0.134
1.252,0.127
1.253,0.119
1.254,0.113
1.255,0.109
1.256,0.103
1.257,0.100
1.258,0.098
1.259,0.097
1.260,0.092
1.261,0.087
1.262,0.081
1.263,0.078
1.264,0.075
1.265,0.072
1.266,0.067
1.267,0.062
1.268,0.056
1.269,0.044
1.270,0.039
1.271,0.038
1.272,0.038
1.273,0.038
1.274,0.034
1.275,0.028
1.276,0.024
1.277,0.016
1.278,0.014
1.279,0.009
1.280,0.011
1.281,0.009
1.282,0.006
1.283,0.003
1.284,-0.001
1.285,-0.006
1.286,-0.008
1.287,-0.009
1.288,-0.011
1.289,-0.013
1.290,-0.020
1.291,-0.025
1.292,-0.027
1.293,-0.025
1.294,-0.021
1.295,-0.019
1.296,-0.025
1.297,-0.031
1.298,-0.030
1.299,-0.031
1.300,-0.034
1.301,-0.034
1.302,-0.036
1.303,-0.038
1.304,-0.041
1.305,-0.044
1.306,-0.038
1.307,-0.034
1.308,-0.038
1.309,-0.038
1.310,-0.039
1.311,-0.041
1.312,-0.042
1.313,-0.044
1.314,-0.039
1.315,-0.038
1.316,-0.038
1.317,-0.041
1.318,-0.042
1.319,-0.047
1.320,-0.045
1.321,-0.050
1.322,-0.050
1.323,-0.050
1.324,-0.050
1.325,-0.050
1.326,-0.053
1.327,-0.053
1.328,-0.053
1.329,-0.053
1.330,-0.052
1.331,-0.050
1.332,-0.048
1.333,-0.050
1.334,-0.046
1.335,-0.047
1.336,-0.050
1.337,-0.050
1.338,-0.047
1.339,-0.044
1.340,-0.044
1.341,-0.044
1.342,-0.045
1.343,-0.044
1.344,-0.044
1.345,-0.047
1.346,-0.050
1.347,-0.050
1.348,-0.051
1.349,-0.050
1.350,-0.049
1.351,-0.047
1.352,-0.049
1.353,-0.044
1.354,-0.041
1.355,-0.044
1.356,-0.048
1.357,-0.050
1.358,-0.053
1.359,-0.053
1.360,-0.050
1.361,-0.047
1.362,-0.043
1.363,-0.047
1.364,-0.043
1.365,-0.041
1.366,-0.042
1.367,-0.044
1.368,-0.044
1.369,-0.047
1.370,-0.046
1.371,-0.047
1.372,-0.047
1.373,-0.047
1.374,-0.044
1.375,-0.041
1.376,-0.039
1.377,-0.041
1.378,-0.039
1.379,-0.041
1.380,-0.039
1.381,-0.041
1.382,-0.042
1.383,-0.047
1.384,-0.043
1.385,-0.041
1.386,-0.038
1.387,-0.038
1.388,-0.042
1.389,-0.047
1.390,-0.043
1.391,-0.044
1.392,-0.044
1.393,-0.041
1.394,-0.038
1.395,-0.038
1.396,-0.039
1.397,-0.038
1.398,-0.041
1.399,-0.041
1.400,-0.038
1.401,-0.034
1.402,-0.041
1.403,-0.041
1.404,-0.044
1.405,-0.047
1.406,-0.045
1.407,-0.047
1.408,-0.048
1.409,-0.050
1.410,-0.050
1.411,-0.050
1.412,-0.050
1.413,-0.050
1.414,-0.049
1.415,-0.047
1.416,-0.044
1.417,-0.038
1.418,-0.039
1.419,-0.041
1.420,-0.042
1.421,-0.047
1.422,-0.048
1.423,-0.050
1.424,-0.051
1.425,-0.053
1.426,-0.053
1.427,-0.053
1.428,-0.052
1.429,-0.053
1.430,-0.054
1.431,-0.056
1.432,-0.061
1.433,-0.059
1.434,-0.056
1.435,-0.053
1.436,-0.052
1.437,-0.050
1.438,-0.053
1.439,-0.053
1.440,-0.056
1.441,-0.056
1.442,-0.057
1.443,-0.059
1.444,-0.061
1.445,-0.062
1.446,-0.062
1.447,-0.062
1.448,-0.062
1.449,-0.062
1.450,-0.064
1.451,-0.066
1.452,-0.070
1.453,-0.072
1.454,-0.071
1.455,-0.069
1.456,-0.069
1.457,-0.069
1.458,-0.070
1.459,-0.072
1.460,-0.071
1.461,-0.072
1.462,-0.072
1.463,-0.072
1.464,-0.072
1.465,-0.072
1.466,-0.073
1.467,-0.072
1.468,-0.069
1.469,-0.069
1.470,-0.072
1.471,-0.069
1.472,-0.072
1.473,-0.072
1.474,-0.069
1.475,-0.069
1.476,-0.071
1.477,-0.069
1.478,-0.069
1.479,-0.069
1.480,-0.069
1.481,-0.069
1.482,-0.070
1.483,-0.069
1.484,-0.075
1.485,-0.072
1.486,-0.075
1.487,-0.075
1.488,-0.075
1.489,-0.075
1.490,-0.075
1.491,-0.078
1.492,-0.079
1.493,-0.084
1.494,-0.081
1.495,-0.081
1.496,-0.081
1.497,-0.078
1.498,-0.077
1.499,-0.078
1.500,-0.078
1.501,-0.081
1.502,-0.084
1.503,-0.091
1.504,-0.088
1.505,-0.088
1.506,-0.088
1.507,-0.084
1.508,-0.084
1.509,-0.084
1.510,-0.084
1.511,-0.084
1.512,-0.089
1.513,-0.088
1.514,-0.089
1.515,-0.091
1.516,-0.088
1.517,-0.088
1.518,-0.088
1.519,-0.088
1.520,-0.089
1.521,-0.088
1.522,-0.083
1.523,-0.084
1.524,-0.081
1.525,-0.081
1.526,-0.084
1.527,-0.084
1.528,-0.084
1.529,-0.088
1.530,-0.089
1.531,-0.088
1.532,-0.088
1.533,-0.088
1.534,-0.088
1.535,-0.088
1.536,-0.084
1.537,-0.081
1.538,-0.081
1.539,-0.081
1.540,-0.086
1.541,-0.084
1.542,-0.078
1.543,-0.075
1.544,-0.075
1.545,-0.075
1.546,-0.079
1.547,-0.081
1.548,-0.081
1.549,-0.081
1.550,-0.084
1.551,-0.088
1.552,-0.088
1.553,-0.088
1.554,-0.088
1.555,-0.088
1.556,-0.091
1.557,-0.091
1.558,-0.089
1.559,-0.088
1.560,-0.092
1.561,-0.091
1.562,-0.091
1.563,-0.094
1.564,-0.092
1.565,-0.091
1.566,-0.093
1.567,-0.091
1.568,-0.086
1.569,-0.088
1.570,-0.089
1.571,-0.091
1.572,-0.091
1.573,-0.091
1.574,-0.089
1.575,-0.088
1.576,-0.084
1.577,-0.088
1.578,-0.088
1.579,-0.088
1.580,-0.091
1.581,-0.088
1.582,-0.088
1.583,-0.088
1.584,-0.089
1.585,-0.091
1.586,-0.091
1.587,-0.091
1.588,-0.089
1.589,-0.084
1.590,-0.088
1.591,-0.088
1.592,-0.089
1.593,-0.091
1.594,-0.091
1.595,-0.088
1.596,-0.089
1.597,-0.091
1.598,-0.091
1.599,-0.091
1.600,-0.092
1.601,-0.091
1.602,-0.091
