'Elapsed time','II'
0.399,-0.019
0.400,-0.019
0.401,-0.019
0.402,-0.019
0.403,-0.019
0.404,-0.017
0.405,-0.016
0.406,-0.020
0.407,-0.019
0.408,-0.019
0.409,-0.016
0.410,-0.016
0.411,-0.016
0.412,-0.019
0.413,-0.022
0.414,-0.021
0.415,-0.022
0.416,-0.022
0.417,-0.028
0.418,-0.029
0.419,-0.028
0.420,-0.028
0.421,-0.028
0.422,-0.024
0.423,-0.019
0.424,-0.017
0.425,-0.019
0.426,-0.019
0.427,-0.019
0.428,-0.023
0.429,-0.025
0.430,-0.025
0.431,-0.028
0.432,-0.029
0.433,-0.031
0.434,-0.028
0.435,-0.028
0.436,-0.030
0.437,-0.028
0.438,-0.028
0.439,-0.028
0.440,-0.027
0.441,-0.028
0.442,-0.028
0.443,-0.025
0.444,-0.024
0.445,-0.025
0.446,-0.025
0.447,-0.025
0.448,-0.025
0.449,-0.025
0.450,-0.028
0.451,-0.028
0.452,-0.029
0.453,-0.031
0.454,-0.031
0.455,-0.031
0.456,-0.030
0.457,-0.031
0.458,-0.030
0.459,-0.028
0.460,-0.031
0.461,-0.031
0.462,-0.031
0.463,-0.034
0.464,-0.034
0.465,-0.034
0.466,-0.034
0.467,-0.034
0.468,-0.033
0.469,-0.031
0.470,-0.034
0.471,-0.034
0.472,-0.036
0.473,-0.037
0.474,-0.036
0.475,-0.034
0.476,-0.037
0.477,-0.037
0.478,-0.036
0.479,-0.034
0.480,-0.037
0.481,-0.037
0.482,-0.042
0.483,-0.047
0.484,-0.051
0.485,-0.050
0.486,-0.049
0.487,-0.047
0.488,-0.044
0.489,-0.047
0.490,-0.050
0.491,-0.050
0.492,-0.049
0.493,-0.047
0.494,-0.045
0.495,-0.047
0.496,-0.050
0.497,-0.050
0.498,-0.050
0.499,-0.050
0.500,-0.050
0.501,-0.050
0.502,-0.049
0.503,-0.050
0.504,-0.050
0.505,-0.050
0.506,-0.053
0.507,-0.053
0.508,-0.056
0.509,-0.056
0.510,-0.053
0.511,-0.053
0.512,-0.050
0.513,-0.050
0.514,-0.051
0.515,-0.053
0.516,-0.053
0.517,-0.053
0.518,-0.053
0.519,-0.053
0.520,-0.053
0.521,-0.053
0.522,-0.053
0.523,-0.053
0.524,-0.050
0.525,-0.047
0.526,-0.044
0.527,-0.041
0.528,-0.045
0.529,-0.044
0.530,-0.044
0.531,-0.044
0.532,-0.044
0.533,-0.044
0.534,-0.047
0.535,-0.050
0.536,-0.050
0.537,-0.050
0.538,-0.050
0.539,-0.050
0.540,-0.050
0.541,-0.050
0.542,-0.054
0.543,-0.059
0.544,-0.058
0.545,-0.056
0.546,-0.055
0.547,-0.053
0.548,-0.050
0.549,-0.053
0.550,-0.053
0.551,-0.053
0.552,-0.056
0.553,-0.059
0.554,-0.058
0.555,-0.056
0.556,-0.056
0.557,-0.056
0.558,-0.059
0.559,-0.059
0.560,-0.062
0.561,-0.062
0.562,-0.059
0.563,-0.059
0.564,-0.059
0.565,-0.056
0.566,-0.059
0.567,-0.059
0.568,-0.058
0.569,-0.056
0.570,-0.056
0.571,-0.056
0.572,-0.056
0.573,-0.056
0.574,-0.061
0.575,-0.062
0.576,-0.062
0.577,-0.062
0.578,-0.062
0.579,-0.059
0.580,-0.058
0.581,-0.059
0.582,-0.061
0.583,-0.062
0.584,-0.059
0.585,-0.056
0.586,-0.056
0.587,-0.059
0.588,-0.059
0.589,-0.062
0.590,-0.059
0.591,-0.056
0.592,-0.061
0.593,-0.062
0.594,-0.061
0.595,-0.062
0.596,-0.058
0.597,-0.053
0.598,-0.057
0.599,-0.059
0.600,-0.062
0.601,-0.066
0.602,-0.066
0.603,-0.066
0.604,-0.066
0.605,-0.066
0.606,-0.066
0.607,-0.066
0.608,-0.067
0.609,-0.066
0.610,-0.066
0.611,-0.066
0.612,-0.067
0.613,-0.066
0.614,-0.066
0.615,-0.066
0.616,-0.062
0.617,-0.066
0.618,-0.062
0.619,-0.062
0.620,-0.061
0.621,-0.056
0.622,-0.057
0.623,-0.059
0.624,-0.061
0.625,-0.062
0.626,-0.061
0.627,-0.059
0.628,-0.062
0.629,-0.062
0.630,-0.062
0.631,-0.062
0.632,-0.061
0.633,-0.059
0.634,-0.062
0.635,-0.062
0.636,-0.064
0.637,-0.062
0.638,-0.062
0.639,-0.062
0.640,-0.064
0.641,-0.066
0.642,-0.067
0.643,-0.066
0.644,-0.066
0.645,-0.066
0.646,-0.066
0.647,-0.066
0.648,-0.062
0.649,-0.056
0.650,-0.059
0.651,-0.059
0.652,-0.058
0.653,-0.056
0.654,-0.056
0.655,-0.056
0.656,-0.056
0.657,-0.056
0.658,-0.056
0.659,-0.056
0.660,-0.056
0.661,-0.053
0.662,-0.056
0.663,-0.056
0.664,-0.053
0.665,-0.050
0.666,-0.050
0.667,-0.050
0.668,-0.048
0.669,-0.050
0.670,-0.047
0.671,-0.044
0.672,-0.037
0.673,-0.031
0.674,-0.024
0.675,-0.019
0.676,-0.011
0.677,-0.003
0.678,0.000
0.679,0.000
0.680,0.000
0.681,0.003
0.682,0.003
0.683,0.006
0.684,0.008
0.685,0.009
0.686,0.013
0.687,0.016
0.688,0.023
0.689,0.031
0.690,0.027
0.691,0.025
0.692,0.027
0.693,0.025
0.694,0.026
0.695,0.025
0.696,0.025
0.697,0.025
0.698,0.026
0.699,0.028
0.700,0.036
0.701,0.047
0.702,0.053
0.703,0.059
0.704,0.063
0.705,0.063
0.706,0.067
0.707,0.069
0.708,0.070
0.709,0.075
0.710,0.081
0.711,0.087
0.712,0.093
0.713,0.094
0.714,0.095
0.715,0.094
0.716,0.093
0.717,0.091
0.718,0.087
0.719,0.081
0.720,0.078
0.721,0.075
0.722,0.069
0.723,0.063
0.724,0.056
0.725,0.050
0.726,0.043
0.727,0.038
0.728,0.038
0.729,0.031
0.730,0.031
0.731,0.031
0.732,0.025
0.733,0.019
0.734,0.013
0.735,0.006
0.736,0.000
0.737,-0.009
0.738,-0.014
0.739,-0.016
0.740,-0.016
0.741,-0.019
0.742,-0.020
0.743,-0.019
0.744,-0.023
0.745,-0.028
0.746,-0.032
0.747,-0.037
0.748,-0.041
0.749,-0.037
0.750,-0.036
0.751,-0.037
0.752,-0.041
0.753,-0.047
0.754,-0.050
0.755,-0.056
0.756,-0.056
0.757,-0.062
0.758,-0.066
0.759,-0.066
0.760,-0.069
0.761,-0.069
0.762,-0.073
0.763,-0.072
0.764,-0.072
0.765,-0.072
0.766,-0.072
0.767,-0.075
0.768,-0.075
0.769,-0.075
0.770,-0.072
0.771,-0.072
0.772,-0.071
0.773,-0.069
0.774,-0.071
0.775,-0.069
0.776,-0.072
0.777,-0.072
0.778,-0.073
0.779,-0.075
0.780,-0.075
0.781,-0.075
0.782,-0.072
0.783,-0.072
0.784,-0.069
0.785,-0.059
0.786,-0.062
0.787,-0.059
0.788,-0.061
0.789,-0.062
0.790,-0.066
0.791,-0.069
0.792,-0.066
0.793,-0.066
0.794,-0.069
0.795,-0.072
0.796,-0.073
0.797,-0.075
0.798,-0.075
0.799,-0.075
0.800,-0.074
0.801,-0.072
0.802,-0.071
0.803,-0.072
0.804,-0.075
0.805,-0.084
0.806,-0.089
0.807,-0.097
0.808,-0.100
0.809,-0.103
0.810,-0.111
0.811,-0.119
0.812,-0.122
0.813,-0.125
0.814,-0.119
0.815,-0.112
0.816,-0.100
0.817,-0.087
0.818,-0.067
0.819,-0.047
0.820,-0.017
0.821,0.013
0.822,0.044
0.823,0.081
0.824,0.122
0.825,0.169
0.826,0.221
0.827,0.275
0.828,0.331
0.829,0.387
0.830,0.444
0.831,0.506
0.832,0.570
0.833,0.644
0.834,0.716
0.835,0.784
0.836,0.848
0.837,0.903
0.838,0.952
0.839,0.997
0.840,1.034
0.841,1.059
0.842,1.072
0.843,1.072
0.844,1.049
0.845,1.009
0.846,0.941
0.847,0.863
0.848,0.784
0.849,0.713
0.850,0.642
0.851,0.575
0.852,0.508
0.853,0.441
0.854,0.376
0.855,0.309
0.856,0.247
0.857,0.188
0.858,0.125
0.859,0.069
0.860,0.019
0.861,-0.016
0.862,-0.028
0.863,-0.037
0.864,-0.041
0.865,-0.044
0.866,-0.041
0.867,-0.044
0.868,-0.050
0.869,-0.059
0.870,-0.067
0.871,-0.075
0.872,-0.083
0.873,-0.091
0.874,-0.095
0.875,-0.103
0.876,-0.106
0.877,-0.106
0.878,-0.104
0.879,-0.103
0.880,-0.103
0.881,-0.103
0.882,-0.096
0.883,-0.081
0.884,-0.072
0.885,-0.069
0.886,-0.069
0.887,-0.069
0.888,-0.062
0.889,-0.059
0.890,-0.055
0.891,-0.050
0.892,-0.050
0.893,-0.050
0.894,-0.052
0.895,-0.050
0.896,-0.054
0.897,-0.059
0.898,-0.059
0.899,-0.066
0.900,-0.069
0.901,-0.069
0.902,-0.073
0.903,-0.075
0.904,-0.072
0.905,-0.072
0.906,-0.071
0.907,-0.069
0.908,-0.067
0.909,-0.069
0.910,-0.067
0.911,-0.069
0.912,-0.067
0.913,-0.069
0.914,-0.067
0.915,-0.069
0.916,-0.070
0.917,-0.072
0.918,-0.075
0.919,-0.075
0.920,-0.074
0.921,-0.075
0.922,-0.071
0.923,-0.069
0.924,-0.072
0.925,-0.072
0.926,-0.072
0.927,-0.072
0.928,-0.072
0.929,-0.072
0.930,-0.071
0.931,-0.072
0.932,-0.071
0.933,-0.069
0.934,-0.070
0.935,-0.072
0.936,-0.072
0.937,-0.075
0.938,-0.072
0.939,-0.069
0.940,-0.072
0.941,-0.072
0.942,-0.071
0.943,-0.069
0.944,-0.067
0.945,-0.066
0.946,-0.066
0.947,-0.069
0.948,-0.069
0.949,-0.069
0.950,-0.072
0.951,-0.072
0.952,-0.069
0.953,-0.069
0.954,-0.070
0.955,-0.072
0.956,-0.073
0.957,-0.075
0.958,-0.073
0.959,-0.075
0.960,-0.071
0.961,-0.069
0.962,-0.069
0.963,-0.069
0.964,-0.069
0.965,-0.069
0.966,-0.069
0.967,-0.069
0.968,-0.069
0.969,-0.069
0.970,-0.066
0.971,-0.066
0.972,-0.069
0.973,-0.069
0.974,-0.069
0.975,-0.069
0.976,-0.069
0.977,-0.069
0.978,-0.066
0.979,-0.062
0.980,-0.061
0.981,-0.062
0.982,-0.062
0.983,-0.066
0.984,-0.064
0.985,-0.062
0.986,-0.064
0.987,-0.059
0.988,-0.058
0.989,-0.059
0.990,-0.061
0.991,-0.059
0.992,-0.061
0.993,-0.053
0.994,-0.053
0.995,-0.056
0.996,-0.062
0.997,-0.069
0.998,-0.066
0.999,-0.066
1.000,-0.064
1.001,-0.066
1.002,-0.061
1.003,-0.056
1.004,-0.055
1.005,-0.056
1.006,-0.054
1.007,-0.056
1.008,-0.056
1.009,-0.056
1.010,-0.055
1.011,-0.053
1.012,-0.054
1.013,-0.053
1.014,-0.053
1.015,-0.053
1.016,-0.052
1.017,-0.050
1.018,-0.051
1.019,-0.050
1.020,-0.051
1.021,-0.053
1.022,-0.053
1.023,-0.050
1.024,-0.049
1.025,-0.047
1.026,-0.047
1.027,-0.047
1.028,-0.043
1.029,-0.037
1.030,-0.041
1.031,-0.041
1.032,-0.041
1.033,-0.041
1.034,-0.042
1.035,-0.041
1.036,-0.039
1.037,-0.041
1.038,-0.037
1.039,-0.037
1.040,-0.033
1.041,-0.028
1.042,-0.031
1.043,-0.028
1.044,-0.028
1.045,-0.025
1.046,-0.022
1.047,-0.019
1.048,-0.020
1.049,-0.022
1.050,-0.023
1.051,-0.025
1.052,-0.026
1.053,-0.025
1.054,-0.029
1.055,-0.034
1.056,-0.032
1.057,-0.034
1.058,-0.032
1.059,-0.034
1.060,-0.031
1.061,-0.028
1.062,-0.025
1.063,-0.022
1.064,-0.020
1.065,-0.022
1.066,-0.022
1.067,-0.019
1.068,-0.019
1.069,-0.019
1.070,-0.016
1.071,-0.012
1.072,-0.012
1.073,-0.012
1.074,-0.014
1.075,-0.012
1.076,-0.008
1.077,-0.006
1.078,-0.005
1.079,-0.003
1.080,-0.003
1.081,0.000
1.082,-0.002
1.083,0.003
1.084,0.003
1.085,0.003
1.086,0.002
1.087,0.003
1.088,0.005
1.089,0.003
1.090,0.005
1.091,0.003
1.092,0.002
1.093,0.003
1.094,0.006
1.095,0.009
1.096,0.008
1.097,0.006
1.098,0.003
1.099,0.006
1.100,0.006
1.101,0.006
1.102,0.011
1.103,0.016
1.104,0.017
1.105,0.022
1.106,0.025
1.107,0.025
1.108,0.026
1.109,0.028
1.110,0.030
1.111,0.028
1.112,0.030
1.113,0.028
1.114,0.028
1.115,0.028
1.116,0.034
1.117,0.041
1.118,0.039
1.119,0.038
1.120,0.038
1.121,0.038
1.122,0.041
1.123,0.041
1.124,0.043
1.125,0.041
1.126,0.039
1.127,0.041
1.128,0.041
1.129,0.041
1.130,0.043
1.131,0.041
1.132,0.041
1.133,0.041
1.134,0.044
1.135,0.047
1.136,0.053
1.137,0.059
1.138,0.058
1.139,0.056
1.140,0.059
1.141,0.059
1.142,0.061
1.143,0.063
1.144,0.066
1.145,0.066
1.146,0.066
1.147,0.069
1.148,0.069
1.149,0.069
1.150,0.072
1.151,0.075
1.152,0.078
1.153,0.081
1.154,0.081
1.155,0.081
1.156,0.084
1.157,0.084
1.158,0.086
1.159,0.087
1.160,0.084
1.161,0.084
1.162,0.083
1.163,0.084
1.164,0.086
1.165,0.084
1.166,0.084
1.167,0.084
1.168,0.081
1.169,0.081
1.170,0.083
1.171,0.081
1.172,0.077
1.173,0.075
1.174,0.075
1.175,0.072
1.176,0.073
1.177,0.072
1.178,0.068
1.179,0.066
1.180,0.067
1.181,0.063
1.182,0.066
1.183,0.066
1.184,0.063
1.185,0.059
1.186,0.058
1.187,0.056
1.188,0.053
1.189,0.050
1.190,0.051
1.191,0.050
1.192,0.050
1.193,0.047
1.194,0.039
1.195,0.034
1.196,0.034
1.197,0.034
1.198,0.031
1.199,0.028
1.200,0.027
1.201,0.022
1.202,0.020
1.203,0.019
1.204,0.014
1.205,0.013
1.206,0.013
1.207,0.009
1.208,0.008
1.209,0.006
1.210,0.008
1.211,0.006
1.212,0.004
1.213,0.006
1.214,0.003
1.215,0.003
1.216,0.004
1.217,0.006
1.218,0.003
1.219,0.006
1.220,0.002
1.221,-0.003
1.222,-0.002
1.223,0.000
1.224,0.001
1.225,0.003
1.226,0.002
1.227,0.000
1.228,0.000
1.229,-0.003
1.230,-0.002
1.231,0.000
1.232,-0.004
1.233,-0.003
1.234,-0.004
1.235,-0.006
1.236,-0.006
1.237,-0.006
1.238,-0.005
1.239,-0.003
1.240,-0.007
1.241,-0.006
1.242,-0.009
1.243,-0.006
1.244,-0.009
1.245,-0.009
1.246,-0.009
1.247,-0.009
1.248,-0.008
1.249,-0.006
1.250,-0.003
1.251,-0.003
1.252,-0.004
1.253,-0.006
1.254,-0.007
1.255,-0.009
1.256,-0.009
1.257,-0.009
1.258,-0.008
1.259,-0.006
1.260,-0.004
1.261,-0.006
1.262,-0.005
1.263,-0.003
1.264,-0.002
1.265,-0.003
1.266,-0.001
1.267,-0.003
1.268,-0.003
1.269,-0.003
1.270,-0.002
1.271,0.000
1.272,0.000
1.273,0.000
1.274,0.000
1.275,0.000
1.276,0.000
1.277,0.000
1.278,-0.001
1.279,-0.003
1.280,-0.003
1.281,-0.003
1.282,-0.003
1.283,-0.003
1.284,-0.002
1.285,-0.003
1.286,-0.001
1.287,-0.003
1.288,-0.003
1.289,-0.003
1.290,-0.003
1.291,-0.003
1.292,-0.002
1.293,0.000
1.294,0.000
1.295,0.000
1.296,-0.003
1.297,-0.006
1.298,-0.009
1.299,-0.006
1.300,-0.006
1.301,0.000
1.302,0.000
1.303,0.000
1.304,0.000
1.305,0.000
1.306,-0.004
1.307,-0.006
1.308,-0.009
1.309,-0.009
1.310,-0.007
1.311,-0.009
1.312,-0.008
1.313,-0.009
1.314,-0.009
1.315,-0.009
1.316,-0.009
1.317,-0.009
1.318,-0.011
1.319,-0.012
1.320,-0.011
1.321,-0.012
1.322,-0.014
1.323,-0.016
1.324,-0.016
1.325,-0.016
1.326,-0.017
1.327,-0.016
1.328,-0.017
1.329,-0.022
1.330,-0.020
1.331,-0.025
1.332,-0.022
1.333,-0.025
1.334,-0.024
1.335,-0.025
1.336,-0.022
1.337,-0.025
1.338,-0.021
1.339,-0.022
1.340,-0.019
1.341,-0.022
1.342,-0.023
1.343,-0.025
1.344,-0.022
1.345,-0.022
1.346,-0.023
1.347,-0.025
1.348,-0.029
1.349,-0.031
1.350,-0.031
1.351,-0.028
1.352,-0.031
1.353,-0.031
1.354,-0.031
1.355,-0.034
1.356,-0.034
1.357,-0.034
1.358,-0.034
1.359,-0.034
1.360,-0.034
1.361,-0.034
1.362,-0.036
1.363,-0.037
1.364,-0.036
1.365,-0.034
1.366,-0.039
1.367,-0.037
1.368,-0.037
1.369,-0.041
1.370,-0.037
1.371,-0.034
1.372,-0.036
1.373,-0.041
1.374,-0.044
1.375,-0.047
1.376,-0.049
1.377,-0.047
1.378,-0.041
1.379,-0.041
1.380,-0.041
1.381,-0.041
1.382,-0.042
1.383,-0.044
1.384,-0.045
1.385,-0.047
1.386,-0.046
1.387,-0.044
1.388,-0.045
1.389,-0.047
1.390,-0.051
1.391,-0.050
1.392,-0.047
1.393,-0.044
1.394,-0.043
1.395,-0.044
1.396,-0.045
1.397,-0.047
1.398,-0.046
1.399,-0.044
1.400,-0.047
1.401,-0.047
1.402,-0.047
1.403,-0.047
1.404,-0.047
1.405,-0.047
1.406,-0.046
1.407,-0.044
1.408,-0.051
1.409,-0.053
1.410,-0.050
1.411,-0.053
1.412,-0.050
1.413,-0.050
1.414,-0.053
1.415,-0.053
1.416,-0.053
1.417,-0.053
1.418,-0.053
1.419,-0.053
1.420,-0.056
1.421,-0.056
1.422,-0.056
1.423,-0.056
1.424,-0.057
1.425,-0.056
1.426,-0.053
1.427,-0.056
1.428,-0.056
1.429,-0.056
1.430,-0.055
1.431,-0.053
1.432,-0.056
1.433,-0.056
1.434,-0.056
1.435,-0.056
1.436,-0.056
1.437,-0.056
1.438,-0.056
1.439,-0.056
1.440,-0.056
1.441,-0.056
1.442,-0.053
1.443,-0.050
1.444,-0.050
1.445,-0.050
1.446,-0.051
1.447,-0.053
1.448,-0.056
1.449,-0.059
1.450,-0.056
1.451,-0.056
1.452,-0.056
1.453,-0.056
1.454,-0.057
1.455,-0.059
1.456,-0.058
1.457,-0.056
1.458,-0.057
1.459,-0.056
1.460,-0.055
1.461,-0.053
1.462,-0.057
1.463,-0.059
1.464,-0.059
1.465,-0.059
1.466,-0.055
1.467,-0.056
1.468,-0.053
1.469,-0.053
1.470,-0.057
1.471,-0.059
1.472,-0.058
1.473,-0.056
1.474,-0.057
1.475,-0.059
1.476,-0.059
1.477,-0.059
1.478,-0.066
1.479,-0.069
1.480,-0.067
1.481,-0.066
1.482,-0.064
1.483,-0.062
1.484,-0.066
1.485,-0.066
1.486,-0.062
1.487,-0.056
1.488,-0.056
1.489,-0.056
1.490,-0.056
1.491,-0.056
1.492,-0.061
1.493,-0.062
1.494,-0.059
1.495,-0.056
1.496,-0.057
1.497,-0.059
1.498,-0.059
1.499,-0.056
1.500,-0.059
1.501,-0.059
1.502,-0.061
1.503,-0.062
1.504,-0.059
1.505,-0.056
1.506,-0.057
1.507,-0.059
1.508,-0.061
1.509,-0.062
1.510,-0.062
1.511,-0.059
1.512,-0.062
1.513,-0.062
1.514,-0.059
1.515,-0.056
1.516,-0.055
1.517,-0.053
1.518,-0.051
1.519,-0.053
1.520,-0.050
1.521,-0.047
1.522,-0.042
1.523,-0.037
1.524,-0.028
1.525,-0.022
1.526,-0.016
1.527,-0.009
1.528,-0.002
1.529,0.003
1.530,0.000
1.531,0.000
1.532,0.001
1.533,0.006
1.534,0.011
1.535,0.016
1.536,0.019
1.537,0.022
1.538,0.025
1.539,0.028
1.540,0.025
1.541,0.025
1.542,0.027
1.543,0.025
1.544,0.026
1.545,0.025
1.546,0.025
1.547,0.025
1.548,0.025
1.549,0.025
1.550,0.031
1.551,0.041
1.552,0.044
1.553,0.047
1.554,0.050
1.555,0.050
1.556,0.056
1.557,0.059
1.558,0.061
1.559,0.066
1.560,0.073
1.561,0.081
1.562,0.086
1.563,0.087
1.564,0.087
1.565,0.084
1.566,0.084
1.567,0.084
1.568,0.080
1.569,0.072
1.570,0.067
1.571,0.063
1.572,0.059
1.573,0.056
1.574,0.050
1.575,0.044
1.576,0.036
1.577,0.031
1.578,0.034
1.579,0.031
1.580,0.027
1.581,0.022
1.582,0.016
1.583,0.009
1.584,0.003
1.585,-0.003
1.586,-0.011
1.587,-0.022
1.588,-0.027
1.589,-0.028
1.590,-0.027
1.591,-0.028
1.592,-0.029
1.593,-0.028
1.594,-0.030
1.595,-0.031
1.596,-0.036
1.597,-0.041
1.598,-0.047
1.599,-0.047
