'Elapsed time','II'
0.194,-0.147
0.195,-0.147
0.196,-0.147
0.197,-0.147
0.198,-0.146
0.199,-0.144
0.200,-0.145
0.201,-0.147
0.202,-0.147
0.203,-0.147
0.204,-0.147
0.205,-0.147
0.206,-0.147
0.207,-0.147
0.208,-0.148
0.209,-0.147
0.210,-0.147
0.211,-0.144
0.212,-0.143
0.213,-0.141
0.214,-0.144
0.215,-0.144
0.216,-0.142
0.217,-0.144
0.218,-0.144
0.219,-0.144
0.220,-0.146
0.221,-0.141
0.222,-0.142
0.223,-0.144
0.224,-0.144
0.225,-0.144
0.226,-0.141
0.227,-0.144
0.228,-0.144
0.229,-0.144
0.230,-0.145
0.231,-0.144
0.232,-0.141
0.233,-0.134
0.234,-0.138
0.235,-0.141
0.236,-0.141
0.237,-0.141
0.238,-0.147
0.239,-0.147
0.240,-0.147
0.241,-0.147
0.242,-0.151
0.243,-0.150
0.244,-0.147
0.245,-0.147
0.246,-0.145
0.247,-0.147
0.248,-0.148
0.249,-0.147
0.250,-0.146
0.251,-0.147
0.252,-0.146
0.253,-0.147
0.254,-0.148
0.255,-0.147
0.256,-0.147
0.257,-0.147
0.258,-0.150
0.259,-0.153
0.260,-0.152
0.261,-0.150
0.262,-0.149
0.263,-0.147
0.264,-0.146
0.265,-0.147
0.266,-0.147
0.267,-0.147
0.268,-0.148
0.269,-0.147
0.270,-0.147
0.271,-0.147
0.272,-0.147
0.273,-0.147
0.274,-0.148
0.275,-0.147
0.276,-0.150
0.277,-0.150
0.278,-0.151
0.279,-0.153
0.280,-0.153
0.281,-0.153
0.282,-0.152
0.283,-0.150
0.284,-0.151
0.285,-0.153
0.286,-0.150
0.287,-0.147
0.288,-0.150
0.289,-0.153
0.290,-0.154
0.291,-0.156
0.292,-0.158
0.293,-0.156
0.294,-0.152
0.295,-0.150
0.296,-0.153
0.297,-0.153
0.298,-0.154
0.299,-0.156
0.300,-0.158
0.301,-0.156
0.302,-0.158
0.303,-0.156
0.304,-0.156
0.305,-0.156
0.306,-0.156
0.307,-0.159
0.308,-0.158
0.309,-0.159
0.310,-0.158
0.311,-0.153
0.312,-0.155
0.313,-0.150
0.314,-0.153
0.315,-0.153
0.316,-0.152
0.317,-0.150
0.318,-0.150
0.319,-0.150
0.320,-0.147
0.321,-0.150
0.322,-0.150
0.323,-0.153
0.324,-0.159
0.325,-0.163
0.326,-0.159
0.327,-0.156
0.328,-0.158
0.329,-0.159
0.330,-0.159
0.331,-0.159
0.332,-0.156
0.333,-0.153
0.334,-0.158
0.335,-0.156
0.336,-0.158
0.337,-0.159
0.338,-0.159
0.339,-0.159
0.340,-0.161
0.341,-0.163
0.342,-0.161
0.343,-0.159
0.344,-0.161
0.345,-0.159
0.346,-0.161
0.347,-0.163
0.348,-0.166
0.349,-0.163
0.350,-0.163
0.351,-0.156
0.352,-0.153
0.353,-0.150
0.354,-0.153
0.355,-0.150
0.356,-0.154
0.357,-0.153
0.358,-0.153
0.359,-0.153
0.360,-0.152
0.361,-0.150
0.362,-0.151
0.363,-0.153
0.364,-0.151
0.365,-0.153
0.366,-0.152
0.367,-0.150
0.368,-0.149
0.369,-0.147
0.370,-0.146
0.371,-0.147
0.372,-0.150
0.373,-0.147
0.374,-0.149
0.375,-0.147
0.376,-0.151
0.377,-0.150
0.378,-0.151
0.379,-0.153
0.380,-0.152
0.381,-0.150
0.382,-0.150
0.383,-0.150
0.384,-0.151
0.385,-0.153
0.386,-0.152
0.387,-0.150
0.388,-0.151
0.389,-0.150
0.390,-0.152
0.391,-0.150
0.392,-0.154
0.393,-0.153
0.394,-0.156
0.395,-0.159
0.396,-0.156
0.397,-0.156
0.398,-0.158
0.399,-0.156
0.400,-0.153
0.401,-0.153
0.402,-0.155
0.403,-0.153
0.404,-0.150
0.405,-0.153
0.406,-0.152
0.407,-0.150
0.408,-0.147
0.409,-0.147
0.410,-0.148
0.411,-0.150
0.412,-0.153
0.413,-0.156
0.414,-0.158
0.415,-0.156
0.416,-0.154
0.417,-0.156
0.418,-0.156
0.419,-0.156
0.420,-0.155
0.421,-0.153
0.422,-0.156
0.423,-0.153
0.424,-0.153
0.425,-0.156
0.426,-0.161
0.427,-0.163
0.428,-0.166
0.429,-0.166
0.430,-0.163
0.431,-0.156
0.432,-0.153
0.433,-0.153
0.434,-0.153
0.435,-0.156
0.436,-0.156
0.437,-0.156
0.438,-0.153
0.439,-0.150
0.440,-0.154
0.441,-0.156
0.442,-0.156
0.443,-0.156
0.444,-0.153
0.445,-0.153
0.446,-0.156
0.447,-0.156
0.448,-0.155
0.449,-0.153
0.450,-0.153
0.451,-0.150
0.452,-0.153
0.453,-0.153
0.454,-0.153
0.455,-0.153
0.456,-0.154
0.457,-0.156
0.458,-0.159
0.459,-0.159
0.460,-0.159
0.461,-0.159
0.462,-0.159
0.463,-0.159
0.464,-0.156
0.465,-0.156
0.466,-0.153
0.467,-0.153
0.468,-0.152
0.469,-0.150
0.470,-0.153
0.471,-0.153
0.472,-0.154
0.473,-0.153
0.474,-0.154
0.475,-0.156
0.476,-0.156
0.477,-0.156
0.478,-0.156
0.479,-0.156
0.480,-0.158
0.481,-0.159
0.482,-0.158
0.483,-0.156
0.484,-0.156
0.485,-0.156
0.486,-0.158
0.487,-0.156
0.488,-0.155
0.489,-0.153
0.490,-0.150
0.491,-0.153
0.492,-0.156
0.493,-0.153
0.494,-0.152
0.495,-0.150
0.496,-0.151
0.497,-0.150
0.498,-0.151
0.499,-0.150
0.500,-0.147
0.501,-0.144
0.502,-0.144
0.503,-0.144
0.504,-0.145
0.505,-0.144
0.506,-0.139
0.507,-0.134
0.508,-0.133
0.509,-0.131
0.510,-0.128
0.511,-0.131
0.512,-0.131
0.513,-0.128
0.514,-0.124
0.515,-0.116
0.516,-0.108
0.517,-0.100
0.518,-0.095
0.519,-0.091
0.520,-0.088
0.521,-0.084
0.522,-0.077
0.523,-0.069
0.524,-0.069
0.525,-0.066
0.526,-0.075
0.527,-0.084
0.528,-0.091
0.529,-0.100
0.530,-0.102
0.531,-0.103
0.532,-0.106
0.533,-0.106
0.534,-0.106
0.535,-0.103
0.536,-0.096
0.537,-0.088
0.538,-0.083
0.539,-0.075
0.540,-0.069
0.541,-0.062
0.542,-0.053
0.543,-0.044
0.544,-0.038
0.545,-0.028
0.546,-0.025
0.547,-0.028
0.548,-0.025
0.549,-0.025
0.550,-0.032
0.551,-0.044
0.552,-0.052
0.553,-0.059
0.554,-0.069
0.555,-0.081
0.556,-0.084
0.557,-0.088
0.558,-0.092
0.559,-0.100
0.560,-0.103
0.561,-0.106
0.562,-0.109
0.563,-0.119
0.564,-0.119
0.565,-0.122
0.566,-0.122
0.567,-0.125
0.568,-0.129
0.569,-0.131
0.570,-0.130
0.571,-0.128
0.572,-0.124
0.573,-0.125
0.574,-0.125
0.575,-0.125
0.576,-0.130
0.577,-0.134
0.578,-0.141
0.579,-0.144
0.580,-0.145
0.581,-0.153
0.582,-0.152
0.583,-0.150
0.584,-0.156
0.585,-0.159
0.586,-0.161
0.587,-0.163
0.588,-0.163
0.589,-0.163
0.590,-0.161
0.591,-0.159
0.592,-0.163
0.593,-0.163
0.594,-0.166
0.595,-0.166
0.596,-0.166
0.597,-0.166
0.598,-0.166
0.599,-0.166
0.600,-0.164
0.601,-0.163
0.602,-0.163
0.603,-0.163
0.604,-0.163
0.605,-0.166
0.606,-0.166
0.607,-0.163
0.608,-0.167
0.609,-0.166
0.610,-0.164
0.611,-0.163
0.612,-0.161
0.613,-0.163
0.614,-0.166
0.615,-0.163
0.616,-0.164
0.617,-0.163
0.618,-0.164
0.619,-0.159
0.620,-0.161
0.621,-0.163
0.622,-0.161
0.623,-0.163
0.624,-0.163
0.625,-0.163
0.626,-0.158
0.627,-0.159
0.628,-0.163
0.629,-0.163
0.630,-0.164
0.631,-0.163
0.632,-0.159
0.633,-0.159
0.634,-0.158
0.635,-0.159
0.636,-0.163
0.637,-0.163
0.638,-0.158
0.639,-0.156
0.640,-0.161
0.641,-0.159
0.642,-0.161
0.643,-0.159
0.644,-0.159
0.645,-0.159
0.646,-0.159
0.647,-0.163
0.648,-0.163
0.649,-0.163
0.650,-0.163
0.651,-0.166
0.652,-0.163
0.653,-0.163
0.654,-0.163
0.655,-0.166
0.656,-0.173
0.657,-0.178
0.658,-0.187
0.659,-0.200
0.660,-0.223
0.661,-0.250
0.662,-0.274
0.663,-0.300
0.664,-0.328
0.665,-0.356
0.666,-0.381
0.667,-0.403
0.668,-0.425
0.669,-0.444
0.670,-0.456
0.671,-0.462
0.672,-0.452
0.673,-0.434
0.674,-0.413
0.675,-0.391
0.676,-0.355
0.677,-0.319
0.678,-0.273
0.679,-0.228
0.680,-0.178
0.681,-0.119
0.682,-0.047
0.683,0.034
0.684,0.117
0.685,0.200
0.686,0.287
0.687,0.381
0.688,0.498
0.689,0.619
0.690,0.747
0.691,0.884
0.692,1.042
0.693,1.206
0.694,1.379
0.695,1.569
0.696,1.756
0.697,1.941
0.698,2.106
0.699,2.262
0.700,2.366
0.701,2.444
0.702,2.450
0.703,2.425
0.704,2.375
0.705,2.322
0.706,2.222
0.707,2.091
0.708,1.922
0.709,1.734
0.710,1.541
0.711,1.347
0.712,1.156
0.713,0.975
0.714,0.807
0.715,0.644
0.716,0.489
0.717,0.337
0.718,0.200
0.719,0.078
0.720,-0.002
0.721,-0.053
0.722,-0.092
0.723,-0.131
0.724,-0.153
0.725,-0.169
0.726,-0.174
0.727,-0.175
0.728,-0.174
0.729,-0.166
0.730,-0.156
0.731,-0.138
0.732,-0.112
0.733,-0.091
0.734,-0.067
0.735,-0.050
0.736,-0.029
0.737,-0.016
0.738,0.000
0.739,0.009
0.740,0.019
0.741,0.025
0.742,0.025
0.743,0.025
0.744,0.026
0.745,0.028
0.746,0.021
0.747,0.016
0.748,0.014
0.749,0.012
0.750,0.006
0.751,0.000
0.752,-0.008
0.753,-0.012
0.754,-0.019
0.755,-0.019
0.756,-0.025
0.757,-0.028
0.758,-0.030
0.759,-0.031
0.760,-0.030
0.761,-0.025
0.762,-0.025
0.763,-0.025
0.764,-0.026
0.765,-0.028
0.766,-0.029
0.767,-0.031
0.768,-0.033
0.769,-0.031
0.770,-0.032
0.771,-0.034
0.772,-0.034
0.773,-0.034
0.774,-0.034
0.775,-0.034
0.776,-0.034
0.777,-0.034
0.778,-0.036
0.779,-0.034
0.780,-0.034
0.781,-0.031
0.782,-0.031
0.783,-0.028
0.784,-0.028
0.785,-0.028
0.786,-0.031
0.787,-0.028
0.788,-0.025
0.789,-0.019
0.790,-0.022
0.791,-0.022
0.792,-0.022
0.793,-0.019
0.794,-0.018
0.795,-0.012
0.796,-0.016
0.797,-0.012
0.798,-0.012
0.799,-0.012
0.800,-0.008
0.801,-0.006
0.802,-0.006
0.803,-0.003
0.804,-0.004
0.805,-0.006
0.806,-0.003
0.807,0.000
0.808,0.000
0.809,0.000
0.810,0.000
0.811,0.003
0.812,0.004
0.813,0.006
0.814,0.008
0.815,0.003
0.816,0.011
0.817,0.012
0.818,0.017
0.819,0.016
0.820,0.012
0.821,0.016
0.822,0.019
0.823,0.022
0.824,0.024
0.825,0.022
0.826,0.022
0.827,0.025
0.828,0.029
0.829,0.031
0.830,0.032
0.831,0.031
0.832,0.036
0.833,0.038
0.834,0.041
0.835,0.038
0.836,0.036
0.837,0.034
0.838,0.038
0.839,0.041
0.840,0.042
0.841,0.044
0.842,0.050
0.843,0.053
0.844,0.055
0.845,0.053
0.846,0.053
0.847,0.053
0.848,0.054
0.849,0.056
0.850,0.059
0.851,0.059
0.852,0.062
0.853,0.062
0.854,0.061
0.855,0.062
0.856,0.061
0.857,0.062
0.858,0.064
0.859,0.066
0.860,0.072
0.861,0.075
0.862,0.079
0.863,0.084
0.864,0.084
0.865,0.084
0.866,0.084
0.867,0.084
0.868,0.083
0.869,0.084
0.870,0.083
0.871,0.084
0.872,0.086
0.873,0.091
0.874,0.092
0.875,0.094
0.876,0.096
0.877,0.097
0.878,0.098
0.879,0.103
0.880,0.103
0.881,0.103
0.882,0.106
0.883,0.106
0.884,0.106
0.885,0.106
0.886,0.111
0.887,0.116
0.888,0.119
0.889,0.119
0.890,0.121
0.891,0.122
0.892,0.123
0.893,0.125
0.894,0.125
0.895,0.131
0.896,0.134
0.897,0.137
0.898,0.141
0.899,0.141
0.900,0.144
0.901,0.144
0.902,0.145
0.903,0.150
0.904,0.153
0.905,0.156
0.906,0.155
0.907,0.156
0.908,0.156
0.909,0.159
0.910,0.164
0.911,0.169
0.912,0.166
0.913,0.169
0.914,0.170
0.915,0.172
0.916,0.178
0.917,0.181
0.918,0.181
0.919,0.181
0.920,0.183
0.921,0.187
0.922,0.192
0.923,0.194
0.924,0.196
0.925,0.197
0.926,0.204
0.927,0.209
0.928,0.213
0.929,0.213
0.930,0.214
0.931,0.216
0.932,0.220
0.933,0.228
0.934,0.228
0.935,0.234
0.936,0.233
0.937,0.234
0.938,0.237
0.939,0.244
0.940,0.250
0.941,0.253
0.942,0.259
0.943,0.263
0.944,0.266
0.945,0.269
0.946,0.272
0.947,0.275
0.948,0.281
0.949,0.287
0.950,0.291
0.951,0.297
0.952,0.300
0.953,0.300
0.954,0.307
0.955,0.312
0.956,0.317
0.957,0.322
0.958,0.325
0.959,0.328
0.960,0.339
0.961,0.341
0.962,0.349
0.963,0.353
0.964,0.358
0.965,0.359
0.966,0.366
0.967,0.372
0.968,0.377
0.969,0.381
0.970,0.384
0.971,0.391
0.972,0.394
0.973,0.400
0.974,0.405
0.975,0.409
0.976,0.417
0.977,0.425
0.978,0.430
0.979,0.434
0.980,0.436
0.981,0.441
0.982,0.445
0.983,0.453
0.984,0.458
0.985,0.459
0.986,0.461
0.987,0.469
0.988,0.473
0.989,0.478
0.990,0.483
0.991,0.488
0.992,0.491
0.993,0.491
0.994,0.497
0.995,0.503
0.996,0.509
0.997,0.516
0.998,0.520
0.999,0.525
1.000,0.531
1.001,0.531
1.002,0.537
1.003,0.547
1.004,0.549
1.005,0.550
1.006,0.552
1.007,0.550
1.008,0.550
1.009,0.550
1.010,0.556
1.011,0.559
1.012,0.561
1.013,0.562
1.014,0.562
1.015,0.566
1.016,0.569
1.017,0.572
1.018,0.569
1.019,0.569
1.020,0.569
1.021,0.569
1.022,0.569
1.023,0.569
1.024,0.569
1.025,0.566
1.026,0.561
1.027,0.556
1.028,0.556
1.029,0.556
1.030,0.553
1.031,0.553
1.032,0.546
1.033,0.537
1.034,0.530
1.035,0.522
1.036,0.516
1.037,0.509
1.038,0.504
1.039,0.500
1.040,0.489
1.041,0.484
1.042,0.473
1.043,0.466
1.044,0.452
1.045,0.438
1.046,0.421
1.047,0.406
1.048,0.394
1.049,0.384
1.050,0.375
1.051,0.362
1.052,0.349
1.053,0.337
1.054,0.323
1.055,0.309
1.056,0.297
1.057,0.284
1.058,0.272
1.059,0.259
1.060,0.249
1.061,0.234
1.062,0.219
1.063,0.203
1.064,0.191
1.065,0.181
1.066,0.173
1.067,0.166
1.068,0.155
1.069,0.141
1.070,0.133
1.071,0.125
1.072,0.112
1.073,0.100
1.074,0.089
1.075,0.078
1.076,0.073
1.077,0.066
1.078,0.059
1.079,0.050
1.080,0.041
1.081,0.034
1.082,0.027
1.083,0.016
1.084,0.009
1.085,0.003
1.086,0.001
1.087,-0.003
1.088,-0.006
1.089,-0.016
1.090,-0.022
1.091,-0.028
1.092,-0.032
1.093,-0.041
1.094,-0.041
1.095,-0.041
1.096,-0.053
1.097,-0.056
1.098,-0.058
1.099,-0.059
1.100,-0.062
1.101,-0.066
1.102,-0.072
1.103,-0.072
1.104,-0.074
1.105,-0.075
1.106,-0.075
1.107,-0.081
1.108,-0.083
1.109,-0.084
1.110,-0.086
1.111,-0.084
1.112,-0.086
1.113,-0.088
1.114,-0.088
1.115,-0.088
1.116,-0.091
1.117,-0.091
1.118,-0.089
1.119,-0.091
1.120,-0.092
1.121,-0.094
1.122,-0.094
1.123,-0.094
1.124,-0.098
1.125,-0.103
1.126,-0.106
1.127,-0.106
1.128,-0.103
1.129,-0.100
1.130,-0.100
1.131,-0.100
1.132,-0.096
1.133,-0.097
1.134,-0.101
1.135,-0.103
1.136,-0.099
1.137,-0.097
1.138,-0.092
1.139,-0.094
1.140,-0.092
1.141,-0.094
1.142,-0.094
1.143,-0.094
1.144,-0.097
1.145,-0.100
1.146,-0.103
1.147,-0.100
1.148,-0.101
1.149,-0.103
1.150,-0.100
1.151,-0.097
1.152,-0.094
1.153,-0.094
1.154,-0.092
1.155,-0.094
1.156,-0.094
1.157,-0.097
1.158,-0.097
1.159,-0.094
1.160,-0.094
1.161,-0.097
1.162,-0.096
1.163,-0.094
1.164,-0.094
1.165,-0.091
1.166,-0.092
1.167,-0.091
1.168,-0.089
1.169,-0.091
1.170,-0.089
1.171,-0.091
1.172,-0.092
1.173,-0.094
1.174,-0.094
1.175,-0.097
1.176,-0.094
1.177,-0.091
1.178,-0.091
1.179,-0.091
1.180,-0.091
1.181,-0.091
1.182,-0.088
1.183,-0.084
1.184,-0.084
1.185,-0.084
1.186,-0.086
1.187,-0.088
1.188,-0.086
1.189,-0.088
1.190,-0.089
1.191,-0.088
1.192,-0.089
1.193,-0.091
1.194,-0.089
1.195,-0.091
1.196,-0.092
1.197,-0.094
1.198,-0.095
1.199,-0.094
1.200,-0.092
1.201,-0.091
1.202,-0.091
1.203,-0.091
1.204,-0.091
1.205,-0.094
1.206,-0.094
1.207,-0.097
1.208,-0.098
1.209,-0.100
1.210,-0.097
1.211,-0.094
1.212,-0.096
1.213,-0.091
1.214,-0.094
1.215,-0.091
1.216,-0.095
1.217,-0.094
1.218,-0.092
1.219,-0.091
1.220,-0.094
1.221,-0.094
1.222,-0.092
1.223,-0.094
1.224,-0.092
1.225,-0.097
1.226,-0.098
1.227,-0.100
1.228,-0.100
1.229,-0.100
1.230,-0.100
1.231,-0.100
1.232,-0.096
1.233,-0.097
1.234,-0.101
1.235,-0.103
1.236,-0.108
1.237,-0.109
1.238,-0.103
1.239,-0.103
1.240,-0.104
1.241,-0.106
1.242,-0.106
1.243,-0.106
1.244,-0.108
1.245,-0.112
1.246,-0.111
1.247,-0.112
1.248,-0.112
1.249,-0.112
1.250,-0.112
1.251,-0.112
1.252,-0.114
1.253,-0.116
1.254,-0.114
1.255,-0.109
1.256,-0.112
1.257,-0.112
1.258,-0.111
1.259,-0.109
1.260,-0.112
1.261,-0.112
1.262,-0.112
1.263,-0.112
1.264,-0.114
1.265,-0.116
1.266,-0.116
1.267,-0.116
1.268,-0.117
1.269,-0.119
1.270,-0.121
1.271,-0.119
1.272,-0.122
1.273,-0.122
1.274,-0.126
1.275,-0.125
1.276,-0.128
1.277,-0.125
1.278,-0.131
1.279,-0.131
1.280,-0.136
1.281,-0.138
1.282,-0.133
1.283,-0.128
1.284,-0.128
1.285,-0.128
1.286,-0.128
1.287,-0.125
1.288,-0.127
1.289,-0.125
1.290,-0.125
1.291,-0.125
1.292,-0.125
1.293,-0.125
1.294,-0.128
1.295,-0.131
1.296,-0.129
1.297,-0.131
1.298,-0.133
1.299,-0.138
1.300,-0.138
1.301,-0.138
1.302,-0.138
1.303,-0.138
1.304,-0.134
1.305,-0.134
1.306,-0.134
1.307,-0.134
1.308,-0.138
1.309,-0.144
1.310,-0.141
1.311,-0.141
1.312,-0.141
1.313,-0.141
1.314,-0.144
1.315,-0.144
1.316,-0.144
1.317,-0.144
1.318,-0.142
1.319,-0.144
1.320,-0.147
1.321,-0.147
1.322,-0.146
1.323,-0.144
1.324,-0.144
1.325,-0.144
1.326,-0.146
1.327,-0.144
1.328,-0.141
1.329,-0.144
1.330,-0.142
1.331,-0.147
1.332,-0.147
1.333,-0.144
1.334,-0.147
1.335,-0.147
1.336,-0.148
1.337,-0.150
1.338,-0.150
1.339,-0.150
1.340,-0.150
1.341,-0.150
1.342,-0.146
1.343,-0.144
1.344,-0.146
1.345,-0.144
1.346,-0.147
1.347,-0.147
1.348,-0.147
1.349,-0.147
1.350,-0.144
1.351,-0.144
1.352,-0.147
1.353,-0.144
1.354,-0.146
1.355,-0.150
1.356,-0.145
1.357,-0.147
1.358,-0.147
1.359,-0.147
1.360,-0.147
1.361,-0.147
1.362,-0.150
1.363,-0.147
1.364,-0.149
1.365,-0.144
1.366,-0.143
1.367,-0.144
1.368,-0.144
1.369,-0.144
1.370,-0.144
1.371,-0.144
1.372,-0.146
1.373,-0.147
1.374,-0.141
1.375,-0.144
1.376,-0.147
1.377,-0.147
1.378,-0.147
1.379,-0.147
1.380,-0.148
1.381,-0.150
1.382,-0.147
1.383,-0.147
1.384,-0.150
1.385,-0.153
1.386,-0.152
1.387,-0.150
1.388,-0.147
1.389,-0.147
1.390,-0.150
1.391,-0.153
1.392,-0.154
1.393,-0.153
1.394,-0.154
1.395,-0.156
1.396,-0.156
1.397,-0.156
1.398,-0.161
1.399,-0.159
1.400,-0.159
1.401,-0.159
1.402,-0.159
1.403,-0.159
1.404,-0.155
1.405,-0.150
1.406,-0.151
1.407,-0.153
1.408,-0.153
1.409,-0.153
1.410,-0.152
1.411,-0.150
1.412,-0.151
1.413,-0.153
1.414,-0.156
1.415,-0.159
1.416,-0.158
1.417,-0.156
1.418,-0.156
1.419,-0.156
1.420,-0.153
1.421,-0.150
1.422,-0.150
1.423,-0.150
1.424,-0.151
1.425,-0.153
1.426,-0.152
1.427,-0.150
1.428,-0.150
1.429,-0.150
1.430,-0.149
1.431,-0.147
1.432,-0.147
1.433,-0.147
1.434,-0.147
1.435,-0.147
1.436,-0.148
1.437,-0.150
1.438,-0.150
1.439,-0.150
1.440,-0.150
1.441,-0.150
1.442,-0.150
1.443,-0.150
1.444,-0.150
1.445,-0.150
1.446,-0.151
1.447,-0.153
1.448,-0.153
1.449,-0.153
1.450,-0.152
1.451,-0.150
1.452,-0.153
1.453,-0.153
1.454,-0.149
1.455,-0.150
1.456,-0.151
1.457,-0.153
1.458,-0.153
1.459,-0.156
1.460,-0.156
1.461,-0.153
1.462,-0.152
1.463,-0.150
1.464,-0.149
1.465,-0.150
1.466,-0.147
1.467,-0.147
1.468,-0.150
1.469,-0.153
1.470,-0.154
1.471,-0.153
1.472,-0.156
1.473,-0.156
1.474,-0.156
1.475,-0.156
1.476,-0.152
1.477,-0.153
1.478,-0.154
1.479,-0.156
1.480,-0.156
1.481,-0.156
1.482,-0.152
1.483,-0.150
1.484,-0.148
1.485,-0.150
1.486,-0.149
1.487,-0.150
1.488,-0.147
1.489,-0.147
1.490,-0.151
1.491,-0.150
1.492,-0.150
1.493,-0.150
1.494,-0.148
1.495,-0.150
1.496,-0.152
1.497,-0.150
1.498,-0.152
1.499,-0.150
1.500,-0.148
1.501,-0.150
1.502,-0.151
1.503,-0.153
1.504,-0.154
1.505,-0.156
1.506,-0.153
1.507,-0.150
1.508,-0.153
1.509,-0.156
1.510,-0.158
1.511,-0.156
1.512,-0.158
1.513,-0.159
1.514,-0.153
1.515,-0.150
1.516,-0.151
1.517,-0.153
1.518,-0.156
1.519,-0.159
1.520,-0.156
1.521,-0.159
1.522,-0.159
1.523,-0.159
1.524,-0.159
1.525,-0.159
1.526,-0.155
1.527,-0.150
1.528,-0.150
1.529,-0.150
1.530,-0.153
1.531,-0.156
1.532,-0.155
1.533,-0.153
1.534,-0.152
1.535,-0.150
1.536,-0.150
1.537,-0.153
1.538,-0.152
1.539,-0.147
1.540,-0.147
1.541,-0.150
1.542,-0.149
1.543,-0.147
1.544,-0.148
1.545,-0.150
1.546,-0.150
1.547,-0.156
1.548,-0.158
1.549,-0.159
1.550,-0.159
1.551,-0.159
1.552,-0.163
1.553,-0.159
1.554,-0.155
1.555,-0.150
1.556,-0.148
1.557,-0.153
1.558,-0.150
1.559,-0.153
1.560,-0.153
1.561,-0.153
1.562,-0.153
1.563,-0.153
1.564,-0.153
1.565,-0.150
1.566,-0.152
1.567,-0.147
1.568,-0.147
1.569,-0.150
1.570,-0.153
1.571,-0.156
1.572,-0.155
1.573,-0.153
1.574,-0.153
1.575,-0.153
1.576,-0.153
1.577,-0.153
1.578,-0.152
1.579,-0.153
1.580,-0.150
1.581,-0.150
1.582,-0.149
1.583,-0.147
1.584,-0.150
1.585,-0.153
1.586,-0.154
1.587,-0.156
