'Elapsed time','II'
0.388,0.014
0.389,0.012
0.390,0.014
0.391,0.016
0.392,0.014
0.393,0.016
0.394,0.012
0.395,0.012
0.396,0.011
0.397,0.009
0.398,0.008
0.399,0.006
0.400,0.009
0.401,0.009
0.402,0.007
0.403,0.006
0.404,0.006
0.405,0.009
0.406,0.005
0.407,0.003
0.408,-0.003
0.409,-0.006
0.410,-0.006
0.411,-0.006
0.412,-0.008
0.413,-0.006
0.414,-0.009
0.415,-0.009
0.416,-0.011
0.417,-0.013
0.418,-0.016
0.419,-0.016
0.420,-0.014
0.421,-0.016
0.422,-0.019
0.423,-0.022
0.424,-0.022
0.425,-0.025
0.426,-0.022
0.427,-0.025
0.428,-0.024
0.429,-0.022
0.430,-0.028
0.431,-0.031
0.432,-0.031
0.433,-0.031
0.434,-0.033
0.435,-0.034
0.436,-0.033
0.437,-0.034
0.438,-0.034
0.439,-0.034
0.440,-0.034
0.441,-0.034
0.442,-0.034
0.443,-0.034
0.444,-0.034
0.445,-0.034
0.446,-0.034
0.447,-0.034
0.448,-0.034
0.449,-0.034
0.450,-0.034
0.451,-0.034
0.452,-0.034
0.453,-0.034
0.454,-0.036
0.455,-0.038
0.456,-0.034
0.457,-0.034
0.458,-0.034
0.459,-0.034
0.460,-0.034
0.461,-0.034
0.462,-0.031
0.463,-0.028
0.464,-0.028
0.465,-0.028
0.466,-0.025
0.467,-0.028
0.468,-0.029
0.469,-0.031
0.470,-0.031
0.471,-0.031
0.472,-0.031
0.473,-0.028
0.474,-0.027
0.475,-0.025
0.476,-0.028
0.477,-0.028
0.478,-0.029
0.479,-0.031
0.480,-0.031
0.481,-0.031
0.482,-0.031
0.483,-0.031
0.484,-0.027
0.485,-0.028
0.486,-0.027
0.487,-0.025
0.488,-0.029
0.489,-0.028
0.490,-0.028
0.491,-0.028
0.492,-0.028
0.493,-0.028
0.494,-0.028
0.495,-0.028
0.496,-0.027
0.497,-0.025
0.498,-0.029
0.499,-0.031
0.500,-0.031
0.501,-0.031
0.502,-0.031
0.503,-0.031
0.504,-0.031
0.505,-0.031
0.506,-0.031
0.507,-0.031
0.508,-0.033
0.509,-0.034
0.510,-0.034
0.511,-0.034
0.512,-0.033
0.513,-0.031
0.514,-0.034
0.515,-0.034
0.516,-0.034
0.517,-0.034
0.518,-0.033
0.519,-0.034
0.520,-0.034
0.521,-0.034
0.522,-0.033
0.523,-0.034
0.524,-0.034
0.525,-0.034
0.526,-0.036
0.527,-0.038
0.528,-0.038
0.529,-0.038
0.530,-0.039
0.531,-0.044
0.532,-0.041
0.533,-0.041
0.534,-0.045
0.535,-0.047
0.536,-0.045
0.537,-0.050
0.538,-0.047
0.539,-0.050
0.540,-0.050
0.541,-0.050
0.542,-0.050
0.543,-0.050
0.544,-0.049
0.545,-0.050
0.546,-0.050
0.547,-0.050
0.548,-0.053
0.549,-0.053
0.550,-0.052
0.551,-0.053
0.552,-0.053
0.553,-0.053
0.554,-0.054
0.555,-0.059
0.556,-0.059
0.557,-0.063
0.558,-0.059
0.559,-0.056
0.560,-0.058
0.561,-0.056
0.562,-0.061
0.563,-0.063
0.564,-0.058
0.565,-0.059
0.566,-0.058
0.567,-0.063
0.568,-0.064
0.569,-0.066
0.570,-0.066
0.571,-0.066
0.572,-0.068
0.573,-0.066
0.574,-0.066
0.575,-0.066
0.576,-0.064
0.577,-0.066
0.578,-0.067
0.579,-0.069
0.580,-0.068
0.581,-0.066
0.582,-0.064
0.583,-0.066
0.584,-0.067
0.585,-0.069
0.586,-0.069
0.587,-0.069
0.588,-0.068
0.589,-0.066
0.590,-0.070
0.591,-0.072
0.592,-0.071
0.593,-0.072
0.594,-0.072
0.595,-0.072
0.596,-0.072
0.597,-0.072
0.598,-0.075
0.599,-0.075
0.600,-0.075
0.601,-0.075
0.602,-0.074
0.603,-0.075
0.604,-0.075
0.605,-0.072
0.606,-0.075
0.607,-0.075
0.608,-0.078
0.609,-0.081
0.610,-0.081
0.611,-0.081
0.612,-0.078
0.613,-0.078
0.614,-0.078
0.615,-0.078
0.616,-0.079
0.617,-0.081
0.618,-0.081
0.619,-0.081
0.620,-0.080
0.621,-0.078
0.622,-0.078
0.623,-0.078
0.624,-0.079
0.625,-0.081
0.626,-0.078
0.627,-0.075
0.628,-0.073
0.629,-0.072
0.630,-0.071
0.631,-0.063
0.632,-0.056
0.633,-0.053
0.634,-0.044
0.635,-0.038
0.636,-0.039
0.637,-0.038
0.638,-0.036
0.639,-0.028
0.640,-0.022
0.641,-0.019
0.642,-0.016
0.643,-0.009
0.644,-0.002
0.645,-0.003
0.646,-0.001
0.647,0.000
0.648,-0.006
0.649,-0.006
0.650,-0.009
0.651,-0.009
0.652,-0.008
0.653,-0.009
0.654,-0.011
0.655,-0.013
0.656,-0.013
0.657,-0.009
0.658,-0.009
0.659,-0.009
0.660,-0.005
0.661,0.000
0.662,0.000
0.663,0.000
0.664,0.000
0.665,0.003
0.666,0.002
0.667,0.003
0.668,0.009
0.669,0.016
0.670,0.023
0.671,0.022
0.672,0.023
0.673,0.022
0.674,0.017
0.675,0.012
0.676,0.011
0.677,0.006
0.678,0.002
0.679,0.000
0.680,-0.005
0.681,-0.006
0.682,-0.011
0.683,-0.019
0.684,-0.021
0.685,-0.025
0.686,-0.027
0.687,-0.028
0.688,-0.033
0.689,-0.034
0.690,-0.038
0.691,-0.038
0.692,-0.041
0.693,-0.047
0.694,-0.053
0.695,-0.059
0.696,-0.059
0.697,-0.059
0.698,-0.056
0.699,-0.053
0.700,-0.056
0.701,-0.053
0.702,-0.052
0.703,-0.050
0.704,-0.053
0.705,-0.053
0.706,-0.063
0.707,-0.069
0.708,-0.075
0.709,-0.078
0.710,-0.084
0.711,-0.088
0.712,-0.091
0.713,-0.094
0.714,-0.097
0.715,-0.100
0.716,-0.106
0.717,-0.109
0.718,-0.111
0.719,-0.112
0.720,-0.109
0.721,-0.109
0.722,-0.109
0.723,-0.109
0.724,-0.112
0.725,-0.112
0.726,-0.112
0.727,-0.112
0.728,-0.112
0.729,-0.112
0.730,-0.116
0.731,-0.119
0.732,-0.122
0.733,-0.122
0.734,-0.122
0.735,-0.122
0.736,-0.122
0.737,-0.122
0.738,-0.121
0.739,-0.119
0.740,-0.122
0.741,-0.122
0.742,-0.123
0.743,-0.122
0.744,-0.121
0.745,-0.122
0.746,-0.122
0.747,-0.122
0.748,-0.122
0.749,-0.122
0.750,-0.122
0.751,-0.122
0.752,-0.122
0.753,-0.122
0.754,-0.119
0.755,-0.122
0.756,-0.122
0.757,-0.122
0.758,-0.122
0.759,-0.122
0.760,-0.122
0.761,-0.122
0.762,-0.122
0.763,-0.122
0.764,-0.122
0.765,-0.122
0.766,-0.122
0.767,-0.122
0.768,-0.119
0.769,-0.119
0.770,-0.122
0.771,-0.122
0.772,-0.122
0.773,-0.122
0.774,-0.121
0.775,-0.119
0.776,-0.119
0.777,-0.119
0.778,-0.122
0.779,-0.125
0.780,-0.125
0.781,-0.128
0.782,-0.125
0.783,-0.125
0.784,-0.131
0.785,-0.144
0.786,-0.148
0.787,-0.159
0.788,-0.176
0.789,-0.194
0.790,-0.213
0.791,-0.234
0.792,-0.249
0.793,-0.259
0.794,-0.271
0.795,-0.272
0.796,-0.266
0.797,-0.253
0.798,-0.236
0.799,-0.213
0.800,-0.188
0.801,-0.153
0.802,-0.120
0.803,-0.088
0.804,-0.051
0.805,-0.019
0.806,0.020
0.807,0.062
0.808,0.106
0.809,0.159
0.810,0.214
0.811,0.266
0.812,0.326
0.813,0.388
0.814,0.457
0.815,0.537
0.816,0.631
0.817,0.722
0.818,0.806
0.819,0.891
0.820,0.962
0.821,1.025
0.822,1.089
0.823,1.150
0.824,1.209
0.825,1.272
0.826,1.325
0.827,1.369
0.828,1.392
0.829,1.397
0.830,1.366
0.831,1.297
0.832,1.206
0.833,1.112
0.834,1.022
0.835,0.931
0.836,0.834
0.837,0.741
0.838,0.657
0.839,0.591
0.840,0.522
0.841,0.453
0.842,0.374
0.843,0.294
0.844,0.237
0.845,0.181
0.846,0.136
0.847,0.097
0.848,0.042
0.849,-0.019
0.850,-0.074
0.851,-0.122
0.852,-0.153
0.853,-0.172
0.854,-0.191
0.855,-0.197
0.856,-0.200
0.857,-0.194
0.858,-0.175
0.859,-0.163
0.860,-0.144
0.861,-0.122
0.862,-0.103
0.863,-0.088
0.864,-0.075
0.865,-0.069
0.866,-0.058
0.867,-0.050
0.868,-0.039
0.869,-0.038
0.870,-0.034
0.871,-0.034
0.872,-0.036
0.873,-0.034
0.874,-0.033
0.875,-0.028
0.876,-0.028
0.877,-0.031
0.878,-0.038
0.879,-0.044
0.880,-0.046
0.881,-0.047
0.882,-0.051
0.883,-0.050
0.884,-0.050
0.885,-0.050
0.886,-0.051
0.887,-0.053
0.888,-0.050
0.889,-0.050
0.890,-0.047
0.891,-0.050
0.892,-0.050
0.893,-0.050
0.894,-0.050
0.895,-0.053
0.896,-0.055
0.897,-0.056
0.898,-0.058
0.899,-0.059
0.900,-0.056
0.901,-0.056
0.902,-0.056
0.903,-0.053
0.904,-0.052
0.905,-0.050
0.906,-0.047
0.907,-0.047
0.908,-0.051
0.909,-0.050
0.910,-0.050
0.911,-0.050
0.912,-0.050
0.913,-0.050
0.914,-0.049
0.915,-0.047
0.916,-0.047
0.917,-0.047
0.918,-0.047
0.919,-0.047
0.920,-0.048
0.921,-0.047
0.922,-0.048
0.923,-0.050
0.924,-0.050
0.925,-0.050
0.926,-0.050
0.927,-0.050
0.928,-0.050
0.929,-0.050
0.930,-0.046
0.931,-0.044
0.932,-0.041
0.933,-0.041
0.934,-0.039
0.935,-0.038
0.936,-0.038
0.937,-0.031
0.938,-0.031
0.939,-0.031
0.940,-0.034
0.941,-0.031
0.942,-0.031
0.943,-0.031
0.944,-0.033
0.945,-0.034
0.946,-0.034
0.947,-0.034
0.948,-0.033
0.949,-0.028
0.950,-0.028
0.951,-0.028
0.952,-0.029
0.953,-0.028
0.954,-0.029
0.955,-0.031
0.956,-0.022
0.957,-0.019
0.958,-0.016
0.959,-0.016
0.960,-0.014
0.961,-0.016
0.962,-0.017
0.963,-0.016
0.964,-0.017
0.965,-0.019
0.966,-0.018
0.967,-0.013
0.968,-0.009
0.969,-0.009
0.970,-0.011
0.971,-0.013
0.972,-0.009
0.973,-0.006
0.974,-0.003
0.975,-0.003
0.976,-0.004
0.977,-0.003
0.978,-0.001
0.979,-0.003
0.980,0.001
0.981,0.006
0.982,0.005
0.983,0.006
0.984,0.011
0.985,0.012
0.986,0.008
0.987,0.009
0.988,0.009
0.989,0.009
0.990,0.011
0.991,0.009
0.992,0.016
0.993,0.022
0.994,0.021
0.995,0.019
0.996,0.017
0.997,0.019
0.998,0.019
0.999,0.019
1.000,0.016
1.001,0.016
1.002,0.016
1.003,0.016
1.004,0.020
1.005,0.022
1.006,0.025
1.007,0.028
1.008,0.025
1.009,0.028
1.010,0.028
1.011,0.028
1.012,0.027
1.013,0.025
1.014,0.029
1.015,0.028
1.016,0.024
1.017,0.025
1.018,0.028
1.019,0.028
1.020,0.025
1.021,0.025
1.022,0.025
1.023,0.025
1.024,0.026
1.025,0.028
1.026,0.028
1.027,0.028
1.028,0.025
1.029,0.025
1.030,0.025
1.031,0.025
1.032,0.025
1.033,0.022
1.034,0.022
1.035,0.022
1.036,0.021
1.037,0.016
1.038,0.016
1.039,0.012
1.040,0.014
1.041,0.012
1.042,0.014
1.043,0.012
1.044,0.014
1.045,0.012
1.046,0.012
1.047,0.012
1.048,0.011
1.049,0.009
1.050,0.006
1.051,0.006
1.052,0.003
1.053,0.003
1.054,0.004
1.055,0.003
1.056,-0.001
1.057,-0.006
1.058,-0.008
1.059,-0.006
1.060,-0.009
1.061,-0.013
1.062,-0.008
1.063,-0.009
1.064,-0.013
1.065,-0.016
1.066,-0.022
1.067,-0.028
1.068,-0.027
1.069,-0.031
1.070,-0.031
1.071,-0.031
1.072,-0.031
1.073,-0.034
1.074,-0.038
1.075,-0.038
1.076,-0.036
1.077,-0.038
1.078,-0.041
1.079,-0.044
1.080,-0.047
1.081,-0.047
1.082,-0.046
1.083,-0.044
1.084,-0.048
1.085,-0.047
1.086,-0.046
1.087,-0.044
1.088,-0.047
1.089,-0.047
1.090,-0.047
1.091,-0.047
1.092,-0.047
1.093,-0.047
1.094,-0.048
1.095,-0.047
1.096,-0.046
1.097,-0.047
1.098,-0.046
1.099,-0.044
1.100,-0.042
1.101,-0.041
1.102,-0.044
1.103,-0.041
1.104,-0.038
1.105,-0.038
1.106,-0.039
1.107,-0.041
1.108,-0.036
1.109,-0.031
1.110,-0.031
1.111,-0.031
1.112,-0.029
1.113,-0.028
1.114,-0.025
1.115,-0.019
1.116,-0.020
1.117,-0.019
1.118,-0.017
1.119,-0.019
1.120,-0.017
1.121,-0.016
1.122,-0.014
1.123,-0.013
1.124,-0.008
1.125,-0.003
1.126,0.000
1.127,0.000
1.128,0.000
1.129,0.000
1.130,0.000
1.131,0.003
1.132,0.006
1.133,0.006
1.134,0.008
1.135,0.006
1.136,0.006
1.137,0.009
1.138,0.014
1.139,0.016
1.140,0.017
1.141,0.016
1.142,0.019
1.143,0.022
1.144,0.021
1.145,0.019
1.146,0.019
1.147,0.016
1.148,0.014
1.149,0.016
1.150,0.019
1.151,0.022
1.152,0.021
1.153,0.019
1.154,0.016
1.155,0.016
1.156,0.017
1.157,0.016
1.158,0.017
1.159,0.016
1.160,0.016
1.161,0.016
1.162,0.017
1.163,0.019
1.164,0.014
1.165,0.012
1.166,0.008
1.167,0.006
1.168,0.006
1.169,0.006
1.170,0.005
1.171,0.003
1.172,0.003
1.173,0.000
1.174,-0.003
1.175,-0.006
1.176,-0.006
1.177,-0.003
1.178,-0.008
1.179,-0.009
1.180,-0.013
1.181,-0.013
1.182,-0.011
1.183,-0.009
1.184,-0.013
1.185,-0.013
1.186,-0.017
1.187,-0.019
1.188,-0.018
1.189,-0.016
1.190,-0.019
1.191,-0.019
1.192,-0.022
1.193,-0.028
1.194,-0.028
1.195,-0.028
1.196,-0.028
1.197,-0.031
1.198,-0.028
1.199,-0.031
1.200,-0.030
1.201,-0.028
1.202,-0.033
1.203,-0.034
1.204,-0.034
1.205,-0.034
1.206,-0.036
1.207,-0.038
1.208,-0.036
1.209,-0.038
1.210,-0.038
1.211,-0.038
1.212,-0.036
1.213,-0.034
1.214,-0.036
1.215,-0.038
1.216,-0.038
1.217,-0.038
1.218,-0.036
1.219,-0.034
1.220,-0.036
1.221,-0.038
1.222,-0.038
1.223,-0.038
1.224,-0.038
1.225,-0.038
1.226,-0.038
1.227,-0.038
1.228,-0.036
1.229,-0.038
1.230,-0.034
1.231,-0.031
1.232,-0.031
1.233,-0.031
1.234,-0.033
1.235,-0.034
1.236,-0.034
1.237,-0.034
1.238,-0.028
1.239,-0.028
1.240,-0.029
1.241,-0.031
1.242,-0.031
1.243,-0.031
1.244,-0.031
1.245,-0.028
1.246,-0.029
1.247,-0.031
1.248,-0.033
1.249,-0.031
1.250,-0.033
1.251,-0.034
1.252,-0.034
1.253,-0.034
1.254,-0.034
1.255,-0.034
1.256,-0.031
1.257,-0.034
1.258,-0.034
1.259,-0.034
1.260,-0.039
1.261,-0.038
1.262,-0.038
1.263,-0.038
1.264,-0.038
1.265,-0.038
1.266,-0.038
1.267,-0.038
1.268,-0.036
1.269,-0.034
1.270,-0.038
1.271,-0.038
1.272,-0.038
1.273,-0.038
1.274,-0.038
1.275,-0.038
1.276,-0.038
1.277,-0.038
1.278,-0.036
1.279,-0.034
1.280,-0.034
1.281,-0.034
1.282,-0.034
1.283,-0.034
1.284,-0.033
1.285,-0.031
1.286,-0.034
1.287,-0.034
1.288,-0.034
1.289,-0.034
1.290,-0.033
1.291,-0.034
1.292,-0.034
1.293,-0.034
1.294,-0.033
1.295,-0.034
1.296,-0.036
1.297,-0.038
1.298,-0.038
1.299,-0.038
1.300,-0.038
1.301,-0.038
1.302,-0.039
1.303,-0.044
1.304,-0.043
1.305,-0.044
1.306,-0.047
1.307,-0.047
1.308,-0.044
1.309,-0.047
1.310,-0.045
1.311,-0.050
1.312,-0.051
1.313,-0.053
1.314,-0.053
1.315,-0.053
1.316,-0.052
1.317,-0.053
1.318,-0.052
1.319,-0.050
1.320,-0.053
1.321,-0.053
1.322,-0.054
1.323,-0.059
1.324,-0.061
1.325,-0.063
1.326,-0.061
1.327,-0.063
1.328,-0.058
1.329,-0.056
1.330,-0.059
1.331,-0.063
1.332,-0.064
1.333,-0.063
1.334,-0.069
1.335,-0.072
1.336,-0.069
1.337,-0.072
1.338,-0.066
1.339,-0.066
1.340,-0.067
1.341,-0.069
1.342,-0.069
1.343,-0.069
1.344,-0.072
1.345,-0.072
1.346,-0.073
1.347,-0.075
1.348,-0.075
1.349,-0.078
1.350,-0.077
1.351,-0.075
1.352,-0.075
1.353,-0.075
1.354,-0.075
1.355,-0.078
1.356,-0.079
1.357,-0.081
1.358,-0.081
1.359,-0.081
1.360,-0.077
1.361,-0.072
1.362,-0.075
1.363,-0.078
1.364,-0.078
1.365,-0.078
1.366,-0.081
1.367,-0.081
1.368,-0.083
1.369,-0.084
1.370,-0.084
1.371,-0.088
1.372,-0.088
1.373,-0.084
1.374,-0.084
1.375,-0.081
1.376,-0.083
1.377,-0.084
1.378,-0.086
1.379,-0.088
1.380,-0.086
1.381,-0.088
1.382,-0.088
1.383,-0.088
1.384,-0.088
1.385,-0.088
1.386,-0.088
1.387,-0.088
1.388,-0.088
1.389,-0.088
1.390,-0.088
1.391,-0.088
1.392,-0.088
1.393,-0.088
1.394,-0.086
1.395,-0.084
1.396,-0.080
1.397,-0.075
1.398,-0.076
1.399,-0.072
1.400,-0.064
1.401,-0.059
1.402,-0.053
1.403,-0.050
1.404,-0.046
1.405,-0.038
1.406,-0.036
1.407,-0.028
1.408,-0.023
1.409,-0.022
1.410,-0.020
1.411,-0.016
1.412,-0.006
1.413,-0.006
1.414,-0.004
1.415,-0.003
1.416,-0.008
1.417,-0.006
1.418,-0.011
1.419,-0.013
1.420,-0.013
1.421,-0.016
1.422,-0.016
1.423,-0.016
1.424,-0.017
1.425,-0.016
1.426,-0.014
1.427,-0.013
1.428,-0.011
1.429,-0.009
1.430,-0.009
1.431,-0.009
1.432,-0.006
1.433,0.000
1.434,0.000
1.435,0.003
1.436,0.005
1.437,0.006
1.438,0.012
1.439,0.009
1.440,0.011
1.441,0.009
1.442,0.007
1.443,0.006
1.444,0.009
1.445,0.009
1.446,0.003
1.447,0.000
1.448,-0.011
1.449,-0.019
1.450,-0.022
1.451,-0.028
1.452,-0.030
1.453,-0.034
1.454,-0.038
1.455,-0.041
1.456,-0.046
1.457,-0.047
1.458,-0.050
1.459,-0.050
1.460,-0.049
1.461,-0.050
1.462,-0.052
1.463,-0.053
1.464,-0.053
1.465,-0.053
1.466,-0.053
1.467,-0.053
1.468,-0.056
1.469,-0.053
1.470,-0.053
1.471,-0.053
1.472,-0.064
1.473,-0.072
1.474,-0.079
1.475,-0.084
1.476,-0.088
1.477,-0.088
1.478,-0.097
1.479,-0.103
1.480,-0.103
1.481,-0.103
1.482,-0.105
1.483,-0.106
1.484,-0.111
1.485,-0.112
1.486,-0.112
1.487,-0.112
1.488,-0.114
1.489,-0.119
1.490,-0.119
1.491,-0.119
1.492,-0.122
1.493,-0.122
1.494,-0.122
1.495,-0.122
1.496,-0.122
1.497,-0.122
1.498,-0.122
1.499,-0.122
1.500,-0.125
1.501,-0.125
1.502,-0.124
1.503,-0.122
1.504,-0.122
1.505,-0.122
1.506,-0.123
1.507,-0.125
1.508,-0.128
1.509,-0.128
1.510,-0.125
1.511,-0.119
1.512,-0.118
1.513,-0.119
1.514,-0.119
1.515,-0.119
1.516,-0.119
1.517,-0.119
1.518,-0.120
1.519,-0.122
1.520,-0.123
1.521,-0.125
1.522,-0.122
1.523,-0.125
1.524,-0.126
1.525,-0.128
1.526,-0.129
1.527,-0.131
1.528,-0.127
1.529,-0.122
1.530,-0.122
1.531,-0.122
1.532,-0.123
1.533,-0.125
1.534,-0.125
1.535,-0.125
1.536,-0.122
1.537,-0.122
1.538,-0.125
1.539,-0.125
1.540,-0.125
1.541,-0.125
1.542,-0.125
1.543,-0.125
1.544,-0.125
1.545,-0.125
1.546,-0.125
1.547,-0.125
1.548,-0.124
1.549,-0.125
1.550,-0.126
1.551,-0.131
1.552,-0.134
1.553,-0.144
1.554,-0.151
1.555,-0.166
1.556,-0.183
1.557,-0.200
1.558,-0.219
1.559,-0.241
1.560,-0.255
1.561,-0.266
1.562,-0.274
1.563,-0.272
1.564,-0.266
1.565,-0.253
1.566,-0.234
1.567,-0.209
1.568,-0.181
1.569,-0.144
1.570,-0.108
1.571,-0.072
1.572,-0.036
1.573,-0.003
1.574,0.036
1.575,0.078
1.576,0.123
1.577,0.178
1.578,0.231
1.579,0.281
1.580,0.344
1.581,0.406
1.582,0.481
1.583,0.566
1.584,0.662
1.585,0.756
1.586,0.837
1.587,0.919
1.588,0.989
1.589,1.050
1.590,1.120
1.591,1.187
1.592,1.246
1.593,1.306
1.594,1.356
1.595,1.397
1.596,1.392
