'Elapsed time','II'
0.124,-0.15
0.125,-0.147
0.126,-0.147
0.127,-0.147
0.128,-0.15
0.129,-0.156
0.13,-0.156
0.131,-0.156
0.132,-0.156
0.133,-0.15
0.134,-0.151
0.135,-0.159
0.136,-0.158
0.137,-0.159
0.138,-0.158
0.139,-0.153
0.14,-0.15
0.141,-0.15
0.142,-0.154
0.143,-0.156
0.144,-0.156
0.145,-0.156
0.146,-0.156
0.147,-0.156
0.148,-0.156
0.149,-0.156
0.15,-0.156
0.151,-0.156
0.152,-0.156
0.153,-0.156
0.154,-0.155
0.155,-0.15
0.156,-0.15
0.157,-0.15
0.158,-0.147
0.159,-0.144
0.16,-0.145
0.161,-0.144
0.162,-0.144
0.163,-0.144
0.164,-0.144
0.165,-0.144
0.166,-0.143
0.167,-0.141
0.168,-0.141
0.169,-0.138
0.17,-0.145
0.171,-0.156
0.172,-0.166
0.173,-0.175
0.174,-0.184
0.175,-0.194
0.176,-0.2
0.177,-0.2
0.178,-0.202
0.179,-0.2
0.18,-0.203
0.181,-0.206
0.182,-0.199
0.183,-0.178
0.184,-0.153
0.185,-0.128
0.186,-0.102
0.187,-0.075
0.188,-0.046
0.189,-0.013
0.19,0.019
0.191,0.059
0.192,0.104
0.193,0.156
0.194,0.226
0.195,0.303
0.196,0.383
0.197,0.459
0.198,0.537
0.199,0.616
0.2,0.694
0.201,0.778
0.202,0.867
0.203,0.959
0.204,1.064
0.205,1.172
0.206,1.278
0.207,1.391
0.208,1.502
0.209,1.616
0.21,1.708
0.211,1.781
0.212,1.816
0.213,1.822
0.214,1.774
0.215,1.666
0.216,1.523
0.217,1.366
0.218,1.209
0.219,1.069
0.22,0.939
0.221,0.809
0.222,0.675
0.223,0.534
0.224,0.42
0.225,0.334
0.226,0.27
0.227,0.219
0.228,0.171
0.229,0.128
0.23,0.091
0.231,0.053
0.232,0.014
0.233,-0.022
0.234,-0.046
0.235,-0.059
0.236,-0.069
0.237,-0.078
0.238,-0.091
0.239,-0.091
0.24,-0.092
0.241,-0.094
0.242,-0.093
0.243,-0.094
0.244,-0.096
0.245,-0.1
0.246,-0.103
0.247,-0.106
0.248,-0.105
0.249,-0.106
0.25,-0.109
0.251,-0.109
0.252,-0.111
0.253,-0.113
0.254,-0.116
0.255,-0.119
0.256,-0.122
0.257,-0.122
0.258,-0.128
0.259,-0.131
0.26,-0.134
0.261,-0.138
0.262,-0.139
0.263,-0.138
0.264,-0.133
0.265,-0.134
0.266,-0.131
0.267,-0.131
0.268,-0.133
0.269,-0.134
0.27,-0.139
0.271,-0.141
0.272,-0.134
0.273,-0.131
0.274,-0.131
0.275,-0.131
0.276,-0.131
0.277,-0.131
0.278,-0.13
0.279,-0.128
0.28,-0.128
0.281,-0.125
0.282,-0.125
0.283,-0.119
0.284,-0.116
0.285,-0.116
0.286,-0.117
0.287,-0.119
0.288,-0.12
0.289,-0.119
0.29,-0.116
0.291,-0.113
0.292,-0.114
0.293,-0.116
0.294,-0.114
0.295,-0.113
0.296,-0.113
0.297,-0.109
0.298,-0.113
0.299,-0.116
0.3,-0.117
0.301,-0.116
0.302,-0.111
0.303,-0.113
0.304,-0.108
0.305,-0.109
0.306,-0.111
0.307,-0.109
0.308,-0.109
0.309,-0.109
0.31,-0.111
0.311,-0.113
0.312,-0.109
0.313,-0.109
0.314,-0.105
0.315,-0.1
0.316,-0.101
0.317,-0.1
0.318,-0.101
0.319,-0.1
0.32,-0.099
0.321,-0.094
0.322,-0.096
0.323,-0.094
0.324,-0.095
0.325,-0.097
0.326,-0.1
0.327,-0.1
0.328,-0.097
0.329,-0.091
0.33,-0.091
0.331,-0.091
0.332,-0.092
0.333,-0.091
0.334,-0.092
0.335,-0.094
0.336,-0.094
0.337,-0.094
0.338,-0.094
0.339,-0.094
0.34,-0.093
0.341,-0.088
0.342,-0.086
0.343,-0.088
0.344,-0.089
0.345,-0.088
0.346,-0.089
0.347,-0.091
0.348,-0.086
0.349,-0.084
0.35,-0.086
0.351,-0.084
0.352,-0.088
0.353,-0.088
0.354,-0.083
0.355,-0.081
0.356,-0.081
0.357,-0.078
0.358,-0.075
0.359,-0.072
0.36,-0.072
0.361,-0.072
0.362,-0.075
0.363,-0.075
0.364,-0.074
0.365,-0.075
0.366,-0.076
0.367,-0.078
0.368,-0.075
0.369,-0.075
0.37,-0.073
0.371,-0.075
0.372,-0.075
0.373,-0.072
0.374,-0.071
0.375,-0.069
0.376,-0.066
0.377,-0.059
0.378,-0.058
0.379,-0.056
0.38,-0.054
0.381,-0.056
0.382,-0.052
0.383,-0.05
0.384,-0.044
0.385,-0.041
0.386,-0.041
0.387,-0.044
0.388,-0.045
0.389,-0.044
0.39,-0.044
0.391,-0.041
0.392,-0.036
0.393,-0.034
0.394,-0.033
0.395,-0.028
0.396,-0.029
0.397,-0.028
0.398,-0.026
0.399,-0.028
0.4,-0.022
0.401,-0.019
0.402,-0.019
0.403,-0.019
0.404,-0.019
0.405,-0.016
0.406,-0.017
0.407,-0.016
0.408,-0.016
0.409,-0.013
0.41,-0.014
0.411,-0.013
0.412,-0.006
0.413,-0.003
0.414,0.003
0.415,0.009
0.416,0.006
0.417,0.006
0.418,0.011
0.419,0.016
0.42,0.014
0.421,0.013
0.422,0.017
0.423,0.022
0.424,0.024
0.425,0.022
0.426,0.021
0.427,0.022
0.428,0.018
0.429,0.019
0.43,0.02
0.431,0.022
0.432,0.025
0.433,0.028
0.434,0.03
0.435,0.031
0.436,0.03
0.437,0.031
0.438,0.032
0.439,0.034
0.44,0.037
0.441,0.037
0.442,0.041
0.443,0.041
0.444,0.039
0.445,0.041
0.446,0.036
0.447,0.037
0.448,0.039
0.449,0.041
0.45,0.047
0.451,0.053
0.452,0.05
0.453,0.05
0.454,0.047
0.455,0.047
0.456,0.049
0.457,0.047
0.458,0.047
0.459,0.047
0.46,0.047
0.461,0.047
0.462,0.047
0.463,0.047
0.464,0.049
0.465,0.047
0.466,0.053
0.467,0.059
0.468,0.056
0.469,0.056
0.47,0.055
0.471,0.053
0.472,0.053
0.473,0.056
0.474,0.056
0.475,0.056
0.476,0.058
0.477,0.063
0.478,0.063
0.479,0.063
0.48,0.063
0.481,0.063
0.482,0.064
0.483,0.063
0.484,0.059
0.485,0.063
0.486,0.066
0.487,0.066
0.488,0.064
0.489,0.063
0.49,0.063
0.491,0.063
0.492,0.063
0.493,0.063
0.494,0.063
0.495,0.066
0.496,0.064
0.497,0.066
0.498,0.066
0.499,0.066
0.5,0.069
0.501,0.066
0.502,0.066
0.503,0.063
0.504,0.064
0.505,0.063
0.506,0.063
0.507,0.066
0.508,0.063
0.509,0.063
0.51,0.058
0.511,0.053
0.512,0.05
0.513,0.053
0.514,0.05
0.515,0.05
0.516,0.051
0.517,0.047
0.518,0.042
0.519,0.034
0.52,0.031
0.521,0.025
0.522,0.023
0.523,0.025
0.524,0.022
0.525,0.025
0.526,0.021
0.527,0.016
0.528,0.013
0.529,0.009
0.53,0.008
0.531,0.006
0.532,0.001
0.533,0
0.534,0
0.535,-0.003
0.536,-0.005
0.537,-0.006
0.538,-0.005
0.539,-0.003
0.54,-0.009
0.541,-0.016
0.542,-0.017
0.543,-0.025
0.544,-0.025
0.545,-0.022
0.546,-0.022
0.547,-0.025
0.548,-0.027
0.549,-0.028
0.55,-0.027
0.551,-0.028
0.552,-0.031
0.553,-0.034
0.554,-0.033
0.555,-0.037
0.556,-0.036
0.557,-0.034
0.558,-0.034
0.559,-0.031
0.56,-0.039
0.561,-0.041
0.562,-0.043
0.563,-0.041
0.564,-0.044
0.565,-0.044
0.566,-0.047
0.567,-0.05
0.568,-0.052
0.569,-0.05
0.57,-0.053
0.571,-0.053
0.572,-0.052
0.573,-0.05
0.574,-0.051
0.575,-0.053
0.576,-0.054
0.577,-0.056
0.578,-0.055
0.579,-0.056
0.58,-0.055
0.581,-0.053
0.582,-0.058
0.583,-0.056
0.584,-0.055
0.585,-0.056
0.586,-0.056
0.587,-0.056
0.588,-0.055
0.589,-0.056
0.59,-0.053
0.591,-0.053
0.592,-0.058
0.593,-0.059
0.594,-0.061
0.595,-0.063
0.596,-0.063
0.597,-0.063
0.598,-0.059
0.599,-0.056
0.6,-0.056
0.601,-0.059
0.602,-0.058
0.603,-0.059
0.604,-0.059
0.605,-0.056
0.606,-0.063
0.607,-0.066
0.608,-0.066
0.609,-0.063
0.61,-0.059
0.611,-0.056
0.612,-0.056
0.613,-0.056
0.614,-0.055
0.615,-0.056
0.616,-0.056
0.617,-0.056
0.618,-0.059
0.619,-0.063
0.62,-0.063
0.621,-0.066
0.622,-0.067
0.623,-0.069
0.624,-0.064
0.625,-0.063
0.626,-0.064
0.627,-0.063
0.628,-0.067
0.629,-0.066
0.63,-0.064
0.631,-0.063
0.632,-0.063
0.633,-0.066
0.634,-0.067
0.635,-0.069
0.636,-0.068
0.637,-0.066
0.638,-0.07
0.639,-0.069
0.64,-0.07
0.641,-0.072
0.642,-0.072
0.643,-0.072
0.644,-0.076
0.645,-0.078
0.646,-0.075
0.647,-0.075
0.648,-0.074
0.649,-0.075
0.65,-0.076
0.651,-0.075
0.652,-0.077
0.653,-0.078
0.654,-0.077
0.655,-0.072
0.656,-0.074
0.657,-0.072
0.658,-0.073
0.659,-0.075
0.66,-0.075
0.661,-0.075
0.662,-0.077
0.663,-0.075
0.664,-0.076
0.665,-0.078
0.666,-0.081
0.667,-0.084
0.668,-0.086
0.669,-0.088
0.67,-0.088
0.671,-0.091
0.672,-0.086
0.673,-0.084
0.674,-0.084
0.675,-0.084
0.676,-0.084
0.677,-0.084
0.678,-0.088
0.679,-0.084
0.68,-0.088
0.681,-0.088
0.682,-0.084
0.683,-0.088
0.684,-0.088
0.685,-0.088
0.686,-0.088
0.687,-0.088
0.688,-0.088
0.689,-0.088
0.69,-0.092
0.691,-0.091
0.692,-0.091
0.693,-0.091
0.694,-0.089
0.695,-0.088
0.696,-0.084
0.697,-0.088
0.698,-0.089
0.699,-0.091
0.7,-0.097
0.701,-0.1
0.702,-0.097
0.703,-0.097
0.704,-0.093
0.705,-0.088
0.706,-0.088
0.707,-0.088
0.708,-0.088
0.709,-0.088
0.71,-0.088
0.711,-0.088
0.712,-0.088
0.713,-0.088
0.714,-0.088
0.715,-0.088
0.716,-0.084
0.717,-0.081
0.718,-0.082
0.719,-0.081
0.72,-0.081
0.721,-0.081
0.722,-0.078
0.723,-0.081
0.724,-0.084
0.725,-0.084
0.726,-0.082
0.727,-0.084
0.728,-0.083
0.729,-0.081
0.73,-0.081
0.731,-0.081
0.732,-0.088
0.733,-0.091
0.734,-0.091
0.735,-0.091
0.736,-0.089
0.737,-0.091
0.738,-0.091
0.739,-0.091
0.74,-0.093
0.741,-0.091
0.742,-0.088
0.743,-0.088
0.744,-0.088
0.745,-0.088
0.746,-0.089
0.747,-0.091
0.748,-0.088
0.749,-0.088
0.75,-0.091
0.751,-0.088
0.752,-0.088
0.753,-0.088
0.754,-0.089
0.755,-0.088
0.756,-0.084
0.757,-0.081
0.758,-0.081
0.759,-0.084
0.76,-0.086
0.761,-0.088
0.762,-0.084
0.763,-0.084
0.764,-0.086
0.765,-0.084
0.766,-0.086
0.767,-0.084
0.768,-0.088
0.769,-0.088
0.77,-0.08
0.771,-0.075
0.772,-0.075
0.773,-0.075
0.774,-0.075
0.775,-0.078
0.776,-0.069
0.777,-0.066
0.778,-0.056
0.779,-0.05
0.78,-0.048
0.781,-0.044
0.782,-0.039
0.783,-0.037
0.784,-0.031
0.785,-0.028
0.786,-0.021
0.787,-0.016
0.788,-0.014
0.789,-0.009
0.79,-0.003
0.791,0
0.792,0.002
0.793,0.003
0.794,0.005
0.795,0.009
0.796,0.009
0.797,0.013
0.798,0.017
0.799,0.016
0.8,0.017
0.801,0.016
0.802,0.014
0.803,0.013
0.804,0.014
0.805,0.019
0.806,0.024
0.807,0.025
0.808,0.031
0.809,0.041
0.81,0.047
0.811,0.05
0.812,0.061
0.813,0.072
0.814,0.074
0.815,0.075
0.816,0.078
0.817,0.084
0.818,0.092
0.819,0.1
0.82,0.105
0.821,0.113
0.822,0.113
0.823,0.113
0.824,0.116
0.825,0.116
0.826,0.121
0.827,0.125
0.828,0.131
0.829,0.137
0.83,0.145
0.831,0.153
0.832,0.159
0.833,0.166
0.834,0.172
0.835,0.175
0.836,0.173
0.837,0.175
0.838,0.172
0.839,0.172
0.84,0.162
0.841,0.153
0.842,0.156
0.843,0.15
0.844,0.151
0.845,0.15
0.846,0.146
0.847,0.141
0.848,0.136
0.849,0.128
0.85,0.122
0.851,0.113
0.852,0.109
0.853,0.106
0.854,0.094
0.855,0.081
0.856,0.071
0.857,0.059
0.858,0.049
0.859,0.041
0.86,0.036
0.861,0.025
0.862,0.013
0.863,0.003
0.864,-0.006
0.865,-0.022
0.866,-0.028
0.867,-0.034
0.868,-0.039
0.869,-0.041
0.87,-0.041
0.871,-0.047
0.872,-0.056
0.873,-0.066
0.874,-0.073
0.875,-0.081
0.876,-0.088
0.877,-0.094
0.878,-0.104
0.879,-0.119
0.88,-0.126
0.881,-0.131
0.882,-0.133
0.883,-0.134
0.884,-0.138
0.885,-0.138
0.886,-0.133
0.887,-0.138
0.888,-0.141
0.889,-0.141
0.89,-0.141
0.891,-0.141
0.892,-0.139
0.893,-0.138
0.894,-0.141
0.895,-0.141
0.896,-0.141
0.897,-0.144
0.898,-0.144
0.899,-0.144
0.9,-0.144
0.901,-0.144
0.902,-0.144
0.903,-0.144
0.904,-0.147
0.905,-0.147
0.906,-0.147
0.907,-0.15
0.908,-0.147
0.909,-0.147
0.91,-0.153
0.911,-0.15
0.912,-0.149
0.913,-0.15
0.914,-0.153
0.915,-0.153
0.916,-0.153
0.917,-0.156
0.918,-0.156
0.919,-0.156
0.92,-0.156
0.921,-0.156
0.922,-0.156
0.923,-0.156
0.924,-0.156
0.925,-0.156
0.926,-0.153
0.927,-0.15
0.928,-0.15
0.929,-0.15
0.93,-0.147
0.931,-0.147
0.932,-0.148
0.933,-0.147
0.934,-0.144
0.935,-0.144
0.936,-0.139
0.937,-0.138
0.938,-0.139
0.939,-0.141
0.94,-0.142
0.941,-0.144
0.942,-0.147
0.943,-0.153
0.944,-0.153
0.945,-0.156
0.946,-0.158
0.947,-0.162
0.948,-0.171
0.949,-0.178
0.95,-0.188
0.951,-0.197
0.952,-0.199
0.953,-0.2
0.954,-0.203
0.955,-0.209
0.956,-0.209
0.957,-0.2
0.958,-0.178
0.959,-0.15
0.96,-0.126
0.961,-0.103
0.962,-0.078
0.963,-0.053
0.964,-0.024
0.965,0.009
0.966,0.053
0.967,0.1
0.968,0.156
0.969,0.231
0.97,0.303
0.971,0.381
0.972,0.458
0.973,0.531
0.974,0.606
0.975,0.684
0.976,0.77
0.977,0.862
0.978,0.963
0.979,1.072
0.98,1.181
0.981,1.288
0.982,1.403
0.983,1.525
0.984,1.637
0.985,1.731
0.986,1.8
0.987,1.831
0.988,1.836
0.989,1.788
0.99,1.684
0.991,1.534
0.992,1.376
0.993,1.225
0.994,1.089
0.995,0.969
0.996,0.847
0.997,0.716
0.998,0.584
0.999,0.469
1,0.372
1.001,0.303
1.002,0.249
1.003,0.203
1.004,0.159
1.005,0.113
1.006,0.069
1.007,0.025
1.008,-0.008
1.009,-0.031
1.01,-0.047
1.011,-0.056
1.012,-0.063
1.013,-0.069
1.014,-0.07
1.015,-0.072
1.016,-0.071
1.017,-0.072
1.018,-0.081
1.019,-0.088
1.02,-0.095
1.021,-0.1
1.022,-0.104
1.023,-0.106
1.024,-0.108
1.025,-0.109
1.026,-0.108
1.027,-0.109
1.028,-0.114
1.029,-0.119
1.03,-0.121
1.031,-0.122
1.032,-0.119
1.033,-0.122
1.034,-0.124
1.035,-0.125
1.036,-0.131
1.037,-0.134
1.038,-0.133
1.039,-0.131
1.04,-0.134
1.041,-0.131
1.042,-0.131
1.043,-0.131
1.044,-0.13
1.045,-0.128
1.046,-0.125
1.047,-0.125
1.048,-0.127
1.049,-0.125
1.05,-0.128
1.051,-0.131
1.052,-0.133
1.053,-0.134
1.054,-0.131
1.055,-0.128
1.056,-0.124
1.057,-0.125
1.058,-0.125
1.059,-0.125
1.06,-0.125
1.061,-0.125
1.062,-0.125
1.063,-0.125
1.064,-0.121
1.065,-0.119
1.066,-0.116
1.067,-0.113
1.068,-0.114
1.069,-0.116
1.07,-0.117
1.071,-0.119
1.072,-0.114
1.073,-0.113
1.074,-0.109
1.075,-0.106
1.076,-0.104
1.077,-0.103
1.078,-0.108
1.079,-0.106
1.08,-0.109
1.081,-0.109
1.082,-0.106
1.083,-0.106
1.084,-0.106
1.085,-0.106
1.086,-0.105
1.087,-0.1
1.088,-0.099
1.089,-0.097
1.09,-0.097
1.091,-0.097
1.092,-0.095
1.093,-0.097
1.094,-0.093
1.095,-0.091
1.096,-0.088
1.097,-0.091
1.098,-0.094
1.099,-0.097
1.1,-0.096
1.101,-0.094
1.102,-0.092
1.103,-0.094
1.104,-0.092
1.105,-0.094
1.106,-0.095
1.107,-0.097
1.108,-0.093
1.109,-0.091
1.11,-0.089
1.111,-0.088
1.112,-0.088
1.113,-0.088
1.114,-0.088
1.115,-0.088
1.116,-0.084
1.117,-0.084
1.118,-0.088
1.119,-0.088
1.12,-0.086
1.121,-0.088
1.122,-0.086
1.123,-0.081
1.124,-0.078
1.125,-0.075
1.126,-0.072
1.127,-0.075
1.128,-0.075
1.129,-0.072
1.13,-0.072
1.131,-0.072
1.132,-0.07
1.133,-0.072
1.134,-0.072
1.135,-0.072
1.136,-0.072
1.137,-0.072
1.138,-0.069
1.139,-0.069
1.14,-0.075
1.141,-0.075
1.142,-0.072
1.143,-0.069
1.144,-0.07
1.145,-0.069
1.146,-0.066
1.147,-0.063
1.148,-0.059
1.149,-0.059
1.15,-0.058
1.151,-0.056
1.152,-0.052
1.153,-0.05
1.154,-0.053
1.155,-0.053
1.156,-0.052
1.157,-0.047
1.158,-0.047
1.159,-0.044
1.16,-0.045
1.161,-0.044
1.162,-0.043
1.163,-0.041
1.164,-0.034
1.165,-0.031
1.166,-0.031
1.167,-0.031
1.168,-0.031
1.169,-0.031
1.17,-0.029
1.171,-0.031
1.172,-0.028
1.173,-0.025
1.174,-0.022
1.175,-0.016
1.176,-0.016
1.177,-0.016
1.178,-0.013
1.179,-0.006
1.18,0
1.181,0
1.182,0
1.183,-0.003
1.184,-0.003
1.185,-0.006
1.186,0
1.187,0.006
1.188,0.009
1.189,0.016
1.19,0.018
1.191,0.016
1.192,0.016
1.193,0.016
1.194,0.018
1.195,0.016
1.196,0.016
1.197,0.019
1.198,0.023
1.199,0.028
1.2,0.028
1.201,0.028
1.202,0.028
1.203,0.025
1.204,0.031
1.205,0.031
1.206,0.031
1.207,0.031
1.208,0.032
1.209,0.037
1.21,0.041
1.211,0.041
1.212,0.044
1.213,0.044
1.214,0.042
1.215,0.044
1.216,0.044
1.217,0.047
1.218,0.047
1.219,0.047
1.22,0.053
1.221,0.053
1.222,0.055
1.223,0.053
1.224,0.053
1.225,0.056
1.226,0.064
1.227,0.066
1.228,0.066
1.229,0.066
1.23,0.066
1.231,0.066
1.232,0.066
1.233,0.066
1.234,0.066
1.235,0.066
1.236,0.069
1.237,0.072
1.238,0.072
1.239,0.075
1.24,0.075
1.241,0.075
1.242,0.075
1.243,0.075
1.244,0.078
1.245,0.078
1.246,0.079
1.247,0.081
1.248,0.083
1.249,0.081
1.25,0.08
1.251,0.078
1.252,0.084
1.253,0.087
1.254,0.087
1.255,0.087
1.256,0.084
1.257,0.084
1.258,0.086
1.259,0.084
1.26,0.086
1.261,0.087
1.262,0.087
1.263,0.087
1.264,0.087
1.265,0.087
1.266,0.089
1.267,0.091
1.268,0.092
1.269,0.094
1.27,0.096
1.271,0.091
1.272,0.094
1.273,0.094
1.274,0.091
1.275,0.094
1.276,0.092
1.277,0.094
1.278,0.089
1.279,0.087
1.28,0.081
1.281,0.078
1.282,0.082
1.283,0.081
1.284,0.082
1.285,0.081
1.286,0.079
1.287,0.078
1.288,0.078
1.289,0.072
1.29,0.071
1.291,0.069
1.292,0.064
1.293,0.066
1.294,0.064
1.295,0.066
1.296,0.058
1.297,0.05
1.298,0.053
1.299,0.05
1.3,0.051
1.301,0.05
1.302,0.047
1.303,0.044
1.304,0.042
1.305,0.044
1.306,0.045
1.307,0.041
1.308,0.037
1.309,0.037
1.31,0.03
1.311,0.022
1.312,0.018
1.313,0.013
1.314,0.013
1.315,0.013
1.316,0.009
1.317,0.013
1.318,0.009
1.319,0.006
1.32,0.005
1.321,0.003
1.322,0.001
1.323,0
1.324,-0.006
1.325,-0.009
1.326,-0.011
1.327,-0.009
1.328,-0.009
1.329,-0.009
1.33,-0.014
1.331,-0.013
1.332,-0.017
1.333,-0.025
1.334,-0.025
1.335,-0.028
1.336,-0.022
1.337,-0.022
1.338,-0.022
1.339,-0.025
1.34,-0.022
1.341,-0.019
1.342,-0.019
1.343,-0.022
1.344,-0.023
1.345,-0.028
1.346,-0.027
1.347,-0.025
1.348,-0.026
1.349,-0.028
1.35,-0.029
1.351,-0.031
1.352,-0.031
1.353,-0.031
1.354,-0.033
1.355,-0.031
1.356,-0.031
1.357,-0.034
1.358,-0.031
1.359,-0.031
1.36,-0.034
1.361,-0.034
1.362,-0.037
1.363,-0.041
1.364,-0.047
1.365,-0.047
1.366,-0.046
1.367,-0.047
1.368,-0.046
1.369,-0.044
1.37,-0.043
1.371,-0.041
1.372,-0.042
1.373,-0.044
1.374,-0.043
1.375,-0.041
1.376,-0.045
1.377,-0.044
1.378,-0.044
1.379,-0.044
1.38,-0.041
1.381,-0.044
1.382,-0.044
1.383,-0.044
1.384,-0.042
1.385,-0.044
1.386,-0.045
1.387,-0.047
1.388,-0.047
1.389,-0.047
1.39,-0.05
1.391,-0.05
1.392,-0.047
1.393,-0.044
1.394,-0.043
1.395,-0.041
1.396,-0.044
1.397,-0.044
1.398,-0.047
1.399,-0.047
1.4,-0.046
1.401,-0.047
1.402,-0.046
1.403,-0.047
1.404,-0.044
1.405,-0.044
1.406,-0.044
1.407,-0.044
1.408,-0.05
1.409,-0.053
1.41,-0.054
1.411,-0.056
1.412,-0.055
1.413,-0.056
1.414,-0.054
1.415,-0.056
1.416,-0.059
1.417,-0.063
1.418,-0.063
1.419,-0.066
1.42,-0.064
1.421,-0.059
1.422,-0.056
1.423,-0.053
1.424,-0.056
1.425,-0.056
1.426,-0.056
1.427,-0.063
1.428,-0.066
1.429,-0.066
1.43,-0.059
1.431,-0.059
1.432,-0.061
1.433,-0.063
1.434,-0.064
1.435,-0.066
1.436,-0.066
1.437,-0.069
1.438,-0.07
1.439,-0.072
1.44,-0.072
1.441,-0.072
1.442,-0.072
1.443,-0.072
1.444,-0.072
1.445,-0.072
1.446,-0.078
1.447,-0.078
1.448,-0.077
1.449,-0.075
1.45,-0.074
1.451,-0.072
1.452,-0.071
1.453,-0.072
1.454,-0.069
1.455,-0.072
1.456,-0.075
1.457,-0.075
1.458,-0.078
1.459,-0.078
1.46,-0.078
1.461,-0.078
1.462,-0.075
1.463,-0.072
1.464,-0.073
1.465,-0.078
1.466,-0.078
1.467,-0.081
1.468,-0.082
1.469,-0.084
1.47,-0.084
1.471,-0.081
1.472,-0.081
1.473,-0.078
1.474,-0.077
1.475,-0.078
1.476,-0.078
1.477,-0.078
1.478,-0.082
1.479,-0.084
1.48,-0.086
1.481,-0.088
1.482,-0.084
1.483,-0.081
1.484,-0.081
1.485,-0.081
1.486,-0.081
1.487,-0.081
1.488,-0.082
1.489,-0.084
1.49,-0.084
1.491,-0.084
1.492,-0.083
1.493,-0.081
1.494,-0.079
1.495,-0.081
1.496,-0.08
1.497,-0.075
1.498,-0.077
1.499,-0.078
1.5,-0.077
1.501,-0.072
1.502,-0.073
1.503,-0.075
1.504,-0.076
1.505,-0.078
1.506,-0.079
1.507,-0.084
1.508,-0.084
1.509,-0.084
1.51,-0.086
1.511,-0.084
1.512,-0.083
1.513,-0.081
1.514,-0.077
1.515,-0.075
1.516,-0.076
1.517,-0.075
1.518,-0.078
1.519,-0.081
1.52,-0.078
1.521,-0.078
1.522,-0.08
1.523,-0.075
1.524,-0.072
1.525,-0.072
1.526,-0.073
1.527,-0.075
1.528,-0.075
1.529,-0.075
1.53,-0.074
1.531,-0.075
1.532,-0.075
1.533,-0.075
1.534,-0.078
1.535,-0.081
1.536,-0.082
1.537,-0.084
1.538,-0.084
1.539,-0.084
1.54,-0.08
1.541,-0.078
1.542,-0.081
1.543,-0.081
1.544,-0.084
1.545,-0.084
1.546,-0.081
1.547,-0.081
1.548,-0.086
1.549,-0.084
1.55,-0.084
1.551,-0.084
1.552,-0.086
1.553,-0.084
1.554,-0.083
1.555,-0.081
1.556,-0.078
1.557,-0.078
1.558,-0.078
1.559,-0.078
1.56,-0.076
1.561,-0.078
1.562,-0.081
1.563,-0.081
1.564,-0.082
1.565,-0.081
1.566,-0.082
1.567,-0.081
1.568,-0.077
1.569,-0.075
1.57,-0.074
1.571,-0.072
1.572,-0.072
1.573,-0.075
1.574,-0.069
1.575,-0.069
1.576,-0.061
1.577,-0.056
1.578,-0.052
1.579,-0.044
1.58,-0.039
1.581,-0.037
1.582,-0.031
1.583,-0.028
1.584,-0.023
1.585,-0.022
1.586,-0.022
1.587,-0.019
1.588,-0.014
1.589,-0.013
1.59,-0.006
1.591,0
1.592,0.002
1.593,0.006
1.594,0.006
1.595,0.009
1.596,0.014
1.597,0.013
1.598,0.013
1.599,0.009
1.6,0.008
1.601,0.006
1.602,0.005
1.603,0.006
1.604,0.014
1.605,0.019
1.606,0.025
1.607,0.034
1.608,0.041
1.609,0.044
1.61,0.051
