'Elapsed time','II'
0.145,0.078
0.146,0.081
0.147,0.084
0.148,0.084
0.149,0.084
0.150,0.084
0.151,0.084
0.152,0.084
0.153,0.084
0.154,0.086
0.155,0.088
0.156,0.088
0.157,0.088
0.158,0.088
0.159,0.088
0.160,0.089
0.161,0.091
0.162,0.091
0.163,0.091
0.164,0.091
0.165,0.091
0.166,0.089
0.167,0.088
0.168,0.086
0.169,0.084
0.170,0.084
0.171,0.084
0.172,0.084
0.173,0.084
0.174,0.084
0.175,0.084
0.176,0.083
0.177,0.081
0.178,0.078
0.179,0.075
0.180,0.074
0.181,0.072
0.182,0.072
0.183,0.072
0.184,0.071
0.185,0.069
0.186,0.068
0.187,0.066
0.188,0.064
0.189,0.063
0.190,0.061
0.191,0.059
0.192,0.053
0.193,0.047
0.194,0.046
0.195,0.044
0.196,0.045
0.197,0.047
0.198,0.047
0.199,0.047
0.200,0.046
0.201,0.044
0.202,0.041
0.203,0.038
0.204,0.036
0.205,0.034
0.206,0.033
0.207,0.031
0.208,0.030
0.209,0.028
0.210,0.027
0.211,0.025
0.212,0.024
0.213,0.022
0.214,0.019
0.215,0.016
0.216,0.014
0.217,0.013
0.218,0.013
0.219,0.013
0.220,0.011
0.221,0.009
0.222,0.008
0.223,0.006
0.224,0.006
0.225,0.006
0.226,0.005
0.227,0.003
0.228,0.002
0.229,0.000
0.230,0.000
0.231,0.000
0.232,0.000
0.233,0.000
0.234,-0.003
0.235,-0.006
0.236,-0.008
0.237,-0.009
0.238,-0.009
0.239,-0.009
0.240,-0.008
0.241,-0.006
0.242,-0.003
0.243,0.000
0.244,0.000
0.245,0.000
0.246,-0.001
0.247,-0.003
0.248,-0.004
0.249,-0.006
0.250,-0.006
0.251,-0.006
0.252,-0.005
0.253,-0.003
0.254,-0.003
0.255,-0.003
0.256,-0.003
0.257,-0.003
0.258,-0.003
0.259,-0.003
0.260,-0.003
0.261,-0.003
0.262,-0.003
0.263,-0.003
0.264,-0.003
0.265,-0.003
0.266,0.000
0.267,0.003
0.268,0.003
0.269,0.003
0.270,0.002
0.271,0.000
0.272,0.000
0.273,0.000
0.274,0.000
0.275,0.000
0.276,0.001
0.277,0.003
0.278,0.003
0.279,0.003
0.280,0.003
0.281,0.003
0.282,0.003
0.283,0.003
0.284,0.003
0.285,0.003
0.286,0.003
0.287,0.003
0.288,0.003
0.289,0.003
0.290,0.003
0.291,0.003
0.292,0.003
0.293,0.003
0.294,0.003
0.295,0.003
0.296,0.003
0.297,0.003
0.298,0.003
0.299,0.003
0.300,0.002
0.301,0.000
0.302,0.001
0.303,0.003
0.304,0.003
0.305,0.003
0.306,0.003
0.307,0.003
0.308,0.002
0.309,0.000
0.310,0.001
0.311,0.003
0.312,0.003
0.313,0.003
0.314,0.003
0.315,0.003
0.316,0.002
0.317,0.000
0.318,0.000
0.319,0.000
0.320,0.001
0.321,0.003
0.322,0.002
0.323,0.000
0.324,-0.001
0.325,-0.003
0.326,-0.003
0.327,-0.003
0.328,-0.003
0.329,-0.003
0.330,-0.002
0.331,0.000
0.332,0.000
0.333,0.000
0.334,-0.001
0.335,-0.003
0.336,-0.004
0.337,-0.006
0.338,-0.006
0.339,-0.006
0.340,-0.006
0.341,-0.006
0.342,-0.006
0.343,-0.006
0.344,-0.005
0.345,-0.003
0.346,-0.003
0.347,-0.003
0.348,-0.004
0.349,-0.006
0.350,-0.008
0.351,-0.009
0.352,-0.009
0.353,-0.009
0.354,-0.009
0.355,-0.009
0.356,-0.011
0.357,-0.013
0.358,-0.014
0.359,-0.016
0.360,-0.016
0.361,-0.016
0.362,-0.016
0.363,-0.016
0.364,-0.016
0.365,-0.016
0.366,-0.016
0.367,-0.016
0.368,-0.016
0.369,-0.016
0.370,-0.019
0.371,-0.022
0.372,-0.023
0.373,-0.025
0.374,-0.025
0.375,-0.025
0.376,-0.025
0.377,-0.025
0.378,-0.025
0.379,-0.025
0.380,-0.026
0.381,-0.028
0.382,-0.029
0.383,-0.031
0.384,-0.031
0.385,-0.031
0.386,-0.031
0.387,-0.031
0.388,-0.031
0.389,-0.031
0.390,-0.031
0.391,-0.031
0.392,-0.031
0.393,-0.031
0.394,-0.033
0.395,-0.034
0.396,-0.036
0.397,-0.038
0.398,-0.038
0.399,-0.038
0.400,-0.038
0.401,-0.038
0.402,-0.038
0.403,-0.038
0.404,-0.041
0.405,-0.044
0.406,-0.044
0.407,-0.044
0.408,-0.043
0.409,-0.041
0.410,-0.042
0.411,-0.044
0.412,-0.045
0.413,-0.047
0.414,-0.047
0.415,-0.047
0.416,-0.047
0.417,-0.047
0.418,-0.048
0.419,-0.050
0.420,-0.050
0.421,-0.050
0.422,-0.050
0.423,-0.050
0.424,-0.050
0.425,-0.050
0.426,-0.050
0.427,-0.050
0.428,-0.051
0.429,-0.053
0.430,-0.052
0.431,-0.050
0.432,-0.051
0.433,-0.053
0.434,-0.053
0.435,-0.053
0.436,-0.054
0.437,-0.056
0.438,-0.056
0.439,-0.056
0.440,-0.053
0.441,-0.050
0.442,-0.050
0.443,-0.050
0.444,-0.049
0.445,-0.047
0.446,-0.047
0.447,-0.047
0.448,-0.047
0.449,-0.047
0.450,-0.048
0.451,-0.050
0.452,-0.054
0.453,-0.059
0.454,-0.061
0.455,-0.063
0.456,-0.061
0.457,-0.059
0.458,-0.059
0.459,-0.059
0.460,-0.059
0.461,-0.059
0.462,-0.061
0.463,-0.063
0.464,-0.063
0.465,-0.063
0.466,-0.063
0.467,-0.063
0.468,-0.063
0.469,-0.063
0.470,-0.063
0.471,-0.063
0.472,-0.063
0.473,-0.063
0.474,-0.063
0.475,-0.063
0.476,-0.061
0.477,-0.059
0.478,-0.059
0.479,-0.059
0.480,-0.061
0.481,-0.063
0.482,-0.061
0.483,-0.059
0.484,-0.059
0.485,-0.059
0.486,-0.061
0.487,-0.063
0.488,-0.063
0.489,-0.063
0.490,-0.063
0.491,-0.063
0.492,-0.064
0.493,-0.066
0.494,-0.066
0.495,-0.066
0.496,-0.063
0.497,-0.059
0.498,-0.059
0.499,-0.059
0.500,-0.061
0.501,-0.063
0.502,-0.064
0.503,-0.066
0.504,-0.067
0.505,-0.069
0.506,-0.066
0.507,-0.063
0.508,-0.063
0.509,-0.063
0.510,-0.064
0.511,-0.066
0.512,-0.066
0.513,-0.066
0.514,-0.066
0.515,-0.066
0.516,-0.066
0.517,-0.066
0.518,-0.066
0.519,-0.066
0.520,-0.063
0.521,-0.059
0.522,-0.061
0.523,-0.063
0.524,-0.063
0.525,-0.063
0.526,-0.061
0.527,-0.059
0.528,-0.059
0.529,-0.059
0.530,-0.061
0.531,-0.063
0.532,-0.064
0.533,-0.066
0.534,-0.064
0.535,-0.063
0.536,-0.063
0.537,-0.063
0.538,-0.064
0.539,-0.066
0.540,-0.066
0.541,-0.066
0.542,-0.066
0.543,-0.066
0.544,-0.067
0.545,-0.069
0.546,-0.068
0.547,-0.066
0.548,-0.066
0.549,-0.066
0.550,-0.067
0.551,-0.069
0.552,-0.069
0.553,-0.069
0.554,-0.069
0.555,-0.069
0.556,-0.070
0.557,-0.072
0.558,-0.072
0.559,-0.072
0.560,-0.072
0.561,-0.072
0.562,-0.072
0.563,-0.072
0.564,-0.072
0.565,-0.072
0.566,-0.072
0.567,-0.072
0.568,-0.072
0.569,-0.072
0.570,-0.072
0.571,-0.072
0.572,-0.072
0.573,-0.072
0.574,-0.072
0.575,-0.072
0.576,-0.072
0.577,-0.072
0.578,-0.072
0.579,-0.072
0.580,-0.072
0.581,-0.072
0.582,-0.071
0.583,-0.069
0.584,-0.069
0.585,-0.069
0.586,-0.070
0.587,-0.072
0.588,-0.072
0.589,-0.072
0.590,-0.072
0.591,-0.072
0.592,-0.073
0.593,-0.075
0.594,-0.075
0.595,-0.075
0.596,-0.075
0.597,-0.075
0.598,-0.075
0.599,-0.075
0.600,-0.072
0.601,-0.069
0.602,-0.069
0.603,-0.069
0.604,-0.070
0.605,-0.072
0.606,-0.072
0.607,-0.072
0.608,-0.072
0.609,-0.072
0.610,-0.071
0.611,-0.069
0.612,-0.069
0.613,-0.069
0.614,-0.070
0.615,-0.072
0.616,-0.073
0.617,-0.075
0.618,-0.075
0.619,-0.075
0.620,-0.072
0.621,-0.069
0.622,-0.070
0.623,-0.072
0.624,-0.072
0.625,-0.072
0.626,-0.072
0.627,-0.072
0.628,-0.072
0.629,-0.072
0.630,-0.072
0.631,-0.072
0.632,-0.072
0.633,-0.072
0.634,-0.071
0.635,-0.069
0.636,-0.069
0.637,-0.069
0.638,-0.070
0.639,-0.072
0.640,-0.072
0.641,-0.072
0.642,-0.073
0.643,-0.075
0.644,-0.075
0.645,-0.075
0.646,-0.072
0.647,-0.069
0.648,-0.070
0.649,-0.072
0.650,-0.073
0.651,-0.075
0.652,-0.075
0.653,-0.075
0.654,-0.075
0.655,-0.075
0.656,-0.075
0.657,-0.075
0.658,-0.075
0.659,-0.075
0.660,-0.075
0.661,-0.075
0.662,-0.074
0.663,-0.072
0.664,-0.072
0.665,-0.072
0.666,-0.076
0.667,-0.081
0.668,-0.083
0.669,-0.084
0.670,-0.080
0.671,-0.075
0.672,-0.076
0.673,-0.078
0.674,-0.078
0.675,-0.078
0.676,-0.078
0.677,-0.078
0.678,-0.075
0.679,-0.072
0.680,-0.072
0.681,-0.072
0.682,-0.073
0.683,-0.075
0.684,-0.075
0.685,-0.075
0.686,-0.074
0.687,-0.072
0.688,-0.073
0.689,-0.075
0.690,-0.076
0.691,-0.078
0.692,-0.079
0.693,-0.081
0.694,-0.080
0.695,-0.078
0.696,-0.078
0.697,-0.078
0.698,-0.078
0.699,-0.078
0.700,-0.078
0.701,-0.078
0.702,-0.077
0.703,-0.075
0.704,-0.075
0.705,-0.075
0.706,-0.076
0.707,-0.078
0.708,-0.078
0.709,-0.078
0.710,-0.078
0.711,-0.078
0.712,-0.078
0.713,-0.081
0.714,-0.083
0.715,-0.081
0.716,-0.080
0.717,-0.075
0.718,-0.075
0.719,-0.075
0.720,-0.078
0.721,-0.078
0.722,-0.078
0.723,-0.078
0.724,-0.075
0.725,-0.072
0.726,-0.073
0.727,-0.075
0.728,-0.072
0.729,-0.075
0.730,-0.072
0.731,-0.072
0.732,-0.072
0.733,-0.072
0.734,-0.073
0.735,-0.072
0.736,-0.073
0.737,-0.075
0.738,-0.073
0.739,-0.075
0.740,-0.074
0.741,-0.075
0.742,-0.078
0.743,-0.078
0.744,-0.078
0.745,-0.078
0.746,-0.078
0.747,-0.078
0.748,-0.077
0.749,-0.078
0.750,-0.077
0.751,-0.075
0.752,-0.071
0.753,-0.072
0.754,-0.076
0.755,-0.075
0.756,-0.072
0.757,-0.075
0.758,-0.074
0.759,-0.072
0.760,-0.072
0.761,-0.072
0.762,-0.073
0.763,-0.075
0.764,-0.074
0.765,-0.072
0.766,-0.073
0.767,-0.075
0.768,-0.072
0.769,-0.075
0.770,-0.075
0.771,-0.075
0.772,-0.075
0.773,-0.075
0.774,-0.075
0.775,-0.075
0.776,-0.075
0.777,-0.075
0.778,-0.075
0.779,-0.072
0.780,-0.071
0.781,-0.069
0.782,-0.073
0.783,-0.075
0.784,-0.073
0.785,-0.075
0.786,-0.074
0.787,-0.072
0.788,-0.075
0.789,-0.075
0.790,-0.075
0.791,-0.081
0.792,-0.081
0.793,-0.084
0.794,-0.084
0.795,-0.081
0.796,-0.080
0.797,-0.078
0.798,-0.078
0.799,-0.078
0.800,-0.077
0.801,-0.078
0.802,-0.077
0.803,-0.078
0.804,-0.076
0.805,-0.078
0.806,-0.078
0.807,-0.075
0.808,-0.078
0.809,-0.078
0.810,-0.078
0.811,-0.075
0.812,-0.078
0.813,-0.078
0.814,-0.074
0.815,-0.072
0.816,-0.072
0.817,-0.072
0.818,-0.072
0.819,-0.072
0.820,-0.072
0.821,-0.072
0.822,-0.072
0.823,-0.072
0.824,-0.076
0.825,-0.075
0.826,-0.075
0.827,-0.075
0.828,-0.074
0.829,-0.072
0.830,-0.073
0.831,-0.075
0.832,-0.076
0.833,-0.081
0.834,-0.086
0.835,-0.084
0.836,-0.083
0.837,-0.081
0.838,-0.080
0.839,-0.078
0.840,-0.074
0.841,-0.072
0.842,-0.072
0.843,-0.072
0.844,-0.072
0.845,-0.072
0.846,-0.072
0.847,-0.072
0.848,-0.069
0.849,-0.072
0.850,-0.071
0.851,-0.072
0.852,-0.070
0.853,-0.072
0.854,-0.075
0.855,-0.072
0.856,-0.072
0.857,-0.072
0.858,-0.072
0.859,-0.072
0.860,-0.073
0.861,-0.075
0.862,-0.069
0.863,-0.072
0.864,-0.071
0.865,-0.069
0.866,-0.072
0.867,-0.072
0.868,-0.072
0.869,-0.069
0.870,-0.073
0.871,-0.072
0.872,-0.072
0.873,-0.072
0.874,-0.071
0.875,-0.072
0.876,-0.069
0.877,-0.066
0.878,-0.066
0.879,-0.066
0.880,-0.066
0.881,-0.066
0.882,-0.070
0.883,-0.069
0.884,-0.069
0.885,-0.069
0.886,-0.070
0.887,-0.072
0.888,-0.071
0.889,-0.069
0.890,-0.068
0.891,-0.069
0.892,-0.070
0.893,-0.069
0.894,-0.069
0.895,-0.069
0.896,-0.069
0.897,-0.069
0.898,-0.064
0.899,-0.066
0.900,-0.067
0.901,-0.066
0.902,-0.067
0.903,-0.069
0.904,-0.070
0.905,-0.072
0.906,-0.069
0.907,-0.069
0.908,-0.067
0.909,-0.069
0.910,-0.067
0.911,-0.072
0.912,-0.069
0.913,-0.072
0.914,-0.072
0.915,-0.072
0.916,-0.069
0.917,-0.069
0.918,-0.071
0.919,-0.072
0.920,-0.072
0.921,-0.072
0.922,-0.070
0.923,-0.072
0.924,-0.072
0.925,-0.072
0.926,-0.075
0.927,-0.075
0.928,-0.075
0.929,-0.075
0.930,-0.072
0.931,-0.069
0.932,-0.070
0.933,-0.069
0.934,-0.069
0.935,-0.069
0.936,-0.072
0.937,-0.069
0.938,-0.069
0.939,-0.072
0.940,-0.071
0.941,-0.069
0.942,-0.068
0.943,-0.069
0.944,-0.072
0.945,-0.072
0.946,-0.073
0.947,-0.072
0.948,-0.072
0.949,-0.072
0.950,-0.069
0.951,-0.066
0.952,-0.069
0.953,-0.069
0.954,-0.069
0.955,-0.069
0.956,-0.070
0.957,-0.069
0.958,-0.069
0.959,-0.072
0.960,-0.072
0.961,-0.072
0.962,-0.072
0.963,-0.072
0.964,-0.072
0.965,-0.072
0.966,-0.072
0.967,-0.072
0.968,-0.072
0.969,-0.072
0.970,-0.069
0.971,-0.069
0.972,-0.069
0.973,-0.069
0.974,-0.067
0.975,-0.069
0.976,-0.069
0.977,-0.072
0.978,-0.073
0.979,-0.072
0.980,-0.072
0.981,-0.072
0.982,-0.072
0.983,-0.072
0.984,-0.069
0.985,-0.072
0.986,-0.069
0.987,-0.066
0.988,-0.070
0.989,-0.069
0.990,-0.069
0.991,-0.069
0.992,-0.070
0.993,-0.072
0.994,-0.072
0.995,-0.075
0.996,-0.069
0.997,-0.066
0.998,-0.066
0.999,-0.066
1.000,-0.067
1.001,-0.069
1.002,-0.066
1.003,-0.063
1.004,-0.056
1.005,-0.053
1.006,-0.053
1.007,-0.050
1.008,-0.045
1.009,-0.050
1.010,-0.048
1.011,-0.047
1.012,-0.041
1.013,-0.038
1.014,-0.033
1.015,-0.025
1.016,-0.018
1.017,-0.013
1.018,-0.008
1.019,-0.003
1.020,-0.004
1.021,-0.003
1.022,-0.003
1.023,0.000
1.024,0.001
1.025,0.000
1.026,-0.002
1.027,-0.003
1.028,-0.005
1.029,-0.003
1.030,-0.008
1.031,-0.003
1.032,-0.001
1.033,-0.003
1.034,-0.003
1.035,-0.003
1.036,0.001
1.037,0.003
1.038,0.000
1.039,0.000
1.040,0.000
1.041,0.000
1.042,0.002
1.043,0.006
1.044,0.011
1.045,0.013
1.046,0.013
1.047,0.013
1.048,0.009
1.049,0.006
1.050,0.006
1.051,-0.003
1.052,-0.008
1.053,-0.006
1.054,-0.011
1.055,-0.013
1.056,-0.009
1.057,-0.006
1.058,-0.003
1.059,0.000
1.060,0.003
1.061,0.000
1.062,-0.004
1.063,-0.009
1.064,-0.019
1.065,-0.028
1.066,-0.024
1.067,-0.025
1.068,-0.028
1.069,-0.028
1.070,-0.033
1.071,-0.031
1.072,-0.028
1.073,-0.028
1.074,-0.031
1.075,-0.031
1.076,-0.034
1.077,-0.031
1.078,-0.038
1.079,-0.038
1.080,-0.034
1.081,-0.034
1.082,-0.033
1.083,-0.031
1.084,-0.036
1.085,-0.038
1.086,-0.044
1.087,-0.047
1.088,-0.053
1.089,-0.056
1.090,-0.059
1.091,-0.063
1.092,-0.064
1.093,-0.066
1.094,-0.070
1.095,-0.075
1.096,-0.077
1.097,-0.075
1.098,-0.072
1.099,-0.072
1.100,-0.070
1.101,-0.072
1.102,-0.073
1.103,-0.072
1.104,-0.071
1.105,-0.072
1.106,-0.072
1.107,-0.072
1.108,-0.072
1.109,-0.072
1.110,-0.073
1.111,-0.078
1.112,-0.078
1.113,-0.078
1.114,-0.074
1.115,-0.072
1.116,-0.072
1.117,-0.072
1.118,-0.076
1.119,-0.075
1.120,-0.075
1.121,-0.075
1.122,-0.078
1.123,-0.081
1.124,-0.081
1.125,-0.084
1.126,-0.083
1.127,-0.084
1.128,-0.084
1.129,-0.084
1.130,-0.084
1.131,-0.081
1.132,-0.081
1.133,-0.081
1.134,-0.083
1.135,-0.084
1.136,-0.088
1.137,-0.088
1.138,-0.086
1.139,-0.081
1.140,-0.081
1.141,-0.081
1.142,-0.081
1.143,-0.081
1.144,-0.081
1.145,-0.081
1.146,-0.080
1.147,-0.078
1.148,-0.076
1.149,-0.078
1.150,-0.081
1.151,-0.081
1.152,-0.078
1.153,-0.075
1.154,-0.076
1.155,-0.075
1.156,-0.076
1.157,-0.078
1.158,-0.078
1.159,-0.081
1.160,-0.080
1.161,-0.081
1.162,-0.081
1.163,-0.081
1.164,-0.081
1.165,-0.088
1.166,-0.103
1.167,-0.119
1.168,-0.131
1.169,-0.147
1.170,-0.167
1.171,-0.184
1.172,-0.209
1.173,-0.219
1.174,-0.220
1.175,-0.219
1.176,-0.222
1.177,-0.209
1.178,-0.197
1.179,-0.172
1.180,-0.145
1.181,-0.116
1.182,-0.088
1.183,-0.053
1.184,-0.006
1.185,0.028
1.186,0.064
1.187,0.100
1.188,0.127
1.189,0.178
1.190,0.242
1.191,0.300
1.192,0.356
1.193,0.422
1.194,0.489
1.195,0.578
1.196,0.679
1.197,0.759
1.198,0.851
1.199,0.931
1.200,1.004
1.201,1.062
1.202,1.112
1.203,1.175
1.204,1.253
1.205,1.319
1.206,1.378
1.207,1.428
1.208,1.494
1.209,1.509
1.210,1.517
1.211,1.456
1.212,1.362
1.213,1.263
1.214,1.158
1.215,1.062
1.216,0.971
1.217,0.881
1.218,0.789
1.219,0.713
1.220,0.639
1.221,0.569
1.222,0.494
1.223,0.425
1.224,0.364
1.225,0.309
1.226,0.249
1.227,0.200
1.228,0.144
1.229,0.097
1.230,0.046
1.231,0.016
1.232,0.001
1.233,-0.009
1.234,-0.023
1.235,-0.034
1.236,-0.039
1.237,-0.038
1.238,-0.044
1.239,-0.041
1.240,-0.028
1.241,-0.016
1.242,-0.003
1.243,0.006
1.244,0.013
1.245,0.019
1.246,0.028
1.247,0.028
1.248,0.034
1.249,0.038
1.250,0.041
1.251,0.047
1.252,0.047
1.253,0.044
1.254,0.043
1.255,0.034
1.256,0.036
1.257,0.031
1.258,0.033
1.259,0.031
1.260,0.027
1.261,0.019
1.262,0.013
1.263,0.009
1.264,0.008
1.265,0.009
1.266,0.005
1.267,0.006
1.268,0.009
1.269,0.009
1.270,0.013
1.271,0.009
1.272,0.011
1.273,0.009
1.274,0.006
1.275,0.006
1.276,0.002
1.277,0.000
1.278,0.004
1.279,0.003
1.280,-0.003
1.281,-0.006
1.282,-0.006
1.283,-0.006
1.284,-0.002
1.285,0.003
1.286,0.003
1.287,0.003
1.288,0.002
1.289,0.000
1.290,0.001
1.291,0.003
1.292,0.002
1.293,0.000
1.294,0.001
1.295,0.003
1.296,-0.001
1.297,0.000
1.298,0.000
1.299,0.000
1.300,0.001
1.301,0.006
1.302,0.009
1.303,0.006
1.304,0.005
1.305,0.003
1.306,0.006
1.307,0.003
1.308,0.003
1.309,0.003
1.310,0.003
1.311,0.003
1.312,0.003
1.313,0.003
1.314,0.003
1.315,0.003
1.316,0.003
1.317,0.009
1.318,0.009
1.319,0.016
1.320,0.017
1.321,0.019
1.322,0.019
1.323,0.022
1.324,0.016
1.325,0.016
1.326,0.016
1.327,0.016
1.328,0.014
1.329,0.013
1.330,0.016
1.331,0.016
1.332,0.011
1.333,0.013
1.334,0.017
1.335,0.022
1.336,0.025
1.337,0.022
1.338,0.022
1.339,0.025
1.340,0.021
1.341,0.022
1.342,0.022
1.343,0.022
1.344,0.026
1.345,0.028
1.346,0.031
1.347,0.028
1.348,0.027
1.349,0.028
1.350,0.031
1.351,0.028
1.352,0.028
1.353,0.028
1.354,0.029
1.355,0.031
1.356,0.030
1.357,0.028
1.358,0.031
1.359,0.038
1.360,0.034
1.361,0.034
1.362,0.036
1.363,0.034
1.364,0.036
1.365,0.038
1.366,0.041
1.367,0.044
1.368,0.046
1.369,0.047
1.370,0.048
1.371,0.047
1.372,0.046
1.373,0.044
1.374,0.041
1.375,0.041
1.376,0.039
1.377,0.041
1.378,0.039
1.379,0.041
1.380,0.038
1.381,0.038
1.382,0.041
1.383,0.038
1.384,0.041
1.385,0.041
1.386,0.044
1.387,0.047
1.388,0.048
1.389,0.047
1.390,0.046
1.391,0.044
1.392,0.044
1.393,0.044
1.394,0.045
1.395,0.047
1.396,0.050
1.397,0.053
1.398,0.055
1.399,0.053
1.400,0.053
1.401,0.056
1.402,0.052
1.403,0.053
1.404,0.051
1.405,0.056
1.406,0.054
1.407,0.056
1.408,0.058
1.409,0.056
1.410,0.058
1.411,0.053
1.412,0.055
1.413,0.053
1.414,0.056
1.415,0.059
1.416,0.064
1.417,0.066
1.418,0.063
1.419,0.066
1.420,0.063
1.421,0.063
1.422,0.064
1.423,0.063
1.424,0.064
1.425,0.066
1.426,0.061
1.427,0.059
1.428,0.061
1.429,0.063
1.430,0.059
1.431,0.063
1.432,0.064
1.433,0.066
1.434,0.063
1.435,0.063
1.436,0.063
1.437,0.063
1.438,0.064
1.439,0.066
1.440,0.067
1.441,0.069
1.442,0.072
1.443,0.072
1.444,0.069
1.445,0.069
1.446,0.069
1.447,0.069
1.448,0.068
1.449,0.069
1.450,0.072
1.451,0.069
1.452,0.067
1.453,0.069
1.454,0.069
1.455,0.069
1.456,0.069
1.457,0.069
1.458,0.071
1.459,0.069
1.460,0.070
1.461,0.069
1.462,0.072
1.463,0.078
1.464,0.079
1.465,0.078
1.466,0.077
1.467,0.075
1.468,0.075
1.469,0.072
1.470,0.072
1.471,0.072
1.472,0.074
1.473,0.075
1.474,0.072
1.475,0.075
1.476,0.072
1.477,0.072
1.478,0.073
1.479,0.075
1.480,0.072
1.481,0.072
1.482,0.072
1.483,0.072
1.484,0.072
1.485,0.069
1.486,0.070
1.487,0.066
1.488,0.066
1.489,0.066
1.490,0.066
1.491,0.066
1.492,0.066
1.493,0.066
1.494,0.064
1.495,0.063
1.496,0.064
1.497,0.063
1.498,0.059
1.499,0.059
1.500,0.059
1.501,0.059
1.502,0.063
1.503,0.066
1.504,0.066
1.505,0.066
1.506,0.066
1.507,0.066
1.508,0.063
1.509,0.063
1.510,0.058
1.511,0.059
1.512,0.063
1.513,0.063
1.514,0.063
1.515,0.063
1.516,0.059
1.517,0.063
1.518,0.069
1.519,0.072
1.520,0.072
1.521,0.072
1.522,0.069
1.523,0.069
1.524,0.066
1.525,0.066
1.526,0.069
1.527,0.066
1.528,0.073
1.529,0.081
1.530,0.081
1.531,0.081
1.532,0.083
1.533,0.081
1.534,0.081
1.535,0.081
1.536,0.088
1.537,0.091
1.538,0.089
1.539,0.094
1.540,0.094
1.541,0.094
1.542,0.094
1.543,0.091
1.544,0.091
1.545,0.094
1.546,0.097
1.547,0.097
1.548,0.097
1.549,0.100
1.550,0.102
1.551,0.100
1.552,0.100
1.553,0.103
1.554,0.109
1.555,0.113
1.556,0.113
1.557,0.116
1.558,0.116
1.559,0.116
1.560,0.117
1.561,0.119
1.562,0.118
1.563,0.119
1.564,0.120
1.565,0.122
1.566,0.121
1.567,0.122
1.568,0.122
1.569,0.125
1.570,0.125
1.571,0.125
1.572,0.124
1.573,0.122
1.574,0.125
1.575,0.122
1.576,0.122
1.577,0.122
1.578,0.120
1.579,0.122
1.580,0.119
1.581,0.122
1.582,0.123
1.583,0.122
1.584,0.118
1.585,0.116
1.586,0.114
1.587,0.109
1.588,0.106
1.589,0.106
1.590,0.109
1.591,0.106
1.592,0.103
1.593,0.100
1.594,0.094
1.595,0.091
1.596,0.094
1.597,0.091
1.598,0.086
1.599,0.081
1.600,0.084
1.601,0.078
1.602,0.077
1.603,0.072
1.604,0.070
1.605,0.072
1.606,0.073
1.607,0.069
1.608,0.064
1.609,0.063
1.610,0.061
1.611,0.053
1.612,0.054
1.613,0.053
1.614,0.047
1.615,0.047
1.616,0.046
1.617,0.041
1.618,0.034
1.619,0.031
1.620,0.031
1.621,0.028
1.622,0.031
1.623,0.031
1.624,0.027
1.625,0.025
1.626,0.023
1.627,0.025
1.628,0.023
1.629,0.025
1.630,0.022
1.631,0.019
1.632,0.019
1.633,0.016
1.634,0.011
